DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-04-2020,16.75,17.6,16.55,17.6,17.6,29.9,10.0,6841223,119625003.65,11520,17.49,EQ
17-04-2020,18.25,18.45,17.3,18.45,18.45,29.9,10.0,7166862,130192782.65,18326,18.17,EQ
20-04-2020,18.9,18.9,17.85,18.45,18.55,29.9,10.0,6369807,117588157.95,31543,18.46,EQ
21-04-2020,18.0,18.0,17.65,17.7,17.7,29.9,10.0,3726834,66357249.2,18354,17.81,EQ
22-04-2020,17.7,17.85,17.0,17.5,17.8,29.9,10.0,2962148,51364987.2,16780,17.34,EQ
23-04-2020,17.8,18.0,17.55,17.65,17.7,29.9,10.0,2193313,38906050.8,18712,17.74,EQ
24-04-2020,17.2,17.65,17.2,17.3,17.35,29.9,10.0,1926101,33526620.95,9484,17.41,EQ
27-04-2020,17.5,17.5,16.55,17.05,17.05,29.9,10.0,2293809,39232576.8,13538,17.1,EQ
28-04-2020,17.1,17.5,16.9,17.25,17.5,29.9,10.0,2363834,40469545.75,11427,17.12,EQ
29-04-2020,17.5,17.7,17.05,17.2,17.2,29.9,10.0,3470020,60046208.65,11079,17.3,EQ
30-04-2020,17.25,17.45,17.0,17.05,17.1,29.9,10.0,2870878,49370440.1,13755,17.2,EQ
04-05-2020,16.65,17.45,16.35,17.05,17.1,29.9,10.0,4273248,72400630.0,18702,16.94,EQ
05-05-2020,17.25,17.3,16.6,16.7,16.75,29.9,10.0,2107324,35730599.0,12178,16.96,EQ
06-05-2020,16.75,16.95,16.35,16.45,16.5,29.9,10.0,2327943,38642142.2,9350,16.6,EQ
07-05-2020,16.5,16.75,16.3,16.55,16.6,29.9,10.0,1819179,30134887.5,9945,16.57,EQ
08-05-2020,16.7,16.8,16.3,16.35,16.5,29.9,10.0,1952538,32353230.5,16851,16.57,EQ
11-05-2020,17.0,17.15,17.0,17.15,17.15,29.9,10.0,1157604,19838855.65,2004,17.14,EQ
12-05-2020,18.0,18.0,17.25,18.0,18.0,29.9,10.0,12232951,218224380.9,18013,17.84,EQ
13-05-2020,18.9,18.9,18.6,18.9,18.9,29.9,10.0,10291027,194013999.1,19530,18.85,EQ
14-05-2020,19.05,19.1,18.0,18.0,18.0,29.9,10.0,7924376,144740093.1,21627,18.27,EQ
15-05-2020,17.8,17.8,17.2,17.6,17.6,29.9,10.0,3465109,60445069.3,9530,17.44,EQ
18-05-2020,17.6,17.8,16.85,16.95,17.0,29.9,10.0,2465747,42116585.1,10174,17.08,EQ
19-05-2020,17.1,17.25,16.2,16.4,16.35,29.9,10.0,4350725,72593729.35,11980,16.69,EQ
20-05-2020,17.0,17.2,16.9,17.2,17.2,29.9,10.0,8132039,139590541.9,9085,17.17,EQ
21-05-2020,17.45,17.9,17.25,17.65,17.7,29.9,10.0,4899684,86691179.0,11631,17.69,EQ
22-05-2020,17.85,17.85,16.9,17.15,17.15,29.9,10.0,3636983,62244122.1,10073,17.11,EQ
26-05-2020,17.3,17.4,16.55,16.9,16.95,29.9,10.0,2345841,39742396.2,7447,16.94,EQ
27-05-2020,16.95,17.0,16.4,16.9,16.9,29.9,10.0,4186042,70026546.8,9064,16.73,EQ
28-05-2020,16.9,17.05,16.7,16.9,16.95,29.9,10.0,1991920,33766840.4,5842,16.95,EQ
29-05-2020,16.8,17.05,16.7,17.0,17.05,29.9,10.0,2359283,39993444.2,6061,16.95,EQ
01-06-2020,17.25,17.8,17.2,17.45,17.5,29.3,10.0,4079191,71189959.55,11948,17.45,EQ
02-06-2020,17.5,17.8,17.35,17.5,17.55,29.3,10.0,3476068,61103286.0,8338,17.58,EQ
03-06-2020,17.65,17.85,17.5,17.55,17.55,29.3,10.0,3703716,65408557.55,9563,17.66,EQ
04-06-2020,17.65,17.65,17.15,17.45,17.55,29.3,10.0,2594255,45151348.55,7239,17.4,EQ
05-06-2020,18.0,19.5,17.9,19.05,19.15,29.3,10.0,16952620,318383153.3,27500,18.78,EQ
08-06-2020,20.1,20.55,19.55,19.85,19.9,29.3,10.0,13280026,265556549.1,53952,20.0,EQ
09-06-2020,20.2,20.25,19.0,19.05,19.0,29.3,10.0,6900176,133215494.45,32490,19.31,EQ
10-06-2020,19.15,19.2,18.5,18.65,18.75,29.3,10.0,4043680,75709529.25,15663,18.72,EQ
11-06-2020,18.75,19.5,18.5,18.6,18.7,29.3,10.0,4306394,81499325.1,12477,18.93,EQ
12-06-2020,17.35,18.45,17.3,18.3,18.35,29.3,10.0,5464606,98733537.7,19926,18.07,EQ
15-06-2020,18.6,18.75,18.15,18.35,18.4,29.3,10.0,3290189,60433259.05,6987,18.37,EQ
16-06-2020,18.65,18.9,17.7,18.2,18.15,29.3,10.0,3867684,70634102.9,6917,18.26,EQ
17-06-2020,18.0,18.4,17.8,18.05,18.1,29.3,10.0,2773074,50232326.85,5361,18.11,EQ
18-06-2020,18.05,18.75,18.05,18.6,18.7,29.3,10.0,5519815,102088877.0,9617,18.49,EQ
19-06-2020,19.05,19.3,18.75,18.9,19.0,29.3,10.0,5335041,101445922.3,9465,19.02,EQ
22-06-2020,19.15,19.3,19.0,19.05,19.1,29.3,10.0,4652693,88916294.6,10301,19.11,EQ
23-06-2020,19.25,21.3,19.05,20.25,20.35,29.3,10.0,24145444,488833097.9,26829,20.25,EQ
24-06-2020,20.75,20.85,19.75,19.85,19.95,29.3,10.0,8697060,176738543.7,17887,20.32,EQ
25-06-2020,19.85,20.1,19.25,19.7,19.75,29.3,10.0,3971732,78391392.9,10179,19.74,EQ
26-06-2020,19.7,19.85,19.3,19.45,19.45,29.3,10.0,5306456,103858195.35,11063,19.57,EQ
29-06-2020,19.4,19.5,18.85,19.05,19.1,29.3,10.0,4008143,76645836.2,8127,19.12,EQ
30-06-2020,19.15,19.55,18.8,18.85,18.85,29.3,10.0,3224551,61549225.05,7298,19.09,EQ
01-07-2020,18.9,19.2,18.7,18.9,18.9,29.3,10.0,2883464,54625653.75,4947,18.94,EQ
02-07-2020,21.4,21.4,20.1,20.3,20.35,29.3,10.0,19583113,401038917.8,29974,20.48,EQ
03-07-2020,20.9,20.9,19.75,19.9,19.9,29.3,10.0,9067068,182462339.8,19510,20.12,EQ
06-07-2020,20.0,20.7,19.8,20.3,20.3,29.3,10.0,11570844,233817560.45,19691,20.21,EQ
07-07-2020,20.45,20.45,20.05,20.2,20.2,29.3,10.0,6620529,133884868.5,11411,20.22,EQ
08-07-2020,20.3,20.35,19.9,20.0,20.0,29.3,10.0,4616136,92912430.4,9589,20.13,EQ
09-07-2020,20.0,20.3,19.9,20.0,20.0,29.3,10.0,2743566,54984381.45,6454,20.04,EQ
10-07-2020,19.95,20.15,19.5,19.65,19.7,29.3,10.0,4247609,83847019.65,8961,19.74,EQ
13-07-2020,20.1,20.2,19.65,19.75,19.8,29.3,10.0,3566139,70851005.8,9173,19.87,EQ
14-07-2020,19.75,19.8,19.05,19.15,19.2,29.3,10.0,2852697,54872583.85,7208,19.24,EQ
15-07-2020,19.3,19.45,19.0,19.05,19.0,29.3,10.0,2508356,48169239.25,6965,19.2,EQ
16-07-2020,19.05,19.15,18.3,18.65,18.75,29.3,10.0,3573469,66713010.5,8211,18.67,EQ
17-07-2020,19.1,20.5,18.9,19.7,19.7,29.3,10.0,15923676,316556774.6,26198,19.88,EQ
20-07-2020,20.4,20.4,19.9,20.05,20.05,29.3,10.0,6347058,127586747.5,15244,20.1,EQ
21-07-2020,20.2,20.2,19.65,19.8,19.9,29.3,10.0,3585511,71318195.55,8641,19.89,EQ
22-07-2020,19.8,19.9,19.35,19.7,19.75,29.3,10.0,3135959,61455382.8,7161,19.6,EQ
23-07-2020,19.6,19.85,18.85,19.1,19.1,29.3,10.0,5047200,97732903.35,13996,19.36,EQ
24-07-2020,18.95,20.1,18.95,19.25,19.15,29.3,10.0,13244918,259377436.7,19501,19.58,EQ
27-07-2020,19.45,19.65,19.1,19.2,19.3,29.3,10.0,4929246,95438507.8,9767,19.36,EQ
28-07-2020,19.35,19.4,18.95,19.05,18.95,29.3,10.0,3863640,74082182.7,7890,19.17,EQ
29-07-2020,19.05,19.2,18.95,19.05,19.1,29.3,10.0,3611333,68904112.3,8009,19.08,EQ
30-07-2020,20.0,20.2,19.3,19.45,19.55,29.3,10.0,8613013,169270857.05,17961,19.65,EQ
31-07-2020,19.45,19.6,19.15,19.2,19.3,29.3,10.0,2604230,50158462.0,5859,19.26,EQ
03-08-2020,19.3,19.45,19.05,19.15,19.15,29.3,10.0,2968581,56982958.85,7828,19.2,EQ
04-08-2020,19.2,19.25,19.0,19.1,19.1,29.3,10.0,2608904,49816783.55,9654,19.09,EQ
05-08-2020,19.2,19.25,19.1,19.15,19.15,29.3,10.0,2187127,41942990.45,4727,19.18,EQ
06-08-2020,19.2,19.4,19.1,19.15,19.15,29.3,10.0,2799725,53703627.7,4161,19.18,EQ
07-08-2020,19.15,19.25,19.05,19.15,19.15,29.3,10.0,2335564,44729137.35,4995,19.15,EQ
10-08-2020,19.25,19.25,19.05,19.1,19.15,29.3,10.0,2253541,43093990.65,4850,19.12,EQ
11-08-2020,19.1,19.6,19.05,19.35,19.4,29.3,10.0,5923724,114434386.05,7004,19.32,EQ
12-08-2020,19.25,20.1,19.15,19.8,19.85,29.3,10.0,11711720,232262900.25,18155,19.83,EQ
13-08-2020,20.0,20.25,19.8,19.95,20.0,29.3,10.0,4358341,86850760.0,6949,19.93,EQ
14-08-2020,20.1,23.15,20.0,22.1,22.35,29.3,10.0,61661007,1355551431.75,96297,21.98,EQ
17-08-2020,22.9,23.5,22.35,23.1,23.15,29.3,10.0,31892949,735243438.35,61518,23.05,EQ
18-08-2020,23.35,23.5,22.65,22.75,22.8,29.3,10.0,12612639,289567811.85,28773,22.96,EQ
19-08-2020,23.0,23.45,22.65,22.9,22.95,29.3,10.0,11592179,266693055.8,24403,23.01,EQ
20-08-2020,22.9,23.3,22.75,23.1,23.15,29.3,10.0,9595542,221569270.05,17461,23.09,EQ
21-08-2020,23.4,23.45,22.55,22.75,22.8,29.3,10.0,7293011,167780477.05,15781,23.01,EQ
24-08-2020,22.9,22.9,22.3,22.5,22.75,29.3,10.0,5934277,133700403.65,12362,22.53,EQ
25-08-2020,22.5,22.75,22.2,22.3,22.3,29.3,10.0,4723359,105670189.55,11188,22.37,EQ
26-08-2020,22.35,22.4,21.85,21.95,22.0,29.3,10.0,6186882,136293513.5,12691,22.03,EQ
27-08-2020,22.0,22.25,21.7,21.85,21.85,29.3,10.0,5395894,118599138.5,10939,21.98,EQ
28-08-2020,21.9,22.2,21.9,22.0,22.0,29.3,10.0,5368872,118295994.6,10380,22.03,EQ
31-08-2020,22.1,22.2,20.6,21.55,21.35,29.3,10.0,8225145,177374858.45,13591,21.56,EQ
01-09-2020,21.45,21.5,20.8,21.15,21.15,29.3,10.0,3304353,69418414.25,9881,21.01,EQ
02-09-2020,21.05,21.35,20.85,21.2,21.15,29.3,10.0,1704956,36088859.0,5174,21.17,EQ
03-09-2020,21.0,21.75,21.0,21.25,21.3,29.3,10.0,2633777,56376124.95,6257,21.41,EQ
04-09-2020,21.1,21.2,20.5,20.95,21.0,29.3,10.0,3618713,75882386.9,7287,20.97,EQ
07-09-2020,21.1,22.15,20.65,21.6,21.65,29.3,10.0,6271242,134504810.85,12261,21.45,EQ
08-09-2020,21.8,21.95,20.9,21.0,21.05,29.3,10.0,2757908,58961085.7,7908,21.38,EQ
09-09-2020,20.65,20.8,20.3,20.55,20.6,29.3,10.0,3172019,64990296.4,8126,20.49,EQ
10-09-2020,20.7,21.2,20.7,20.85,20.9,29.3,10.0,2401430,50257428.75,6053,20.93,EQ
11-09-2020,20.85,22.0,20.65,21.35,21.3,29.3,10.0,6635886,141352262.7,11985,21.3,EQ
14-09-2020,21.45,21.8,21.2,21.45,21.35,29.3,10.0,4199348,90342352.9,9693,21.51,EQ
15-09-2020,21.6,21.6,21.2,21.3,21.35,29.3,10.0,1429561,30490721.7,5248,21.33,EQ
16-09-2020,21.4,21.45,21.05,21.1,21.1,29.3,10.0,1296923,27396711.85,4416,21.12,EQ
17-09-2020,21.1,21.15,20.8,20.85,20.95,29.3,10.0,1659450,34744168.45,6181,20.94,EQ
18-09-2020,20.95,21.6,20.8,21.35,21.45,29.3,10.0,2961124,62581196.5,5487,21.13,EQ
21-09-2020,21.45,21.55,20.3,20.35,20.4,29.3,10.0,3558923,74088368.9,8336,20.82,EQ
22-09-2020,20.25,20.25,18.85,19.2,19.35,29.3,10.0,6586775,127624102.25,15644,19.38,EQ
23-09-2020,19.65,19.7,19.05,19.25,19.4,29.3,10.0,2285525,44127643.85,5830,19.31,EQ
24-09-2020,19.15,19.25,18.8,18.9,19.0,29.3,10.0,2320291,43982997.9,7594,18.96,EQ
25-09-2020,19.0,19.8,19.0,19.35,19.4,29.3,10.0,2439648,47027993.3,7014,19.28,EQ
28-09-2020,19.6,19.8,19.45,19.6,19.65,29.3,10.0,1676071,32940168.8,6770,19.65,EQ
29-09-2020,19.8,19.8,19.35,19.45,19.5,29.3,10.0,1515876,29636355.9,6324,19.55,EQ
30-09-2020,19.6,19.75,19.3,19.4,19.35,29.3,10.0,1591410,31005016.8,5536,19.48,EQ
01-10-2020,19.45,19.65,19.3,19.35,19.35,29.3,10.0,1353375,26259492.9,5962,19.4,EQ
05-10-2020,19.4,19.7,19.25,19.3,19.3,29.3,10.0,1489721,28963611.7,5242,19.44,EQ
06-10-2020,19.45,19.5,19.3,19.35,19.35,29.3,10.0,1090439,21103713.75,5034,19.35,EQ
07-10-2020,19.4,19.4,18.9,19.0,19.05,29.3,10.0,2026162,38674897.95,7270,19.09,EQ
08-10-2020,19.2,19.2,18.8,18.9,18.9,29.3,10.0,1901642,36009648.6,5794,18.94,EQ
09-10-2020,18.9,19.0,18.55,18.7,18.75,29.3,10.0,2932141,54880710.75,7880,18.72,EQ
12-10-2020,18.9,19.15,18.8,18.85,18.85,29.3,10.0,1712710,32404580.85,7548,18.92,EQ
13-10-2020,18.9,18.95,18.6,18.65,18.65,29.3,10.0,1381602,25785981.75,6274,18.66,EQ
14-10-2020,18.7,18.85,18.4,18.75,18.85,29.3,10.0,1891175,35244419.2,5965,18.64,EQ
15-10-2020,18.85,18.85,18.45,18.5,18.55,29.3,10.0,1150957,21431960.3,5498,18.62,EQ
16-10-2020,18.55,18.7,18.45,18.55,18.6,29.3,10.0,926014,17186823.1,2958,18.56,EQ
19-10-2020,18.65,18.75,18.6,18.65,18.7,29.3,10.0,770697,14362876.8,2632,18.64,EQ
20-10-2020,18.65,19.5,18.5,19.15,19.15,29.3,10.0,3803903,72786399.35,7713,19.13,EQ
21-10-2020,19.25,19.25,18.75,18.8,18.85,29.3,10.0,1708941,32384583.65,5402,18.95,EQ
22-10-2020,18.65,18.9,18.55,18.7,18.8,29.3,10.0,1772780,33107164.85,4276,18.68,EQ
23-10-2020,18.8,18.9,18.65,18.8,18.75,29.3,10.0,1576788,29648583.65,4165,18.8,EQ
26-10-2020,19.0,19.0,18.55,18.6,18.65,29.3,10.0,1600018,29960562.8,5116,18.73,EQ
27-10-2020,18.6,18.65,18.4,18.55,18.6,29.3,10.0,1184208,21935215.35,3110,18.52,EQ
28-10-2020,18.6,18.7,18.1,18.3,18.4,29.3,10.0,1620684,29782383.2,4316,18.38,EQ
29-10-2020,18.2,18.5,18.05,18.3,18.5,29.3,10.0,1250523,22782516.2,3401,18.22,EQ
30-10-2020,18.3,18.5,18.15,18.2,18.25,29.3,10.0,920485,16822728.35,2866,18.28,EQ
02-11-2020,18.3,18.35,18.05,18.1,18.15,29.3,10.0,826311,14960390.5,3107,18.11,EQ
03-11-2020,18.2,18.25,18.1,18.15,18.2,29.3,10.0,682219,12391618.7,2085,18.16,EQ
04-11-2020,18.2,18.25,18.05,18.1,18.2,29.3,10.0,802493,14530447.5,3621,18.11,EQ
05-11-2020,18.15,18.55,18.15,18.45,18.55,29.3,10.0,1054935,19353164.25,2789,18.35,EQ
06-11-2020,18.55,18.65,18.4,18.45,18.5,29.3,10.0,1314557,24307302.5,2690,18.49,EQ
09-11-2020,18.4,18.6,18.35,18.4,18.4,29.3,10.0,1209835,22307914.2,2804,18.44,EQ
10-11-2020,18.6,19.25,18.4,18.95,19.0,29.3,10.0,3865356,73101452.55,7894,18.91,EQ
11-11-2020,19.15,19.2,18.6,18.8,18.9,29.3,10.0,2255739,42659134.9,4263,18.91,EQ
12-11-2020,18.8,18.85,18.55,18.7,18.75,29.3,10.0,1558613,29188196.2,2740,18.73,EQ
13-11-2020,18.55,18.85,18.55,18.6,18.65,29.3,10.0,1656933,30979724.2,2697,18.7,EQ
14-11-2020,18.8,18.9,18.7,18.8,18.8,29.3,10.0,704070,13242117.2,3083,18.81,EQ
17-11-2020,19.0,19.1,18.8,18.9,18.9,29.3,10.0,1535122,29049800.55,3416,18.92,EQ
18-11-2020,18.85,19.15,18.65,19.0,19.1,29.3,10.0,2659665,50493120.4,4975,18.98,EQ
19-11-2020,19.0,19.9,18.95,19.3,19.3,29.3,10.0,4749393,92035780.95,9748,19.38,EQ
20-11-2020,19.45,19.7,19.15,19.25,19.25,29.3,10.0,1670326,32207881.4,3395,19.28,EQ
23-11-2020,19.6,21.0,19.45,20.7,20.7,29.3,10.0,10870645,221363478.35,18142,20.36,EQ
24-11-2020,21.1,21.2,20.8,20.85,20.85,29.3,10.0,6492165,135943649.35,11964,20.94,EQ
25-11-2020,21.05,21.15,20.45,20.6,20.7,29.3,10.0,4918036,102118459.65,8930,20.76,EQ
26-11-2020,20.75,20.95,20.55,20.85,20.9,29.3,10.0,2736410,56907813.5,5176,20.8,EQ
27-11-2020,21.0,22.1,20.85,21.85,21.7,29.3,10.0,11083800,239124630.95,18710,21.57,EQ
01-12-2020,22.45,23.1,22.0,22.95,23.0,29.3,10.0,12326236,281625901.35,23280,22.85,EQ
02-12-2020,23.3,23.3,22.65,23.1,23.1,29.3,10.0,8449551,195263211.0,14208,23.11,EQ
03-12-2020,23.3,23.85,23.25,23.75,23.8,29.3,10.0,10253193,241611114.75,18649,23.56,EQ
04-12-2020,23.95,24.5,23.85,24.05,24.15,29.3,10.0,11524622,278203594.5,17871,24.14,EQ
07-12-2020,24.55,24.95,24.2,24.65,24.85,29.3,10.0,13845177,340336230.8,21329,24.58,EQ
08-12-2020,24.5,24.5,22.85,23.35,23.4,29.3,10.0,10368696,243047675.15,29595,23.44,EQ
09-12-2020,23.1,23.3,22.75,22.8,22.9,29.3,10.0,6352783,145577368.0,13182,22.92,EQ
10-12-2020,22.8,22.85,21.8,21.9,21.95,29.3,10.0,6259013,138301184.75,13654,22.1,EQ
11-12-2020,22.0,23.6,21.95,23.4,23.3,29.3,10.0,14279268,326430997.0,21949,22.86,EQ
14-12-2020,23.65,23.8,23.05,23.25,23.3,29.3,10.0,7742390,180725229.9,12584,23.34,EQ
15-12-2020,23.2,23.4,22.85,23.15,23.15,29.3,10.0,5296862,122290738.6,8472,23.09,EQ
16-12-2020,23.3,24.4,23.1,23.8,23.85,29.3,10.0,18363754,435927269.35,24760,23.74,EQ
17-12-2020,23.95,24.5,23.75,23.9,23.9,29.3,10.0,12463920,299952088.9,20926,24.07,EQ
18-12-2020,24.1,24.4,23.25,23.7,23.65,29.3,10.0,6719658,159900689.9,14309,23.8,EQ
21-12-2020,23.55,24.05,21.5,22.0,22.1,29.3,10.0,8502194,196088398.4,18259,23.06,EQ
22-12-2020,21.65,22.75,20.6,22.2,22.2,29.3,10.0,8791034,189710884.05,19361,21.58,EQ
23-12-2020,22.55,23.05,22.2,22.8,23.0,29.3,10.0,5141955,116996537.5,12789,22.75,EQ
24-12-2020,23.3,23.4,22.75,22.85,22.85,29.3,10.0,3553197,81784345.6,10655,23.02,EQ
28-12-2020,23.1,23.75,22.9,23.2,23.25,29.3,10.0,7610135,177220149.4,14286,23.29,EQ
29-12-2020,23.4,23.5,22.6,22.9,22.9,29.3,10.0,4443030,102166773.5,11450,22.99,EQ
30-12-2020,22.9,23.0,22.55,22.85,22.9,29.3,10.0,2263079,51674837.2,9221,22.83,EQ
31-12-2020,23.0,24.4,23.0,24.0,24.0,29.3,10.0,24236553,583146580.9,32738,24.06,EQ
01-01-2021,24.3,24.3,23.8,23.9,23.9,29.3,10.0,6360470,152531868.3,13029,23.98,EQ
04-01-2021,24.25,24.25,23.6,24.05,24.1,29.3,10.0,10546369,252986243.65,14523,23.99,EQ
05-01-2021,24.05,28.4,24.05,27.4,27.45,29.3,10.0,101612674,2740891323.9,103017,26.97,EQ
06-01-2021,27.75,29.8,26.75,28.1,28.15,29.8,10.0,66776302,1910214857.6,95559,28.61,EQ
07-01-2021,28.85,29.7,28.4,29.05,29.45,29.8,10.0,29604400,858498611.0,44929,29.0,EQ
08-01-2021,31.0,33.9,30.75,33.25,33.75,33.9,10.0,119562396,3906477669.85,168240,32.67,EQ
11-01-2021,34.85,35.55,34.0,34.9,34.8,35.55,10.0,70283770,2446373823.85,111042,34.81,EQ
12-01-2021,34.0,34.2,32.35,32.85,32.7,35.55,10.0,27717844,922433887.9,65889,33.28,EQ
13-01-2021,33.0,34.15,32.55,33.05,33.1,35.55,10.0,19659683,653969769.55,42663,33.26,EQ
14-01-2021,33.05,33.6,31.0,31.25,31.25,35.55,10.0,23848133,759978895.45,53397,31.87,EQ
15-01-2021,31.2,32.05,30.3,31.55,31.65,35.55,10.0,24564078,766855009.25,48677,31.22,EQ
18-01-2021,32.0,32.2,31.0,31.25,31.2,35.55,10.0,10982020,345558744.8,26356,31.47,EQ
19-01-2021,31.3,31.8,31.1,31.2,31.3,35.55,10.0,6375511,200277687.15,17238,31.41,EQ
20-01-2021,31.3,32.0,30.6,30.9,30.95,35.55,10.0,8254166,257498741.25,18232,31.2,EQ
21-01-2021,31.2,31.3,29.8,30.05,29.95,35.55,10.0,6927933,212051808.3,18154,30.61,EQ
22-01-2021,29.8,29.95,28.75,28.95,29.05,35.55,10.0,8443130,246833037.5,23462,29.23,EQ
25-01-2021,29.3,30.45,28.35,28.75,28.8,35.55,10.0,7791406,226877344.25,20038,29.12,EQ
27-01-2021,28.8,28.9,27.1,27.45,27.55,35.55,10.0,9193158,256401965.05,26016,27.89,EQ
28-01-2021,26.6,30.15,26.55,30.15,30.15,35.55,10.0,19446679,566135801.3,36757,29.11,EQ
29-01-2021,31.0,32.0,30.9,31.3,31.3,35.55,10.0,21967367,689042897.6,43781,31.37,EQ
01-02-2021,31.9,32.0,29.6,30.3,30.25,35.55,10.0,18860591,581084477.9,44068,30.81,EQ
02-02-2021,30.25,30.65,29.3,29.65,29.9,35.55,10.0,8858670,264828080.05,24606,29.89,EQ
03-02-2021,30.0,30.25,29.2,29.5,29.7,35.55,10.0,6332124,186977954.9,14849,29.53,EQ
04-02-2021,29.8,31.45,29.5,31.2,31.35,35.55,10.0,12772981,392095312.35,27613,30.7,EQ
05-02-2021,31.7,31.85,30.7,30.9,30.95,35.55,10.0,7596565,237179391.35,20474,31.22,EQ
08-02-2021,31.2,32.15,30.5,31.65,31.7,35.55,10.0,12914228,407648497.3,41742,31.57,EQ
09-02-2021,31.8,31.85,30.8,31.0,31.05,35.55,10.0,4401352,137278607.45,14214,31.19,EQ
10-02-2021,30.95,31.45,30.3,30.6,30.75,35.55,10.0,5001834,153533768.25,12331,30.7,EQ
11-02-2021,30.6,32.5,30.15,31.9,31.9,35.55,10.0,20274284,637281784.0,34241,31.43,EQ
12-02-2021,32.7,32.95,31.6,32.55,32.35,35.55,10.0,16102288,519413914.75,32938,32.26,EQ
15-02-2021,32.7,32.7,30.75,31.05,30.95,35.55,10.0,8506387,268690367.45,21784,31.59,EQ
16-02-2021,31.0,31.25,30.45,30.75,30.75,35.55,10.0,5108907,157248653.7,13304,30.78,EQ
17-02-2021,30.8,31.3,30.4,30.7,30.7,35.55,10.0,4362819,134505693.95,9582,30.83,EQ
18-02-2021,30.7,30.95,30.55,30.65,30.65,35.55,10.0,4502865,138219069.25,10828,30.7,EQ
19-02-2021,30.6,31.65,30.25,30.65,30.8,35.55,10.0,7377848,228285613.7,16953,30.94,EQ
22-02-2021,30.7,30.95,29.7,29.8,29.75,35.55,10.0,4565682,137113221.1,14153,30.03,EQ
23-02-2021,29.85,30.2,29.55,29.75,29.7,35.55,10.0,3252373,96992665.55,7350,29.82,EQ
24-02-2021,29.75,30.4,28.8,30.15,30.15,35.55,10.0,2540952,76411768.2,6294,30.07,EQ
25-02-2021,30.45,33.15,30.35,32.75,32.8,35.55,10.0,23234319,747597992.3,35247,32.18,EQ
26-02-2021,31.95,32.75,31.15,31.75,31.65,35.55,10.0,11987441,381495926.0,30195,31.82,EQ
01-03-2021,32.0,33.45,31.75,32.45,32.4,35.55,10.0,13888775,453644364.2,27585,32.66,EQ
02-03-2021,32.75,33.45,32.2,32.6,32.55,35.55,10.0,9770561,320363871.5,17575,32.79,EQ
03-03-2021,32.85,32.85,31.75,32.05,32.2,35.55,10.0,5847792,187722522.5,11491,32.1,EQ
04-03-2021,31.8,33.45,31.65,32.3,32.35,35.55,10.0,9778352,318639212.55,19315,32.59,EQ
05-03-2021,32.35,32.7,31.35,31.5,31.55,35.55,10.0,5169059,165133976.1,10300,31.95,EQ
08-03-2021,31.8,32.35,31.2,31.8,31.95,35.55,10.0,4138640,131548672.8,9228,31.79,EQ
09-03-2021,32.1,32.2,30.55,31.05,31.1,35.55,10.0,3568993,111767131.9,8981,31.32,EQ
10-03-2021,31.3,32.15,31.1,31.7,31.8,35.55,10.0,4518363,142891159.15,11147,31.62,EQ
12-03-2021,32.05,32.2,31.0,31.3,31.25,35.55,10.0,4645742,147504808.85,11833,31.75,EQ
15-03-2021,31.55,31.55,30.5,30.75,30.8,35.55,10.0,2994571,91995535.15,9014,30.72,EQ
16-03-2021,30.9,31.05,30.5,30.6,30.7,35.55,10.0,2215539,68071892.5,6894,30.72,EQ
17-03-2021,30.7,32.4,30.25,30.65,30.45,35.55,10.0,9556830,299459873.1,21472,31.33,EQ
18-03-2021,30.95,31.05,29.05,29.65,29.95,35.55,10.0,5509050,165385495.05,14031,30.02,EQ
19-03-2021,29.4,29.45,28.0,29.15,29.15,35.55,10.0,11191993,323826737.65,23072,28.93,EQ
22-03-2021,29.15,31.4,29.0,30.3,30.4,35.55,10.0,13424210,407916259.25,23854,30.39,EQ
23-03-2021,30.65,31.0,30.05,30.45,30.4,35.55,10.0,12741431,388505276.2,22686,30.49,EQ
24-03-2021,28.3,28.4,27.6,27.65,27.65,35.55,10.0,45408429,1268866494.0,65773,27.94,EQ
25-03-2021,27.65,27.95,27.25,27.7,27.75,35.55,10.0,12484312,344996168.15,25446,27.63,EQ
26-03-2021,28.45,29.45,28.2,29.2,29.3,35.55,10.0,20773206,598892702.25,38950,28.83,EQ
30-03-2021,29.95,30.4,29.5,29.6,29.6,35.55,11.75,9457623,281804080.4,22997,29.8,EQ
31-03-2021,29.75,29.85,29.05,29.1,29.2,35.55,11.75,5900206,172528216.9,15197,29.24,EQ
01-04-2021,29.3,30.2,29.2,29.65,29.7,35.55,11.75,19400812,573584916.8,18056,29.56,EQ
05-04-2021,29.7,30.2,28.8,29.5,29.7,35.55,15.75,10008653,293050491.95,23872,29.28,EQ
06-04-2021,29.8,30.15,29.35,30.0,30.05,35.55,15.75,7526846,224507005.55,14497,29.83,EQ
07-04-2021,30.0,30.6,29.8,30.35,30.55,35.55,15.75,7340079,221700671.35,12365,30.2,EQ
08-04-2021,29.4,29.75,29.35,29.45,29.6,35.55,15.75,6043737,178646460.25,14716,29.56,EQ
09-04-2021,29.45,29.7,29.0,29.1,29.15,35.55,15.75,4463852,130689210.2,8824,29.28,EQ
