DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-05-2020,440.0,457.5,430.5,446.1,448.0,486.2,243.0,3604,1599413.35,204,443.79,BE
21-05-2020,446.1,450.0,435.05,448.25,449.0,486.2,243.0,4229,1888617.6,261,446.59,BE
22-05-2020,430.5,470.65,430.5,470.65,470.65,486.2,250.0,21326,9900223.95,487,464.23,BE
26-05-2020,459.05,490.0,447.15,467.15,457.5,490.0,303.25,20957,9583790.35,436,457.31,BE
27-05-2020,452.0,489.0,445.0,475.65,470.0,554.4,261.0,16974,7998743.0,944,471.24,EQ
28-05-2020,475.6,475.6,451.9,459.95,459.9,554.4,261.0,10948,5025032.55,630,458.99,EQ
29-05-2020,472.0,472.0,452.1,454.9,454.0,554.4,261.0,8618,3939736.75,835,457.15,EQ
01-06-2020,447.25,471.2,445.0,453.65,455.0,554.4,261.0,12286,5638487.1,957,458.94,EQ
02-06-2020,445.05,473.0,445.05,468.6,470.0,554.4,261.0,11175,5203647.95,822,465.65,EQ
03-06-2020,475.0,486.0,455.0,462.35,464.9,554.4,261.0,100798,47457932.3,2088,470.82,EQ
04-06-2020,477.1,477.1,462.6,469.8,469.75,554.4,261.0,50072,23512308.5,1053,469.57,EQ
05-06-2020,475.0,475.0,460.0,463.15,467.0,554.4,261.0,24902,11577344.35,717,464.92,EQ
08-06-2020,465.0,472.5,457.9,462.75,461.0,554.4,261.0,16180,7536338.65,705,465.78,EQ
09-06-2020,460.0,465.0,451.05,460.15,465.0,554.4,261.0,11862,5440486.55,744,458.65,EQ
10-06-2020,454.0,471.2,454.0,464.8,465.4,554.4,261.0,10722,5002749.65,840,466.59,EQ
11-06-2020,456.0,511.25,456.0,511.25,511.25,554.4,280.0,60840,30389740.05,1726,499.5,EQ
12-06-2020,496.8,535.0,491.45,503.4,500.0,554.4,288.95,66797,34233784.4,3353,512.5,EQ
15-06-2020,503.4,504.05,480.0,492.15,493.5,554.4,288.95,10640,5249082.2,719,493.33,EQ
16-06-2020,500.0,541.35,494.05,524.1,524.85,554.4,288.95,103550,54915598.25,2858,530.33,EQ
17-06-2020,531.0,544.9,512.0,513.5,512.05,554.4,288.95,32398,17040324.15,1557,525.97,EQ
18-06-2020,512.5,519.0,499.0,502.4,500.0,554.4,288.95,16867,8593067.55,908,509.46,EQ
19-06-2020,503.5,521.85,495.0,504.75,503.0,554.4,288.95,38184,19421558.5,2410,508.63,EQ
22-06-2020,519.0,524.6,492.1,496.5,498.7,554.4,288.95,33460,16758004.85,2366,500.84,EQ
23-06-2020,504.8,512.0,496.5,502.35,502.0,554.4,288.95,10112,5082922.7,899,502.66,EQ
24-06-2020,508.0,514.05,476.5,486.95,485.2,554.4,288.95,19009,9381519.9,1630,493.53,EQ
25-06-2020,480.15,496.75,480.0,486.3,486.0,554.4,288.95,6817,3320438.1,490,487.08,EQ
26-06-2020,488.0,498.95,475.15,489.55,498.0,554.4,288.95,111458,54411709.35,534,488.18,EQ
29-06-2020,494.9,494.9,476.0,480.9,481.2,554.4,288.95,11866,5740619.75,777,483.79,EQ
30-06-2020,489.8,490.0,474.9,475.2,475.0,554.4,288.95,17365,8320567.35,891,479.16,EQ
01-07-2020,475.35,479.0,469.25,477.8,477.9,554.4,288.95,14468,6863814.75,609,474.41,EQ
02-07-2020,489.95,525.55,485.05,525.55,525.55,554.4,288.95,84982,43765456.0,3625,515.0,EQ
03-07-2020,533.95,537.0,504.0,525.25,526.0,554.4,288.95,132396,69892244.35,3834,527.9,EQ
06-07-2020,530.0,531.95,511.0,519.05,517.0,554.4,288.95,24745,12968208.45,1221,524.07,EQ
07-07-2020,528.5,570.95,515.0,569.85,570.0,570.95,288.95,173350,97476798.8,6084,562.31,EQ
08-07-2020,586.45,595.9,551.1,558.95,560.0,595.9,288.95,104952,60464087.9,7288,576.11,EQ
09-07-2020,561.0,566.8,553.8,563.15,561.5,595.9,288.95,36274,20344871.75,3022,560.87,EQ
10-07-2020,552.1,561.35,545.2,559.2,559.9,595.9,288.95,27875,15490923.25,2211,555.73,EQ
13-07-2020,568.95,580.0,545.0,549.85,554.0,595.9,288.95,38909,21892941.1,2864,562.67,EQ
14-07-2020,549.85,583.85,545.5,553.3,551.0,595.9,288.95,138810,78602150.8,7493,566.26,EQ
15-07-2020,560.1,569.0,511.8,519.4,518.9,595.9,288.95,71390,38792165.05,4313,543.38,EQ
16-07-2020,520.0,534.75,499.95,528.1,532.9,595.9,288.95,45801,23681924.65,2879,517.06,EQ
17-07-2020,532.0,543.35,520.85,524.95,525.0,595.9,288.95,33328,17650182.55,1565,529.59,EQ
20-07-2020,521.0,534.9,512.0,514.25,515.85,595.9,288.95,31726,16478894.55,1872,519.41,EQ
21-07-2020,518.85,527.0,514.25,523.4,527.0,595.9,288.95,28879,15046794.5,1110,521.03,EQ
22-07-2020,529.0,530.35,516.15,523.55,519.55,595.9,288.95,22617,11861250.9,1206,524.44,EQ
23-07-2020,524.9,535.0,519.0,530.9,532.4,595.9,288.95,28454,15027362.75,1358,528.13,EQ
24-07-2020,534.7,553.8,520.0,547.05,549.0,595.9,288.95,48280,25923566.2,2223,536.94,EQ
27-07-2020,550.5,557.0,530.0,533.25,530.05,595.9,288.95,20204,10902840.35,1265,539.64,EQ
28-07-2020,540.0,542.05,525.0,529.95,528.0,595.9,288.95,12295,6552242.05,780,532.92,EQ
29-07-2020,528.95,560.35,516.1,536.1,539.85,595.9,288.95,76421,41748172.95,4829,546.29,EQ
30-07-2020,540.0,558.55,532.0,536.45,536.3,595.9,288.95,37039,20270063.5,2237,547.26,EQ
31-07-2020,538.0,554.0,532.9,539.5,540.0,595.9,288.95,31916,17322853.5,1699,542.76,EQ
03-08-2020,547.7,593.45,538.35,593.45,593.45,595.9,288.95,123843,71814368.7,5173,579.88,EQ
04-08-2020,625.0,642.7,602.0,611.0,607.4,642.7,288.95,216670,135170070.3,10950,623.85,EQ
05-08-2020,615.9,638.0,600.85,631.05,634.05,642.7,288.95,62267,38760715.55,3268,622.49,EQ
06-08-2020,648.2,694.15,632.0,677.15,680.0,694.15,288.95,178508,120891355.1,7277,677.23,EQ
07-08-2020,696.0,696.0,643.3,653.9,656.0,696.0,288.95,86319,57221727.35,4025,662.91,EQ
10-08-2020,650.0,655.95,621.25,621.25,621.25,696.0,288.95,45113,28292067.65,2521,627.14,EQ
11-08-2020,620.0,630.0,590.5,610.25,610.95,696.0,288.95,71428,43446805.0,4370,608.26,EQ
12-08-2020,617.8,624.95,604.0,615.35,616.0,696.0,288.95,23678,14537781.5,1832,613.98,EQ
13-08-2020,623.0,646.1,613.55,642.25,637.0,696.0,288.95,67886,43532707.45,3735,641.26,EQ
14-08-2020,647.5,669.4,615.1,624.65,620.1,696.0,288.95,55316,35785923.65,4783,646.94,EQ
17-08-2020,627.5,633.55,619.0,623.25,628.0,696.0,300.0,11265,7043201.7,1077,625.23,EQ
18-08-2020,628.0,654.4,626.45,646.55,644.0,696.0,300.0,42513,27562627.7,2315,648.33,EQ
19-08-2020,676.0,678.85,651.05,678.85,678.85,696.0,300.0,66722,44903519.3,3193,672.99,EQ
20-08-2020,700.0,712.75,683.4,708.0,712.0,712.75,300.0,113798,80314438.55,5247,705.76,EQ
21-08-2020,725.0,743.4,708.0,743.4,743.4,743.4,300.0,94727,69667041.95,4186,735.45,EQ
24-08-2020,780.55,780.55,780.55,780.55,780.55,780.55,306.05,22881,17859764.55,298,780.55,EQ
25-08-2020,819.55,819.55,741.55,741.55,741.55,819.55,306.05,146534,115755025.95,6510,789.95,EQ
26-08-2020,727.0,762.55,704.5,731.25,737.0,819.55,306.05,110840,81126305.5,8268,731.92,EQ
27-08-2020,740.1,767.8,732.0,752.8,750.0,819.55,306.05,104423,79355048.1,5543,759.94,EQ
28-08-2020,761.95,761.95,715.2,715.2,715.2,819.55,306.05,98908,71983493.1,7258,727.78,EQ
31-08-2020,737.0,737.0,679.45,679.45,679.45,819.55,306.05,43541,29928667.75,3033,687.37,EQ
01-09-2020,675.0,684.4,646.35,668.1,669.0,819.55,306.05,38274,25246624.3,3546,659.63,EQ
02-09-2020,670.0,701.0,660.05,685.6,687.05,819.55,306.05,31012,21279600.85,2831,686.17,EQ
03-09-2020,698.0,715.05,685.8,703.4,705.0,819.55,306.05,21561,15153638.0,1834,702.83,EQ
04-09-2020,694.7,735.0,674.15,706.25,707.0,819.55,306.05,70751,50174585.1,4303,709.17,EQ
07-09-2020,689.0,734.0,689.0,717.0,720.0,819.55,311.45,32953,23635846.8,2536,717.26,EQ
08-09-2020,730.0,730.0,685.55,697.05,690.15,819.55,311.45,24770,17548798.9,2095,708.47,EQ
09-09-2020,672.3,712.5,662.2,667.75,669.0,819.55,311.45,59388,40037393.05,3774,674.17,EQ
10-09-2020,688.0,701.1,680.1,701.1,701.1,819.55,311.45,25296,17511754.25,1747,692.27,EQ
11-09-2020,710.0,730.0,704.5,708.65,706.0,819.55,311.45,31474,22491829.0,1521,714.62,EQ
14-09-2020,725.0,725.0,694.5,698.1,699.0,819.55,311.45,26345,18700879.4,2062,709.85,EQ
15-09-2020,715.0,725.0,693.7,701.2,698.0,819.55,311.45,52748,37270336.5,2370,706.57,EQ
16-09-2020,714.7,714.7,690.25,695.35,695.0,819.55,311.45,14975,10480347.1,1282,699.86,EQ
17-09-2020,700.0,709.8,694.85,704.2,705.0,819.55,311.45,28652,20171102.4,2731,704.0,EQ
18-09-2020,712.0,714.0,696.0,699.6,702.9,819.55,311.45,45983,32571732.85,2164,708.34,EQ
21-09-2020,698.1,709.8,668.1,672.75,673.55,819.55,324.75,30944,21230960.75,2160,686.11,EQ
22-09-2020,666.2,684.7,639.15,650.75,656.35,819.55,324.75,31238,20293213.5,3294,649.63,EQ
23-09-2020,670.0,674.4,633.0,659.75,658.0,819.55,324.75,17364,11383064.3,1858,655.56,EQ
24-09-2020,646.0,658.0,632.05,639.35,636.1,819.55,324.75,20101,12873677.4,1942,640.45,EQ
25-09-2020,657.8,657.8,637.55,649.55,652.75,819.55,324.75,11214,7253758.8,1094,646.85,EQ
28-09-2020,668.0,682.0,655.5,682.0,682.0,819.55,337.55,16560,11154351.95,797,673.57,EQ
29-09-2020,708.0,708.0,667.05,677.3,680.0,819.55,337.55,27758,19090325.2,2731,687.74,EQ
30-09-2020,677.0,698.8,662.35,670.95,673.05,819.55,337.55,16722,11330758.3,1928,677.6,EQ
01-10-2020,675.6,682.7,665.0,669.2,665.0,819.55,337.55,10017,6742705.45,1270,673.13,EQ
05-10-2020,687.0,687.0,659.95,672.2,672.0,819.55,343.95,10457,7001022.65,867,669.51,EQ
06-10-2020,673.0,689.7,670.25,676.15,673.55,819.55,343.95,13725,9288888.15,1145,676.79,EQ
07-10-2020,684.0,684.0,658.0,660.55,661.35,819.55,343.95,12113,8056420.5,1031,665.11,EQ
08-10-2020,655.0,667.95,635.2,641.05,642.05,819.55,343.95,14146,9208530.25,1577,650.96,EQ
09-10-2020,641.05,655.0,601.5,621.4,621.0,819.55,343.95,21018,13130161.15,2063,624.71,EQ
12-10-2020,621.4,677.0,611.0,645.65,642.0,819.55,343.95,73901,46963093.15,2477,635.49,EQ
13-10-2020,651.7,670.05,645.65,655.5,653.0,819.55,343.95,21790,14404705.7,1664,661.07,EQ
14-10-2020,661.4,661.4,631.05,639.75,644.4,819.55,343.95,9905,6367457.45,1422,642.85,EQ
15-10-2020,645.0,670.0,630.0,630.85,634.9,819.55,343.95,11097,7097827.4,1481,639.62,EQ
16-10-2020,630.85,648.5,630.0,635.5,638.9,819.55,343.95,5925,3753442.55,780,633.49,EQ
19-10-2020,640.2,649.85,630.0,633.4,632.25,819.55,343.95,4934,3141168.55,658,636.64,EQ
20-10-2020,638.95,675.0,632.05,660.0,660.0,819.55,343.95,75179,48281053.1,2524,642.21,EQ
21-10-2020,675.95,684.0,645.5,654.45,655.0,819.55,343.95,11639,7724564.9,1328,663.68,EQ
22-10-2020,653.0,675.0,640.0,652.5,646.6,819.55,343.95,9985,6538146.75,1252,654.8,EQ
23-10-2020,654.0,668.4,641.65,645.95,645.0,819.55,343.95,4244,2761329.0,666,650.64,EQ
26-10-2020,645.0,655.85,615.0,628.65,630.0,819.55,343.95,12275,7810982.4,1402,636.33,EQ
27-10-2020,626.0,636.9,617.0,621.8,620.0,819.55,343.95,9910,6201816.75,1338,625.81,EQ
28-10-2020,630.0,639.8,612.2,619.45,617.0,819.55,343.95,9050,5657615.45,1379,625.15,EQ
29-10-2020,635.9,635.9,595.0,617.15,619.0,819.55,343.95,17335,10601636.35,1380,611.57,EQ
30-10-2020,628.0,630.0,611.0,617.75,622.95,819.55,343.95,8308,5169932.4,693,622.28,EQ
02-11-2020,627.75,627.75,611.0,617.05,619.45,819.55,343.95,5766,3562406.05,501,617.83,EQ
03-11-2020,626.8,626.8,615.0,617.4,620.0,819.55,343.95,4449,2755323.8,461,619.31,EQ
04-11-2020,627.95,639.4,616.0,636.3,638.95,819.55,343.95,11547,7293179.85,835,631.61,EQ
05-11-2020,647.3,698.0,631.45,673.1,672.0,819.55,343.95,39305,26297277.3,2790,669.06,EQ
06-11-2020,670.0,679.45,660.0,664.6,665.5,819.55,343.95,12923,8593265.0,1137,664.96,EQ
09-11-2020,650.0,664.85,630.0,631.7,631.0,819.55,343.95,33747,21454078.3,2240,635.73,EQ
10-11-2020,650.0,650.0,612.9,617.2,618.0,819.55,343.95,29448,18380114.7,2009,624.15,EQ
11-11-2020,618.0,635.05,609.9,611.05,610.5,819.55,343.95,26362,16227286.05,1697,615.56,EQ
12-11-2020,624.0,624.7,614.0,619.8,623.0,819.55,343.95,8476,5252524.9,778,619.69,EQ
13-11-2020,622.9,643.4,620.15,631.1,631.0,819.55,343.95,10243,6482702.3,1336,632.89,EQ
14-11-2020,643.8,645.0,631.0,637.45,638.0,819.55,343.95,4071,2591937.2,352,636.68,EQ
17-11-2020,646.0,646.0,625.15,627.35,628.5,819.55,345.0,6242,3937863.2,703,630.87,EQ
18-11-2020,631.85,639.35,625.6,632.5,637.0,819.55,345.0,9537,6037122.5,998,633.02,EQ
19-11-2020,641.0,650.0,632.0,639.0,640.0,819.55,345.0,24985,16027272.15,1728,641.48,EQ
20-11-2020,645.0,649.0,618.9,634.25,638.0,819.55,345.0,20863,13129143.55,1695,629.3,EQ
23-11-2020,634.25,639.85,630.0,633.05,634.5,819.55,345.0,7544,4774954.8,773,632.95,EQ
24-11-2020,642.8,642.8,626.0,630.35,628.6,819.55,345.0,7977,5056917.7,850,633.94,EQ
25-11-2020,630.0,642.0,617.0,620.4,622.0,819.55,345.0,26753,16679852.05,2341,623.48,EQ
26-11-2020,620.4,639.0,617.75,622.15,624.75,819.55,345.0,28098,17626371.25,1911,627.32,EQ
27-11-2020,622.15,637.7,622.15,630.75,635.0,819.55,345.0,10565,6643496.9,918,628.82,EQ
01-12-2020,637.0,643.5,616.6,623.55,625.0,819.55,345.0,39187,24687774.7,2337,630.0,EQ
02-12-2020,625.0,685.9,625.0,685.9,685.9,819.55,345.0,83072,55061834.5,3483,662.82,EQ
03-12-2020,687.0,698.4,660.0,664.1,662.2,819.55,345.0,65026,43860889.4,3475,674.51,EQ
04-12-2020,665.0,684.4,647.6,662.95,663.5,819.55,345.0,19810,13162378.4,1679,664.43,EQ
07-12-2020,670.0,724.0,663.0,707.6,703.0,819.55,345.0,191155,132641199.75,7682,693.89,EQ
08-12-2020,721.0,729.0,680.1,692.0,685.0,819.55,345.0,104049,73962388.5,6492,710.84,EQ
09-12-2020,689.0,812.0,689.0,776.3,772.0,819.55,345.0,336328,256969381.75,22347,764.04,EQ
10-12-2020,774.95,798.0,730.2,786.9,784.15,819.55,345.0,114101,87140159.45,8111,763.71,EQ
11-12-2020,796.0,804.95,755.2,762.05,763.0,819.55,345.0,61099,47455157.9,4839,776.69,EQ
14-12-2020,771.2,771.2,720.1,731.3,732.85,819.55,345.55,40838,30328937.4,2927,742.66,EQ
15-12-2020,735.0,737.2,711.0,715.15,714.9,819.55,345.55,33872,24523952.5,2273,724.02,EQ
16-12-2020,727.0,740.5,696.0,699.05,700.0,819.55,345.55,118661,83717736.4,4279,705.52,EQ
17-12-2020,718.0,727.0,697.95,712.2,713.9,819.55,345.55,118973,84479749.35,6707,710.07,EQ
18-12-2020,715.0,740.0,704.85,733.15,730.0,819.55,345.55,60723,44055637.95,3869,725.52,EQ
21-12-2020,725.0,747.0,710.0,728.65,714.05,819.55,345.55,119837,87980581.05,9902,734.17,EQ
22-12-2020,728.0,730.0,676.35,708.1,712.0,819.55,345.55,63778,45122532.7,3534,707.49,EQ
23-12-2020,724.95,729.9,712.05,722.75,724.9,819.55,345.55,30019,21615903.9,1612,720.07,EQ
24-12-2020,732.0,776.3,723.05,748.1,742.5,819.55,345.55,116109,87749199.3,6274,755.75,EQ
28-12-2020,747.0,754.8,729.45,734.35,735.95,819.55,345.55,33532,24754627.7,2425,738.24,EQ
29-12-2020,742.9,756.35,734.1,744.15,740.0,819.55,345.55,23270,17308316.7,1854,743.8,EQ
30-12-2020,745.0,753.7,714.45,727.6,725.9,819.55,345.55,28522,20815936.05,2066,729.82,EQ
31-12-2020,731.2,740.05,725.0,726.9,726.0,819.55,345.55,21103,15435219.3,2098,731.42,EQ
01-01-2021,730.5,746.35,724.95,735.05,735.95,819.55,345.55,23372,17182196.45,1310,735.16,EQ
04-01-2021,735.5,747.35,730.0,742.25,743.05,819.55,345.55,31744,23431429.45,2363,738.14,EQ
05-01-2021,715.6,740.0,715.6,727.6,727.25,819.55,345.55,58931,43095962.2,2574,731.3,EQ
06-01-2021,731.2,737.0,710.6,715.6,717.0,819.55,345.55,69137,49912457.25,5570,721.94,EQ
07-01-2021,719.1,729.0,713.0,716.45,720.0,819.55,345.55,21234,15243532.5,3437,717.88,EQ
08-01-2021,719.0,726.0,712.0,714.4,714.95,819.55,345.55,58097,41724513.0,5894,718.19,EQ
11-01-2021,717.95,728.8,700.0,704.3,702.0,819.55,365.4,33020,23455941.35,4423,710.36,EQ
12-01-2021,707.75,755.0,705.0,744.95,743.0,819.55,365.4,267630,196852861.6,14878,735.54,EQ
13-01-2021,750.0,785.0,730.0,740.0,735.5,819.55,365.4,440615,332860651.8,16519,755.45,EQ
14-01-2021,743.0,746.0,725.0,729.8,730.1,819.55,365.4,34118,25083965.5,2264,735.21,EQ
15-01-2021,734.9,734.9,713.0,716.25,719.0,819.55,365.4,16565,11965860.0,1508,722.36,EQ
18-01-2021,717.0,727.0,699.0,708.05,705.0,819.55,365.4,28643,20237160.6,2151,706.53,EQ
19-01-2021,724.0,731.0,710.0,717.3,719.0,819.55,365.4,15991,11533047.95,1398,721.22,EQ
20-01-2021,720.8,743.0,706.2,735.25,735.0,819.55,365.4,46967,34638921.95,3753,737.52,EQ
21-01-2021,744.8,745.0,711.0,719.95,723.9,819.55,365.4,24587,17989817.45,1854,731.68,EQ
22-01-2021,718.0,728.95,703.7,707.85,714.95,819.55,365.4,23054,16503356.8,2046,715.86,EQ
25-01-2021,725.0,745.0,708.0,720.25,722.0,819.55,369.0,19879,14317852.6,1598,720.25,EQ
27-01-2021,723.75,723.75,706.1,709.05,710.5,819.55,369.0,11125,7909071.6,1215,710.93,EQ
28-01-2021,702.0,721.6,681.0,707.0,705.5,819.55,369.0,19813,14062499.7,1931,709.76,EQ
29-01-2021,711.05,724.0,702.25,707.45,703.3,819.55,369.0,11057,7894237.4,1194,713.96,EQ
01-02-2021,710.75,717.65,708.0,714.3,714.65,819.55,370.5,12497,8902315.6,1157,712.36,EQ
02-02-2021,714.3,725.0,700.25,704.25,704.0,819.55,370.5,25575,18097904.45,1969,707.64,EQ
03-02-2021,713.0,714.0,707.1,710.1,712.0,819.55,370.5,9953,7074088.85,797,710.75,EQ
04-02-2021,700.0,716.65,700.0,712.8,713.0,819.55,370.5,12551,8926104.5,1028,711.19,EQ
05-02-2021,715.95,721.0,702.0,705.1,706.5,819.55,370.5,13301,9437996.1,1029,709.57,EQ
08-02-2021,715.0,716.85,703.85,709.1,710.0,819.55,390.0,117973,83496316.4,1892,707.76,EQ
09-02-2021,715.0,799.0,711.05,747.45,746.0,819.55,390.0,454892,349297543.15,18957,767.87,EQ
10-02-2021,749.0,756.7,735.15,745.1,744.0,819.55,390.0,92738,69017606.8,4408,744.22,EQ
11-02-2021,746.0,773.8,740.05,759.7,759.5,819.55,390.0,68733,52326195.15,4348,761.3,EQ
12-02-2021,752.8,774.2,747.5,753.55,754.0,819.55,390.0,76671,57809997.15,3277,754.0,EQ
15-02-2021,756.95,757.0,727.0,733.6,733.9,819.55,441.8,106543,79014197.05,5316,741.62,EQ
16-02-2021,775.0,834.9,740.0,775.4,776.1,834.9,441.8,620814,497646185.55,31105,801.6,EQ
17-02-2021,783.0,930.0,776.05,904.5,904.1,930.0,441.8,714648,615379959.25,33588,861.1,EQ
18-02-2021,927.9,929.8,851.2,862.05,854.95,930.0,441.8,256687,228998880.55,13836,892.13,EQ
19-02-2021,862.65,909.0,821.25,850.6,853.4,930.0,441.8,220912,192627728.25,14600,871.97,EQ
22-02-2021,852.0,894.0,852.0,864.5,865.0,930.0,441.8,84909,74085609.5,6039,872.53,EQ
23-02-2021,874.5,915.0,842.25,877.1,872.0,930.0,441.8,96171,85312661.05,6990,887.09,EQ
24-02-2021,889.65,889.85,850.0,858.3,859.0,930.0,441.8,23158,20222966.05,2060,873.26,EQ
25-02-2021,871.95,882.85,821.25,832.95,828.0,930.0,441.8,61432,52093518.15,6009,847.99,EQ
26-02-2021,822.0,843.75,810.0,819.05,818.2,930.0,441.8,42473,35082208.2,2950,825.99,EQ
01-03-2021,830.0,851.9,816.05,829.7,830.0,930.0,441.8,38575,32194554.25,3186,834.6,EQ
02-03-2021,834.85,844.15,812.0,822.7,826.9,930.0,441.8,48132,39698649.75,3976,824.79,EQ
03-03-2021,849.0,938.0,848.85,890.0,889.0,938.0,441.8,297989,269272358.75,20879,903.63,EQ
04-03-2021,900.0,900.0,868.0,871.2,876.0,938.0,441.8,41670,36664226.6,4846,879.87,EQ
05-03-2021,879.6,887.0,854.55,859.75,865.2,938.0,441.8,32104,27888278.35,3085,868.69,EQ
08-03-2021,862.55,885.15,854.65,863.7,861.2,938.0,445.0,38053,33289044.2,2760,874.81,EQ
09-03-2021,863.7,869.9,840.05,845.65,847.9,938.0,445.0,25797,21998003.5,2283,852.73,EQ
10-03-2021,846.05,859.15,832.35,839.0,841.85,938.0,445.0,29013,24466597.35,3025,843.3,EQ
12-03-2021,849.0,879.0,838.05,855.0,858.0,938.0,445.0,44255,38165621.15,3658,862.4,EQ
15-03-2021,853.05,864.85,826.0,832.5,834.0,938.0,445.0,25370,21271748.25,2621,838.46,EQ
16-03-2021,842.95,843.35,826.0,830.05,826.5,938.0,445.0,20026,16722412.5,1407,835.04,EQ
17-03-2021,830.05,843.2,815.0,818.7,819.9,938.0,445.0,24124,19996898.7,2166,828.92,EQ
18-03-2021,829.0,839.05,802.0,819.0,816.0,938.0,445.0,30908,25362333.65,3689,820.58,EQ
19-03-2021,819.0,825.0,780.0,810.65,820.5,938.0,445.0,31706,25537425.15,3213,805.44,EQ
22-03-2021,822.0,833.95,795.0,800.3,798.55,938.0,445.0,44688,36012746.25,2835,805.87,EQ
23-03-2021,812.9,812.9,795.0,799.2,800.0,938.0,445.0,29370,23521400.75,2167,800.86,EQ
24-03-2021,800.0,809.0,796.0,798.35,796.4,938.0,445.0,15028,12045311.3,1656,801.52,EQ
25-03-2021,802.0,809.95,764.15,787.55,798.0,938.0,445.0,139197,108294939.85,7241,778.0,EQ
26-03-2021,805.0,815.0,781.05,789.3,796.0,938.0,445.0,28048,22359021.1,2458,797.17,EQ
30-03-2021,797.0,801.9,782.1,786.9,789.0,938.0,445.0,23897,18868757.65,2375,789.59,EQ
31-03-2021,786.85,888.0,781.1,860.8,854.0,938.0,445.0,251846,213097219.8,15725,846.14,EQ
01-04-2021,867.0,886.5,853.0,863.9,866.9,938.0,445.0,67952,59060793.55,6419,869.15,EQ
05-04-2021,868.75,868.75,815.45,846.25,848.0,938.0,445.05,34807,29321899.45,3365,842.41,EQ
06-04-2021,850.7,857.95,820.0,845.25,852.0,938.0,445.05,36485,30642996.15,3266,839.88,EQ
07-04-2021,850.0,890.0,845.0,865.55,861.0,938.0,445.05,58097,50512691.25,4205,869.45,EQ
08-04-2021,872.4,909.95,871.65,893.45,899.0,938.0,445.05,88540,79240290.4,7585,894.97,EQ
09-04-2021,900.0,970.0,890.25,937.15,936.0,970.0,445.05,203003,191896509.0,15982,945.29,EQ
12-04-2021,925.05,927.95,854.75,866.7,870.45,970.0,451.05,55884,49656694.95,5534,888.57,EQ
13-04-2021,871.3,957.0,860.1,934.8,918.1,970.0,451.05,89871,82712851.7,6347,920.35,EQ
15-04-2021,942.25,942.25,757.2,905.45,903.95,970.0,451.05,66758,60285470.2,6726,903.04,EQ
16-04-2021,910.2,940.0,870.1,876.45,875.0,970.0,451.05,71218,63962934.25,7574,898.13,EQ
19-04-2021,868.5,931.9,851.2,893.0,894.95,970.0,451.05,72872,65489526.85,7846,898.69,EQ
20-04-2021,901.0,920.0,866.35,873.5,875.0,970.0,451.05,46752,41589468.0,5699,889.58,EQ
22-04-2021,880.0,898.0,851.65,875.2,874.95,970.0,451.05,34456,30321700.15,3251,880.01,EQ
23-04-2021,879.8,893.65,865.0,867.7,866.9,970.0,451.05,24227,21173742.45,1792,873.97,EQ
26-04-2021,872.3,900.0,854.2,860.55,858.95,970.0,451.05,39235,34308906.45,3761,874.45,EQ
27-04-2021,860.55,889.0,858.1,876.2,877.95,970.0,451.05,80395,70472646.45,5071,876.58,EQ
28-04-2021,895.0,916.0,865.0,871.85,871.75,970.0,451.05,192029,171150608.5,14724,891.27,EQ
29-04-2021,884.0,894.0,867.0,871.85,875.0,970.0,451.05,41980,36813796.1,3929,876.94,EQ
30-04-2021,868.95,883.0,861.1,864.5,863.9,970.0,451.05,24886,21660791.55,1995,870.4,EQ
03-05-2021,864.5,884.0,851.0,863.3,856.4,970.0,451.05,42954,37408947.4,3447,870.91,EQ
04-05-2021,864.9,884.0,840.05,846.55,846.0,970.0,451.05,55007,47218521.05,4178,858.41,EQ
05-05-2021,854.8,870.0,846.4,850.35,852.7,970.0,451.05,20745,17748453.1,1985,855.55,EQ
06-05-2021,872.8,914.5,842.0,902.9,905.0,970.0,451.05,187398,167677981.45,12333,894.77,EQ
07-05-2021,915.0,920.0,890.0,894.5,890.4,970.0,451.05,60416,54812262.05,5129,907.25,EQ
10-05-2021,899.95,913.75,893.45,897.3,899.0,970.0,451.05,36510,32893131.5,3612,900.93,EQ
11-05-2021,894.95,926.3,888.1,916.55,917.5,970.0,451.05,47679,43555725.15,3928,913.52,EQ
12-05-2021,923.8,927.95,894.0,899.25,900.0,970.0,451.05,29021,26347109.7,2781,907.86,EQ
14-05-2021,900.0,920.0,858.95,873.05,878.0,970.0,451.05,37284,32798391.2,4363,879.69,EQ
17-05-2021,880.0,899.65,875.0,879.6,882.8,970.0,454.0,25239,22370142.45,2835,886.33,EQ
18-05-2021,896.0,900.9,886.85,893.6,892.5,970.0,454.0,22950,20551005.05,2357,895.47,EQ
19-05-2021,890.6,899.95,888.0,891.95,892.0,970.0,454.0,14748,13181777.7,1614,893.8,EQ
20-05-2021,895.0,945.45,882.0,926.45,930.0,970.0,454.0,76693,70850008.05,7736,923.81,EQ
21-05-2021,949.0,1018.0,928.0,974.9,982.0,1018.0,454.0,500834,493744442.6,30228,985.84,EQ
24-05-2021,999.0,1028.0,980.0,995.2,998.0,1028.0,456.0,151930,152609850.95,13238,1004.47,EQ
