DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-10-2012,6.6,7.15,6.6,6.6,6.6,7.6,3.8,3241991,21476121.95,1274,6.62,EQ
10-10-2012,6.3,6.5,6.3,6.3,6.3,7.6,3.8,1792001,11301970.15,661,6.31,EQ
11-10-2012,6.0,6.4,6.0,6.1,6.25,7.6,3.8,2451428,14783687.45,1069,6.03,EQ
12-10-2012,6.2,6.4,5.8,6.05,6.0,7.6,3.8,5177536,30644283.8,2362,5.92,EQ
15-10-2012,6.0,6.2,5.75,5.9,5.95,7.6,3.8,671742,3972444.5,1087,5.91,EQ
16-10-2012,5.95,6.15,5.7,6.1,6.15,7.6,3.8,711155,4354686.2,874,6.12,EQ
17-10-2012,6.05,6.25,5.95,6.15,6.05,7.6,3.8,710792,4341384.7,994,6.11,EQ
18-10-2012,6.0,6.45,6.0,6.45,6.45,7.6,3.8,825870,5196833.8,960,6.29,EQ
19-10-2012,6.7,6.7,6.15,6.2,6.2,7.6,3.8,760898,4840658.25,1131,6.36,EQ
22-10-2012,6.45,6.45,5.95,6.0,6.0,7.6,3.8,352218,2148164.2,616,6.1,EQ
23-10-2012,6.0,6.3,6.0,6.3,6.3,7.6,3.8,363653,2264008.15,629,6.23,EQ
25-10-2012,6.5,6.6,6.2,6.6,6.6,7.6,3.8,566447,3731319.85,434,6.59,EQ
26-10-2012,6.9,6.9,6.3,6.3,6.3,7.6,3.8,3270488,22027171.05,2649,6.74,EQ
29-10-2012,6.15,6.55,6.05,6.2,6.2,7.6,3.8,550765,3479432.55,858,6.32,EQ
30-10-2012,6.1,6.45,5.9,6.25,6.15,7.6,3.8,799007,4923197.05,1432,6.16,EQ
31-10-2012,6.2,6.4,6.05,6.35,6.35,7.6,3.8,1108440,6889305.4,1599,6.22,EQ
01-11-2012,6.25,6.4,6.2,6.35,6.4,7.6,3.8,561606,3550300.75,1356,6.32,EQ
02-11-2012,6.3,6.4,6.15,6.2,6.2,7.6,3.8,1252316,7820267.95,2410,6.24,EQ
05-11-2012,6.1,6.3,5.9,5.9,5.9,7.6,3.8,1001043,6022626.45,1203,6.02,EQ
06-11-2012,5.9,6.15,5.65,6.15,6.15,7.6,3.8,1124284,6696414.65,2050,5.96,EQ
07-11-2012,6.2,6.45,6.1,6.3,6.25,7.6,3.8,743390,4655072.0,1212,6.26,EQ
08-11-2012,6.1,6.3,6.05,6.2,6.25,7.6,3.8,672401,4166943.15,609,6.2,EQ
09-11-2012,6.15,6.2,5.95,6.05,6.05,7.6,3.8,414763,2525568.2,507,6.09,EQ
12-11-2012,5.95,6.4,5.95,6.0,6.05,7.6,3.8,471359,2889760.5,661,6.13,EQ
13-11-2012,6.0,6.3,6.0,6.25,6.3,7.6,3.8,255223,1584896.35,318,6.21,EQ
15-11-2012,6.1,6.3,5.95,6.25,6.3,7.6,3.8,534930,3270114.6,687,6.11,EQ
16-11-2012,6.25,6.25,6.0,6.05,6.15,7.6,3.8,507619,3100630.35,507,6.11,EQ
19-11-2012,6.1,6.2,5.8,5.9,5.95,7.6,3.8,609265,3619564.75,888,5.94,EQ
20-11-2012,6.0,6.0,5.4,5.5,5.5,7.6,3.8,1288725,7260806.25,2843,5.63,EQ
21-11-2012,5.45,5.8,5.4,5.65,5.65,7.6,3.8,712439,3976631.05,978,5.58,EQ
22-11-2012,5.65,5.85,5.5,5.65,5.6,7.6,3.8,1149450,6500059.0,2240,5.65,EQ
23-11-2012,5.65,5.85,5.55,5.8,5.85,7.6,3.8,361605,2068582.05,1230,5.72,EQ
26-11-2012,5.7,6.15,5.65,5.85,5.85,7.6,3.8,1092782,6493575.75,2349,5.94,EQ
27-11-2012,6.0,6.25,5.85,6.05,6.05,7.6,3.8,1284873,7809079.15,1121,6.08,EQ
29-11-2012,6.05,6.65,6.05,6.65,6.65,7.6,3.8,4079464,26720969.5,2518,6.55,EQ
30-11-2012,7.0,7.0,6.3,6.4,6.45,7.6,3.8,2910738,19314258.6,2620,6.64,EQ
03-12-2012,6.5,7.0,6.35,7.0,7.0,7.6,3.8,4080042,28133997.2,2638,6.9,EQ
04-12-2012,7.3,7.4,6.55,6.9,7.0,7.6,3.8,4033825,27929941.3,4238,6.92,EQ
05-12-2012,6.9,7.2,6.65,6.9,6.85,7.6,3.8,2217430,15453459.95,4927,6.97,EQ
06-12-2012,7.1,7.15,6.75,6.95,6.85,7.6,3.8,1323621,9130969.0,2389,6.9,EQ
07-12-2012,6.95,7.5,6.95,7.05,7.0,7.6,3.8,3254547,23709113.4,3041,7.28,EQ
10-12-2012,7.1,7.3,6.7,6.95,6.95,7.6,3.8,1548924,10742628.05,1904,6.94,EQ
11-12-2012,7.0,7.05,6.55,6.8,6.8,7.6,3.8,2558581,17425532.2,2079,6.81,EQ
12-12-2012,6.8,6.85,6.55,6.6,6.55,7.6,3.8,883665,5868260.5,1038,6.64,EQ
13-12-2012,6.7,6.7,6.5,6.55,6.6,7.6,3.8,1281280,8370614.75,1030,6.53,EQ
14-12-2012,6.55,6.7,6.55,6.65,6.6,7.6,3.8,936670,6194915.2,790,6.61,EQ
17-12-2012,6.5,6.7,6.5,6.55,6.55,7.6,3.8,1703868,11249033.4,4562,6.6,EQ
18-12-2012,6.5,7.2,6.3,6.9,6.75,7.6,3.8,4027963,27171718.9,4849,6.75,EQ
19-12-2012,6.9,7.15,6.75,6.85,6.85,7.6,3.8,3100771,21510858.75,2483,6.94,EQ
20-12-2012,6.75,6.95,6.55,6.8,6.75,7.6,3.8,1981820,13397415.65,1629,6.76,EQ
21-12-2012,6.65,6.8,6.4,6.45,6.5,7.6,3.8,1848999,11964255.25,1931,6.47,EQ
24-12-2012,6.5,6.65,6.3,6.45,6.45,7.6,3.8,500236,3228682.4,595,6.45,EQ
26-12-2012,6.45,6.7,6.45,6.55,6.6,7.6,3.8,488921,3217816.45,566,6.58,EQ
27-12-2012,6.6,6.65,6.35,6.45,6.45,7.6,3.8,587117,3818808.35,505,6.5,EQ
28-12-2012,6.4,6.95,6.4,6.85,6.8,7.6,3.8,3191077,21639878.15,5373,6.78,EQ
31-12-2012,6.85,7.05,6.7,6.9,6.75,7.6,3.8,4035528,27898815.9,4811,6.91,EQ
01-01-2013,6.85,6.95,6.7,6.8,6.8,7.6,3.8,1245130,8531027.9,1498,6.85,EQ
02-01-2013,6.85,7.05,6.8,6.95,6.95,7.6,3.8,4144417,28941788.25,2439,6.98,EQ
03-01-2013,7.0,7.6,6.75,7.55,7.6,7.6,3.8,16091727,116102653.4,6885,7.22,EQ
04-01-2013,8.0,8.05,7.45,7.85,7.75,8.05,3.8,7208244,56017279.5,5472,7.77,EQ
07-01-2013,8.1,8.3,7.65,7.75,7.8,8.3,3.8,3806708,30429088.9,3295,7.99,EQ
08-01-2013,7.85,7.95,7.5,7.7,7.75,8.3,3.8,2436459,18875142.2,2412,7.75,EQ
09-01-2013,7.7,7.95,7.5,7.75,7.75,8.3,3.8,1640062,12728113.15,1558,7.76,EQ
10-01-2013,7.8,7.85,7.1,7.35,7.45,8.3,3.8,2880596,21493846.6,3163,7.46,EQ
11-01-2013,7.4,7.6,7.0,7.0,7.0,8.3,3.8,1398196,9993688.45,2475,7.15,EQ
14-01-2013,7.15,7.25,6.75,7.15,7.15,8.3,3.8,2128072,14827608.6,2472,6.97,EQ
15-01-2013,7.2,7.25,6.9,7.1,7.1,8.3,3.8,1560947,11093234.85,1092,7.11,EQ
16-01-2013,6.9,7.25,6.8,6.9,6.95,8.3,3.8,1782773,12642595.9,2782,7.09,EQ
17-01-2013,6.95,7.15,6.9,7.05,7.0,8.3,3.8,1559899,10929701.1,983,7.01,EQ
18-01-2013,7.05,7.15,6.9,7.05,7.05,8.3,3.8,490311,3441781.7,699,7.02,EQ
21-01-2013,7.05,7.15,6.85,6.9,6.9,8.3,3.8,623962,4344448.7,578,6.96,EQ
22-01-2013,6.95,7.1,6.7,6.9,6.85,8.3,3.8,808221,5579839.95,1677,6.9,EQ
23-01-2013,7.0,7.0,6.0,6.15,6.25,8.3,3.8,4185302,26633633.95,3033,6.36,EQ
24-01-2013,6.3,6.4,5.9,6.1,6.15,8.3,3.8,2686422,16574463.95,3647,6.17,EQ
25-01-2013,6.2,6.7,5.9,6.55,6.55,8.3,3.8,1316284,8293471.05,1524,6.3,EQ
28-01-2013,6.55,6.65,6.35,6.4,6.4,8.3,3.8,460424,2988522.8,690,6.49,EQ
29-01-2013,6.45,6.85,6.3,6.55,6.55,8.3,3.8,1693133,11132178.15,909,6.57,EQ
30-01-2013,6.55,6.6,6.05,6.35,6.45,8.3,3.8,1491881,9376750.1,1600,6.29,EQ
31-01-2013,6.3,6.55,6.15,6.45,6.55,8.3,3.8,821629,5223043.65,730,6.36,EQ
01-02-2013,6.5,6.5,6.15,6.25,6.3,8.3,3.8,1580917,9913049.75,1548,6.27,EQ
04-02-2013,6.4,6.4,5.85,6.0,6.0,8.3,3.8,838895,5161935.2,1720,6.15,EQ
05-02-2013,6.0,6.0,5.75,5.8,5.8,8.3,3.8,1182961,6901751.55,2371,5.83,EQ
06-02-2013,6.0,6.25,5.85,6.0,6.05,8.3,3.8,1297057,7923308.5,847,6.11,EQ
07-02-2013,6.1,6.1,5.45,5.7,5.65,8.3,3.8,2199623,12479914.7,2318,5.67,EQ
08-02-2013,5.6,5.8,5.35,5.4,5.45,8.3,3.8,857709,4738638.35,1086,5.52,EQ
11-02-2013,5.55,5.7,5.35,5.55,5.55,8.3,3.8,389270,2169970.9,418,5.57,EQ
12-02-2013,5.65,5.7,4.95,5.5,5.55,8.3,3.8,2048521,10977763.25,3800,5.36,EQ
13-02-2013,5.35,5.7,5.25,5.35,5.35,8.3,3.8,707370,3890587.5,850,5.5,EQ
14-02-2013,5.35,5.35,4.8,5.2,5.15,8.3,3.8,2213088,11205457.95,2475,5.06,EQ
15-02-2013,5.2,5.3,5.0,5.25,5.25,8.3,3.8,491995,2532476.1,572,5.15,EQ
18-02-2013,5.15,5.4,5.15,5.25,5.25,8.3,3.8,317407,1676816.9,529,5.28,EQ
19-02-2013,5.2,5.6,5.2,5.5,5.5,8.3,3.8,537761,2920392.15,678,5.43,EQ
20-02-2013,5.5,5.6,5.4,5.45,5.45,8.3,3.8,1047713,5711529.15,662,5.45,EQ
21-02-2013,5.45,5.45,5.05,5.15,5.3,8.3,3.8,742796,3871244.85,775,5.21,EQ
22-02-2013,5.3,5.4,5.05,5.1,5.1,8.3,3.8,673395,3472531.1,1182,5.16,EQ
25-02-2013,5.2,5.25,4.8,4.9,4.85,8.3,3.8,1647431,8249869.35,1734,5.01,EQ
26-02-2013,4.85,5.05,4.8,4.9,4.95,8.3,3.8,2063389,10188657.8,1008,4.94,EQ
27-02-2013,5.0,5.0,4.75,4.8,4.85,8.3,3.8,1488886,7229893.85,1375,4.86,EQ
28-02-2013,4.95,5.4,4.45,5.05,5.3,8.3,3.8,4373570,21785698.0,4205,4.98,EQ
01-03-2013,5.1,5.15,5.0,5.1,5.05,8.3,3.8,543234,2754957.7,414,5.07,EQ
04-03-2013,5.2,5.2,4.7,4.75,4.75,8.3,3.8,756260,3618302.4,567,4.78,EQ
05-03-2013,4.8,5.15,4.8,5.0,5.0,8.3,3.8,696103,3448480.4,504,4.95,EQ
06-03-2013,4.9,5.3,4.8,5.1,5.15,8.3,3.8,3838754,19092780.85,453,4.97,EQ
07-03-2013,5.15,5.15,5.0,5.1,5.1,8.3,3.8,235644,1188874.7,300,5.05,EQ
08-03-2013,5.2,5.3,5.1,5.2,5.2,8.3,3.8,325512,1695467.85,307,5.21,EQ
11-03-2013,5.15,5.3,5.1,5.2,5.2,8.3,3.8,424853,2200451.6,374,5.18,EQ
12-03-2013,5.3,5.4,5.05,5.1,5.15,8.3,3.8,585061,3045796.1,574,5.21,EQ
13-03-2013,5.05,5.15,4.95,5.0,5.0,8.3,3.8,310261,1553675.9,253,5.01,EQ
14-03-2013,5.15,5.15,4.85,4.95,5.0,8.3,3.8,418929,2066074.65,274,4.93,EQ
15-03-2013,5.0,5.3,4.85,5.25,5.15,8.3,3.8,1386309,7140226.6,1096,5.15,EQ
18-03-2013,5.2,5.2,4.9,4.95,4.95,8.3,3.8,1269404,6436289.7,490,5.07,EQ
19-03-2013,5.05,5.2,4.7,4.95,4.95,8.3,3.8,3034949,15075654.55,3424,4.97,EQ
20-03-2013,5.0,5.0,4.3,4.4,4.5,8.3,3.8,1722209,7843758.5,1327,4.55,EQ
21-03-2013,4.5,4.65,4.3,4.35,4.35,8.3,3.8,755442,3363009.6,731,4.45,EQ
22-03-2013,4.45,4.5,4.05,4.3,4.3,8.3,3.8,3155838,13354576.3,3298,4.23,EQ
25-03-2013,4.35,4.5,4.25,4.3,4.3,8.3,3.8,6219831,27092801.8,3780,4.36,EQ
26-03-2013,4.4,4.6,4.0,4.25,4.55,8.3,3.8,9564614,41690356.35,4791,4.36,EQ
28-03-2013,4.35,4.65,4.1,4.5,4.6,8.3,3.8,8814791,38198669.85,4089,4.33,EQ
01-04-2013,4.5,5.05,4.4,4.85,4.85,8.3,3.8,1064044,5062143.3,914,4.76,EQ
02-04-2013,5.0,5.0,4.6,4.65,4.6,8.3,3.8,1189350,5603329.5,1095,4.71,EQ
03-04-2013,4.75,4.9,4.5,4.55,4.65,8.3,3.8,835276,3907594.4,822,4.68,EQ
04-04-2013,4.55,4.55,4.25,4.4,4.45,8.3,3.8,772872,3384767.95,705,4.38,EQ
05-04-2013,4.35,4.5,4.3,4.3,4.35,8.3,3.8,412203,1802813.2,396,4.37,EQ
08-04-2013,4.35,4.45,4.25,4.35,4.4,8.3,3.8,514292,2235261.15,437,4.35,EQ
09-04-2013,4.4,4.45,4.2,4.25,4.3,8.3,3.8,6413394,28139561.95,1044,4.39,EQ
10-04-2013,4.4,4.4,4.1,4.15,4.15,8.3,3.8,5639930,23924044.95,485,4.24,EQ
11-04-2013,4.2,4.25,4.15,4.2,4.25,8.3,3.8,326582,1369386.6,272,4.19,EQ
12-04-2013,4.15,4.25,4.1,4.2,4.25,8.3,3.8,501397,2097944.65,365,4.18,EQ
15-04-2013,4.2,4.25,4.1,4.15,4.15,8.3,3.8,454419,1897071.5,343,4.17,EQ
16-04-2013,4.15,4.2,4.05,4.2,4.2,8.3,3.8,423970,1764199.6,293,4.16,EQ
17-04-2013,4.25,4.5,4.15,4.4,4.45,8.3,3.8,904989,3960331.3,654,4.38,EQ
18-04-2013,4.4,4.4,4.25,4.3,4.35,8.3,3.8,239244,1037578.2,258,4.34,EQ
22-04-2013,4.35,4.4,4.25,4.35,4.3,8.3,3.8,521704,2251199.45,405,4.32,EQ
23-04-2013,4.4,4.5,4.3,4.35,4.35,8.3,3.8,518740,2269021.5,318,4.37,EQ
25-04-2013,4.4,4.55,4.35,4.4,4.35,8.3,3.8,600284,2666831.55,416,4.44,EQ
26-04-2013,4.35,4.5,4.3,4.3,4.3,8.3,3.8,719351,3139241.95,305,4.36,EQ
29-04-2013,4.35,4.45,4.2,4.4,4.4,8.3,3.8,757516,3293955.2,465,4.35,EQ
30-04-2013,4.35,4.45,4.25,4.3,4.3,8.3,3.8,198696,861029.15,233,4.33,EQ
02-05-2013,4.25,4.4,4.25,4.35,4.4,8.3,3.8,233877,1015703.95,260,4.34,EQ
03-05-2013,4.3,4.35,4.25,4.3,4.35,8.3,3.8,176037,755705.2,151,4.29,EQ
06-05-2013,4.3,4.4,4.25,4.35,4.3,8.3,3.8,203995,882968.1,198,4.33,EQ
07-05-2013,4.3,4.6,4.3,4.5,4.6,8.3,3.8,652272,2912798.2,647,4.47,EQ
08-05-2013,4.5,4.7,4.5,4.5,4.5,8.3,3.8,745912,3414196.45,549,4.58,EQ
09-05-2013,4.5,4.55,4.3,4.35,4.3,8.3,3.8,306386,1343639.0,299,4.39,EQ
10-05-2013,4.3,4.4,4.25,4.25,4.3,8.3,3.8,371550,1592484.1,250,4.29,EQ
11-05-2013,4.25,4.35,4.25,4.25,4.3,8.3,3.8,37985,162817.5,63,4.29,EQ
13-05-2013,4.25,4.35,4.15,4.2,4.2,8.3,3.8,328051,1396061.15,295,4.26,EQ
14-05-2013,4.25,4.25,4.15,4.15,4.2,8.3,3.8,179616,754023.9,191,4.2,EQ
15-05-2013,4.2,4.35,4.15,4.25,4.3,8.3,3.8,634499,2701190.0,409,4.26,EQ
16-05-2013,4.2,4.35,4.2,4.3,4.35,8.3,3.8,530130,2274532.15,354,4.29,EQ
17-05-2013,4.4,4.7,4.3,4.5,4.5,8.3,3.8,1275647,5696237.6,801,4.47,EQ
20-05-2013,4.6,4.6,4.3,4.3,4.35,8.3,3.8,396925,1738723.6,311,4.38,EQ
21-05-2013,4.3,4.45,4.25,4.35,4.35,8.3,3.8,420935,1835473.85,230,4.36,EQ
22-05-2013,4.35,4.4,3.7,3.9,4.1,8.3,3.7,1351552,5435320.6,848,4.02,EQ
23-05-2013,3.9,4.05,3.7,3.8,3.85,8.3,3.7,663421,2562959.05,573,3.86,EQ
24-05-2013,3.95,3.95,3.8,3.85,3.8,8.3,3.7,663863,2570237.7,360,3.87,EQ
27-05-2013,3.9,4.05,3.75,3.95,3.95,8.3,3.7,546361,2125526.65,348,3.89,EQ
28-05-2013,3.9,4.0,3.85,3.9,3.85,8.3,3.7,387936,1512060.3,324,3.9,EQ
29-05-2013,3.95,3.95,3.75,3.8,3.85,8.3,3.7,306320,1176827.6,317,3.84,EQ
30-05-2013,3.85,3.85,3.6,3.7,3.65,8.3,3.6,489227,1805117.6,412,3.69,EQ
31-05-2013,3.65,3.75,3.0,3.0,3.0,8.3,3.0,3959139,12624239.4,4974,3.19,EQ
03-06-2013,3.05,3.25,3.05,3.1,3.15,8.3,3.0,1344851,4212321.4,1270,3.13,EQ
04-06-2013,3.1,3.25,3.0,3.05,3.15,8.3,3.0,724973,2267509.25,707,3.13,EQ
05-06-2013,3.15,3.15,2.95,3.05,3.05,8.3,2.95,470438,1434165.75,388,3.05,EQ
06-06-2013,2.95,3.1,2.95,3.05,3.0,8.3,2.95,368453,1116292.15,345,3.03,EQ
07-06-2013,2.95,3.1,2.95,3.0,3.0,8.3,2.95,434085,1309010.4,490,3.02,EQ
10-06-2013,3.05,3.2,2.85,3.0,3.05,8.3,2.85,650587,1995593.65,570,3.07,EQ
11-06-2013,3.05,3.05,2.75,2.85,2.9,8.3,2.75,406128,1161530.7,378,2.86,EQ
12-06-2013,2.85,2.95,2.8,2.85,2.85,8.3,2.75,537526,1545092.25,301,2.87,EQ
13-06-2013,2.9,2.9,2.65,2.75,2.7,8.3,2.65,764262,2112464.35,562,2.76,EQ
14-06-2013,2.75,2.9,2.65,2.8,2.9,8.3,2.65,675764,1879062.5,570,2.78,EQ
17-06-2013,2.85,2.85,2.75,2.75,2.75,8.3,2.65,214541,598889.75,239,2.79,EQ
18-06-2013,2.8,2.95,2.75,2.9,2.85,8.3,2.65,258210,722988.5,349,2.8,EQ
19-06-2013,2.85,2.9,2.7,2.75,2.7,8.3,2.65,599818,1670677.4,982,2.79,EQ
20-06-2013,2.7,2.75,2.55,2.75,2.75,8.3,2.55,839198,2203182.1,758,2.63,EQ
21-06-2013,2.7,3.15,2.7,3.0,3.0,8.3,2.55,895685,2630068.85,505,2.94,EQ
24-06-2013,3.25,3.25,2.95,3.0,3.0,8.3,2.55,866454,2618675.15,579,3.02,EQ
25-06-2013,3.0,3.2,2.95,3.1,3.05,8.3,2.55,805094,2431477.1,359,3.02,EQ
26-06-2013,3.05,3.15,2.95,3.05,3.0,8.3,2.55,1182283,3555915.75,383,3.01,EQ
27-06-2013,3.0,3.2,2.7,3.15,3.2,8.3,2.55,643030,1962994.55,1269,3.05,EQ
28-06-2013,3.1,3.6,3.1,3.45,3.45,8.3,2.55,3133821,10530041.0,3195,3.36,EQ
01-07-2013,3.4,3.5,3.25,3.4,3.4,8.3,2.55,768607,2595356.5,468,3.38,EQ
02-07-2013,3.3,3.45,3.15,3.2,3.2,8.3,2.55,388918,1286062.25,354,3.31,EQ
03-07-2013,3.25,3.3,3.1,3.2,3.2,8.3,2.55,228220,722464.25,245,3.17,EQ
04-07-2013,3.15,3.5,3.15,3.3,3.3,8.3,2.55,499201,1622456.85,274,3.25,EQ
05-07-2013,3.3,3.45,3.2,3.3,3.35,8.3,2.55,2129845,7134003.5,205,3.35,BE
08-07-2013,3.25,3.35,3.2,3.2,3.3,8.3,2.55,1555016,5053475.4,74,3.25,BE
09-07-2013,3.15,3.35,3.15,3.25,3.25,8.3,2.55,1809615,5794376.5,215,3.2,BE
10-07-2013,3.3,3.4,3.25,3.4,3.4,8.3,2.55,382886,1283026.65,175,3.35,BE
11-07-2013,3.35,3.45,3.3,3.35,3.35,8.3,2.55,239210,800644.7,124,3.35,BE
12-07-2013,3.45,3.5,3.3,3.45,3.45,8.3,2.55,127623,436159.45,95,3.42,BE
15-07-2013,3.45,3.55,3.3,3.5,3.45,8.3,2.55,226390,778639.35,200,3.44,BE
16-07-2013,3.4,3.45,3.35,3.4,3.35,8.3,2.55,289014,977051.1,118,3.38,BE
17-07-2013,3.4,3.45,3.3,3.35,3.35,8.3,2.55,295140,983817.75,177,3.33,BE
18-07-2013,3.3,3.45,3.3,3.4,3.45,8.3,2.55,161134,542570.35,88,3.37,BE
19-07-2013,3.35,3.45,3.3,3.4,3.4,8.3,2.55,489843,1632685.7,170,3.33,BE
22-07-2013,3.45,3.5,3.25,3.25,3.25,8.3,2.55,342422,1128620.1,214,3.3,BE
23-07-2013,3.25,3.35,3.2,3.3,3.3,8.3,2.55,314060,1026705.85,180,3.27,BE
24-07-2013,3.25,3.4,3.15,3.15,3.15,8.3,2.55,271961,861688.1,190,3.17,BE
25-07-2013,3.15,3.25,3.05,3.15,3.25,8.3,2.55,280287,879561.55,262,3.14,BE
26-07-2013,3.1,3.15,3.0,3.0,3.0,8.3,2.55,361948,1099219.65,149,3.04,BE
29-07-2013,2.85,3.0,2.85,2.9,3.0,8.3,2.55,303080,890861.8,225,2.94,BE
30-07-2013,2.9,2.95,2.8,2.8,2.8,8.3,2.55,387048,1097230.95,153,2.83,BE
31-07-2013,2.7,2.85,2.7,2.75,2.7,8.3,2.55,391450,1063147.65,177,2.72,BE
