DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-03-2016,137.05,146.5,131.7,138.1,138.0,188.0,91.05,2772,386090.85,41.0,139.28,EQ
28-03-2016,146.4,146.4,133.25,139.45,140.0,188.0,91.05,594,81901.5,59.0,137.88,EQ
29-03-2016,135.95,148.8,133.25,142.0,142.0,188.0,91.05,6626,916002.8,125.0,138.24,EQ
30-03-2016,140.1,143.0,140.1,143.0,143.0,188.0,91.05,6,855.1,2.0,142.52,EQ
31-03-2016,138.0,140.0,134.55,138.5,138.5,188.0,91.05,293,40553.05,19.0,138.41,EQ
01-04-2016,138.5,142.0,138.5,142.0,142.0,188.0,91.05,175,24418.0,7.0,139.53,EQ
04-04-2016,140.05,140.05,140.0,140.0,140.0,188.0,91.05,80,11202.5,6.0,140.03,EQ
05-04-2016,140.0,140.0,140.0,140.0,140.0,188.0,91.05,175,24500.0,4.0,140.0,EQ
06-04-2016,140.0,141.85,139.0,140.4,140.4,188.0,91.05,747,104985.6,28.0,140.54,EQ
07-04-2016,139.1,141.3,139.0,140.5,140.5,188.0,91.05,423,59141.5,12.0,139.81,EQ
08-04-2016,138.05,142.0,138.05,139.55,139.55,188.0,91.05,954,134340.25,22.0,140.82,EQ
11-04-2016,144.0,144.0,141.0,141.75,143.0,188.0,91.05,828,118356.5,22.0,142.94,EQ
12-04-2016,149.3,149.3,136.7,139.0,139.0,188.0,91.05,1519,212658.05,89.0,140.0,EQ
13-04-2016,138.6,141.7,138.6,141.0,141.0,188.0,91.05,2606,367323.4,35.0,140.95,EQ
18-04-2016,135.5,142.0,135.1,141.7,142.0,188.0,91.05,913,128773.5,31.0,141.04,EQ
20-04-2016,141.9,144.0,141.0,142.45,143.0,188.0,91.05,649,92410.65,22.0,142.39,EQ
21-04-2016,143.0,145.0,142.0,143.6,143.05,188.0,91.05,1170,168136.55,46.0,143.71,EQ
22-04-2016,137.7,146.8,136.0,144.45,144.5,188.0,91.05,1352,194260.8,42.0,143.68,EQ
25-04-2016,145.0,147.35,142.1,143.5,143.5,188.0,91.05,500,71837.95,22.0,143.68,EQ
26-04-2016,147.0,147.0,144.0,144.25,144.25,188.0,91.05,776,112011.85,13.0,144.35,EQ
27-04-2016,143.0,144.8,141.5,141.7,142.0,188.0,91.05,2113,300503.75,34.0,142.22,EQ
28-04-2016,143.0,143.9,141.5,142.0,142.0,188.0,91.05,309,44058.8,14.0,142.59,EQ
29-04-2016,142.0,146.25,141.5,141.5,141.5,188.0,91.05,374,53636.35,22.0,143.41,EQ
02-05-2016,137.55,144.05,137.55,140.5,140.5,188.0,91.3,1057,148676.9,41.0,140.66,EQ
03-05-2016,142.0,142.0,140.1,140.7,141.0,188.0,91.3,1530,216217.75,21.0,141.32,EQ
04-05-2016,141.0,143.5,139.0,140.55,143.5,188.0,91.3,974,136961.35,21.0,140.62,EQ
05-05-2016,147.6,147.6,139.0,139.0,139.0,188.0,91.3,656,92319.7,15.0,140.73,EQ
06-05-2016,137.0,144.95,133.25,139.1,139.1,188.0,91.3,154,21672.8,34.0,140.73,EQ
09-05-2016,139.2,142.7,139.2,142.6,142.7,188.0,98.05,933,132849.75,20.0,142.39,EQ
10-05-2016,138.0,143.9,135.5,140.15,140.15,188.0,98.05,2202,310233.5,28.0,140.89,EQ
11-05-2016,140.0,140.1,136.6,139.05,139.05,188.0,98.05,211,29354.75,23.0,139.12,EQ
12-05-2016,139.0,141.0,139.0,139.7,139.9,188.0,98.05,616,86033.3,16.0,139.66,EQ
13-05-2016,140.0,141.0,139.0,141.0,141.0,188.0,98.05,26,3661.0,8.0,140.81,EQ
16-05-2016,140.0,141.35,138.1,139.75,140.8,188.0,100.0,405,56633.85,13.0,139.84,EQ
17-05-2016,140.8,141.0,139.05,141.0,141.0,188.0,100.0,139,19555.1,5.0,140.68,EQ
18-05-2016,135.4,142.0,135.4,142.0,142.0,188.0,100.0,522,73543.7,14.0,140.89,EQ
19-05-2016,140.1,146.4,140.1,141.05,141.05,188.0,100.0,334,48195.6,16.0,144.3,EQ
20-05-2016,142.0,142.0,142.0,142.0,142.0,188.0,100.0,8,1136.0,1.0,142.0,EQ
23-05-2016,140.1,141.8,137.0,139.05,140.0,188.0,100.0,579,80512.5,25.0,139.05,EQ
24-05-2016,139.1,141.0,139.0,140.9,140.9,188.0,100.0,148,20617.1,9.0,139.3,EQ
25-05-2016,138.0,143.15,138.0,142.0,142.0,188.0,100.0,1050,147856.85,31.0,140.82,EQ
26-05-2016,142.0,142.0,140.0,140.05,140.0,188.0,100.0,666,93388.95,14.0,140.22,EQ
27-05-2016,139.2,146.75,139.2,146.75,146.75,188.0,100.0,2074,300638.8,16.0,144.96,EQ
30-05-2016,145.0,145.0,140.0,140.65,140.9,188.0,101.95,2923,413421.3,49.0,141.44,EQ
31-05-2016,139.05,155.0,139.0,143.8,143.8,188.0,101.95,786,112756.85,33.0,143.46,EQ
01-06-2016,144.25,144.25,139.1,139.8,139.25,188.0,101.95,2182,307219.65,45.0,140.8,EQ
02-06-2016,140.0,140.8,139.4,140.2,139.4,188.0,101.95,418,58553.85,12.0,140.08,EQ
03-06-2016,136.05,143.9,136.05,139.1,139.1,188.0,101.95,39,5446.05,5.0,139.64,EQ
06-06-2016,139.1,140.7,136.65,140.0,140.0,188.0,101.95,912,125846.85,26.0,137.99,EQ
07-06-2016,140.0,140.05,138.8,138.8,138.8,188.0,101.95,314,43818.9,10.0,139.55,EQ
08-06-2016,138.8,139.9,135.55,136.55,137.05,188.0,101.95,391,53632.6,23.0,137.17,EQ
09-06-2016,140.1,140.1,136.1,137.2,137.15,188.0,101.95,1607,221558.45,50.0,137.87,EQ
10-06-2016,138.0,140.0,133.45,136.55,137.6,188.0,101.95,2131,290018.3,55.0,136.09,EQ
13-06-2016,137.0,137.75,128.0,137.0,137.0,188.0,101.95,737,100321.55,24.0,136.12,EQ
14-06-2016,140.0,141.5,135.1,137.45,138.0,188.0,101.95,6484,894448.0,89.0,137.95,EQ
15-06-2016,133.25,140.0,133.25,140.0,140.0,188.0,101.95,446,62029.5,22.0,139.08,EQ
16-06-2016,143.8,143.8,137.0,138.3,138.3,188.0,101.95,694,96583.75,75.0,139.17,EQ
17-06-2016,138.2,141.85,138.0,139.35,140.0,188.0,101.95,1945,271847.75,133.0,139.77,EQ
20-06-2016,138.4,145.7,138.4,139.15,139.15,188.0,101.95,150,21036.8,8.0,140.25,EQ
21-06-2016,140.0,140.0,138.1,139.0,139.0,188.0,101.95,103,14233.0,7.0,138.18,EQ
22-06-2016,141.0,141.0,135.1,136.25,136.25,188.0,101.95,74,10239.85,6.0,138.38,EQ
23-06-2016,138.0,138.0,131.05,132.95,133.5,188.0,101.95,1612,214339.2,44.0,132.96,EQ
24-06-2016,136.0,136.0,129.0,134.05,134.5,188.0,101.95,824,110259.1,31.0,133.81,EQ
27-06-2016,135.0,136.0,131.0,133.5,133.5,188.0,101.95,1634,219380.5,23.0,134.26,EQ
28-06-2016,134.0,134.0,132.2,133.15,133.05,188.0,101.95,3268,434651.45,42.0,133.0,EQ
29-06-2016,134.9,138.45,132.5,133.9,133.7,188.0,101.95,1034,139714.85,63.0,135.12,EQ
30-06-2016,134.1,137.4,134.1,134.75,134.55,188.0,101.95,575,77922.6,79.0,135.52,EQ
01-07-2016,133.05,142.0,132.0,140.0,140.0,188.0,101.95,1964,272223.35,84.0,138.61,EQ
04-07-2016,140.0,144.05,140.0,142.45,143.4,188.0,115.1,5001,710632.25,83.0,142.1,EQ
05-07-2016,144.85,145.95,142.0,142.0,142.0,188.0,115.1,4522,650768.8,65.0,143.91,EQ
07-07-2016,145.95,145.95,138.25,141.95,142.8,188.0,115.1,6030,859223.75,119.0,142.49,EQ
08-07-2016,145.0,145.0,140.0,141.0,141.0,188.0,115.1,127,17828.85,15.0,140.38,EQ
11-07-2016,140.0,141.45,139.2,140.9,141.0,188.0,115.1,992,139292.1,41.0,140.42,EQ
12-07-2016,145.0,145.0,140.2,142.85,141.1,188.0,115.1,444,63623.5,14.0,143.3,EQ
13-07-2016,138.0,144.95,138.0,140.45,140.45,188.0,115.1,466,65328.1,18.0,140.19,EQ
14-07-2016,140.0,144.95,140.0,140.6,140.6,188.0,115.1,566,80038.15,32.0,141.41,EQ
15-07-2016,140.0,140.0,139.0,139.0,139.0,188.0,115.1,775,107975.35,9.0,139.32,EQ
18-07-2016,139.0,143.95,139.0,140.0,140.0,180.0,115.1,923,129940.65,17.0,140.78,EQ
19-07-2016,140.0,141.95,139.0,140.6,141.95,180.0,115.1,3524,492970.35,50.0,139.89,EQ
20-07-2016,141.0,141.0,140.0,140.15,140.15,180.0,115.1,239,33668.35,14.0,140.87,EQ
21-07-2016,140.1,142.95,139.2,139.45,139.45,180.0,115.1,1351,189516.5,21.0,140.28,EQ
22-07-2016,140.0,140.45,132.0,139.8,140.2,180.0,115.1,1724,236807.2,47.0,137.36,EQ
25-07-2016,143.0,144.95,140.0,144.05,142.05,180.0,115.1,2558,366528.1,58.0,143.29,EQ
26-07-2016,140.8,144.1,140.75,142.5,142.1,180.0,115.1,262,37202.1,10.0,141.99,EQ
27-07-2016,144.0,144.45,141.2,143.9,143.9,180.0,115.1,445,63427.4,15.0,142.53,EQ
28-07-2016,144.0,154.3,142.8,145.95,145.05,180.0,115.1,932,136259.45,33.0,146.2,EQ
29-07-2016,141.35,155.0,141.35,149.05,149.15,180.0,115.1,2160,322066.05,95.0,149.1,EQ
01-08-2016,151.0,153.0,147.0,147.05,147.0,180.0,115.1,600,89879.75,20.0,149.8,EQ
02-08-2016,147.0,148.9,146.0,147.0,147.0,180.0,115.1,1438,211171.9,31.0,146.85,EQ
03-08-2016,145.6,145.6,142.1,143.0,143.0,180.0,115.1,932,134055.15,19.0,143.84,EQ
04-08-2016,147.0,147.25,145.0,147.25,147.25,180.0,115.1,451,65558.5,7.0,145.36,EQ
05-08-2016,144.0,147.35,142.3,145.15,145.5,180.0,115.1,978,141230.15,42.0,144.41,EQ
08-08-2016,142.3,148.45,141.0,143.85,142.8,180.0,115.1,927,133598.6,81.0,144.12,EQ
09-08-2016,145.0,147.4,141.05,144.9,144.95,180.0,115.1,590,85084.2,72.0,144.21,EQ
10-08-2016,142.2,143.0,140.1,140.1,140.1,180.0,115.1,200,28338.5,9.0,141.69,EQ
11-08-2016,133.0,143.95,133.0,140.0,140.0,180.0,115.1,1431,200288.1,44.0,139.96,EQ
12-08-2016,144.2,144.25,135.9,138.2,138.0,180.0,115.1,454,63739.5,63.0,140.4,EQ
16-08-2016,140.0,140.0,136.2,137.0,137.0,180.0,115.1,570,79058.2,20.0,138.7,EQ
17-08-2016,137.0,141.45,137.0,141.45,141.45,180.0,115.1,364,50451.9,16.0,138.6,EQ
18-08-2016,140.1,140.1,140.1,140.1,140.1,180.0,115.1,106,14850.6,2.0,140.1,EQ
19-08-2016,141.6,141.6,138.0,139.85,139.85,180.0,115.1,158,21900.6,11.0,138.61,EQ
22-08-2016,136.0,142.25,135.5,139.0,139.0,171.95,115.1,978,138649.15,19.0,141.77,EQ
23-08-2016,136.25,144.5,136.25,138.15,140.0,171.95,115.1,1284,178925.9,22.0,139.35,EQ
24-08-2016,138.55,142.0,138.55,139.75,139.25,171.95,115.1,3212,451275.2,36.0,140.5,EQ
25-08-2016,140.0,140.0,137.8,138.45,137.8,171.95,115.1,1621,224978.45,43.0,138.79,EQ
26-08-2016,143.0,143.95,137.7,138.25,143.95,171.95,115.1,1662,230662.5,32.0,138.79,EQ
29-08-2016,137.15,139.9,137.05,137.75,139.0,165.95,115.1,169,23327.45,14.0,138.03,EQ
30-08-2016,149.15,149.15,137.0,137.6,139.0,165.95,115.1,719,99917.0,32.0,138.97,EQ
31-08-2016,136.75,139.0,136.5,137.0,138.0,165.95,115.1,1050,144036.6,23.0,137.18,EQ
01-09-2016,137.0,145.0,135.05,135.1,135.1,165.95,115.1,630,86880.75,26.0,137.91,EQ
02-09-2016,135.0,137.75,134.3,134.75,134.6,165.95,115.1,603,81271.1,31.0,134.78,EQ
06-09-2016,134.9,138.0,134.9,135.55,135.55,159.0,115.1,345,47024.8,14.0,136.3,EQ
07-09-2016,133.95,139.65,133.95,135.7,135.5,159.0,115.1,1605,218597.1,27.0,136.2,EQ
08-09-2016,133.0,136.9,132.0,135.7,135.7,159.0,115.1,1109,149949.5,22.0,135.21,EQ
09-09-2016,134.05,138.35,134.0,134.1,134.0,159.0,115.1,2651,355918.0,28.0,134.26,EQ
12-09-2016,133.55,133.6,129.55,131.7,132.8,159.0,115.1,1198,158361.15,45.0,132.19,EQ
14-09-2016,134.5,135.0,131.5,132.35,132.35,159.0,115.1,730,97037.3,22.0,132.93,EQ
15-09-2016,132.9,133.25,132.3,133.2,133.2,159.0,115.1,92,12240.0,9.0,133.04,EQ
16-09-2016,136.0,136.0,133.0,133.0,133.0,159.0,115.1,1406,188892.75,42.0,134.35,EQ
19-09-2016,135.0,135.0,132.15,133.7,133.7,159.0,115.1,295,39032.0,10.0,132.31,EQ
20-09-2016,134.5,134.5,131.0,131.3,131.0,159.0,115.1,413,54747.85,22.0,132.56,EQ
21-09-2016,135.0,135.0,130.1,131.05,131.95,159.0,115.1,264,34869.65,15.0,132.08,EQ
22-09-2016,134.0,135.0,131.5,132.8,132.8,159.0,115.1,614,81578.15,12.0,132.86,EQ
23-09-2016,132.4,133.95,132.0,132.5,132.5,159.0,115.1,154,20371.45,7.0,132.28,EQ
26-09-2016,130.0,132.95,130.0,131.4,131.0,159.0,115.1,466,61326.3,33.0,131.6,EQ
27-09-2016,131.0,133.0,127.0,129.6,132.95,159.0,115.1,447,57494.75,36.0,128.62,EQ
28-09-2016,131.0,131.85,130.0,130.0,130.0,159.0,115.1,95,12411.05,7.0,130.64,EQ
29-09-2016,130.5,131.9,125.0,131.45,131.45,159.0,115.1,1099,141000.25,34.0,128.3,EQ
30-09-2016,129.0,130.9,129.0,130.85,130.85,159.0,115.1,819,106519.8,12.0,130.06,EQ
03-10-2016,126.5,132.0,126.5,129.9,128.0,159.0,115.1,723,94129.1,32.0,130.19,EQ
04-10-2016,134.0,134.0,130.1,131.25,131.05,159.0,115.1,230,30463.3,14.0,132.45,EQ
05-10-2016,129.0,131.0,129.0,130.75,130.95,159.0,115.1,2460,319956.5,33.0,130.06,EQ
06-10-2016,133.0,133.0,130.05,132.65,132.65,159.0,115.1,2662,350975.65,26.0,131.85,EQ
07-10-2016,131.4,135.0,131.4,134.9,133.0,159.0,115.1,952,127502.0,40.0,133.93,EQ
10-10-2016,140.25,142.0,134.25,134.25,134.25,159.0,115.1,972,133023.8,23.0,136.86,EQ
13-10-2016,133.6,137.0,131.5,132.0,132.0,159.0,115.1,692,92182.6,22.0,133.21,EQ
14-10-2016,136.0,140.0,132.1,132.5,132.25,159.0,115.1,96,12713.35,11.0,132.43,EQ
17-10-2016,132.1,132.5,132.05,132.2,132.05,159.0,115.1,297,39277.9,18.0,132.25,EQ
18-10-2016,132.15,145.1,132.1,140.35,140.35,159.0,115.1,3627,516337.4,87.0,142.36,EQ
19-10-2016,141.9,147.9,138.0,146.1,147.0,159.0,115.1,1591,225900.1,30.0,141.99,EQ
20-10-2016,149.15,152.0,145.4,149.0,149.0,159.0,115.1,1940,290417.95,55.0,149.7,EQ
21-10-2016,145.05,149.0,144.0,144.65,144.65,159.0,115.1,450,65119.25,19.0,144.71,EQ
24-10-2016,142.2,150.0,142.2,149.8,150.0,157.0,115.1,1738,258962.7,23.0,149.0,EQ
25-10-2016,145.25,154.0,145.25,152.45,154.0,157.0,115.1,1418,214033.5,36.0,150.94,EQ
26-10-2016,147.15,154.75,147.0,150.15,150.15,157.0,115.1,332,49700.1,28.0,149.7,EQ
27-10-2016,150.0,154.0,148.05,153.35,154.0,157.0,115.1,716,108123.05,16.0,151.01,EQ
28-10-2016,148.25,154.9,148.25,150.65,150.1,157.0,115.1,1599,240376.75,34.0,150.33,EQ
30-10-2016,145.0,158.9,143.5,155.0,155.0,158.9,115.1,59,8544.65,10.0,144.82,EQ
01-11-2016,150.35,165.0,150.3,161.1,161.2,165.0,115.1,8872,1443151.45,195.0,162.66,EQ
02-11-2016,165.95,166.0,151.15,154.95,155.0,166.0,115.1,1855,292396.75,46.0,157.63,EQ
03-11-2016,160.0,185.8,154.15,183.75,185.4,185.8,115.1,13580,2390644.0,358.0,176.04,EQ
04-11-2016,190.1,217.9,190.1,210.85,207.0,217.9,115.1,115205,23966304.45,3368.0,208.03,EQ
07-11-2016,211.0,215.45,191.95,198.15,196.0,217.9,115.1,23603,4846542.9,833.0,205.34,EQ
08-11-2016,198.05,202.0,187.8,192.4,195.75,217.9,115.1,3669,715061.9,265.0,194.89,EQ
09-11-2016,158.0,183.0,158.0,179.45,178.0,217.9,115.1,3140,539944.25,146.0,171.96,EQ
10-11-2016,174.2,199.4,174.0,186.55,186.4,217.9,115.1,4892,898725.55,98.0,183.71,EQ
11-11-2016,175.1,200.95,175.1,194.2,192.0,217.9,115.1,5494,1049017.7,203.0,190.94,EQ
15-11-2016,179.65,179.65,171.95,174.4,177.4,217.9,115.1,8851,1548698.5,126.0,174.97,EQ
16-11-2016,185.0,185.0,169.1,173.85,172.0,217.9,115.1,2469,427677.25,66.0,173.22,EQ
17-11-2016,167.0,169.95,153.95,160.2,163.85,217.9,115.1,1116,183062.0,91.0,164.03,EQ
18-11-2016,162.0,162.05,160.5,160.8,161.0,217.9,115.1,2567,415719.05,29.0,161.95,EQ
21-11-2016,161.0,161.0,154.6,159.85,159.9,217.9,115.1,472,75099.2,19.0,159.11,EQ
22-11-2016,164.0,164.0,155.95,156.85,159.0,217.9,115.1,705,110644.25,32.0,156.94,EQ
23-11-2016,156.0,161.95,154.3,160.0,160.0,217.9,115.1,1693,266465.35,56.0,157.39,EQ
24-11-2016,166.4,166.4,155.1,160.0,160.0,217.9,115.1,1028,165554.4,15.0,161.05,EQ
25-11-2016,160.0,165.5,158.3,160.5,160.5,217.9,115.1,1605,257766.15,43.0,160.6,EQ
28-11-2016,166.0,184.45,166.0,173.65,173.0,217.9,115.1,2430,421210.6,82.0,173.34,EQ
29-11-2016,170.0,170.0,166.7,170.0,170.0,217.9,115.1,201,34130.5,21.0,169.8,EQ
30-11-2016,171.95,172.0,167.0,168.3,168.0,217.9,115.1,615,103245.05,20.0,167.88,EQ
01-12-2016,168.0,168.0,165.0,165.5,165.5,217.9,115.1,755,125475.0,18.0,166.19,EQ
02-12-2016,163.0,164.95,162.0,162.25,162.0,217.9,115.1,1116,181661.55,35.0,162.78,EQ
05-12-2016,168.7,169.0,156.55,161.1,160.8,217.9,115.1,1955,313017.2,49.0,160.11,EQ
06-12-2016,159.0,164.75,159.0,162.15,161.5,217.9,115.1,1511,246475.05,31.0,163.12,EQ
07-12-2016,166.0,166.0,163.0,163.0,163.0,217.9,115.1,75,12312.0,5.0,164.16,EQ
08-12-2016,161.15,165.9,161.15,165.75,165.85,217.9,115.1,756,124295.05,27.0,164.41,EQ
09-12-2016,161.3,164.7,161.3,164.7,164.7,217.9,115.1,733,120025.15,28.0,163.75,EQ
12-12-2016,160.3,168.8,160.0,161.25,160.65,217.9,115.1,2157,347307.15,27.0,161.01,EQ
13-12-2016,164.0,174.95,161.5,170.15,169.15,217.9,115.1,3700,616475.05,52.0,166.61,EQ
14-12-2016,168.95,173.9,163.3,164.6,163.3,217.9,115.1,1257,207950.95,43.0,165.43,EQ
15-12-2016,163.1,165.0,158.45,163.35,163.75,217.9,115.1,5310,860573.95,103.0,162.07,EQ
16-12-2016,166.25,166.3,163.0,163.0,163.0,217.9,115.1,408,66821.25,10.0,163.78,EQ
19-12-2016,159.05,162.5,159.05,162.05,162.0,217.9,115.1,472,76444.5,15.0,161.96,EQ
20-12-2016,162.0,166.0,160.0,160.2,160.0,217.9,115.1,1513,248034.05,61.0,163.94,EQ
21-12-2016,165.0,165.0,162.0,162.0,162.0,217.9,115.1,600,98090.4,9.0,163.48,EQ
22-12-2016,163.0,163.0,158.0,162.7,162.7,217.9,115.1,253,40330.6,9.0,159.41,EQ
23-12-2016,158.0,180.55,157.0,169.9,168.1,217.9,115.1,5183,863818.5,107.0,166.66,EQ
26-12-2016,163.1,175.0,163.1,171.2,173.45,217.9,115.1,2660,448888.0,54.0,168.75,EQ
27-12-2016,171.0,173.0,171.0,171.65,173.0,217.9,115.1,150,25749.0,3.0,171.66,EQ
28-12-2016,174.5,175.0,171.0,171.2,171.0,217.9,115.1,222,38443.5,6.0,173.17,EQ
29-12-2016,169.1,176.25,169.1,170.0,170.0,217.9,115.1,206,34946.85,7.0,169.64,EQ
30-12-2016,175.0,175.0,165.0,169.1,169.1,217.9,115.1,522,88692.45,20.0,169.91,EQ
02-01-2017,172.0,187.0,171.9,177.1,181.9,217.9,115.1,307,53143.9,12.0,173.11,EQ
03-01-2017,177.0,180.0,172.0,175.75,175.9,217.9,115.1,180,31844.05,21.0,176.91,EQ
04-01-2017,175.9,188.5,171.65,174.4,176.0,217.9,115.1,323,56903.6,22.0,176.17,EQ
05-01-2017,174.0,174.9,171.5,174.9,174.9,217.9,115.1,1686,292138.2,40.0,173.27,EQ
06-01-2017,172.05,174.0,172.05,172.3,172.3,217.9,115.1,462,79551.9,7.0,172.19,EQ
09-01-2017,170.0,173.0,170.0,172.9,172.9,217.9,115.1,456,77682.25,20.0,170.36,EQ
10-01-2017,173.0,175.95,170.45,174.3,172.65,217.9,115.1,1071,185630.5,22.0,173.32,EQ
11-01-2017,179.0,179.0,171.45,174.95,174.95,217.9,115.1,1120,193209.5,21.0,172.51,EQ
12-01-2017,170.0,175.0,162.05,171.65,171.35,217.9,115.1,287,48583.15,41.0,169.28,EQ
13-01-2017,168.0,171.0,167.0,170.3,171.0,217.9,115.1,697,118162.75,21.0,169.53,EQ
16-01-2017,169.05,177.8,165.0,176.85,176.0,217.9,115.1,840,143256.85,27.0,170.54,EQ
17-01-2017,176.95,178.0,171.0,171.15,171.0,217.9,115.1,625,108839.9,23.0,174.14,EQ
18-01-2017,172.35,173.0,172.0,173.0,173.0,217.9,115.1,223,38418.05,10.0,172.28,EQ
19-01-2017,177.0,177.7,168.1,170.65,168.25,217.9,115.1,1951,334132.9,32.0,171.26,EQ
20-01-2017,175.55,175.95,166.15,170.95,170.95,217.9,115.1,2124,359713.65,50.0,169.36,EQ
23-01-2017,171.0,171.9,171.0,171.9,171.9,217.9,115.1,8,1368.9,3.0,171.11,EQ
24-01-2017,170.0,171.95,164.0,168.05,168.0,217.9,115.1,2941,493056.55,85.0,167.65,EQ
25-01-2017,168.0,173.0,166.0,170.0,170.0,217.9,115.1,1545,262424.45,28.0,169.85,EQ
27-01-2017,168.0,170.0,168.0,170.0,170.0,217.9,115.1,381,64529.0,12.0,169.37,EQ
30-01-2017,170.15,171.0,168.0,170.7,170.7,217.9,115.1,1230,209317.45,39.0,170.18,EQ
31-01-2017,170.0,170.0,168.55,168.55,168.55,217.9,115.1,651,110580.45,7.0,169.86,EQ
01-02-2017,169.0,170.95,168.0,170.95,170.95,217.9,115.1,171,28937.0,4.0,169.22,EQ
02-02-2017,173.0,173.0,167.0,168.75,170.0,217.9,115.1,1400,237578.95,43.0,169.7,EQ
03-02-2017,170.0,170.0,169.0,169.5,169.5,217.9,115.1,226,38323.75,9.0,169.57,EQ
06-02-2017,172.0,173.95,168.1,168.5,168.55,217.9,115.1,776,131251.2,28.0,169.14,EQ
07-02-2017,172.75,172.75,167.05,168.0,168.0,217.9,115.1,797,135009.45,17.0,169.4,EQ
08-02-2017,173.0,173.0,167.0,170.25,170.65,217.9,115.1,1173,199267.75,40.0,169.88,EQ
09-02-2017,171.95,171.95,165.05,169.0,168.0,217.9,115.1,2365,399263.15,45.0,168.82,EQ
10-02-2017,169.0,170.0,161.6,170.0,170.0,217.9,115.1,2766,467624.05,45.0,169.06,EQ
13-02-2017,168.0,174.45,168.0,172.95,170.5,217.9,122.0,2859,490160.25,32.0,171.44,EQ
14-02-2017,170.05,170.5,168.0,169.9,170.5,217.9,122.0,1086,183741.2,19.0,169.19,EQ
15-02-2017,169.0,170.0,161.3,169.95,169.95,217.9,122.0,970,163071.9,39.0,168.12,EQ
16-02-2017,169.0,170.05,167.5,169.15,169.05,217.9,122.0,129,21855.65,11.0,169.42,EQ
17-02-2017,169.05,172.0,167.55,171.45,172.0,217.9,122.0,3034,515512.65,32.0,169.91,EQ
20-02-2017,169.0,170.95,167.0,170.3,169.6,217.9,122.0,481,81511.35,29.0,169.46,EQ
21-02-2017,172.0,176.0,170.5,171.15,171.05,217.9,122.0,1674,292688.0,26.0,174.84,EQ
22-02-2017,170.1,172.0,168.1,168.1,168.1,217.9,122.0,294,50075.2,15.0,170.32,EQ
23-02-2017,169.4,172.95,169.4,172.85,172.85,217.9,122.0,477,81514.8,22.0,170.89,EQ
27-02-2017,173.0,204.0,170.6,172.45,174.0,217.9,122.0,1536,275349.9,76.0,179.26,EQ
28-02-2017,172.45,175.0,172.0,172.0,172.0,217.9,122.0,94,16323.4,5.0,173.65,EQ
01-03-2017,172.65,174.9,171.0,172.35,171.0,217.9,122.0,42,7239.9,7.0,172.38,EQ
02-03-2017,172.05,173.0,172.05,172.7,172.1,217.9,122.0,250,43218.15,13.0,172.87,EQ
03-03-2017,170.0,172.2,164.05,172.2,172.2,217.9,122.0,1393,235371.7,39.0,168.97,EQ
06-03-2017,171.15,171.15,171.1,171.1,171.1,217.9,125.0,5,855.55,2.0,171.11,EQ
07-03-2017,171.1,171.15,171.05,171.1,171.1,217.9,125.0,88,15056.15,4.0,171.09,EQ
08-03-2017,171.05,173.0,170.1,171.35,171.25,217.9,125.0,1189,204305.35,17.0,171.83,EQ
09-03-2017,171.0,174.9,170.25,172.0,172.0,217.9,125.0,596,102148.35,13.0,171.39,EQ
10-03-2017,173.25,173.25,170.7,170.7,170.7,217.9,125.0,17,2907.0,3.0,171.0,EQ
14-03-2017,170.7,170.7,170.7,170.7,170.7,217.9,125.0,27,4608.9,1.0,170.7,EQ
15-03-2017,170.7,170.8,170.1,170.1,170.1,217.9,125.0,25,4260.4,4.0,170.42,EQ
16-03-2017,171.0,172.65,170.2,171.4,171.4,217.9,125.0,818,140353.65,16.0,171.58,EQ
17-03-2017,171.4,171.4,162.8,169.75,169.1,217.9,125.0,2545,429204.6,52.0,168.65,EQ
20-03-2017,170.1,171.0,168.0,171.0,171.0,217.9,125.0,36,6118.1,12.0,169.95,EQ
21-03-2017,178.85,204.85,168.0,175.15,173.5,217.9,125.0,6392,1129613.4,130.0,176.72,EQ
22-03-2017,172.0,173.5,171.0,172.75,173.5,217.9,125.0,481,82943.75,21.0,172.44,EQ
23-03-2017,174.9,176.0,171.1,174.25,175.0,217.9,125.0,2508,438991.05,35.0,175.04,EQ
24-03-2017,177.0,177.0,172.5,172.8,172.75,217.9,125.0,889,153883.4,16.0,173.1,EQ
27-03-2017,173.0,179.5,171.05,176.45,175.4,217.9,125.0,2219,387962.6,39.0,174.84,EQ
28-03-2017,177.0,177.4,172.0,174.4,175.95,217.9,125.0,6093,1062854.25,60.0,174.44,EQ
29-03-2017,174.4,184.4,172.2,173.75,173.0,217.9,125.0,4464,778701.75,56.0,174.44,EQ
30-03-2017,173.65,176.0,173.65,174.3,176.0,217.9,125.0,65,11325.1,7.0,174.23,EQ
31-03-2017,173.2,175.0,173.2,175.0,175.0,217.9,125.0,59,10234.0,4.0,173.46,EQ
03-04-2017,175.95,197.0,174.95,190.0,185.1,217.9,125.0,2811,519970.35,109.0,184.98,EQ
05-04-2017,194.0,194.0,184.5,185.75,185.25,217.9,125.0,3194,597348.45,72.0,187.02,EQ
