DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-08-1997,11.35,11.35,10.8,11.1,,13.0,9.9,5900,64940.0,,11.01,EQ
04-08-1997,11.0,11.0,10.8,10.8,,13.0,9.9,11800,129150.0,,10.94,EQ
05-08-1997,11.25,11.3,11.0,11.0,,13.0,9.9,32200,358620.0,,11.14,EQ
06-08-1997,11.5,11.6,11.0,11.2,,13.0,9.9,9000,101200.0,,11.24,EQ
07-08-1997,11.1,12.35,11.1,11.35,,13.0,9.9,33400,386015.0,,11.56,EQ
08-08-1997,11.5,11.55,10.7,10.95,,13.0,9.9,14600,160640.0,,11.0,EQ
11-08-1997,10.75,11.0,10.7,10.75,,13.0,9.9,3900,41870.0,,10.74,EQ
12-08-1997,10.65,10.75,10.4,10.45,,13.0,9.9,13900,146580.0,,10.55,EQ
13-08-1997,10.3,10.5,10.0,10.05,,13.0,9.9,33500,339685.0,,10.14,EQ
14-08-1997,10.35,10.35,10.0,10.0,,13.0,9.9,12100,121440.0,,10.04,EQ
18-08-1997,10.0,10.05,9.8,10.05,,13.0,9.9,2500,24845.0,,9.94,EQ
19-08-1997,10.0,10.05,9.55,9.9,,13.0,9.8,3300,32505.0,,9.85,EQ
20-08-1997,9.55,10.75,9.55,10.55,,13.0,9.55,10800,111740.0,,10.35,EQ
21-08-1997,10.1,10.15,10.0,10.0,,13.0,9.55,10000,100245.0,,10.02,EQ
22-08-1997,10.0,10.05,9.9,10.05,,13.0,9.55,4500,44995.0,,10.0,EQ
25-08-1997,10.0,10.1,9.95,9.95,,13.0,9.55,1600,15995.0,,10.0,EQ
26-08-1997,10.1,10.25,10.0,10.0,,13.0,9.55,5200,52430.0,,10.08,EQ
27-08-1997,10.0,10.35,10.0,10.05,,13.0,9.55,1300,13250.0,,10.19,EQ
28-08-1997,10.0,10.25,9.9,9.9,,13.0,9.55,4000,40595.0,,10.15,EQ
29-08-1997,9.9,10.15,9.75,9.8,,13.0,9.55,3700,36730.0,,9.93,EQ
01-09-1997,9.75,10.0,9.7,10.0,,13.0,9.55,3100,30800.0,,9.94,EQ
02-09-1997,10.0,10.0,9.75,10.0,,13.0,9.55,1700,16905.0,,9.94,EQ
03-09-1997,10.0,10.0,9.85,9.85,,13.0,9.55,400,3970.0,,9.93,EQ
04-09-1997,9.75,10.0,9.75,10.0,,13.0,9.55,4800,47965.0,,9.99,EQ
05-09-1997,9.8,10.0,9.8,9.8,,13.0,9.55,10800,106830.0,,9.89,EQ
08-09-1997,9.75,10.0,9.75,9.9,,13.0,9.55,10200,101310.0,,9.93,EQ
09-09-1997,10.05,10.05,9.05,9.25,,13.0,9.55,10000,95175.0,,9.52,EQ
10-09-1997,9.5,9.7,9.5,9.5,,13.0,9.05,1000,9595.0,,9.6,EQ
11-09-1997,9.75,9.75,9.5,9.5,,13.0,9.05,1900,18150.0,,9.55,EQ
12-09-1997,9.2,9.4,9.2,9.25,,13.0,9.05,2300,21370.0,,9.29,EQ
15-09-1997,9.0,9.25,9.0,9.25,,13.0,9.05,1400,12760.0,,9.11,EQ
16-09-1997,8.9,9.05,8.85,8.85,,13.0,9.0,2300,20565.0,,8.94,EQ
17-09-1997,9.0,9.4,8.8,9.0,,13.0,8.85,1000,9020.0,,9.02,EQ
18-09-1997,8.95,9.0,8.95,8.95,,13.0,8.8,600,5385.0,,8.98,EQ
19-09-1997,8.8,9.0,8.8,8.9,,13.0,8.8,1200,10710.0,,8.93,EQ
22-09-1997,8.6,8.9,8.55,8.55,,13.0,8.8,1500,13005.0,,8.67,EQ
23-09-1997,8.2,8.7,8.2,8.7,,13.0,8.55,3900,32500.0,,8.33,EQ
24-09-1997,8.25,8.5,8.25,8.5,,13.0,8.2,1100,9200.0,,8.36,EQ
25-09-1997,8.5,8.6,8.45,8.6,,13.0,8.2,700,5985.0,,8.55,EQ
26-09-1997,8.4,8.6,8.4,8.4,,13.0,8.2,1400,11900.0,,8.5,EQ
29-09-1997,8.45,8.45,8.25,8.35,,13.0,8.2,2900,24160.0,,8.33,EQ
30-09-1997,8.0,8.2,7.9,8.0,,13.0,8.2,2600,20860.0,,8.02,EQ
01-10-1997,8.1,8.1,7.75,7.95,,13.0,7.9,2700,21290.0,,7.89,EQ
09-10-1997,7.95,7.95,7.5,7.6,,13.0,7.75,3300,25590.0,,7.75,EQ
10-10-1997,7.5,7.65,7.2,7.4,,13.0,7.5,3200,23505.0,,7.35,EQ
13-10-1997,6.55,7.1,6.55,7.05,,13.0,7.2,700,4800.0,,6.86,EQ
14-10-1997,7.0,7.0,6.5,6.9,,13.0,6.55,2800,19000.0,,6.79,EQ
15-10-1997,7.5,7.5,6.15,6.15,,13.0,6.5,4300,27920.0,,6.49,EQ
16-10-1997,6.75,6.75,6.5,6.5,,13.0,6.15,1900,12510.0,,6.58,EQ
17-10-1997,6.6,7.0,6.5,6.95,,13.0,6.15,2800,18770.0,,6.7,EQ
20-10-1997,6.6,6.95,6.6,6.65,,13.0,6.15,3000,20010.0,,6.67,EQ
21-10-1997,6.5,6.6,6.25,6.4,,13.0,6.15,11100,71295.0,,6.42,EQ
22-10-1997,6.35,6.35,6.0,6.0,,13.0,6.15,7100,43925.0,,6.19,EQ
23-10-1997,6.2,6.6,5.85,5.9,,13.0,6.0,10400,62990.0,,6.06,EQ
24-10-1997,5.9,5.9,5.6,5.65,,13.0,5.85,4600,26320.0,,5.72,EQ
27-10-1997,5.25,5.4,4.95,5.15,,13.0,5.6,3700,19095.0,,5.16,EQ
28-10-1997,5.0,5.35,4.5,5.0,,13.0,4.95,4000,20390.0,,5.1,EQ
29-10-1997,5.0,5.45,5.0,5.45,,13.0,4.5,3400,17910.0,,5.27,EQ
30-10-1997,5.25,5.25,5.25,5.25,,13.0,4.5,200,1050.0,,5.25,EQ
03-11-1997,5.05,5.05,4.5,4.5,,13.0,4.5,5400,25380.0,,4.7,EQ
04-11-1997,4.5,5.0,4.1,4.6,,13.0,4.5,7700,35670.0,,4.63,EQ
05-11-1997,4.8,4.85,4.6,4.8,,13.0,4.1,4400,21000.0,,4.77,EQ
06-11-1997,4.55,4.8,4.5,4.5,,13.0,4.1,14900,68140.0,,4.57,EQ
07-11-1997,4.3,4.7,4.3,4.4,,13.0,4.1,8900,39695.0,,4.46,EQ
10-11-1997,4.2,4.4,4.1,4.2,,13.0,4.1,4700,19695.0,,4.19,EQ
11-11-1997,4.7,4.85,4.4,4.85,,13.0,4.1,7500,35600.0,,4.75,EQ
12-11-1997,4.55,4.9,4.5,4.8,,13.0,4.1,1900,8740.0,,4.6,EQ
13-11-1997,4.7,4.75,4.6,4.6,,13.0,4.1,1800,8405.0,,4.67,EQ
17-11-1997,4.8,4.8,4.6,4.7,,13.0,4.1,1600,7560.0,,4.73,EQ
18-11-1997,4.85,4.85,4.6,4.8,,13.0,4.1,3800,18295.0,,4.81,EQ
19-11-1997,4.8,4.8,4.5,4.65,,13.0,4.1,3800,17610.0,,4.63,EQ
20-11-1997,4.3,4.6,4.3,4.5,,13.0,4.1,3100,14080.0,,4.54,EQ
21-11-1997,4.9,4.9,4.45,4.7,,13.0,4.1,1800,8520.0,,4.73,EQ
24-11-1997,4.75,4.75,4.5,4.6,,13.0,4.1,1200,5485.0,,4.57,EQ
25-11-1997,4.8,4.8,4.5,4.7,,13.0,4.1,1700,7840.0,,4.61,EQ
26-11-1997,4.9,5.0,4.9,5.0,,13.0,4.1,1000,4950.0,,4.95,EQ
28-11-1997,4.7,4.7,4.5,4.5,,13.0,4.1,500,2290.0,,4.58,EQ
01-12-1997,4.1,4.1,4.1,4.1,,13.0,4.1,300,1230.0,,4.1,EQ
02-12-1997,4.0,4.1,4.0,4.0,,13.0,4.1,2800,11275.0,,4.03,EQ
03-12-1997,3.9,4.0,3.9,4.0,,13.0,4.0,1300,5150.0,,3.96,EQ
04-12-1997,4.0,4.05,3.8,3.85,,13.0,3.9,3600,14150.0,,3.93,EQ
05-12-1997,3.8,3.8,3.7,3.8,,13.0,3.8,3400,12825.0,,3.77,EQ
08-12-1997,3.7,3.7,3.25,3.25,,13.0,3.7,4600,15325.0,,3.33,EQ
09-12-1997,3.3,3.4,2.9,3.1,,13.0,3.25,5200,16365.0,,3.15,EQ
10-12-1997,3.1,3.1,2.65,2.65,,13.0,2.9,5100,14440.0,,2.83,EQ
11-12-1997,2.95,2.95,2.75,2.75,,13.0,2.65,1800,5060.0,,2.81,EQ
12-12-1997,2.65,2.75,2.5,2.7,,13.0,2.65,11200,30170.0,,2.69,EQ
15-12-1997,2.7,2.7,2.3,2.35,,13.0,2.5,5300,13090.0,,2.47,EQ
16-12-1997,2.35,2.5,2.35,2.5,,13.0,2.3,7300,17630.0,,2.42,EQ
17-12-1997,2.5,2.6,2.4,2.4,,13.0,2.3,10900,27145.0,,2.49,EQ
18-12-1997,2.6,2.6,2.25,2.5,,13.0,2.3,10000,23840.0,,2.38,EQ
19-12-1997,2.6,2.6,2.25,2.6,,13.0,2.25,17500,41425.0,,2.37,EQ
22-12-1997,2.5,2.75,2.5,2.5,,13.0,2.25,6600,17150.0,,2.6,EQ
23-12-1997,2.5,2.7,2.4,2.6,,13.0,2.25,6100,15190.0,,2.49,EQ
24-12-1997,2.6,2.7,2.4,2.45,,13.0,2.25,11200,28930.0,,2.58,EQ
26-12-1997,2.55,2.7,2.5,2.55,,13.0,2.25,13800,35420.0,,2.57,EQ
29-12-1997,2.55,2.95,2.55,2.95,,13.0,2.25,39300,114450.0,,2.91,EQ
30-12-1997,3.0,3.35,3.0,3.35,,13.0,2.25,1700,5370.0,,3.16,EQ
31-12-1997,3.85,3.85,3.85,3.85,,13.0,2.25,800,3080.0,,3.85,EQ
01-01-1998,4.35,4.35,4.1,4.1,,13.0,2.25,16000,67035.0,,4.19,EQ
02-01-1998,4.35,4.35,4.1,4.2,,13.0,2.25,20300,86200.0,,4.25,EQ
05-01-1998,4.25,4.35,4.25,4.25,,13.0,2.25,8800,37850.0,,4.3,EQ
06-01-1998,4.35,4.35,4.0,4.1,,13.0,2.25,10100,42770.0,,4.23,EQ
07-01-1998,4.0,4.1,3.95,4.05,,13.0,2.25,2200,8880.0,,4.04,EQ
08-01-1998,3.7,3.95,3.5,3.5,,13.0,2.25,4500,16640.0,,3.7,EQ
09-01-1998,3.45,3.45,3.0,3.0,,13.0,2.25,4400,13725.0,,3.12,EQ
12-01-1998,3.3,3.3,2.95,2.95,,13.0,2.25,1600,4985.0,,3.12,EQ
13-01-1998,2.9,3.15,2.9,2.9,,13.0,2.25,6700,19585.0,,2.92,EQ
14-01-1998,3.0,3.0,2.8,2.95,,13.0,2.25,3800,10780.0,,2.84,EQ
15-01-1998,2.8,2.8,2.7,2.8,,13.0,2.25,2200,6010.0,,2.73,EQ
16-01-1998,2.8,3.0,2.8,3.0,,13.0,2.25,2300,6540.0,,2.84,EQ
19-01-1998,3.0,3.0,2.95,2.95,,13.0,2.25,300,895.0,,2.98,EQ
20-01-1998,2.75,3.0,2.75,2.75,,13.0,2.25,1400,4010.0,,2.86,EQ
21-01-1998,2.8,2.8,2.75,2.75,,13.0,2.25,500,1385.0,,2.77,EQ
22-01-1998,2.6,2.6,2.35,2.35,,13.0,2.25,4400,10860.0,,2.47,EQ
23-01-1998,2.4,2.4,2.4,2.4,,13.0,2.25,3200,7680.0,,2.4,EQ
27-01-1998,2.6,2.6,2.3,2.3,,13.0,2.25,2900,6895.0,,2.38,EQ
28-01-1998,2.2,2.2,2.05,2.05,,13.0,2.25,700,1495.0,,2.14,EQ
29-01-1998,2.05,2.25,2.0,2.0,,13.0,2.05,9400,19825.0,,2.11,EQ
30-01-1998,2.0,2.3,2.0,2.3,,13.0,2.0,3300,7510.0,,2.28,EQ
02-02-1998,2.35,2.35,2.0,2.0,,13.0,2.0,6200,12965.0,,2.09,EQ
03-02-1998,2.3,2.3,1.95,2.1,,13.0,2.0,4200,8465.0,,2.02,EQ
04-02-1998,2.0,2.0,1.9,1.9,,13.0,1.95,10900,21675.0,,1.99,EQ
05-02-1998,1.95,2.0,1.9,1.9,,13.0,1.9,4600,8840.0,,1.92,EQ
06-02-1998,1.95,2.0,1.85,1.85,,13.0,1.9,4300,8330.0,,1.94,EQ
09-02-1998,1.95,2.0,1.85,1.85,,13.0,1.85,4200,7930.0,,1.89,EQ
10-02-1998,1.8,1.85,1.75,1.75,,13.0,1.85,2600,4675.0,,1.8,EQ
11-02-1998,1.75,1.8,1.7,1.8,,13.0,1.75,8800,15260.0,,1.73,EQ
12-02-1998,1.8,1.8,1.75,1.75,,13.0,1.7,3000,5300.0,,1.77,EQ
13-02-1998,1.6,1.75,1.6,1.7,,13.0,1.7,4000,6815.0,,1.7,EQ
17-02-1998,1.8,1.8,1.65,1.65,,13.0,1.6,4600,8040.0,,1.75,EQ
18-02-1998,1.65,1.7,1.65,1.7,,13.0,1.6,2500,4140.0,,1.66,EQ
19-02-1998,1.7,1.7,1.6,1.65,,13.0,1.6,1800,2965.0,,1.65,EQ
20-02-1998,1.65,1.8,1.65,1.7,,13.0,1.6,2300,3895.0,,1.69,EQ
24-02-1998,1.5,1.65,1.5,1.65,,13.0,1.6,700,1120.0,,1.6,EQ
25-02-1998,1.7,1.8,1.7,1.8,,13.0,1.5,2000,3450.0,,1.73,EQ
26-02-1998,1.8,1.95,1.8,1.9,,13.0,1.5,2100,4030.0,,1.92,EQ
27-02-1998,1.95,2.15,1.95,2.1,,13.0,1.5,4600,9405.0,,2.04,EQ
02-03-1998,2.1,2.1,2.0,2.0,,13.0,1.5,3900,7950.0,,2.04,EQ
03-03-1998,1.95,1.95,1.95,1.95,,13.0,1.5,700,1365.0,,1.95,EQ
04-03-1998,1.8,2.0,1.8,2.0,,13.0,1.5,700,1360.0,,1.94,EQ
05-03-1998,2.05,2.05,2.05,2.05,,13.0,1.5,1700,3485.0,,2.05,EQ
06-03-1998,2.05,2.05,2.0,2.0,,13.0,1.5,2600,5230.0,,2.01,EQ
09-03-1998,2.0,2.05,1.8,1.85,,13.0,1.5,2100,4075.0,,1.94,EQ
10-03-1998,2.05,2.05,2.05,2.05,,13.0,1.5,800,1640.0,,2.05,EQ
11-03-1998,1.75,1.75,1.75,1.75,,13.0,1.5,100,175.0,,1.75,EQ
12-03-1998,1.7,1.8,1.7,1.8,,13.0,1.5,800,1430.0,,1.79,EQ
16-03-1998,1.9,1.9,1.8,1.8,,13.0,1.5,1300,2410.0,,1.85,EQ
17-03-1998,1.8,2.05,1.8,2.0,,13.0,1.5,2600,5200.0,,2.0,EQ
18-03-1998,2.0,2.1,2.0,2.1,,13.0,1.5,700,1410.0,,2.01,EQ
19-03-1998,2.2,2.2,2.0,2.1,,13.0,1.5,800,1650.0,,2.06,EQ
24-03-1998,1.8,2.2,1.8,2.2,2.2,13.0,1.5,1300,2430.0,,1.87,EQ
25-03-1998,2.0,2.4,1.9,2.35,2.35,13.0,1.5,2200,4890.0,,2.22,EQ
26-03-1998,2.7,2.7,2.3,2.35,2.35,13.0,1.5,3600,8955.0,,2.49,EQ
31-03-1998,2.7,2.7,2.7,2.7,2.7,13.0,1.5,1600,4320.0,,2.7,EQ
01-04-1998,2.8,2.9,2.4,2.9,2.9,13.0,1.5,4100,11625.0,,2.84,EQ
02-04-1998,2.8,2.8,2.5,2.5,2.5,13.0,1.5,1400,3670.0,,2.62,EQ
06-04-1998,2.5,2.5,2.3,2.5,2.5,13.0,1.5,1600,3900.0,,2.44,EQ
07-04-1998,2.5,2.9,2.35,2.35,2.35,13.0,1.5,3300,9040.0,,2.74,EQ
09-04-1998,2.7,2.7,2.65,2.65,2.65,13.0,1.5,3800,10220.0,,2.69,EQ
10-04-1998,2.9,2.9,2.5,2.7,2.7,13.0,1.5,3300,9165.0,,2.78,EQ
13-04-1998,2.8,2.9,2.65,2.75,2.8,13.0,1.5,5100,14230.0,,2.79,EQ
15-04-1998,3.1,3.2,3.1,3.2,3.2,13.0,1.5,1500,4700.0,,3.13,EQ
16-04-1998,3.6,3.6,3.6,3.6,3.6,13.0,1.5,4400,15840.0,,3.6,EQ
17-04-1998,3.15,3.6,3.15,3.6,3.6,13.0,1.5,2400,8425.0,,3.51,EQ
20-04-1998,3.5,3.6,3.5,3.6,3.6,13.0,1.5,3800,13660.0,,3.59,EQ
21-04-1998,3.55,3.6,3.55,3.55,3.55,13.0,1.5,8400,30170.0,,3.59,EQ
22-04-1998,4.05,4.05,3.1,3.5,3.5,13.0,1.5,3500,13015.0,,3.72,EQ
23-04-1998,3.5,3.5,3.0,3.0,3.0,13.0,1.5,1600,5425.0,,3.39,EQ
24-04-1998,2.8,3.0,2.8,3.0,3.0,13.0,1.5,700,2000.0,,2.86,EQ
28-04-1998,2.85,2.85,2.55,2.55,2.55,13.0,1.5,1600,4165.0,,2.6,EQ
29-04-1998,2.25,2.45,2.2,2.45,2.45,13.0,1.5,1800,4100.0,,2.28,EQ
30-04-1998,2.2,2.2,2.2,2.2,2.2,13.0,1.5,100,220.0,,2.2,EQ
04-05-1998,2.5,2.55,2.5,2.55,2.55,13.0,1.5,800,2025.0,,2.53,EQ
05-05-1998,2.5,2.95,2.5,2.75,2.75,13.0,1.5,1300,3625.0,,2.79,EQ
06-05-1998,2.75,3.0,2.75,3.0,3.0,13.0,1.5,1200,3440.0,,2.87,EQ
08-05-1998,2.85,2.85,2.6,2.75,2.75,13.0,1.5,4900,13480.0,,2.75,EQ
11-05-1998,2.65,2.9,2.65,2.7,2.7,13.0,1.5,1700,4710.0,,2.77,EQ
12-05-1998,2.5,3.0,2.5,2.8,2.8,13.0,1.5,3600,9750.0,,2.71,EQ
13-05-1998,2.65,2.65,2.65,2.65,2.65,13.0,1.5,100,265.0,,2.65,EQ
15-05-1998,2.5,2.5,2.5,2.5,2.5,13.0,1.5,2000,5000.0,,2.5,EQ
22-05-1998,2.2,2.2,2.2,2.2,2.2,13.0,1.5,100,220.0,,2.2,EQ
25-05-1998,2.05,2.05,2.0,2.0,2.0,13.0,1.5,2600,5205.0,,2.0,EQ
26-05-1998,2.0,2.0,2.0,2.0,2.0,13.0,1.5,2300,4600.0,,2.0,EQ
27-05-1998,2.1,2.1,2.0,2.0,2.0,13.0,1.5,1200,2420.0,,2.02,EQ
28-05-1998,2.05,2.15,2.0,2.0,2.0,13.0,1.5,6400,13180.0,,2.06,EQ
29-05-1998,2.0,2.0,2.0,2.0,2.0,13.0,1.5,3200,6400.0,,2.0,EQ
01-06-1998,2.0,2.0,2.0,2.0,2.0,13.0,1.5,3000,6000.0,,2.0,EQ
02-06-1998,1.8,2.0,1.8,2.0,2.0,13.0,1.5,800,1500.0,,1.88,EQ
03-06-1998,1.8,1.8,1.75,1.75,1.75,13.0,1.5,2300,4040.0,,1.76,EQ
04-06-1998,1.75,1.8,1.75,1.8,1.8,13.0,1.5,1600,2820.0,,1.76,EQ
05-06-1998,1.9,2.0,1.9,2.0,2.0,13.0,1.5,900,1770.0,,1.97,EQ
08-06-1998,1.8,2.0,1.8,2.0,2.0,13.0,1.5,2800,5400.0,,1.93,EQ
11-06-1998,1.75,1.75,1.75,1.75,1.75,13.0,1.5,700,1225.0,,1.75,EQ
16-06-1998,1.7,1.7,1.7,1.7,1.7,13.0,1.5,100,170.0,,1.7,EQ
24-06-1998,0.55,0.55,0.55,0.55,0.55,13.0,1.5,500,275.0,,0.55,EQ
26-06-1998,1.1,1.1,1.1,1.1,1.1,13.0,0.55,100,110.0,,1.1,EQ
02-07-1998,1.5,1.5,1.5,1.5,1.5,12.5,0.55,100,150.0,,1.5,EQ
10-07-1998,1.1,1.1,1.1,1.1,1.1,12.35,0.55,300,330.0,,1.1,EQ
13-07-1998,1.45,1.45,1.45,1.45,1.45,12.35,0.55,100,145.0,,1.45,EQ
14-07-1998,1.45,1.45,1.4,1.45,1.45,12.35,0.55,1700,2440.0,,1.44,EQ
15-07-1998,0.9,1.5,0.9,1.5,1.5,12.35,0.55,700,860.0,,1.23,EQ
17-07-1998,1.2,1.2,1.2,1.2,1.2,12.35,0.55,300,360.0,,1.2,EQ
21-07-1998,1.45,1.45,1.45,1.45,1.45,12.35,0.55,200,290.0,,1.45,EQ
23-07-1998,1.5,1.5,1.5,1.5,1.5,12.35,0.55,100,150.0,,1.5,EQ
24-07-1998,1.0,1.0,1.0,1.0,1.0,12.35,0.55,500,500.0,,1.0,EQ
28-07-1998,1.95,1.95,1.5,1.95,1.95,12.35,0.55,300,540.0,,1.8,EQ
29-07-1998,1.5,1.5,1.5,1.5,1.5,12.35,0.55,1000,1500.0,,1.5,EQ
30-07-1998,1.1,1.45,1.1,1.45,1.45,12.35,0.55,700,805.0,,1.15,EQ
31-07-1998,1.3,1.3,1.1,1.1,1.1,12.35,0.55,300,370.0,,1.23,EQ
03-08-1998,1.25,1.35,1.25,1.35,1.35,12.35,0.55,800,1070.0,,1.34,EQ
04-08-1998,1.3,1.3,1.25,1.25,1.25,12.35,0.55,3900,4975.0,,1.28,EQ
07-08-1998,1.5,1.5,1.5,1.5,1.5,12.35,0.55,200,300.0,,1.5,EQ
10-08-1998,1.2,1.2,1.05,1.05,1.05,12.35,0.55,3300,3505.0,,1.06,EQ
12-08-1998,1.5,1.5,1.5,1.5,1.5,11.0,0.55,100,150.0,,1.5,EQ
14-08-1998,1.25,1.4,1.25,1.35,1.4,11.0,0.55,700,950.0,,1.36,EQ
17-08-1998,1.15,1.15,1.1,1.1,1.1,11.0,0.55,1500,1700.0,,1.13,EQ
18-08-1998,1.05,1.45,1.05,1.45,1.45,10.75,0.55,1400,1710.0,,1.22,EQ
19-08-1998,1.2,1.2,1.2,1.2,1.2,10.75,0.55,500,600.0,,1.2,EQ
21-08-1998,1.25,1.25,1.25,1.25,1.25,10.75,0.55,100,125.0,,1.25,EQ
24-08-1998,1.1,1.1,1.1,1.1,1.1,10.75,0.55,500,550.0,,1.1,EQ
25-08-1998,1.25,1.25,1.25,1.25,1.25,10.35,0.55,500,625.0,,1.25,EQ
31-08-1998,1.15,1.2,1.15,1.2,1.2,10.35,0.55,400,475.0,,1.19,EQ
01-09-1998,0.95,0.95,0.95,0.95,0.95,10.05,0.55,100,95.0,,0.95,EQ
02-09-1998,1.0,1.45,1.0,1.45,1.45,10.05,0.55,800,1115.0,,1.39,EQ
03-09-1998,1.35,1.35,1.35,1.35,1.35,10.05,0.55,1000,1350.0,,1.35,EQ
04-09-1998,1.25,1.25,1.25,1.25,1.25,10.05,0.55,500,625.0,,1.25,EQ
