DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-03-1997,75.0,75.0,73.0,73.0,,183.0,60.0,300,22300.0,,74.33,EQ
20-03-1997,75.0,76.0,75.0,76.0,,183.0,60.0,250,18847.5,,75.39,EQ
21-03-1997,74.0,75.0,72.0,73.0,,183.0,60.0,800,58855.0,,73.57,EQ
25-03-1997,75.0,75.0,71.9,72.0,,183.0,60.0,11600,850005.0,,73.28,EQ
26-03-1997,73.0,74.0,73.0,73.5,,183.0,60.0,250,18425.0,,73.7,EQ
27-03-1997,73.0,73.0,73.0,73.0,,183.0,60.0,400,29200.0,,73.0,EQ
31-03-1997,68.0,70.0,67.9,68.0,,183.0,60.0,8650,604452.5,,69.88,EQ
01-04-1997,63.0,70.0,63.0,70.0,,183.0,60.0,800,53897.5,,67.37,EQ
02-04-1997,69.0,71.0,69.0,70.95,,183.0,60.0,300,21190.0,,70.63,EQ
03-04-1997,71.55,73.5,71.55,73.45,,183.0,60.0,350,25592.5,,73.12,EQ
04-04-1997,71.0,71.0,70.75,70.75,,183.0,60.0,350,24825.0,,70.93,EQ
07-04-1997,70.0,70.0,66.55,67.25,,183.0,60.0,300,20452.5,,68.18,EQ
09-04-1997,70.25,72.0,70.25,72.0,,183.0,60.0,950,67492.5,,71.04,EQ
10-04-1997,71.0,71.1,70.0,70.0,,183.0,60.0,450,31722.5,,70.49,EQ
11-04-1997,69.0,71.45,69.0,71.45,,183.0,60.0,450,31485.0,,69.97,EQ
12-04-1997,69.0,69.0,68.5,68.5,,183.0,60.0,250,17155.0,,68.62,EQ
15-04-1997,70.0,70.0,69.0,69.25,,183.0,60.0,400,27700.0,,69.25,EQ
17-04-1997,71.0,72.75,71.0,72.75,,183.0,60.0,300,21475.0,,71.58,EQ
21-04-1997,70.5,70.5,70.5,70.5,,183.0,60.0,50,3525.0,,70.5,EQ
22-04-1997,71.1,72.75,68.35,69.45,,183.0,60.0,600,42525.0,,70.88,EQ
23-04-1997,71.0,72.0,71.0,72.0,,183.0,60.0,250,17887.5,,71.55,EQ
24-04-1997,70.25,70.25,69.5,69.5,,183.0,60.0,350,24412.5,,69.75,EQ
25-04-1997,69.0,69.0,69.0,69.0,,183.0,60.0,150,10350.0,,69.0,EQ
28-04-1997,69.0,69.9,67.55,69.9,,183.0,60.0,400,27535.0,,68.84,EQ
29-04-1997,68.0,68.0,66.25,66.3,,183.0,60.0,1300,87692.5,,67.46,EQ
30-04-1997,67.0,70.0,67.0,70.0,,183.0,60.0,1100,75427.5,,68.57,EQ
02-05-1997,68.15,68.95,68.15,68.95,,183.0,60.0,250,17157.5,,68.63,EQ
05-05-1997,66.05,66.25,66.0,66.0,,183.0,60.0,250,16527.5,,66.11,EQ
06-05-1997,67.0,67.0,65.0,65.0,,183.0,60.0,500,32605.0,,65.21,EQ
07-05-1997,63.0,63.4,63.0,63.4,,183.0,60.0,150,9470.0,,63.13,EQ
08-05-1997,63.5,63.9,62.95,63.35,,183.0,60.0,750,47665.0,,63.55,EQ
09-05-1997,63.0,63.0,62.5,62.5,,183.0,60.0,850,53412.5,,62.84,EQ
12-05-1997,62.0,63.0,62.0,62.05,,183.0,60.0,600,37382.5,,62.3,EQ
13-05-1997,62.95,62.95,61.5,62.95,,183.0,60.0,1000,62360.0,,62.36,EQ
14-05-1997,61.05,61.5,60.4,61.5,,183.0,60.0,500,30550.0,,61.1,EQ
15-05-1997,61.0,61.35,60.4,61.0,,183.0,60.0,800,48737.5,,60.92,EQ
16-05-1997,60.0,61.2,59.5,61.2,,183.0,60.0,850,51097.5,,60.11,EQ
19-05-1997,60.5,61.2,60.5,61.2,,183.0,59.5,350,21242.5,,60.69,EQ
20-05-1997,60.05,60.05,59.0,59.25,,183.0,59.5,1800,107137.5,,59.52,EQ
21-05-1997,61.95,61.95,59.0,59.0,,183.0,59.0,450,27147.5,,60.33,EQ
22-05-1997,60.25,60.5,60.1,60.5,,183.0,59.0,250,15090.0,,60.36,EQ
23-05-1997,59.05,60.0,59.0,60.0,,183.0,59.0,450,26832.5,,59.63,EQ
26-05-1997,57.55,57.55,57.5,57.5,,183.0,59.0,100,5752.5,,57.53,EQ
27-05-1997,58.0,59.5,57.0,57.25,,183.0,57.5,1100,63847.5,,58.04,EQ
28-05-1997,57.8,58.0,57.75,57.85,,183.0,57.0,450,26077.5,,57.95,EQ
29-05-1997,57.75,59.5,57.5,59.05,,183.0,57.0,650,38140.0,,58.68,EQ
30-05-1997,59.75,62.0,59.75,60.5,,183.0,57.0,450,27237.5,,60.53,EQ
02-06-1997,60.0,60.0,60.0,60.0,,183.0,57.0,150,9000.0,,60.0,EQ
03-06-1997,60.0,60.0,56.1,56.75,,183.0,57.0,900,52175.0,,57.97,EQ
04-06-1997,57.5,57.75,57.05,57.75,,183.0,56.1,800,45880.0,,57.35,EQ
05-06-1997,59.5,59.5,57.0,57.0,,183.0,56.1,150,8677.5,,57.85,EQ
06-06-1997,57.0,57.25,56.15,57.25,,183.0,56.1,450,25537.5,,56.75,EQ
09-06-1997,56.25,56.25,56.0,56.0,,183.0,56.1,250,14015.0,,56.06,EQ
10-06-1997,54.0,56.5,52.5,55.4,,183.0,56.0,500,27070.0,,54.14,EQ
11-06-1997,53.9,55.0,53.9,55.0,,183.0,52.5,250,13530.0,,54.12,EQ
12-06-1997,55.0,55.0,54.0,55.0,,183.0,52.5,1550,84762.5,,54.69,EQ
13-06-1997,52.35,54.65,52.1,54.65,,183.0,52.5,950,50440.0,,53.09,EQ
16-06-1997,53.25,53.5,52.5,52.55,,183.0,52.1,400,21140.0,,52.85,EQ
17-06-1997,53.9,54.95,52.25,54.3,,183.0,52.1,1050,56245.0,,53.57,EQ
18-06-1997,55.0,55.0,53.5,55.0,,183.0,52.1,400,21925.0,,54.81,EQ
19-06-1997,55.25,58.8,54.75,58.8,,183.0,52.1,1300,73150.0,,56.27,EQ
20-06-1997,61.5,62.75,60.6,62.75,,183.0,52.1,500,30947.5,,61.9,EQ
23-06-1997,62.0,65.0,62.0,65.0,,183.0,52.1,900,58075.0,,64.53,EQ
24-06-1997,62.5,65.1,62.5,65.1,,183.0,52.1,600,38810.0,,64.68,EQ
25-06-1997,69.5,69.65,67.9,68.35,,183.0,52.1,2550,176335.0,,69.15,EQ
26-06-1997,68.9,71.0,68.9,70.15,,183.0,52.1,2500,175270.0,,70.11,EQ
27-06-1997,71.0,71.25,68.9,69.0,,183.0,52.1,1700,120117.5,,70.66,EQ
30-06-1997,68.0,68.0,64.25,65.75,,176.0,52.1,600,40052.5,,66.75,EQ
01-07-1997,64.0,65.0,62.2,63.1,,176.0,52.1,1150,72985.0,,63.47,EQ
02-07-1997,63.5,65.9,63.5,63.75,,176.0,52.1,800,51352.5,,64.19,EQ
03-07-1997,63.5,65.0,63.5,65.0,,176.0,52.1,750,48422.5,,64.56,EQ
04-07-1997,64.0,64.95,63.55,64.95,,176.0,52.1,150,9625.0,,64.17,EQ
07-07-1997,64.0,64.95,62.5,63.5,,176.0,52.1,350,22395.0,,63.99,EQ
08-07-1997,60.0,61.0,59.05,59.05,,176.0,52.1,1250,75005.0,,60.0,EQ
09-07-1997,61.75,62.55,61.6,62.55,,176.0,52.1,1650,102617.5,,62.19,EQ
10-07-1997,64.25,66.5,64.25,66.5,,176.0,52.1,450,29425.0,,65.39,EQ
11-07-1997,66.5,69.9,64.95,69.25,,176.0,52.1,1050,70055.0,,66.72,EQ
14-07-1997,69.95,69.95,65.1,65.5,,176.0,52.1,1300,87495.0,,67.3,EQ
15-07-1997,65.0,66.0,63.8,63.95,,176.0,52.1,950,61510.0,,64.75,EQ
16-07-1997,64.0,66.95,64.0,64.65,,176.0,52.1,500,32550.0,,65.1,EQ
17-07-1997,63.3,63.3,61.95,62.45,,176.0,52.1,2650,165680.0,,62.52,EQ
21-07-1997,60.8,61.0,59.75,60.45,,176.0,52.1,700,42472.5,,60.68,EQ
22-07-1997,62.95,62.95,59.15,60.0,,176.0,52.1,2150,131240.0,,61.04,EQ
23-07-1997,62.0,62.0,60.0,60.45,,176.0,52.1,6150,374145.0,,60.84,EQ
24-07-1997,61.0,63.4,61.0,62.5,,176.0,52.1,4500,278637.5,,61.92,EQ
25-07-1997,62.75,62.75,61.0,62.2,,176.0,52.1,850,52595.0,,61.88,EQ
28-07-1997,62.5,62.5,61.05,61.1,,176.0,52.1,2850,175587.5,,61.61,EQ
29-07-1997,62.5,65.25,62.2,63.5,,176.0,52.1,8050,506892.5,,62.97,EQ
30-07-1997,67.9,67.95,67.85,67.95,,176.0,52.1,2350,159632.5,,67.93,EQ
31-07-1997,68.0,71.25,68.0,70.15,,176.0,52.1,6650,464180.0,,69.8,EQ
01-08-1997,70.05,74.5,70.05,74.1,,176.0,52.1,4750,343962.5,,72.41,EQ
04-08-1997,76.0,76.1,74.55,76.1,,176.0,52.1,3200,242810.0,,75.88,EQ
05-08-1997,76.1,76.1,76.1,76.1,,154.95,52.1,400,30440.0,,76.1,EQ
07-08-1997,74.35,78.85,74.25,77.35,,154.95,52.1,5350,413687.5,,77.32,EQ
08-08-1997,75.1,76.0,73.7,74.7,,154.95,52.1,2850,213215.0,,74.81,EQ
11-08-1997,75.55,75.55,71.65,72.0,,154.95,52.1,2750,200590.0,,72.94,EQ
12-08-1997,72.5,73.4,72.0,72.9,,147.0,52.1,5200,377445.0,,72.59,EQ
13-08-1997,71.0,72.15,70.5,71.05,,147.0,52.1,1050,74875.0,,71.31,EQ
14-08-1997,71.45,71.45,66.55,68.9,,147.0,52.1,3850,266467.5,,69.21,EQ
18-08-1997,67.0,67.8,66.0,67.8,,147.0,52.1,950,63605.0,,66.95,EQ
19-08-1997,65.15,66.1,63.05,63.05,,147.0,52.1,2850,182102.5,,63.9,EQ
20-08-1997,60.45,60.95,59.3,60.45,,147.0,52.1,2300,137992.5,,60.0,EQ
21-08-1997,58.55,61.3,58.55,61.0,,147.0,52.1,1150,69105.0,,60.09,EQ
22-08-1997,62.9,62.9,60.0,61.25,,147.0,52.1,2200,134275.0,,61.03,EQ
25-08-1997,59.1,60.1,59.0,59.75,,147.0,52.1,600,35912.5,,59.85,EQ
26-08-1997,60.0,60.0,58.2,58.3,,141.0,52.1,1300,76475.0,,58.83,EQ
27-08-1997,58.1,61.4,58.1,61.0,,141.0,52.1,2000,120642.5,,60.32,EQ
28-08-1997,60.05,60.05,58.0,58.2,,141.0,52.1,1050,61692.5,,58.75,EQ
29-08-1997,57.0,58.9,56.35,56.35,,141.0,52.1,1100,63762.5,,57.97,EQ
01-09-1997,55.0,57.0,55.0,56.5,,141.0,52.1,1150,65140.0,,56.64,EQ
02-09-1997,57.0,57.0,55.0,55.0,,126.5,52.1,1650,92300.0,,55.94,EQ
03-09-1997,56.9,56.9,55.25,56.55,,126.5,52.1,600,33887.5,,56.48,EQ
04-09-1997,57.0,59.0,55.8,57.75,,126.5,52.1,1850,105262.5,,56.9,EQ
05-09-1997,59.0,59.9,58.25,59.0,,126.5,52.1,450,26595.0,,59.1,EQ
08-09-1997,60.0,60.0,57.75,57.75,,126.5,52.1,1200,70112.5,,58.43,EQ
09-09-1997,58.0,58.0,55.2,55.65,,119.0,52.1,2050,116255.0,,56.71,EQ
10-09-1997,57.45,57.5,56.5,56.65,,119.0,52.1,450,25642.5,,56.98,EQ
11-09-1997,57.0,58.5,56.5,57.9,,119.0,52.1,950,54775.0,,57.66,EQ
12-09-1997,57.0,57.9,57.0,57.0,,119.0,52.1,350,19995.0,,57.13,EQ
15-09-1997,57.0,57.25,56.6,56.6,,119.0,52.1,300,17075.0,,56.92,EQ
16-09-1997,56.0,56.25,54.1,54.7,,118.5,52.1,1200,66112.5,,55.09,EQ
18-09-1997,55.0,55.0,52.25,52.6,,118.5,52.1,250,13372.5,,53.49,EQ
19-09-1997,51.5,52.5,51.5,52.5,,118.5,52.1,800,41552.5,,51.94,EQ
22-09-1997,51.5,51.65,50.9,51.6,,118.5,51.5,750,38517.5,,51.36,EQ
23-09-1997,52.0,52.8,51.0,52.25,,118.5,50.9,1050,54430.0,,51.84,EQ
24-09-1997,53.5,54.4,53.5,54.4,,118.5,50.9,700,37850.0,,54.07,EQ
25-09-1997,55.05,56.0,55.05,55.2,,118.5,50.9,1050,58272.5,,55.5,EQ
26-09-1997,55.0,56.0,55.0,55.1,,118.5,50.9,1400,77535.0,,55.38,EQ
29-09-1997,55.5,55.55,54.1,54.6,,118.5,50.9,1500,81947.5,,54.63,EQ
30-09-1997,56.75,57.0,51.0,51.0,,118.5,50.9,1850,100400.0,,54.27,EQ
01-10-1997,52.0,53.0,52.0,53.0,,118.5,50.9,300,15810.0,,52.7,EQ
09-10-1997,51.5,51.5,50.8,51.0,,118.0,50.9,300,15332.5,,51.11,EQ
10-10-1997,52.0,52.0,50.5,51.5,,118.0,50.8,400,20530.0,,51.33,EQ
13-10-1997,50.25,51.5,50.25,50.85,,118.0,50.5,550,28077.5,,51.05,EQ
14-10-1997,50.15,51.0,47.8,48.0,,113.0,50.25,1150,56562.5,,49.18,EQ
15-10-1997,48.9,49.0,48.55,48.95,,113.0,47.8,2100,102632.5,,48.87,EQ
16-10-1997,50.0,50.3,49.5,49.5,,113.0,47.8,1300,64980.0,,49.98,EQ
17-10-1997,50.0,51.0,49.5,49.5,,113.0,47.8,1650,83062.5,,50.34,EQ
20-10-1997,48.6,50.4,48.35,49.6,,113.0,47.8,450,22277.5,,49.51,EQ
21-10-1997,48.75,49.5,48.35,48.35,,111.95,47.8,1400,68642.5,,49.03,EQ
22-10-1997,48.75,48.75,48.1,48.1,,111.95,47.8,1000,48365.0,,48.37,EQ
23-10-1997,48.25,48.25,46.75,48.0,,111.95,47.8,900,43025.0,,47.81,EQ
24-10-1997,46.5,46.5,45.75,46.35,,111.95,46.75,550,25465.0,,46.3,EQ
27-10-1997,45.55,46.1,45.55,46.1,,111.95,45.75,250,11452.5,,45.81,EQ
28-10-1997,46.0,46.2,44.0,44.8,,111.95,45.55,650,29140.0,,44.83,EQ
29-10-1997,44.2,47.25,44.2,47.0,,111.95,44.0,350,16127.5,,46.08,EQ
30-10-1997,47.9,47.9,47.9,47.9,,111.95,44.0,50,2395.0,,47.9,EQ
03-11-1997,46.5,46.5,46.05,46.05,,111.95,44.0,350,16185.0,,46.24,EQ
04-11-1997,46.0,47.5,45.0,47.5,,111.95,44.0,550,25350.0,,46.09,EQ
05-11-1997,45.45,45.45,45.45,45.45,,111.95,44.0,100,4545.0,,45.45,EQ
06-11-1997,44.45,44.8,44.1,44.8,,111.95,44.0,400,17725.0,,44.31,EQ
07-11-1997,43.5,43.5,42.0,42.0,,111.95,44.0,650,27425.0,,42.19,EQ
10-11-1997,40.1,40.1,39.1,39.25,,111.95,42.0,1400,55250.0,,39.46,EQ
11-11-1997,38.75,39.5,38.05,38.05,,111.95,39.1,1000,38302.5,,38.3,EQ
12-11-1997,35.65,36.0,35.5,35.5,,111.95,38.05,900,32055.0,,35.62,EQ
13-11-1997,33.5,33.5,33.05,33.05,,111.95,35.5,550,18222.5,,33.13,EQ
17-11-1997,31.0,31.0,30.75,30.75,,111.95,33.05,1550,47937.5,,30.93,EQ
18-11-1997,30.5,30.5,30.5,30.5,,111.95,30.75,350,10675.0,,30.5,EQ
19-11-1997,28.9,29.0,28.4,28.4,,111.95,30.5,1400,40010.0,,28.58,EQ
20-11-1997,26.45,26.45,26.45,26.45,,111.95,28.4,1450,38352.5,,26.45,EQ
21-11-1997,26.0,28.1,25.0,25.0,,111.95,26.45,11250,290445.0,,25.82,EQ
24-11-1997,25.25,26.0,24.5,25.0,,111.95,25.0,2150,54270.0,,25.24,EQ
25-11-1997,25.0,25.0,24.45,24.75,,111.95,24.5,2850,70537.5,,24.75,EQ
26-11-1997,24.75,24.75,23.55,23.8,,111.95,24.45,6450,157507.5,,24.42,EQ
27-11-1997,23.5,24.0,22.15,24.0,,111.95,23.55,4100,93512.5,,22.81,EQ
28-11-1997,23.0,23.0,22.35,22.35,,111.95,22.15,4900,110095.0,,22.47,EQ
01-12-1997,22.0,22.0,21.0,21.0,,111.95,22.15,6050,130957.5,,21.65,EQ
02-12-1997,22.0,22.0,19.85,19.85,,111.95,21.0,3750,75285.0,,20.08,EQ
03-12-1997,19.5,19.5,18.5,18.7,,111.95,19.85,9100,173742.5,,19.09,EQ
04-12-1997,18.0,18.25,18.0,18.25,,111.95,18.5,8300,151220.0,,18.22,EQ
05-12-1997,18.25,18.5,17.25,18.1,,111.95,18.0,11450,207370.0,,18.11,EQ
08-12-1997,18.1,18.1,17.25,17.25,,111.95,17.25,9700,172102.5,,17.74,EQ
09-12-1997,18.0,18.0,16.05,16.15,,111.95,17.25,9100,152262.5,,16.73,EQ
10-12-1997,16.05,17.15,15.95,16.0,,111.95,16.05,10100,163440.0,,16.18,EQ
11-12-1997,16.25,16.25,16.0,16.0,,111.95,15.95,8850,142572.5,,16.11,EQ
12-12-1997,16.45,17.15,16.45,17.15,,111.95,15.95,800,13572.5,,16.97,EQ
15-12-1997,17.5,18.1,17.5,18.0,,111.95,15.95,8800,158277.5,,17.99,EQ
16-12-1997,18.5,18.9,17.4,17.9,,111.95,15.95,12050,220422.5,,18.29,EQ
17-12-1997,18.75,19.15,18.5,18.75,,111.95,15.95,17100,325670.0,,19.05,EQ
18-12-1997,19.75,20.1,19.0,19.0,,111.95,15.95,14050,276847.5,,19.7,EQ
19-12-1997,19.5,19.5,17.8,17.85,,111.95,15.95,9750,180290.0,,18.49,EQ
22-12-1997,18.85,19.0,18.0,18.5,,111.95,15.95,8300,154860.0,,18.66,EQ
23-12-1997,18.0,18.2,17.2,17.2,,111.95,15.95,8900,155925.0,,17.52,EQ
24-12-1997,17.75,18.4,16.2,16.55,,111.95,15.95,35800,606385.0,,16.94,EQ
26-12-1997,17.0,17.75,17.0,17.75,,111.95,15.95,19200,339452.5,,17.68,EQ
29-12-1997,18.5,18.65,16.7,16.9,,111.95,15.95,24000,419470.0,,17.48,EQ
30-12-1997,16.9,17.1,16.05,16.25,,111.95,15.95,16300,268652.5,,16.48,EQ
31-12-1997,17.0,17.0,16.3,16.45,,111.95,15.95,12650,209750.0,,16.58,EQ
01-01-1998,16.55,16.9,16.35,16.65,,111.95,15.95,20150,333687.5,,16.56,EQ
02-01-1998,16.95,17.85,16.6,17.85,,111.95,15.95,44400,758267.5,,17.08,EQ
05-01-1998,18.95,19.1,18.2,19.1,,111.95,15.95,10900,207197.5,,19.01,EQ
06-01-1998,19.45,19.45,19.45,19.45,,111.95,15.95,4350,84607.5,,19.45,EQ
07-01-1998,21.4,21.4,21.4,21.4,,111.95,15.95,1800,38520.0,,21.4,EQ
08-01-1998,23.55,23.55,21.4,22.6,,111.95,15.95,46700,1068887.5,,22.89,EQ
09-01-1998,21.5,22.0,20.35,20.8,,111.95,15.95,30400,640165.0,,21.06,EQ
12-01-1998,19.15,19.8,18.75,18.75,,111.95,15.95,14950,284727.5,,19.05,EQ
13-01-1998,18.5,19.8,18.0,18.45,,111.95,15.95,21650,408582.5,,18.87,EQ
14-01-1998,20.25,20.25,20.25,20.25,,111.95,15.95,100,2025.0,,20.25,EQ
15-01-1998,22.25,22.3,22.25,22.3,,111.95,15.95,4900,109130.0,,22.27,EQ
16-01-1998,23.05,23.05,23.05,23.05,,111.95,15.95,7000,161350.0,,23.05,EQ
19-01-1998,23.1,23.1,23.1,23.1,,111.95,15.95,1900,43890.0,,23.1,EQ
20-01-1998,23.15,23.15,23.15,23.15,,111.95,15.95,3000,69450.0,,23.15,EQ
21-01-1998,25.35,25.5,22.05,23.35,,111.95,15.95,66200,1613810.0,,24.38,EQ
22-01-1998,22.8,23.5,22.3,22.45,,111.95,15.95,28750,655410.0,,22.8,EQ
23-01-1998,22.75,22.8,21.35,21.55,,111.95,15.95,28050,613027.5,,21.85,EQ
27-01-1998,21.0,21.75,20.2,20.4,,111.95,15.95,33450,698932.5,,20.89,EQ
28-01-1998,20.25,20.5,19.3,19.45,,94.0,15.95,19050,376715.0,,19.78,EQ
29-01-1998,19.25,19.9,19.25,19.65,,94.0,15.95,20900,410877.5,,19.66,EQ
30-01-1998,19.95,21.25,19.95,21.15,,94.0,15.95,10600,218872.5,,20.65,EQ
02-02-1998,21.0,21.0,19.8,20.0,,94.0,15.95,18500,375910.0,,20.32,EQ
03-02-1998,20.0,20.0,18.9,19.0,,93.0,15.95,30400,591430.0,,19.45,EQ
04-02-1998,19.4,19.4,17.25,17.45,,93.0,15.95,28550,528942.5,,18.53,EQ
05-02-1998,17.5,18.35,17.0,17.3,,93.0,15.95,27100,477347.5,,17.61,EQ
06-02-1998,16.5,17.5,15.8,16.2,,93.0,15.95,44900,744780.0,,16.59,EQ
09-02-1998,16.3,16.4,15.5,15.7,,93.0,15.8,26700,427032.5,,15.99,EQ
10-02-1998,15.3,15.95,15.1,15.9,,93.0,15.5,12100,188822.5,,15.61,EQ
11-02-1998,16.75,16.75,15.4,15.5,,93.0,15.1,19350,302475.0,,15.63,EQ
12-02-1998,15.5,15.65,15.3,15.6,,93.0,15.1,9500,147572.5,,15.53,EQ
13-02-1998,14.9,15.9,14.9,15.7,,93.0,15.1,11500,179322.5,,15.59,EQ
17-02-1998,15.3,15.6,14.15,14.15,,93.0,14.9,36450,530442.5,,14.55,EQ
18-02-1998,14.5,14.5,13.3,13.45,,93.0,14.15,17950,247532.5,,13.79,EQ
19-02-1998,13.75,14.2,13.5,13.5,,93.0,13.3,18700,255625.0,,13.67,EQ
20-02-1998,13.6,13.95,13.05,13.45,,93.0,13.3,18400,245207.5,,13.33,EQ
23-02-1998,13.4,13.5,12.85,13.05,,93.0,13.05,16100,213225.0,,13.24,EQ
24-02-1998,13.1,13.9,13.0,13.45,,93.0,12.85,16000,214122.5,,13.38,EQ
25-02-1998,14.05,14.8,14.05,14.8,,93.0,12.85,5450,79732.5,,14.63,EQ
26-02-1998,16.25,16.25,14.25,15.4,,93.0,12.85,27750,419032.5,,15.1,EQ
27-02-1998,16.4,16.8,16.0,16.8,,93.0,12.85,15450,256955.0,,16.63,EQ
02-03-1998,16.8,16.85,16.8,16.85,,93.0,12.85,3350,56385.0,,16.83,EQ
03-03-1998,16.9,16.9,16.9,16.9,,93.0,12.85,9600,162240.0,,16.9,EQ
04-03-1998,18.55,18.55,17.4,17.5,,93.0,12.85,39900,706642.5,,17.71,EQ
05-03-1998,17.9,17.9,16.35,16.6,,93.0,12.85,24050,411630.0,,17.12,EQ
06-03-1998,16.8,16.85,15.75,15.75,,93.0,12.85,18350,293782.5,,16.01,EQ
09-03-1998,16.35,16.5,15.2,16.0,,93.0,12.85,18250,291402.5,,15.97,EQ
10-03-1998,16.0,16.3,15.1,15.3,,93.0,12.85,21250,332820.0,,15.66,EQ
11-03-1998,16.15,16.3,15.7,15.7,,93.0,12.85,15650,249232.5,,15.93,EQ
12-03-1998,15.8,15.95,14.5,15.0,,93.0,12.85,26550,404895.0,,15.25,EQ
16-03-1998,15.1,15.85,14.25,14.55,,93.0,12.85,24000,361587.5,,15.07,EQ
17-03-1998,14.65,14.65,13.8,13.95,,81.5,12.85,33050,463830.0,,14.03,EQ
18-03-1998,15.25,15.3,14.5,15.0,,81.5,12.85,54650,819410.0,,14.99,EQ
19-03-1998,15.55,16.5,15.0,16.2,,81.5,12.85,37650,594515.0,,15.79,EQ
20-03-1998,16.05,16.35,14.6,14.7,,81.5,12.85,58500,885525.0,,15.14,EQ
23-03-1998,15.75,16.0,15.0,15.45,15.45,81.5,12.85,3250,49865.0,,15.34,EQ
24-03-1998,15.5,15.5,14.55,15.05,15.0,78.85,12.85,43950,664597.5,,15.12,EQ
25-03-1998,16.0,16.6,15.7,16.6,16.6,78.85,12.85,35200,577642.5,,16.41,EQ
26-03-1998,18.0,18.3,16.25,16.95,16.9,78.85,12.85,98250,1736265.0,,17.67,EQ
27-03-1998,16.0,17.9,16.0,17.5,17.5,78.85,12.85,42500,737032.5,,17.34,EQ
30-03-1998,18.0,18.5,17.25,17.4,17.25,78.85,12.85,47000,845695.0,,17.99,EQ
31-03-1998,17.0,17.45,16.5,16.75,17.1,78.85,12.85,50450,855435.0,,16.96,EQ
01-04-1998,17.8,18.1,17.35,17.95,17.9,78.85,12.85,26400,471635.0,,17.86,EQ
02-04-1998,18.0,18.5,17.5,17.85,17.7,78.85,12.85,15800,282495.0,,17.88,EQ
03-04-1998,17.75,18.0,17.2,17.95,18.0,78.85,12.85,16650,294030.0,,17.66,EQ
06-04-1998,18.0,18.0,17.5,17.5,17.5,78.85,12.85,16550,293832.5,,17.75,EQ
07-04-1998,18.0,18.0,17.1,17.4,17.35,78.85,12.85,31250,544552.5,,17.43,EQ
09-04-1998,18.3,19.15,18.25,19.15,19.15,78.85,12.85,51650,974462.5,,18.87,EQ
10-04-1998,21.05,21.1,21.05,21.1,21.1,78.85,12.85,14450,304580.0,,21.08,EQ
13-04-1998,21.75,21.75,21.75,21.75,21.75,78.85,12.85,3600,78300.0,,21.75,EQ
15-04-1998,23.95,23.95,23.95,23.95,23.95,78.85,12.85,1700,40715.0,,23.95,EQ
16-04-1998,26.35,26.35,26.35,26.35,26.35,78.85,12.85,11400,300390.0,,26.35,EQ
17-04-1998,27.2,27.2,23.75,25.95,26.0,78.85,12.85,80000,2041235.0,,25.52,EQ
20-04-1998,25.7,25.9,24.1,24.45,24.5,78.85,12.85,37400,930810.0,,24.89,EQ
21-04-1998,24.25,25.0,22.05,23.8,23.5,78.85,12.85,36050,840097.5,,23.3,EQ
22-04-1998,25.0,25.5,22.5,22.85,22.55,78.85,12.85,27350,656535.0,,24.0,EQ
23-04-1998,22.0,23.0,21.0,21.35,21.5,78.85,12.85,20150,435575.0,,21.62,EQ
24-04-1998,21.35,21.35,19.25,20.3,20.75,78.85,12.85,21400,426162.5,,19.91,EQ
27-04-1998,20.0,20.6,19.2,19.35,19.25,78.85,12.85,18350,363950.0,,19.83,EQ
28-04-1998,19.25,19.35,18.35,19.0,19.0,78.85,12.85,24700,465845.0,,18.86,EQ
29-04-1998,19.0,20.5,19.0,19.7,19.7,78.85,12.85,15900,318752.5,,20.05,EQ
30-04-1998,18.5,20.0,18.5,19.9,20.0,78.85,12.85,12000,231670.0,,19.31,EQ
04-05-1998,20.0,20.9,20.0,20.5,20.4,78.85,12.85,17300,353415.0,,20.43,EQ
05-05-1998,20.9,21.5,20.2,21.3,21.0,78.85,12.85,23700,500037.5,,21.1,EQ
06-05-1998,21.0,22.25,21.0,21.45,21.4,78.85,12.85,19650,425535.0,,21.66,EQ
08-05-1998,20.0,21.0,20.0,20.25,20.15,78.85,12.85,8300,170190.0,,20.5,EQ
11-05-1998,20.25,20.7,20.05,20.35,20.4,78.85,12.85,4400,88987.5,,20.22,EQ
12-05-1998,20.25,20.25,19.0,19.15,19.0,78.85,12.85,19750,380090.0,,19.25,EQ
13-05-1998,18.55,19.8,18.25,18.7,18.5,78.85,12.85,15200,287472.5,,18.91,EQ
14-05-1998,18.25,19.5,17.65,18.9,19.5,78.85,12.85,20350,374877.5,,18.42,EQ
15-05-1998,19.7,19.7,18.8,19.1,19.25,78.85,12.85,5050,96372.5,,19.08,EQ
18-05-1998,19.25,19.5,18.85,19.15,19.2,78.85,12.85,3050,58510.0,,19.18,EQ
19-05-1998,19.0,20.0,19.0,19.65,19.6,78.85,12.85,11100,217317.5,,19.58,EQ
20-05-1998,19.6,21.65,19.6,21.45,21.65,78.85,12.85,17650,369237.5,,20.92,EQ
21-05-1998,21.0,21.35,20.2,20.2,20.2,78.85,12.85,8300,173660.0,,20.92,EQ
