DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-08-2007,71.55,79.8,71.5,74.8,75.5,128.0,70.2,89460,6839547.6,,76.45,EQ
10-08-2007,72.0,72.1,70.0,71.2,71.0,128.0,70.0,25496,1814302.95,,71.16,EQ
13-08-2007,70.2,74.25,70.2,72.35,71.75,128.0,70.0,17503,1271490.75,,72.64,EQ
14-08-2007,70.3,72.6,69.5,70.05,69.85,128.0,69.5,26764,1890504.95,,70.64,EQ
16-08-2007,68.1,72.0,68.0,68.35,68.9,128.0,68.0,23325,1636232.0,,70.15,EQ
17-08-2007,66.0,70.0,64.25,65.8,65.0,128.0,64.25,36250,2402339.7,,66.27,EQ
20-08-2007,68.0,68.9,65.0,65.75,65.0,128.0,64.25,29767,1971460.35,,66.23,EQ
21-08-2007,65.2,66.0,60.1,61.0,61.4,128.0,60.1,18745,1185319.2,,63.23,EQ
22-08-2007,61.25,61.25,55.0,56.25,56.1,128.0,55.0,48262,2763710.5,,57.26,EQ
23-08-2007,59.9,60.25,55.5,56.0,55.5,128.0,55.0,61843,3581919.45,,57.92,EQ
24-08-2007,56.05,57.0,54.05,55.1,55.0,128.0,54.05,25070,1379590.0,,55.03,EQ
27-08-2007,56.3,59.9,56.0,58.4,58.0,128.0,54.05,23024,1328721.7,,57.71,EQ
28-08-2007,56.0,61.5,56.0,59.0,59.0,128.0,54.05,23093,1376890.3,,59.62,EQ
29-08-2007,57.3,62.0,57.3,60.3,60.75,128.0,54.05,27439,1652013.55,,60.21,EQ
30-08-2007,61.0,61.5,59.7,59.85,59.7,128.0,54.05,13615,823420.5,,60.48,EQ
31-08-2007,60.05,63.25,60.0,60.9,61.6,128.0,54.05,21318,1310263.2,,61.46,EQ
03-09-2007,60.3,63.8,60.3,62.8,62.8,128.0,54.05,21203,1327207.1,,62.6,EQ
04-09-2007,62.15,71.95,62.15,70.5,71.15,128.0,54.05,129447,8823759.45,,68.17,EQ
05-09-2007,74.0,74.25,68.1,69.05,69.0,128.0,54.05,58959,4203447.2,,71.29,EQ
06-09-2007,68.3,69.7,68.0,68.3,68.0,128.0,54.05,10781,740036.2,,68.64,EQ
07-09-2007,70.0,70.0,67.0,67.2,68.0,128.0,54.05,14650,994495.65,,67.88,EQ
10-09-2007,68.9,68.9,65.35,65.65,65.35,128.0,54.05,13247,873434.25,,65.93,EQ
11-09-2007,66.95,70.0,65.85,67.35,67.4,128.0,54.05,28769,1960470.1,,68.15,EQ
12-09-2007,68.1,68.75,66.25,67.5,67.5,128.0,54.05,26676,1807316.35,,67.75,EQ
13-09-2007,67.55,68.35,67.2,67.5,67.8,128.0,54.05,9363,633687.85,,67.68,EQ
14-09-2007,68.25,68.8,67.1,67.55,67.5,128.0,54.05,17229,1168381.15,,67.81,EQ
17-09-2007,67.9,69.8,66.25,68.15,68.5,128.0,54.05,6760,461360.45,,68.25,EQ
18-09-2007,68.75,71.0,68.0,68.5,68.0,128.0,54.05,22029,1527133.75,,69.32,EQ
19-09-2007,70.0,70.0,67.55,68.85,69.5,128.0,54.05,16673,1147542.3,,68.83,EQ
20-09-2007,67.5,70.35,67.5,68.25,69.0,128.0,54.05,11606,794863.15,,68.49,EQ
21-09-2007,67.2,68.5,66.25,67.5,66.95,128.0,54.05,15786,1067670.05,,67.63,EQ
24-09-2007,66.0,68.9,64.7,65.6,65.0,128.0,54.05,14790,981866.7,,66.39,EQ
25-09-2007,69.9,69.9,64.0,64.65,64.6,128.0,54.05,5453,354764.7,,65.06,EQ
26-09-2007,67.45,67.45,64.55,65.75,65.2,128.0,54.05,15730,1034280.05,,65.75,EQ
27-09-2007,65.5,66.0,63.5,64.55,65.0,128.0,54.05,6759,439333.05,,65.0,EQ
28-09-2007,65.0,65.0,62.5,63.0,62.75,128.0,54.05,16764,1063338.2,,63.43,EQ
01-10-2007,65.0,65.0,63.1,63.6,63.1,128.0,54.05,12378,789885.85,,63.81,EQ
03-10-2007,63.5,64.5,60.8,61.1,61.0,128.0,54.05,27017,1687620.0,,62.47,EQ
04-10-2007,60.6,62.85,60.6,61.15,61.0,128.0,54.05,11025,675427.95,,61.26,EQ
05-10-2007,63.0,63.0,59.6,60.3,60.05,128.0,54.05,9498,574935.1,,60.53,EQ
08-10-2007,62.0,62.0,55.0,57.2,57.0,128.0,54.05,20666,1178408.75,,57.02,EQ
09-10-2007,55.4,60.0,55.4,58.9,59.5,128.0,54.05,12428,718967.3,,57.85,EQ
10-10-2007,60.4,60.4,57.0,57.55,57.0,128.0,54.05,9510,551009.05,,57.94,EQ
11-10-2007,57.0,58.8,56.15,57.45,57.2,128.0,54.05,5795,332987.35,,57.46,EQ
12-10-2007,56.5,57.8,55.15,56.15,57.2,128.0,54.05,9376,527710.85,,56.28,EQ
15-10-2007,56.5,61.6,55.65,58.2,57.1,128.0,54.05,16114,945269.2,,58.66,EQ
16-10-2007,57.8,60.5,57.8,59.25,60.5,128.0,54.05,16181,954327.55,,58.98,EQ
17-10-2007,57.0,57.8,53.2,56.4,55.1,128.0,53.2,10381,585592.3,,56.41,EQ
18-10-2007,59.0,59.45,56.7,57.3,56.7,128.0,53.2,9587,557189.75,,58.12,EQ
19-10-2007,55.0,57.0,55.0,55.85,55.5,128.0,53.2,9912,551886.85,,55.68,EQ
22-10-2007,54.3,55.25,53.0,54.35,54.6,128.0,53.0,6497,352462.1,,54.25,EQ
23-10-2007,56.0,57.0,55.2,56.2,56.4,128.0,53.0,6995,392120.75,,56.06,EQ
24-10-2007,58.0,58.25,56.1,57.05,56.5,128.0,53.0,8989,513241.4,,57.1,EQ
25-10-2007,57.0,57.0,54.9,55.3,55.0,128.0,53.0,10985,610830.3,,55.61,EQ
26-10-2007,55.35,57.0,54.2,56.1,56.15,128.0,53.0,9940,556121.35,,55.95,EQ
29-10-2007,67.35,67.35,62.75,67.35,67.35,128.0,53.0,110649,7431615.05,,67.16,EQ
30-10-2007,69.0,78.25,69.0,73.35,73.8,128.0,53.0,242777,17976826.0,,74.05,EQ
31-10-2007,75.8,75.8,70.0,71.3,71.6,128.0,53.0,53265,3865473.65,,72.57,EQ
01-11-2007,71.5,74.0,69.0,69.95,70.5,128.0,53.0,44421,3183685.85,,71.67,EQ
02-11-2007,68.0,71.0,62.0,66.7,67.0,128.0,53.0,25529,1705773.15,,66.82,EQ
05-11-2007,67.7,71.0,63.0,68.05,68.05,128.0,53.0,29350,2025354.55,,69.01,EQ
06-11-2007,68.05,69.95,65.55,66.2,66.7,128.0,53.0,18315,1241258.15,,67.77,EQ
07-11-2007,65.15,66.9,64.1,65.65,65.6,128.0,53.0,7322,477885.3,,65.27,EQ
08-11-2007,64.0,66.25,60.0,65.05,65.0,128.0,53.0,9599,626606.5,,65.28,EQ
09-11-2007,68.85,68.9,65.1,66.3,65.75,128.0,53.0,2029,136621.6,,67.33,EQ
12-11-2007,65.05,65.95,64.0,65.35,65.8,128.0,53.0,10382,672391.4,,64.77,EQ
13-11-2007,63.55,64.75,63.55,64.05,64.25,128.0,53.0,10309,661717.45,,64.19,EQ
14-11-2007,65.5,66.5,64.5,65.6,65.4,128.0,53.0,13488,885122.3,,65.62,EQ
15-11-2007,60.15,65.5,60.15,64.85,65.2,128.0,53.0,13761,891910.75,,64.81,EQ
16-11-2007,74.0,74.0,65.25,68.95,68.0,128.0,53.0,63572,4455523.05,,70.09,EQ
19-11-2007,76.95,76.95,70.05,71.6,71.85,128.0,53.0,34442,2472703.15,,71.79,EQ
20-11-2007,69.5,73.5,69.5,71.5,71.75,128.0,53.0,30053,2173074.1,,72.31,EQ
21-11-2007,72.05,73.95,69.05,70.0,70.2,128.0,53.0,33658,2414205.05,,71.73,EQ
22-11-2007,70.0,70.0,67.6,68.45,69.1,128.0,53.0,22384,1534682.1,,68.56,EQ
23-11-2007,69.1,70.4,67.75,68.6,69.05,128.0,53.0,19640,1340245.25,,68.24,EQ
26-11-2007,72.45,72.5,68.55,68.95,69.05,128.0,53.0,15500,1079649.15,,69.65,EQ
27-11-2007,67.75,69.0,66.5,67.65,68.5,128.0,53.0,6488,439413.75,,67.73,EQ
28-11-2007,67.0,68.95,67.0,67.15,67.15,128.0,53.0,9643,653795.6,,67.8,EQ
29-11-2007,75.0,77.0,67.5,70.0,69.5,128.0,53.0,45958,3227955.4,,70.24,EQ
30-11-2007,68.65,71.75,68.1,69.15,69.5,128.0,53.0,9228,640762.8,,69.44,EQ
03-12-2007,72.45,72.45,69.25,69.95,69.5,128.0,53.0,8654,606486.65,,70.08,EQ
04-12-2007,71.0,73.4,70.0,72.1,72.8,128.0,53.0,28412,2044117.5,,71.95,EQ
05-12-2007,70.9,73.25,70.9,72.75,72.75,128.0,53.0,21242,1538176.9,,72.41,EQ
06-12-2007,73.75,77.95,73.1,74.65,74.1,128.0,53.0,69637,5244155.25,,75.31,EQ
07-12-2007,74.5,76.5,72.1,74.75,74.2,128.0,53.0,42445,3184564.9,,75.03,EQ
10-12-2007,75.8,76.8,73.65,75.55,75.85,128.0,53.0,14917,1127658.35,,75.6,EQ
11-12-2007,76.95,77.0,73.55,74.7,74.15,128.0,53.0,20577,1560336.35,,75.83,EQ
12-12-2007,74.9,77.3,74.2,75.6,75.6,128.0,53.0,16250,1224652.9,,75.36,EQ
13-12-2007,76.4,90.75,75.65,81.6,81.0,128.0,53.0,113103,9328693.25,,82.48,EQ
14-12-2007,79.1,96.9,79.1,91.25,91.0,128.0,53.0,194847,17802134.25,,91.36,EQ
17-12-2007,92.0,95.5,81.0,83.8,86.75,128.0,53.0,63768,5733142.4,,89.91,EQ
18-12-2007,84.15,87.5,81.1,83.7,83.8,128.0,53.0,30548,2563578.0,,83.92,EQ
19-12-2007,89.8,90.9,84.2,84.75,85.2,128.0,53.0,26144,2268082.5,,86.75,EQ
20-12-2007,90.0,90.0,82.0,83.4,83.1,128.0,53.0,22560,1919895.45,,85.1,EQ
24-12-2007,85.0,86.0,83.95,84.4,84.05,128.0,53.0,16362,1385252.6,,84.66,EQ
26-12-2007,84.05,86.45,84.05,84.6,85.4,128.0,53.0,11319,963820.55,,85.15,EQ
27-12-2007,85.0,88.45,85.0,87.4,87.25,128.0,53.0,41511,3616360.05,,87.12,EQ
28-12-2007,85.0,93.0,85.0,91.2,91.45,128.0,53.0,61793,5650975.3,,91.45,EQ
31-12-2007,92.0,98.9,92.0,95.3,96.0,128.0,53.0,75626,7243695.05,,95.78,EQ
01-01-2008,98.0,99.95,92.0,93.0,93.5,128.0,53.0,74819,7221065.25,,96.51,EQ
02-01-2008,93.65,95.25,91.1,92.6,92.8,128.0,53.0,21187,1958558.7,,92.44,EQ
03-01-2008,93.0,99.5,90.0,95.75,96.5,128.0,53.0,71580,6876722.3,,96.07,EQ
04-01-2008,98.1,104.0,96.15,97.5,97.5,128.0,53.0,92360,9255578.9,,100.21,EQ
07-01-2008,100.9,104.1,96.25,101.5,101.9,128.0,53.0,103620,10583625.85,,102.14,EQ
08-01-2008,103.9,106.0,94.05,95.75,96.0,128.0,53.0,63160,6280467.7,,99.44,EQ
09-01-2008,95.05,95.05,91.55,92.15,92.6,128.0,53.0,26164,2420591.35,,92.52,EQ
10-01-2008,92.0,94.5,82.55,84.45,85.4,128.0,53.0,26217,2351469.7,,89.69,EQ
11-01-2008,85.0,87.0,80.25,82.85,85.0,128.0,53.0,26788,2241602.1,,83.68,EQ
14-01-2008,84.7,90.0,82.5,87.1,87.25,128.0,53.0,31165,2718492.2,,87.23,EQ
15-01-2008,89.9,90.0,85.05,85.35,85.05,128.0,53.0,11434,995973.8,,87.11,EQ
16-01-2008,84.5,84.5,80.0,82.55,83.0,128.0,53.0,11011,905997.7,,82.28,EQ
17-01-2008,77.55,86.75,77.55,85.25,84.2,128.0,53.0,18706,1573773.75,,84.13,EQ
18-01-2008,81.9,87.0,80.55,81.8,83.5,128.0,53.0,22243,1888070.8,,84.88,EQ
21-01-2008,78.1,78.8,65.5,66.65,66.8,128.0,53.0,33937,2389313.05,,70.4,EQ
22-01-2008,66.0,67.95,54.0,57.25,57.05,128.0,53.0,7743,439122.25,,56.71,EQ
23-01-2008,60.0,67.0,59.55,65.2,64.55,128.0,53.0,26511,1679583.0,,63.35,EQ
24-01-2008,65.2,70.75,63.05,64.35,64.0,128.0,53.0,11355,754983.85,,66.49,EQ
25-01-2008,64.7,69.0,62.5,66.15,66.95,128.0,53.0,9946,647231.9,,65.07,EQ
28-01-2008,66.0,67.1,63.0,66.95,67.0,128.0,53.0,8750,574322.4,,65.64,EQ
29-01-2008,75.0,75.0,68.0,68.75,68.0,128.0,53.0,6709,468809.4,,69.88,EQ
30-01-2008,72.0,72.0,63.3,63.75,64.4,128.0,53.0,15397,1002132.6,,65.09,EQ
31-01-2008,64.0,65.0,60.0,61.3,61.6,128.0,53.0,9148,571143.55,,62.43,EQ
01-02-2008,62.0,62.3,57.5,59.5,59.9,128.0,53.0,16457,984493.35,,59.82,EQ
04-02-2008,60.5,65.35,60.3,64.45,64.45,128.0,53.0,34714,2187469.5,,63.01,EQ
05-02-2008,64.5,65.0,62.75,63.2,63.0,128.0,53.0,6459,411812.5,,63.76,EQ
06-02-2008,61.2,64.0,61.15,63.35,63.5,128.0,53.0,7603,476325.95,,62.65,EQ
07-02-2008,63.0,67.0,61.1,62.1,61.2,128.0,53.0,18055,1151045.75,,63.75,EQ
08-02-2008,63.0,63.0,57.6,58.6,58.0,128.0,53.0,20516,1212832.45,,59.12,EQ
11-02-2008,56.2,61.9,51.2,54.25,54.0,128.0,51.2,10053,553881.75,,55.1,EQ
12-02-2008,52.1,56.5,52.1,53.75,54.0,128.0,51.2,2155,115994.95,,53.83,EQ
13-02-2008,53.0,55.8,53.0,53.0,53.0,128.0,51.2,7458,402305.0,,53.94,EQ
14-02-2008,59.9,60.0,53.55,55.6,56.2,128.0,51.2,11515,634025.75,,55.06,EQ
15-02-2008,57.0,57.9,54.7,56.1,55.7,128.0,51.2,13494,752832.7,,55.79,EQ
18-02-2008,54.1,58.0,54.1,56.65,56.55,128.0,51.2,8551,485490.8,,56.78,EQ
19-02-2008,58.1,58.5,57.15,57.7,57.8,128.0,51.2,3701,214954.5,,58.08,EQ
20-02-2008,55.3,55.95,54.0,54.6,54.2,128.0,51.2,8925,489268.05,,54.82,EQ
21-02-2008,55.9,57.0,54.5,55.3,55.75,128.0,51.2,9614,531405.2,,55.27,EQ
22-02-2008,56.0,56.5,55.05,55.2,55.05,128.0,51.2,2278,126722.65,,55.63,EQ
25-02-2008,55.5,57.4,55.2,55.6,55.65,128.0,51.2,4123,231358.3,,56.11,EQ
26-02-2008,55.8,57.5,54.55,55.65,55.05,128.0,51.2,10281,579012.7,,56.32,EQ
27-02-2008,56.7,58.0,56.15,57.0,56.45,128.0,51.2,7243,413889.7,,57.14,EQ
28-02-2008,58.4,58.85,56.0,57.95,58.85,128.0,51.2,11422,653528.2,,57.22,EQ
29-02-2008,59.0,61.4,56.15,58.25,57.0,128.0,51.2,27644,1637764.8,,59.24,EQ
03-03-2008,57.05,57.05,53.5,53.8,53.5,128.0,51.2,7095,386660.55,,54.5,EQ
04-03-2008,53.0,54.5,52.0,52.7,52.1,128.0,51.2,8414,447448.55,,53.18,EQ
05-03-2008,51.55,53.0,51.55,51.65,51.6,128.0,51.2,3705,193037.25,,52.1,EQ
07-03-2008,51.1,51.1,46.0,46.4,47.1,128.0,46.0,12005,573189.55,,47.75,EQ
10-03-2008,44.6,44.6,41.35,43.55,43.65,128.0,41.35,21819,947038.3,,43.4,EQ
11-03-2008,44.25,52.1,43.1,49.3,50.0,128.0,41.35,25965,1298663.7,,50.02,EQ
12-03-2008,55.0,55.0,48.0,49.05,49.05,128.0,41.35,6740,344871.65,,51.17,EQ
13-03-2008,48.0,48.75,44.7,45.2,45.0,128.0,41.35,6461,302037.4,,46.75,EQ
14-03-2008,45.3,46.0,43.0,44.45,44.75,128.0,41.35,29177,1272435.65,,43.61,EQ
17-03-2008,41.75,44.75,41.75,42.25,42.0,128.0,41.35,9066,389793.8,,43.0,EQ
18-03-2008,43.0,44.5,40.1,40.65,40.8,128.0,40.1,8806,365601.85,,41.52,EQ
19-03-2008,45.0,45.7,39.15,39.7,39.2,128.0,39.15,11025,463321.15,,42.02,EQ
24-03-2008,41.0,41.0,33.45,35.55,34.4,128.0,33.45,15133,564522.15,,37.3,EQ
25-03-2008,36.0,37.8,35.0,37.55,37.8,128.0,33.45,70909,2555986.2,,36.05,EQ
26-03-2008,39.9,39.9,36.5,36.95,37.0,128.0,33.45,18521,700458.25,,37.82,EQ
27-03-2008,37.05,38.75,36.35,36.8,36.6,128.0,33.45,24936,935918.1,,37.53,EQ
28-03-2008,39.0,44.2,37.5,44.2,44.2,128.0,33.45,25491,1058500.05,,41.52,EQ
31-03-2008,45.2,49.9,42.0,46.85,46.3,128.0,33.45,47315,2163442.9,,45.72,EQ
01-04-2008,47.0,49.0,44.5,46.95,46.5,128.0,33.45,66806,3116266.05,,46.65,EQ
02-04-2008,48.1,49.0,46.2,46.6,46.9,128.0,33.45,9351,445869.45,,47.68,EQ
03-04-2008,46.5,46.5,45.3,45.55,45.55,128.0,33.45,7318,334336.65,,45.69,EQ
04-04-2008,44.65,45.9,44.15,44.65,45.25,128.0,33.45,6260,279481.3,,44.65,EQ
07-04-2008,46.0,46.0,42.0,43.95,43.75,128.0,33.45,3821,167729.2,,43.9,EQ
08-04-2008,44.4,44.4,43.6,43.85,44.4,128.0,33.45,1756,77502.05,,44.14,EQ
09-04-2008,43.4,46.0,43.4,45.8,45.9,128.0,33.45,5477,249004.8,,45.46,EQ
10-04-2008,47.5,47.5,45.1,46.1,46.0,128.0,33.45,4289,198635.85,,46.31,EQ
11-04-2008,48.4,54.8,46.25,50.9,51.2,128.0,33.45,81255,4225979.95,,52.01,EQ
15-04-2008,50.0,55.8,49.25,51.9,51.8,128.0,33.45,36389,1907796.9,,52.43,EQ
16-04-2008,57.25,57.25,50.35,52.75,52.5,128.0,33.45,11896,633383.15,,53.24,EQ
17-04-2008,53.55,53.9,52.25,53.0,53.25,128.0,33.45,12465,661715.4,,53.09,EQ
21-04-2008,54.75,55.9,52.0,53.35,53.1,128.0,33.45,7796,421096.35,,54.01,EQ
22-04-2008,53.7,55.0,53.0,53.75,53.15,128.0,33.45,5571,301339.8,,54.09,EQ
23-04-2008,53.7,53.7,52.0,52.75,53.0,128.0,33.45,4065,213694.25,,52.57,EQ
24-04-2008,54.0,54.0,51.2,51.2,51.2,128.0,33.45,3853,203420.45,,52.8,EQ
25-04-2008,52.05,52.9,50.25,51.25,50.75,128.0,33.45,7069,363814.9,,51.47,EQ
28-04-2008,50.55,52.8,50.5,51.5,52.0,128.0,33.45,6022,306767.7,,50.94,EQ
29-04-2008,50.2,53.4,50.2,52.65,52.55,128.0,33.45,4970,259562.6,,52.23,EQ
30-04-2008,52.4,52.4,49.1,51.75,52.4,128.0,33.45,9667,492869.35,,50.98,EQ
02-05-2008,55.5,55.5,50.05,51.25,51.0,128.0,33.45,5257,271021.75,,51.55,EQ
05-05-2008,51.0,52.9,51.0,51.8,52.0,128.0,33.45,3400,176490.2,,51.91,EQ
06-05-2008,51.25,51.25,49.6,50.4,50.25,128.0,33.45,5562,280391.55,,50.41,EQ
07-05-2008,52.4,52.5,48.55,50.5,50.25,128.0,33.45,3260,166389.8,,51.04,EQ
08-05-2008,51.9,51.9,49.0,49.65,49.95,128.0,33.45,3183,161044.2,,50.6,EQ
09-05-2008,50.0,51.0,46.1,47.2,47.9,128.0,33.45,4131,200364.65,,48.5,EQ
12-05-2008,47.5,47.5,45.3,46.15,45.85,128.0,33.45,3214,148722.35,,46.27,EQ
13-05-2008,46.35,48.7,46.1,46.5,46.1,128.0,33.45,3474,164235.0,,47.28,EQ
14-05-2008,45.2,47.8,45.15,45.75,45.5,128.0,33.45,2904,133615.65,,46.01,EQ
15-05-2008,45.1,47.0,45.1,46.55,46.0,128.0,33.45,2052,95478.15,,46.53,EQ
16-05-2008,47.5,48.6,46.6,48.5,48.5,128.0,33.45,4729,224972.35,,47.57,EQ
20-05-2008,47.4,55.9,47.4,52.5,52.7,128.0,33.45,57703,3073964.2,,53.27,EQ
21-05-2008,53.0,57.5,52.15,56.05,55.85,128.0,33.45,58328,3242759.75,,55.6,EQ
22-05-2008,54.7,55.45,51.0,54.1,54.1,128.0,33.45,12808,698983.1,,54.57,EQ
23-05-2008,54.15,57.8,52.3,52.95,53.3,128.0,33.45,36614,2042195.15,,55.78,EQ
26-05-2008,51.0,54.55,49.4,49.75,49.75,128.0,33.45,8511,434502.2,,51.05,EQ
27-05-2008,52.6,52.6,46.0,48.1,48.0,128.0,33.45,10943,540141.95,,49.36,EQ
28-05-2008,50.45,50.45,47.6,48.7,48.15,128.0,33.45,3113,151691.1,,48.73,EQ
29-05-2008,49.3,50.7,48.6,49.15,49.0,128.0,33.45,5749,286403.1,,49.82,EQ
30-05-2008,48.5,49.65,46.75,47.25,47.7,128.0,33.45,5767,276367.1,,47.92,EQ
02-06-2008,47.65,48.75,44.9,45.85,44.95,115.35,33.45,2722,127478.9,,46.83,EQ
03-06-2008,44.65,46.6,38.0,46.0,46.1,115.35,33.45,15764,694164.45,,44.03,EQ
04-06-2008,48.0,48.0,43.6,44.15,43.7,115.35,33.45,7672,354647.15,,46.23,EQ
05-06-2008,44.0,44.0,38.1,41.85,41.45,115.35,33.45,7996,328534.7,,41.09,EQ
06-06-2008,43.8,44.0,40.6,41.7,40.6,115.35,33.45,3332,140844.6,,42.27,EQ
09-06-2008,39.7,41.6,38.25,40.9,41.2,106.0,33.45,8643,349874.2,,40.48,EQ
10-06-2008,45.7,45.7,38.3,41.1,40.9,106.0,33.45,8377,345332.3,,41.22,EQ
11-06-2008,41.6,43.5,41.6,42.95,43.0,106.0,33.45,1273,54484.95,,42.8,EQ
12-06-2008,41.5,44.5,41.5,44.4,44.5,106.0,33.45,4715,203024.75,,43.06,EQ
13-06-2008,43.6,47.1,43.6,44.75,45.8,106.0,33.45,4109,185138.3,,45.06,EQ
