DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-07-2000,35.95,36.15,35.5,35.75,35.85,44.25,35.75,64443,2303693.2,,35.75,EQ
21-07-2000,36.05,36.1,35.05,35.25,35.05,44.25,35.5,165702,5891483.55,,35.55,EQ
24-07-2000,34.85,34.85,32.5,33.05,32.6,44.25,35.05,168465,5707259.65,,33.88,EQ
25-07-2000,32.0,32.3,30.9,31.3,31.4,44.25,32.5,155091,4928052.2,,31.78,EQ
26-07-2000,33.7,33.7,31.3,31.7,31.3,44.25,30.9,150508,4812234.75,,31.97,EQ
27-07-2000,31.75,33.85,31.6,33.55,33.85,44.25,30.9,120969,3970120.35,,32.82,EQ
28-07-2000,33.5,34.0,32.5,32.7,32.6,44.25,30.9,165431,5455065.85,,32.97,EQ
31-07-2000,32.95,33.0,31.9,32.4,32.5,44.25,30.9,108544,3511262.9,,32.35,EQ
01-08-2000,33.85,33.85,32.05,32.2,32.2,44.25,30.9,85710,2782987.8,,32.47,EQ
02-08-2000,32.2,32.9,31.8,32.75,32.6,44.25,30.9,90502,2918454.55,,32.25,EQ
03-08-2000,33.5,33.5,31.85,32.2,32.25,44.25,30.9,68394,2218220.7,,32.43,EQ
04-08-2000,32.95,32.95,31.45,32.0,32.0,44.25,30.9,122877,3910082.7,,31.82,EQ
07-08-2000,31.7,31.85,30.95,31.15,31.1,44.25,30.9,65746,2061499.1,,31.36,EQ
08-08-2000,31.15,31.8,30.9,31.15,31.05,44.25,30.9,70146,2196035.3,,31.31,EQ
09-08-2000,31.4,32.0,31.25,31.5,31.5,44.25,30.9,63020,2000085.35,,31.74,EQ
10-08-2000,31.25,32.2,31.15,31.3,31.2,44.25,30.9,61780,1956011.05,,31.66,EQ
11-08-2000,31.25,31.5,31.0,31.1,31.15,44.25,30.9,69241,2159575.4,,31.19,EQ
14-08-2000,31.3,32.0,31.0,31.35,31.5,44.25,30.9,41922,1309377.95,,31.23,EQ
16-08-2000,31.7,32.25,31.7,31.8,31.8,44.25,30.9,62300,1993080.3,,31.99,EQ
17-08-2000,32.5,32.5,31.4,31.55,31.55,44.25,30.9,55405,1756158.8,,31.7,EQ
18-08-2000,31.9,31.95,31.45,31.9,31.85,44.25,30.9,56457,1793819.2,,31.77,EQ
21-08-2000,32.25,33.1,32.25,32.65,32.6,44.25,30.9,32915,1069880.0,,32.5,EQ
22-08-2000,32.35,32.6,32.25,32.5,32.5,44.25,30.9,44565,1443444.2,,32.39,EQ
23-08-2000,32.0,32.75,32.0,32.35,32.35,44.25,30.9,47563,1544334.05,,32.47,EQ
24-08-2000,32.4,32.7,32.3,32.6,32.6,44.25,30.9,11995,389761.35,,32.49,EQ
25-08-2000,32.5,32.75,32.4,32.65,32.65,44.25,30.9,12680,414084.55,,32.66,EQ
28-08-2000,32.5,33.35,32.2,32.3,32.3,44.25,30.9,28876,936973.95,,32.45,EQ
29-08-2000,32.15,32.45,32.0,32.1,32.25,44.25,30.9,25503,822134.2,,32.24,EQ
30-08-2000,33.3,33.9,32.1,32.1,32.2,44.25,30.9,43601,1423629.95,,32.65,EQ
31-08-2000,32.3,32.5,32.15,32.35,32.35,44.25,30.9,41668,1345561.45,,32.29,EQ
04-09-2000,32.75,33.3,32.75,32.9,33.0,44.25,30.9,56641,1868168.05,,32.98,EQ
05-09-2000,33.4,33.4,32.85,33.1,33.1,44.25,30.9,26059,862579.45,,33.1,EQ
06-09-2000,33.3,33.4,32.95,33.2,33.1,44.25,30.9,37470,1241295.05,,33.13,EQ
07-09-2000,33.25,33.3,33.0,33.0,33.0,44.25,30.9,33874,1123448.35,,33.17,EQ
08-09-2000,32.95,33.0,32.25,32.35,32.3,44.25,30.9,21243,691153.75,,32.54,EQ
11-09-2000,32.8,32.8,32.3,32.35,32.35,44.25,30.9,54799,1777252.65,,32.43,EQ
12-09-2000,32.6,32.6,32.1,32.25,32.4,44.25,30.9,23825,768923.0,,32.27,EQ
13-09-2000,32.5,34.0,32.1,32.1,32.1,44.25,30.9,15661,504933.35,,32.24,EQ
14-09-2000,32.85,32.85,31.8,31.8,31.8,44.25,30.9,17231,551746.65,,32.02,EQ
15-09-2000,32.75,32.75,31.3,31.5,31.4,44.25,30.9,24685,779758.4,,31.59,EQ
18-09-2000,31.8,31.8,31.05,31.1,31.1,44.25,30.9,25000,783656.15,,31.35,EQ
19-09-2000,31.0,31.5,28.75,29.7,30.2,44.25,30.9,32386,981011.75,,30.29,EQ
20-09-2000,30.05,30.7,29.5,30.3,30.4,44.25,28.75,14031,423308.9,,30.17,EQ
21-09-2000,30.1,30.3,29.5,30.2,30.2,44.25,28.75,143688,4287235.4,,29.84,EQ
22-09-2000,29.7,29.7,28.7,28.85,28.7,44.25,28.75,21735,633561.35,,29.15,EQ
25-09-2000,29.4,29.6,29.15,29.55,29.6,44.25,28.7,21606,635650.45,,29.42,EQ
26-09-2000,29.7,29.7,29.25,29.45,29.4,44.25,28.7,24354,717235.5,,29.45,EQ
27-09-2000,29.35,30.0,29.35,29.8,29.8,44.25,28.7,26465,785139.1,,29.67,EQ
28-09-2000,30.2,30.2,29.2,29.5,29.5,44.25,28.7,20185,595029.3,,29.48,EQ
29-09-2000,29.5,30.0,29.25,29.7,29.7,44.25,28.7,27535,813798.5,,29.56,EQ
03-10-2000,29.35,29.6,29.2,29.35,29.35,44.25,28.7,7957,233565.3,,29.35,EQ
04-10-2000,29.3,29.6,29.3,29.5,29.45,44.25,28.7,41156,1210927.0,,29.42,EQ
05-10-2000,29.3,29.55,29.25,29.35,29.35,44.25,28.7,10755,316250.35,,29.4,EQ
06-10-2000,29.25,29.5,29.25,29.5,29.5,44.25,28.7,20892,613823.15,,29.38,EQ
09-10-2000,29.5,29.5,29.3,29.35,29.35,44.25,28.7,15243,447601.45,,29.36,EQ
10-10-2000,29.35,29.4,28.2,28.45,28.3,44.25,28.7,46337,1334342.85,,28.8,EQ
11-10-2000,27.9,28.9,27.9,28.5,28.5,44.25,28.2,28001,798428.9,,28.51,EQ
12-10-2000,27.75,28.4,27.45,28.25,28.25,44.25,27.9,25303,708391.2,,28.0,EQ
13-10-2000,27.4,28.0,27.4,27.55,28.25,44.25,27.45,4698,130143.4,,27.7,EQ
16-10-2000,28.25,28.3,27.75,27.8,27.75,44.25,27.4,10457,293682.25,,28.08,EQ
17-10-2000,27.2,27.25,26.3,26.8,26.75,44.25,27.4,10670,286097.75,,26.81,EQ
18-10-2000,26.15,26.4,25.8,25.8,25.8,44.25,26.3,6200,161775.0,,26.09,EQ
19-10-2000,25.25,25.75,24.5,25.45,25.75,44.25,25.8,16004,401794.5,,25.11,EQ
20-10-2000,25.95,25.95,24.4,24.75,24.4,44.25,24.5,54527,1374592.6,,25.21,EQ
23-10-2000,25.75,25.75,23.0,23.05,23.0,44.25,24.4,78175,1843324.7,,23.58,EQ
24-10-2000,23.35,24.0,22.5,23.1,22.7,44.25,23.0,62081,1423804.55,,22.93,EQ
25-10-2000,24.0,24.0,22.45,22.75,22.75,44.25,22.5,28202,643202.2,,22.81,EQ
26-10-2000,22.1,22.25,21.9,22.05,22.0,44.25,22.45,4600,101430.0,,22.05,EQ
27-10-2000,21.85,21.85,21.25,21.25,21.3,44.25,21.9,15529,333360.85,,21.47,EQ
30-10-2000,21.0,21.3,20.6,20.7,20.6,44.25,21.25,36500,765868.95,,20.98,EQ
31-10-2000,20.2,20.4,19.95,20.0,20.1,44.25,20.6,43488,875330.35,,20.13,EQ
01-11-2000,20.3,20.45,20.2,20.3,20.3,44.25,19.95,34685,703928.35,,20.29,EQ
02-11-2000,20.2,21.5,20.15,20.95,21.25,44.25,19.95,47205,980075.7,,20.76,EQ
03-11-2000,21.15,21.95,21.15,21.75,21.7,44.25,19.95,24444,529744.8,,21.67,EQ
06-11-2000,22.3,23.45,22.0,23.15,23.45,44.25,19.95,35562,802634.6,,22.57,EQ
07-11-2000,23.1,24.3,22.65,24.1,24.2,44.25,19.95,56877,1350954.0,,23.75,EQ
08-11-2000,24.3,25.5,24.3,24.75,24.75,44.25,19.95,42061,1048840.2,,24.94,EQ
09-11-2000,25.9,25.9,24.5,25.0,25.0,44.25,19.95,53863,1339425.45,,24.87,EQ
10-11-2000,24.65,24.65,24.15,24.35,24.35,44.25,19.95,27911,679946.45,,24.36,EQ
13-11-2000,24.05,24.05,23.2,23.25,23.25,44.25,19.95,11300,264790.0,,23.43,EQ
14-11-2000,24.3,24.3,23.1,23.8,23.8,44.25,19.95,24020,567568.1,,23.63,EQ
15-11-2000,25.0,25.0,24.25,24.3,24.3,44.25,19.95,12468,305070.0,,24.47,EQ
16-11-2000,24.8,25.4,24.4,25.05,25.0,44.25,19.95,39733,990926.15,,24.94,EQ
17-11-2000,25.45,26.0,24.85,25.95,26.0,44.25,19.95,46590,1190627.7,,25.56,EQ
20-11-2000,26.35,26.9,25.95,26.35,26.4,44.25,19.95,30228,797367.85,,26.38,EQ
21-11-2000,25.5,25.95,25.35,25.7,25.7,44.25,19.95,14075,361668.45,,25.7,EQ
22-11-2000,26.0,26.0,25.0,25.05,25.05,44.25,19.95,10201,257495.35,,25.24,EQ
23-11-2000,24.35,26.0,24.25,25.65,25.8,44.25,19.95,21618,547640.2,,25.33,EQ
24-11-2000,25.25,26.0,25.25,25.6,25.5,44.25,19.95,9458,242404.6,,25.63,EQ
27-11-2000,26.15,26.55,25.8,26.4,26.4,44.25,19.95,32817,862461.25,,26.28,EQ
28-11-2000,26.2,27.0,26.2,26.8,26.7,44.25,19.95,13559,363303.0,,26.79,EQ
29-11-2000,28.0,28.0,26.55,26.8,27.0,44.25,19.95,17901,485198.0,,27.1,EQ
30-11-2000,26.75,27.05,26.4,26.45,26.45,44.25,19.95,4606,122710.5,,26.64,EQ
01-12-2000,26.05,28.6,26.0,28.05,28.05,44.25,19.95,40006,1108994.95,,27.72,EQ
04-12-2000,28.15,28.85,28.15,28.5,28.4,44.25,19.95,26552,759262.9,,28.6,EQ
05-12-2000,28.9,30.8,28.5,30.1,30.05,44.25,19.95,49847,1486892.2,,29.83,EQ
06-12-2000,30.5,30.5,28.95,29.0,28.95,44.25,19.95,57702,1714318.0,,29.71,EQ
07-12-2000,28.8,28.85,28.25,28.35,28.35,44.25,19.95,13107,373478.9,,28.49,EQ
08-12-2000,28.0,28.0,27.6,27.8,27.8,44.25,19.95,12950,360821.8,,27.86,EQ
11-12-2000,29.0,29.0,27.8,27.9,27.8,44.25,19.95,10146,283804.85,,27.97,EQ
12-12-2000,27.9,27.9,27.35,27.65,27.55,44.25,19.95,34836,960858.55,,27.58,EQ
13-12-2000,28.1,29.2,28.1,29.1,29.1,44.25,19.95,15921,460907.3,,28.95,EQ
14-12-2000,30.75,30.75,29.85,30.65,30.75,44.25,19.95,27166,826777.6,,30.43,EQ
15-12-2000,30.5,30.7,29.0,29.0,29.0,44.25,19.95,21169,627435.0,,29.64,EQ
18-12-2000,28.7,29.5,28.6,29.4,29.5,44.25,19.95,6952,202480.95,,29.13,EQ
19-12-2000,29.95,30.0,28.95,29.0,28.95,44.25,19.95,11244,329541.55,,29.31,EQ
20-12-2000,28.65,29.8,28.45,29.6,29.7,44.25,19.95,10802,316835.7,,29.33,EQ
21-12-2000,30.95,30.95,28.45,28.65,28.65,44.25,19.95,17413,503411.7,,28.91,EQ
22-12-2000,28.3,28.3,27.65,28.1,28.1,44.25,19.95,2500,70300.0,,28.12,EQ
26-12-2000,27.75,27.75,25.85,25.85,25.85,44.25,19.95,19771,516005.1,,26.1,EQ
27-12-2000,25.05,25.6,24.05,24.15,24.2,44.25,19.95,19056,470000.25,,24.66,EQ
28-12-2000,25.0,25.0,24.2,24.4,24.4,44.25,19.95,3350,81895.0,,24.45,EQ
29-12-2000,26.1,26.1,24.05,24.15,24.15,44.25,19.95,32742,796115.5,,24.31,EQ
01-01-2001,24.5,24.7,23.75,23.75,23.75,44.25,19.95,11865,287798.9,,24.26,EQ
02-01-2001,24.0,24.0,22.25,22.35,22.25,44.25,19.95,18164,414388.9,,22.81,EQ
03-01-2001,20.6,23.1,20.6,21.85,21.7,44.25,19.95,38426,862881.2,,22.46,EQ
04-01-2001,20.1,23.5,20.1,22.8,22.8,44.25,19.95,42306,975933.35,,23.07,EQ
05-01-2001,22.15,22.6,22.1,22.1,22.1,44.25,19.95,8500,188852.5,,22.22,EQ
08-01-2001,22.25,22.8,21.75,22.05,22.25,44.25,19.95,11880,264733.65,,22.28,EQ
09-01-2001,21.5,21.85,21.35,21.4,21.45,44.25,19.95,13510,290873.25,,21.53,EQ
10-01-2001,21.95,21.95,21.15,21.2,21.15,44.25,19.95,7269,154990.6,,21.32,EQ
11-01-2001,21.25,21.75,21.25,21.7,21.7,44.25,19.95,28741,617351.85,,21.48,EQ
12-01-2001,22.0,22.3,21.7,21.85,21.85,44.25,19.95,17767,390362.65,,21.97,EQ
15-01-2001,21.5,21.75,21.2,21.4,21.45,44.25,19.95,20600,440860.5,,21.4,EQ
16-01-2001,21.45,21.45,21.05,21.2,21.2,44.25,19.95,13071,278683.75,,21.32,EQ
17-01-2001,21.0,21.7,21.0,21.2,21.2,44.25,19.95,28500,606102.5,,21.27,EQ
18-01-2001,22.85,22.85,20.65,21.4,21.9,44.25,19.95,30201,641438.65,,21.24,EQ
19-01-2001,21.0,21.25,20.8,21.0,21.0,44.25,19.95,29380,616887.35,,21.0,EQ
22-01-2001,21.6,21.85,21.1,21.25,21.25,44.25,19.95,36451,783733.2,,21.5,EQ
23-01-2001,21.5,21.5,21.0,21.05,21.05,44.25,19.95,11253,238259.4,,21.17,EQ
24-01-2001,21.9,21.9,20.9,20.9,20.9,44.25,19.95,11470,243405.0,,21.22,EQ
25-01-2001,20.8,21.2,20.4,20.5,20.5,44.25,19.95,29713,611460.35,,20.58,EQ
29-01-2001,20.9,20.9,19.8,20.35,20.35,44.25,19.95,21822,443388.15,,20.32,EQ
30-01-2001,20.75,21.9,19.1,19.25,19.25,44.25,19.8,27671,554821.8,,20.05,EQ
31-01-2001,19.5,19.5,18.05,18.2,18.2,44.25,19.1,13159,244739.75,,18.6,EQ
01-02-2001,17.75,17.9,16.5,16.55,16.5,44.25,18.05,128440,2189208.35,,17.04,EQ
02-02-2001,18.45,18.45,15.05,15.35,15.2,44.25,16.5,151643,2330207.25,,15.37,EQ
05-02-2001,15.85,18.0,15.5,16.6,16.65,44.25,15.05,253236,4153399.45,,16.4,EQ
06-02-2001,17.4,17.5,16.3,17.25,17.1,44.25,15.05,260681,4400086.85,,16.88,EQ
07-02-2001,18.4,18.5,17.5,17.75,17.8,44.25,15.05,313647,5654444.6,,18.03,EQ
08-02-2001,17.95,18.0,17.5,17.6,17.7,44.25,15.05,263523,4652109.75,,17.65,EQ
09-02-2001,17.65,18.1,17.4,17.95,18.0,44.25,15.05,229380,4053278.9,,17.67,EQ
12-02-2001,19.0,19.35,18.2,19.2,19.2,44.25,15.05,415900,7721767.75,,18.57,EQ
13-02-2001,19.5,19.75,18.55,18.9,18.75,44.25,15.05,335290,6389416.9,,19.06,EQ
14-02-2001,19.8,20.3,19.35,19.95,19.95,44.25,15.05,652335,12894865.15,,19.77,EQ
15-02-2001,20.25,21.5,20.25,21.25,21.4,44.25,15.05,925000,19298578.45,,20.86,EQ
16-02-2001,21.9,21.9,20.15,20.25,20.25,44.25,15.05,672744,14017406.1,,20.84,EQ
19-02-2001,20.95,20.95,19.9,20.25,20.3,44.25,15.05,482248,9769103.45,,20.26,EQ
20-02-2001,20.45,21.3,20.25,20.95,21.3,44.25,15.05,919393,19034012.2,,20.7,EQ
21-02-2001,20.9,22.15,20.9,21.65,22.1,44.25,15.05,752008,16004803.5,,21.28,EQ
22-02-2001,22.35,22.35,21.25,21.5,21.5,44.25,15.05,425259,9231502.45,,21.71,EQ
23-02-2001,22.3,22.3,21.0,21.1,21.1,44.25,15.05,527706,11244653.9,,21.31,EQ
26-02-2001,22.25,22.25,20.15,20.3,20.25,44.25,15.05,372613,7697011.15,,20.66,EQ
27-02-2001,21.0,21.0,18.7,18.8,19.0,44.25,15.05,519948,10127399.45,,19.48,EQ
28-02-2001,19.5,21.5,18.8,21.1,21.0,44.25,15.05,383340,7759730.5,,20.24,EQ
01-03-2001,22.0,22.3,21.35,21.45,21.4,44.25,15.05,446210,9679561.15,,21.69,EQ
02-03-2001,22.8,22.8,21.3,21.95,22.1,44.25,15.05,260401,5662323.8,,21.74,EQ
05-03-2001,22.7,22.7,21.0,21.4,21.4,44.25,15.05,302358,6575937.8,,21.75,EQ
07-03-2001,22.25,22.35,20.8,22.15,22.15,44.25,15.05,186635,4018072.4,,21.53,EQ
08-03-2001,22.75,22.75,21.55,21.8,21.55,44.25,15.05,272492,6033484.7,,22.14,EQ
09-03-2001,21.3,22.0,20.1,20.2,20.15,44.25,15.05,132059,2670879.2,,20.22,EQ
12-03-2001,19.75,20.05,18.6,18.65,18.65,44.25,15.05,110147,2116179.65,,19.21,EQ
13-03-2001,16.0,16.85,15.0,16.5,16.5,44.25,15.05,189736,3153900.1,,16.62,EQ
14-03-2001,16.4,16.85,16.15,16.15,16.15,44.25,15.0,61995,1028291.0,,16.59,EQ
15-03-2001,15.75,17.45,15.35,15.6,15.35,44.25,15.0,71372,1139462.6,,15.97,EQ
16-03-2001,16.0,16.1,14.5,14.8,14.8,44.25,15.0,34636,542118.65,,15.65,EQ
19-03-2001,17.45,17.45,14.2,14.55,14.5,44.25,14.5,28500,414130.05,,14.53,EQ
20-03-2001,14.0,14.9,13.6,14.6,14.6,44.25,14.2,42355,614100.0,,14.5,EQ
21-03-2001,14.1,14.75,14.05,14.75,14.75,44.25,13.6,1700,24370.0,,14.34,EQ
22-03-2001,14.55,14.7,14.5,14.55,14.55,44.25,13.6,2800,40802.5,,14.57,EQ
23-03-2001,14.8,14.8,14.3,14.5,14.5,44.25,13.6,3650,52920.0,,14.5,EQ
26-03-2001,14.5,14.5,14.0,14.45,14.45,44.25,13.6,38451,546281.85,,14.21,EQ
27-03-2001,14.5,14.5,14.25,14.25,14.25,44.25,13.6,6850,98537.5,,14.39,EQ
28-03-2001,14.5,14.6,14.25,14.35,14.3,44.25,13.6,22751,328982.05,,14.46,EQ
29-03-2001,14.0,14.0,13.75,13.8,13.75,44.25,13.6,3950,54620.0,,13.83,EQ
30-03-2001,13.25,13.5,13.1,13.5,13.5,44.25,13.6,7000,92777.5,,13.25,EQ
02-04-2001,12.0,12.45,11.7,12.2,12.2,44.25,13.1,14500,175265.0,,12.09,EQ
03-04-2001,12.4,12.5,12.25,12.35,12.35,44.25,11.7,8252,101714.8,,12.33,EQ
04-04-2001,12.25,12.5,12.25,12.3,12.3,44.25,11.7,1519,18950.25,,12.48,EQ
06-04-2001,12.3,12.4,12.25,12.25,12.25,44.25,11.7,3450,42552.5,,12.33,EQ
09-04-2001,12.05,12.4,12.05,12.25,12.25,44.25,11.7,3200,39445.0,,12.33,EQ
10-04-2001,12.25,12.5,12.2,12.5,12.5,44.25,11.7,15000,184450.0,,12.3,EQ
11-04-2001,12.25,12.35,9.45,12.3,12.3,44.25,11.7,4701,57406.95,,12.21,EQ
12-04-2001,12.0,12.0,10.4,11.8,11.8,44.25,9.45,5652,64477.2,,11.41,EQ
16-04-2001,10.7,10.7,10.6,10.6,10.6,44.25,9.45,1401,14940.7,,10.66,EQ
17-04-2001,10.5,10.75,10.3,10.6,10.5,44.25,9.45,1700,17780.0,,10.46,EQ
18-04-2001,8.0,13.0,8.0,11.0,11.0,44.25,9.45,2102,23271.0,,11.07,EQ
19-04-2001,11.0,12.6,10.3,10.3,10.3,44.25,8.0,10802,115531.25,,10.7,EQ
20-04-2001,10.5,10.55,10.0,10.1,10.1,44.25,8.0,15219,155938.35,,10.25,EQ
23-04-2001,10.1,10.6,10.1,10.25,10.2,44.25,8.0,6281,64281.75,,10.23,EQ
24-04-2001,10.25,10.25,9.4,9.4,9.4,44.25,8.0,6850,66167.0,,9.66,EQ
25-04-2001,10.2,10.2,10.1,10.1,10.1,44.25,8.0,400,4060.0,,10.15,EQ
26-04-2001,9.95,9.95,9.4,9.4,9.4,44.25,8.0,1105,10604.5,,9.6,EQ
27-04-2001,9.0,9.2,9.0,9.0,9.0,44.25,8.0,2600,23477.5,,9.03,EQ
30-04-2001,9.1,9.45,9.0,9.0,9.0,44.25,8.0,21700,196360.0,,9.05,EQ
02-05-2001,9.25,9.25,9.0,9.05,9.0,44.25,8.0,1987,17948.0,,9.03,EQ
03-05-2001,9.2,9.65,9.0,9.3,9.2,44.25,8.0,2102,19248.4,,9.16,EQ
04-05-2001,9.0,9.05,9.0,9.0,9.0,44.25,8.0,1000,9005.0,,9.01,EQ
07-05-2001,9.25,9.3,9.1,9.1,9.1,44.25,8.0,850,7805.0,,9.18,EQ
08-05-2001,9.7,9.7,9.1,9.1,9.1,44.25,8.0,1100,10070.0,,9.15,EQ
09-05-2001,9.4,9.4,9.4,9.4,9.4,44.25,8.0,100,940.0,,9.4,EQ
11-05-2001,9.2,9.2,9.2,9.2,9.2,44.25,8.0,300,2760.0,,9.2,EQ
14-05-2001,9.1,9.15,9.1,9.1,9.1,44.25,8.0,400,3650.0,,9.13,EQ
15-05-2001,9.15,9.15,9.1,9.15,9.15,44.25,8.0,900,8230.0,,9.14,EQ
16-05-2001,9.1,9.2,9.1,9.2,9.2,44.25,8.0,2000,18350.0,,9.18,EQ
17-05-2001,9.45,9.45,9.45,9.45,9.45,44.25,8.0,100,945.0,,9.45,EQ
18-05-2001,8.8,9.4,8.75,9.0,9.0,44.25,8.0,2920,26104.0,,8.94,EQ
21-05-2001,8.6,9.0,8.6,9.0,9.0,44.25,8.0,401,3608.6,,9.0,EQ
22-05-2001,9.05,9.05,8.5,8.5,8.5,44.25,8.0,4740,40875.5,,8.62,EQ
23-05-2001,9.0,9.0,8.5,8.5,8.5,44.25,8.0,6700,58285.0,,8.7,EQ
24-05-2001,9.4,9.4,8.55,8.7,8.7,44.25,8.0,10700,95062.5,,8.88,EQ
25-05-2001,8.95,8.95,8.25,8.25,8.25,44.25,8.0,6700,56660.0,,8.46,EQ
28-05-2001,8.3,8.45,8.25,8.35,8.35,44.25,8.0,3350,27782.5,,8.29,EQ
29-05-2001,8.0,8.4,8.0,8.05,8.0,44.25,8.0,12819,103989.6,,8.11,EQ
30-05-2001,8.5,8.5,8.05,8.25,8.25,44.25,8.0,2501,20683.3,,8.27,EQ
31-05-2001,8.0,8.1,8.0,8.05,8.05,44.25,8.0,1900,15292.5,,8.05,EQ
01-06-2001,8.05,8.05,8.0,8.0,8.0,44.25,8.0,2800,22420.0,,8.01,EQ
04-06-2001,8.2,8.2,8.0,8.0,8.0,44.25,8.0,800,6420.0,,8.03,EQ
05-06-2001,7.75,8.0,7.4,7.85,7.5,44.25,8.0,3701,28003.0,,7.57,EQ
06-06-2001,4.0,8.0,4.0,7.8,7.8,44.25,7.4,5502,41401.55,,7.52,EQ
07-06-2001,7.8,7.8,7.6,7.7,7.6,44.25,4.0,4550,35287.5,,7.76,EQ
08-06-2001,7.55,7.55,7.55,7.55,7.55,44.25,4.0,900,6795.0,,7.55,EQ
11-06-2001,7.55,7.85,7.55,7.65,7.65,44.25,4.0,600,4575.0,,7.63,EQ
12-06-2001,7.75,7.8,7.65,7.75,7.75,43.15,4.0,2450,18975.0,,7.74,EQ
13-06-2001,7.65,7.7,7.6,7.7,7.7,43.15,4.0,250,1915.0,,7.66,EQ
14-06-2001,7.6,7.95,7.6,7.7,7.7,43.15,4.0,858,6635.8,,7.73,EQ
15-06-2001,7.5,7.6,7.5,7.6,7.6,43.15,4.0,800,6020.0,,7.53,EQ
