DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-09-2017,372.9,398.45,371.0,386.55,386.55,486.0,243.15,7712216,2983847823.15,86636,386.9,EQ
21-09-2017,388.9,396.15,376.1,383.25,384.1,486.0,243.15,3238070,1247922353.9,37806,385.39,EQ
22-09-2017,381.6,381.6,363.1,364.4,364.2,486.0,243.15,2254366,834162315.2,26938,370.02,EQ
25-09-2017,362.25,363.85,344.15,350.15,349.95,486.0,243.15,1864577,654865465.05,27147,351.21,EQ
26-09-2017,350.0,357.3,350.0,353.15,353.1,486.0,243.15,1477624,523392660.7,19071,354.21,EQ
27-09-2017,356.0,356.65,339.0,341.0,342.0,486.0,243.15,1410608,488884288.5,20335,346.58,EQ
28-09-2017,343.75,345.5,340.0,340.65,340.9,486.0,243.15,932160,318971096.95,13542,342.18,EQ
29-09-2017,342.25,351.9,340.3,341.75,342.65,486.0,243.15,2360656,816268249.45,24981,345.78,EQ
03-10-2017,346.0,351.4,343.6,347.4,348.4,486.0,243.15,1056289,367250921.0,15738,347.68,EQ
04-10-2017,349.8,356.8,346.45,353.35,353.5,486.0,243.15,1408665,497554202.6,18015,353.21,EQ
05-10-2017,355.0,360.0,351.5,356.25,357.6,486.0,243.15,1239998,441817510.0,16308,356.31,EQ
06-10-2017,358.2,379.4,356.0,375.85,378.5,486.0,243.15,3695629,1364182184.95,41852,369.13,EQ
09-10-2017,378.95,380.6,372.25,374.45,373.45,486.0,243.15,1408850,529362783.8,22424,375.74,EQ
10-10-2017,375.8,393.25,373.05,385.1,384.0,486.0,243.15,3541245,1363518675.85,42612,385.04,EQ
11-10-2017,386.8,392.4,369.0,373.05,373.0,486.0,243.15,2164548,826092312.45,27747,381.65,EQ
12-10-2017,376.3,381.25,369.2,378.7,378.85,486.0,243.15,1093643,411544869.1,14894,376.31,EQ
13-10-2017,379.0,384.45,374.2,375.8,375.8,486.0,243.15,1010152,383300434.85,14554,379.45,EQ
16-10-2017,379.5,385.65,375.1,383.8,383.65,486.0,243.15,1443634,550918019.65,19447,381.62,EQ
17-10-2017,383.0,393.85,380.0,390.05,388.3,486.0,243.15,2490964,970051152.65,30978,389.43,EQ
18-10-2017,388.0,396.9,385.1,388.9,389.5,486.0,243.15,1644667,643597945.25,20410,391.32,EQ
19-10-2017,388.7,390.6,378.0,381.65,379.8,486.0,243.15,643791,247832365.0,9277,384.96,EQ
23-10-2017,381.8,386.7,376.0,377.8,377.0,486.0,243.15,950509,361730475.2,14808,380.57,EQ
24-10-2017,378.05,383.0,374.1,375.3,376.0,486.0,243.15,636433,240666840.55,12320,378.15,EQ
25-10-2017,378.95,380.4,367.0,369.1,369.0,486.0,243.15,830715,308716860.3,11780,371.63,EQ
26-10-2017,369.0,376.0,366.0,370.7,370.75,486.0,243.15,660126,245497562.2,14158,371.9,EQ
27-10-2017,373.2,380.0,371.05,376.3,376.7,486.0,243.15,1047022,392685962.85,12973,375.05,EQ
30-10-2017,379.25,383.2,372.05,373.9,372.5,486.0,243.15,1572689,593238418.45,22020,377.21,EQ
31-10-2017,374.0,375.8,371.0,371.95,371.4,486.0,243.15,544303,202943318.15,8811,372.85,EQ
01-11-2017,372.5,373.75,368.9,369.75,368.9,486.0,243.15,597305,221751886.85,9916,371.25,EQ
02-11-2017,370.1,377.5,370.1,371.4,371.35,486.0,243.15,1411704,526573701.75,18342,373.01,EQ
03-11-2017,371.9,373.8,366.3,367.1,367.0,486.0,243.15,495213,183089751.65,10206,369.72,EQ
06-11-2017,366.8,366.9,359.25,360.35,360.35,486.0,243.15,601066,218299098.7,11530,363.19,EQ
07-11-2017,361.0,365.0,355.0,357.75,358.0,486.0,243.15,566094,203781307.6,10780,359.98,EQ
08-11-2017,361.0,371.75,356.2,358.95,358.0,486.0,243.15,1071287,388753588.1,15404,362.88,EQ
09-11-2017,361.9,363.4,354.2,357.85,357.1,486.0,243.15,431581,154720781.0,8104,358.5,EQ
10-11-2017,356.0,361.8,354.1,357.9,358.1,486.0,243.15,514443,184117512.55,9679,357.9,EQ
13-11-2017,359.9,359.9,353.0,356.45,356.0,486.0,243.15,366476,130497456.7,7711,356.09,EQ
14-11-2017,356.95,359.9,354.1,354.8,354.6,486.0,243.15,295921,105461002.8,6840,356.38,EQ
15-11-2017,353.8,356.05,352.0,353.95,355.0,486.0,243.15,374613,132479801.0,9449,353.64,EQ
16-11-2017,354.5,356.9,352.5,353.15,353.9,486.0,243.15,278864,98789747.7,7746,354.26,EQ
17-11-2017,355.95,365.15,355.0,355.65,355.05,486.0,243.15,568666,204209693.1,10959,359.1,EQ
20-11-2017,356.0,367.7,355.2,361.3,361.8,486.0,243.15,615603,222703830.5,9856,361.77,EQ
21-11-2017,362.15,367.0,361.5,362.45,362.5,486.0,243.15,378106,137609538.4,10962,363.94,EQ
22-11-2017,363.8,364.45,355.5,357.8,357.6,486.0,243.15,592176,212066924.5,9260,358.11,EQ
23-11-2017,359.0,360.95,352.5,355.35,355.0,486.0,243.15,436484,155624346.0,10188,356.54,EQ
24-11-2017,356.8,359.7,353.45,354.6,354.45,486.0,243.15,385090,137221223.05,14836,356.34,EQ
27-11-2017,353.0,356.45,351.0,355.05,355.0,486.0,243.15,453814,160702891.75,13322,354.12,EQ
28-11-2017,355.2,357.8,351.35,352.4,352.0,486.0,243.15,370413,131344473.7,5030,354.59,EQ
29-11-2017,353.6,366.9,351.0,361.1,361.45,486.0,243.15,1004650,359286924.7,10862,357.62,EQ
30-11-2017,358.5,375.0,358.1,363.7,362.8,486.0,243.15,2471309,908974351.3,34154,367.81,EQ
01-12-2017,364.9,367.7,355.0,356.45,356.5,486.0,243.15,568125,205383541.85,7859,361.51,EQ
04-12-2017,358.0,360.0,352.0,352.5,353.5,486.0,243.15,412598,146707315.7,6409,355.57,EQ
05-12-2017,352.0,352.65,345.75,348.9,348.6,486.0,243.15,575852,201266855.0,9240,349.51,EQ
06-12-2017,347.95,353.95,345.05,345.55,345.4,486.0,243.15,375441,130552656.65,7828,347.73,EQ
07-12-2017,346.3,351.75,345.0,348.55,348.2,486.0,243.15,458162,159324193.9,7418,347.75,EQ
08-12-2017,349.05,350.95,347.0,347.3,347.6,486.0,243.15,421152,146790832.7,5903,348.55,EQ
11-12-2017,348.05,351.9,346.5,347.35,346.9,486.0,243.15,410991,143223674.95,7625,348.48,EQ
12-12-2017,347.65,347.8,342.6,343.15,343.0,486.0,243.15,308145,106136828.5,7650,344.44,EQ
13-12-2017,343.5,347.4,338.1,339.3,339.65,486.0,243.15,310240,106183197.4,5661,342.26,EQ
14-12-2017,340.05,341.0,335.05,337.6,336.0,486.0,243.15,272435,91994294.6,5723,337.67,EQ
15-12-2017,339.7,340.75,334.75,336.15,335.0,486.0,243.15,356585,120504457.25,8647,337.94,EQ
18-12-2017,333.9,354.4,327.05,349.25,349.4,486.0,243.15,1199049,413871552.1,14555,345.17,EQ
19-12-2017,350.95,367.0,350.6,361.2,360.55,486.0,243.15,1649903,594974023.85,21991,360.61,EQ
20-12-2017,361.0,364.9,356.5,357.75,358.0,486.0,243.15,616426,222247581.75,8446,360.54,EQ
21-12-2017,358.7,363.5,356.0,358.55,358.6,486.0,243.15,460745,165736426.95,5964,359.71,EQ
22-12-2017,358.9,367.7,357.25,365.7,365.25,486.0,243.15,983715,357789670.35,14532,363.71,EQ
26-12-2017,366.0,374.0,365.25,367.6,367.05,486.0,243.15,783864,288904054.0,8622,368.56,EQ
27-12-2017,368.0,368.4,352.65,356.15,355.0,486.0,243.15,713911,256831896.55,9886,359.75,EQ
28-12-2017,356.0,357.35,350.55,351.9,351.6,486.0,243.15,424184,149852467.1,6544,353.27,EQ
29-12-2017,352.95,360.95,352.45,357.6,358.25,486.0,243.15,540947,193194473.05,30910,357.14,EQ
01-01-2018,357.0,364.8,353.25,356.1,356.95,486.0,243.15,682248,244411826.6,13405,358.24,EQ
02-01-2018,359.8,359.8,351.05,352.0,351.5,486.0,243.15,447897,158468438.6,7658,353.81,EQ
03-01-2018,353.0,355.5,349.0,350.6,349.3,486.0,243.15,628390,221287362.9,8213,352.15,EQ
04-01-2018,350.75,352.9,348.0,349.15,348.5,486.0,243.15,462254,161830896.7,6897,350.09,EQ
05-01-2018,349.6,358.7,349.6,355.3,353.9,486.0,243.15,874792,310714012.15,12821,355.19,EQ
08-01-2018,357.85,358.5,352.2,353.8,353.9,486.0,243.15,521109,184980594.6,8777,354.97,EQ
09-01-2018,354.45,356.5,351.1,352.2,352.0,486.0,243.15,358330,126549383.4,5652,353.16,EQ
10-01-2018,353.4,364.4,353.3,361.4,361.15,486.0,243.15,1410341,507627228.85,17246,359.93,EQ
11-01-2018,361.95,378.65,358.0,374.8,376.5,486.0,243.15,3471245,1283245752.7,34996,369.68,EQ
12-01-2018,379.0,382.0,364.0,370.2,369.35,486.0,243.15,2062450,772547347.15,25070,374.58,EQ
15-01-2018,372.45,377.7,366.2,372.45,371.45,486.0,243.15,725609,269908416.0,8996,371.98,EQ
16-01-2018,372.8,374.2,357.0,358.45,358.5,486.0,243.15,776698,281175221.4,10642,362.01,EQ
17-01-2018,358.0,358.4,349.35,355.85,357.0,486.0,243.15,679281,240547927.75,8955,354.12,EQ
18-01-2018,359.0,360.7,348.5,350.2,350.65,486.0,243.15,513030,181528341.85,7524,353.84,EQ
19-01-2018,350.0,354.9,347.0,351.8,352.0,486.0,243.15,405558,142387041.5,6739,351.09,EQ
22-01-2018,353.0,358.7,350.0,356.05,358.0,486.0,243.15,575959,203978930.4,8726,354.16,EQ
23-01-2018,360.0,366.9,356.0,359.5,360.0,486.0,243.15,1380892,498840840.05,16516,361.25,EQ
24-01-2018,359.95,360.0,348.0,349.2,349.9,486.0,243.15,575622,202624702.25,8895,352.01,EQ
25-01-2018,350.2,353.45,347.1,348.3,348.0,486.0,243.15,319958,111942944.75,5537,349.87,EQ
29-01-2018,348.95,351.8,338.5,339.7,339.3,486.0,243.15,568926,195246096.8,8572,343.18,EQ
30-01-2018,340.0,340.0,333.0,334.25,334.8,486.0,243.15,502342,168915832.35,7937,336.26,EQ
31-01-2018,334.0,335.45,328.1,333.6,332.0,486.0,243.15,518984,172422448.9,8293,332.23,EQ
01-02-2018,333.8,340.9,329.7,332.9,332.35,486.0,243.15,577961,193204047.45,12156,334.29,EQ
02-02-2018,328.75,330.0,315.0,318.25,318.3,486.0,243.15,847411,272577203.55,16839,321.66,EQ
05-02-2018,310.2,327.95,308.3,325.6,327.9,486.0,243.15,549277,174921869.95,9700,318.46,EQ
06-02-2018,308.3,318.0,308.3,311.75,312.3,486.0,243.15,1004891,315079217.95,13166,313.55,EQ
07-02-2018,315.55,322.0,315.55,318.5,317.5,486.0,243.15,601127,191760258.6,6793,319.0,EQ
08-02-2018,319.8,330.0,319.0,326.05,325.5,486.0,243.15,484591,157762838.5,7826,325.56,EQ
09-02-2018,319.0,328.0,315.25,322.6,324.5,486.0,243.15,344597,111362398.8,6157,323.17,EQ
12-02-2018,325.0,330.0,323.95,324.45,324.5,486.0,243.15,347006,113297627.75,5253,326.5,EQ
14-02-2018,326.5,333.0,325.5,328.0,327.35,486.0,243.15,398982,131280561.6,5810,329.04,EQ
15-02-2018,328.95,332.1,320.1,322.7,324.3,486.0,243.15,335883,109450438.25,8506,325.86,EQ
16-02-2018,323.2,325.0,316.1,319.55,319.55,486.0,243.15,278627,89197387.75,5874,320.13,EQ
19-02-2018,320.7,320.7,312.0,319.0,318.9,486.0,243.15,269304,85290910.7,4770,316.71,EQ
20-02-2018,319.2,320.0,315.0,317.35,317.4,486.0,243.15,136925,43543193.6,3056,318.01,EQ
21-02-2018,318.0,319.75,308.8,310.65,310.0,486.0,243.15,389539,121438187.35,8239,311.75,EQ
22-02-2018,309.4,314.8,308.3,312.9,312.65,486.0,243.15,237630,74304348.25,4442,312.69,EQ
23-02-2018,313.5,320.5,313.5,318.6,318.0,486.0,243.15,318091,101159568.65,5955,318.02,EQ
26-02-2018,319.45,325.6,319.0,324.25,323.9,486.0,243.15,409783,132070576.4,5723,322.29,EQ
27-02-2018,324.5,325.45,318.1,321.6,321.7,486.0,243.15,205789,66054176.45,3850,320.98,EQ
28-02-2018,319.0,320.55,315.1,319.4,319.0,486.0,243.15,432157,137254351.75,4438,317.6,EQ
01-03-2018,318.9,320.0,312.05,313.1,313.45,486.0,243.15,240278,75925328.9,5938,315.99,EQ
05-03-2018,312.85,313.4,310.0,310.8,310.95,486.0,243.15,179487,55839080.9,5889,311.1,EQ
06-03-2018,313.4,314.0,308.0,308.95,308.3,486.0,243.15,257679,79897776.9,6197,310.07,EQ
07-03-2018,308.0,308.9,300.0,301.15,300.95,486.0,243.15,392221,118814310.8,9521,302.93,EQ
08-03-2018,301.85,306.75,294.3,299.45,298.55,486.0,243.15,404472,120826842.95,9338,298.73,EQ
09-03-2018,300.3,305.0,295.0,295.3,295.05,486.0,243.15,368599,110109621.25,8237,298.72,EQ
12-03-2018,297.5,301.9,295.9,299.1,299.0,486.0,243.15,302306,90413649.3,5281,299.08,EQ
13-03-2018,298.1,305.0,295.2,299.0,298.1,486.0,243.15,428694,128947964.8,8569,300.79,EQ
14-03-2018,298.4,304.5,297.45,300.25,300.85,486.0,243.15,717192,215250024.15,10108,300.13,EQ
15-03-2018,300.85,309.95,298.0,299.65,299.0,486.0,243.15,698947,211607004.15,13489,302.75,EQ
16-03-2018,300.0,302.5,296.0,297.8,297.0,486.0,243.15,531448,158452416.6,11374,298.15,EQ
19-03-2018,296.2,297.8,287.05,288.7,287.6,486.0,243.15,357178,104081074.4,10112,291.4,EQ
20-03-2018,288.85,290.0,282.5,283.4,283.25,486.0,243.15,324988,92913610.1,7121,285.9,EQ
21-03-2018,287.0,293.85,279.5,280.65,281.4,486.0,243.15,676604,194023559.15,18619,286.76,EQ
22-03-2018,282.05,285.8,281.0,284.85,284.85,486.0,243.15,354520,100528721.3,6072,283.56,EQ
23-03-2018,279.9,287.8,278.25,283.95,282.4,486.0,243.15,496415,140471220.7,10046,282.97,EQ
26-03-2018,284.0,284.95,273.25,279.3,277.3,486.0,243.15,1106314,307365114.05,12085,277.83,EQ
27-03-2018,282.4,290.0,282.4,288.1,290.0,486.0,243.15,520197,149211135.3,8560,286.84,EQ
28-03-2018,286.9,289.8,281.0,282.65,285.0,486.0,243.15,312013,88855970.3,5543,284.78,EQ
02-04-2018,285.65,300.0,285.0,298.9,299.0,486.0,243.15,701180,207412230.65,12917,295.8,EQ
03-04-2018,297.0,307.85,295.15,304.45,305.45,486.0,243.15,840448,255333676.6,14260,303.81,EQ
04-04-2018,305.45,307.3,294.6,297.25,297.0,486.0,243.15,440590,132667282.3,7598,301.11,EQ
05-04-2018,300.4,310.9,300.4,308.35,308.0,486.0,243.15,443428,135823838.1,7253,306.3,EQ
06-04-2018,308.25,312.75,302.55,304.6,304.0,486.0,243.15,518792,159615454.15,8695,307.67,EQ
09-04-2018,304.65,310.0,303.0,303.7,303.7,486.0,243.15,614299,188102693.6,9963,306.21,EQ
10-04-2018,304.55,308.5,300.25,301.6,301.5,486.0,243.15,521096,158173532.75,10598,303.54,EQ
11-04-2018,302.45,302.5,297.0,298.1,298.45,486.0,243.15,245641,73384057.3,7099,298.75,EQ
12-04-2018,299.0,301.95,294.0,295.0,294.8,486.0,243.15,301092,89496138.05,6891,297.24,EQ
13-04-2018,296.0,297.8,291.0,291.4,291.7,486.0,243.15,292255,85893784.95,7049,293.9,EQ
16-04-2018,289.9,293.9,288.0,289.5,290.0,486.0,243.15,322579,93619579.1,5689,290.22,EQ
17-04-2018,290.45,296.35,283.0,285.05,285.45,486.0,243.15,622979,180105078.75,12557,289.1,EQ
18-04-2018,287.0,290.45,284.0,286.05,286.6,486.0,243.15,381396,109436703.2,6947,286.94,EQ
19-04-2018,286.75,288.8,284.95,287.4,287.95,486.0,243.15,295842,84915839.65,4855,287.03,EQ
20-04-2018,287.4,295.5,284.9,293.4,294.0,486.0,243.15,686978,200970528.15,9830,292.54,EQ
23-04-2018,296.0,299.45,292.15,295.65,295.0,486.0,243.15,908812,268799554.65,16802,295.77,EQ
24-04-2018,295.8,295.8,287.75,290.55,289.8,486.0,243.15,330119,96127452.85,6466,291.19,EQ
25-04-2018,291.25,294.5,286.0,286.85,287.0,486.0,243.15,436457,126858692.9,9041,290.66,EQ
26-04-2018,287.1,288.9,284.0,287.6,287.3,486.0,243.15,260666,74683826.3,4762,286.51,EQ
27-04-2018,289.8,295.5,287.7,293.85,293.8,486.0,243.15,457347,133689074.6,7172,292.31,EQ
30-04-2018,295.25,296.5,285.5,286.45,286.35,486.0,243.15,651014,188942669.1,11874,290.23,EQ
02-05-2018,288.0,295.0,284.0,284.95,284.95,486.0,243.15,973705,281358358.15,14930,288.96,EQ
03-05-2018,285.8,285.8,279.6,282.9,282.95,486.0,243.15,381514,107646180.05,11678,282.16,EQ
04-05-2018,283.5,283.5,279.0,280.4,281.0,486.0,243.15,250909,70416093.15,9951,280.64,EQ
07-05-2018,285.0,287.5,280.0,281.2,281.0,486.0,243.15,381405,107585632.6,9783,282.08,EQ
08-05-2018,281.65,282.9,279.2,280.4,281.0,486.0,243.15,273479,76809491.5,9635,280.86,EQ
09-05-2018,280.1,289.1,280.1,285.8,285.35,486.0,243.15,416009,118554430.2,8369,284.98,EQ
10-05-2018,285.2,288.85,283.75,284.9,284.9,486.0,243.15,283560,81196265.85,5849,286.35,EQ
11-05-2018,284.95,286.0,280.0,281.55,281.5,486.0,243.15,255746,72219990.0,6862,282.39,EQ
14-05-2018,281.95,282.85,278.1,280.15,280.0,486.0,243.15,222003,62185276.15,7017,280.11,EQ
15-05-2018,280.95,282.55,278.5,280.3,279.1,486.0,243.15,334695,93856701.55,10041,280.42,EQ
16-05-2018,278.55,280.9,271.25,279.2,280.9,486.0,243.15,268257,74365300.6,6953,277.22,EQ
17-05-2018,281.0,289.1,280.5,287.7,287.9,486.0,243.15,410664,117056629.85,10966,285.04,EQ
18-05-2018,285.25,289.9,284.0,285.8,287.0,486.0,243.15,322976,92432521.2,5373,286.19,EQ
21-05-2018,286.8,286.8,271.0,272.7,271.5,486.0,243.15,422925,116735663.35,7823,276.02,EQ
22-05-2018,272.9,274.0,268.05,268.75,269.0,486.0,243.15,250599,67733025.5,5376,270.28,EQ
23-05-2018,268.4,272.5,265.25,266.1,266.0,486.0,243.15,216656,58158335.55,5650,268.44,EQ
24-05-2018,267.9,270.0,262.55,264.75,264.5,486.0,243.15,178478,47475034.8,4001,266.0,EQ
25-05-2018,265.8,269.65,263.0,266.8,267.8,486.0,243.15,273871,72871494.95,4971,266.08,EQ
28-05-2018,268.0,276.3,267.35,272.6,272.4,486.0,243.15,325812,88890720.95,8179,272.83,EQ
29-05-2018,272.0,273.9,270.0,271.0,270.8,486.0,243.15,144481,39209252.0,3762,271.38,EQ
30-05-2018,269.65,301.65,268.85,294.35,293.8,486.0,243.15,2931516,859229009.65,40529,293.1,EQ
31-05-2018,297.0,297.0,287.5,291.2,291.25,486.0,243.15,431687,125693370.2,8506,291.17,EQ
01-06-2018,290.5,291.5,280.45,282.8,281.95,486.0,243.15,309967,88408802.5,5791,285.22,EQ
04-06-2018,283.5,283.55,273.75,275.85,276.2,486.0,243.15,237749,65794313.8,5359,276.74,EQ
05-06-2018,277.0,278.35,269.25,272.05,273.8,486.0,243.15,247287,67408245.4,5181,272.59,EQ
06-06-2018,271.15,281.7,268.55,278.35,277.5,486.0,243.15,266007,73450829.1,5942,276.12,EQ
07-06-2018,278.75,290.0,278.65,283.9,284.0,486.0,243.15,401730,114173592.15,7074,284.2,EQ
08-06-2018,281.2,284.85,279.15,282.2,281.9,486.0,243.15,188546,53204591.6,3332,282.18,EQ
11-06-2018,282.5,286.25,280.0,281.7,281.15,486.0,243.15,198533,56220630.85,3733,283.18,EQ
12-06-2018,282.5,289.7,281.7,287.3,286.3,486.0,243.15,349478,100202241.85,6631,286.72,EQ
13-06-2018,287.6,290.85,283.6,284.3,284.8,486.0,243.15,252090,72346062.85,4840,286.99,EQ
14-06-2018,284.4,288.9,281.0,285.95,287.0,486.0,243.15,174593,49746262.35,3576,284.93,EQ
15-06-2018,287.4,301.2,287.4,294.35,294.45,486.0,243.15,1579294,467505665.85,21907,296.02,EQ
18-06-2018,294.6,299.8,290.1,295.05,294.85,486.0,243.15,420860,124220415.95,7524,295.16,EQ
19-06-2018,293.5,294.8,290.2,293.3,294.1,486.0,243.15,285080,83495306.75,4330,292.88,EQ
20-06-2018,294.4,296.5,289.05,291.05,292.5,486.0,243.15,228996,66772263.0,4086,291.59,EQ
21-06-2018,291.4,292.0,284.7,286.7,284.7,486.0,243.15,199159,57163674.6,4808,287.03,EQ
22-06-2018,285.95,286.85,282.55,284.5,284.5,486.0,243.15,136109,38703283.55,2907,284.36,EQ
25-06-2018,284.0,288.8,282.75,287.6,287.2,486.0,243.15,175147,50206162.65,3897,286.65,EQ
26-06-2018,286.4,292.0,284.2,285.95,284.8,486.0,243.15,272494,78011207.35,7637,286.29,EQ
27-06-2018,285.75,287.15,276.0,278.15,276.95,486.0,243.15,276464,77869750.95,5274,281.66,EQ
