DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-04-2011,152.3,153.8,150.15,151.2,152.85,262.75,133.0,4042,612050.65,,151.42,EQ
02-05-2011,150.35,150.95,148.75,149.05,149.0,262.75,133.0,2588,387451.65,,149.71,EQ
03-05-2011,147.3,151.8,137.7,142.85,143.0,262.75,133.0,4697,675064.0,,143.72,EQ
04-05-2011,152.95,152.95,132.7,140.0,140.0,262.75,132.7,22703,3168921.55,,139.58,EQ
05-05-2011,139.0,142.0,137.2,138.05,139.7,262.75,132.7,5951,831385.1,,139.71,EQ
06-05-2011,140.0,141.75,133.1,136.45,136.0,262.75,132.7,8237,1118787.2,,135.82,EQ
09-05-2011,131.0,139.7,129.0,129.75,129.2,262.75,129.0,9087,1197690.55,,131.8,EQ
10-05-2011,133.95,133.95,128.35,131.85,132.0,262.75,128.35,6642,873250.45,,131.47,EQ
11-05-2011,133.3,133.5,131.0,132.8,133.5,262.75,128.35,1494,198284.9,,132.72,EQ
12-05-2011,131.0,133.05,130.1,132.0,132.0,262.75,128.35,3416,448599.1,,131.32,EQ
13-05-2011,130.3,136.8,127.0,133.95,135.0,262.75,127.0,14823,1942385.55,,131.04,EQ
16-05-2011,130.0,133.95,126.35,130.4,129.5,262.75,126.35,7037,912502.1,,129.67,EQ
17-05-2011,130.25,132.75,130.25,131.9,131.05,262.75,126.35,1770,232404.75,,131.3,EQ
18-05-2011,130.0,133.95,129.5,132.3,130.15,262.75,126.35,1708,223564.05,,130.89,EQ
19-05-2011,130.05,136.0,130.0,135.0,135.0,262.75,126.35,3531,471404.1,,133.5,EQ
20-05-2011,132.25,142.0,132.25,137.15,137.9,262.75,126.35,10006,1375364.1,,137.45,EQ
23-05-2011,135.0,137.5,131.0,132.0,131.0,262.75,126.35,2443,328235.15,,134.36,EQ
24-05-2011,136.0,137.6,124.7,126.7,125.0,262.75,124.7,41043,5468410.1,,133.24,EQ
25-05-2011,125.0,129.85,122.15,125.75,126.6,262.75,122.15,22827,2855714.45,,125.1,EQ
26-05-2011,125.0,127.45,123.35,125.15,125.0,262.75,122.15,11500,1438140.8,,125.06,EQ
27-05-2011,125.2,127.65,123.5,124.2,123.55,262.75,122.15,2948,366491.95,,124.32,EQ
30-05-2011,125.0,125.0,122.6,123.3,122.75,262.75,122.15,3645,450359.3,,123.56,EQ
31-05-2011,125.9,128.95,105.35,111.5,114.2,262.75,105.35,90951,10313690.55,,113.4,EQ
01-06-2011,115.0,118.95,111.55,117.2,115.5,262.75,105.35,26477,3073166.8,749.0,116.07,EQ
02-06-2011,116.8,122.0,116.0,120.1,120.0,262.75,105.35,22809,2737738.15,301.0,120.03,EQ
03-06-2011,125.0,126.05,119.0,125.0,125.0,262.75,105.35,24324,3032728.75,736.0,124.68,EQ
06-06-2011,124.8,125.0,120.95,123.6,122.75,262.75,105.35,2820,347361.95,207.0,123.18,EQ
07-06-2011,122.6,124.0,122.1,122.8,122.1,262.75,105.35,4157,511692.65,246.0,123.09,EQ
08-06-2011,123.75,126.95,123.2,125.15,125.65,262.75,105.35,13349,1666376.2,284.0,124.83,EQ
09-06-2011,125.6,127.45,125.0,126.35,127.0,262.75,105.35,1828,230500.2,169.0,126.09,EQ
10-06-2011,125.1,126.1,124.1,125.0,126.0,262.75,105.35,8815,1102127.4,147.0,125.03,EQ
13-06-2011,125.05,125.9,122.0,125.0,125.0,262.75,105.35,3831,478450.95,168.0,124.89,EQ
14-06-2011,124.45,125.0,123.5,123.75,123.5,262.75,105.35,46781,5846595.4,120.0,124.98,EQ
15-06-2011,125.0,126.65,124.5,125.05,125.0,262.75,105.35,3530,442916.95,236.0,125.47,EQ
16-06-2011,125.35,125.75,125.0,125.1,125.75,262.75,105.35,5157,644931.3,126.0,125.06,EQ
17-06-2011,125.1,125.45,124.0,125.0,125.0,262.75,105.35,79682,9959416.1,241.0,124.99,EQ
20-06-2011,122.0,123.9,115.95,122.7,123.7,262.75,105.35,3339,403218.55,253.0,120.76,EQ
21-06-2011,128.85,128.85,118.6,120.8,120.0,262.75,105.35,2471,299260.3,265.0,121.11,EQ
22-06-2011,120.0,122.0,120.0,120.2,120.0,262.75,105.35,2301,276445.85,113.0,120.14,EQ
23-06-2011,120.0,126.0,113.6,123.9,125.9,262.75,105.35,10106,1214825.5,344.0,120.21,EQ
24-06-2011,125.0,131.0,123.0,130.05,129.7,262.75,105.35,11989,1541621.75,390.0,128.59,EQ
27-06-2011,129.9,129.9,123.2,128.4,129.5,262.75,105.35,9082,1145949.2,346.0,126.18,EQ
28-06-2011,123.9,131.0,123.85,130.1,129.55,262.75,105.35,5640,726632.5,256.0,128.84,EQ
29-06-2011,132.85,132.9,123.05,124.4,124.5,262.75,105.35,14085,1770949.4,332.0,125.73,EQ
30-06-2011,124.6,124.95,122.05,124.55,124.8,262.75,105.35,1261,156169.5,155.0,123.85,EQ
01-07-2011,122.6,126.45,122.35,124.9,125.5,262.75,105.35,14539,1814923.65,407.0,124.83,EQ
04-07-2011,123.0,132.75,122.6,130.05,130.0,262.75,105.35,8524,1093034.8,329.0,128.23,EQ
05-07-2011,128.5,130.8,127.0,128.45,128.1,262.75,105.35,5144,660510.75,202.0,128.4,EQ
06-07-2011,131.95,132.65,129.1,131.3,131.05,262.75,105.35,5516,723489.95,290.0,131.16,EQ
07-07-2011,133.95,134.8,128.0,128.85,128.4,262.75,105.35,11988,1561769.1,363.0,130.28,EQ
08-07-2011,130.0,130.0,125.4,126.65,126.45,262.75,105.35,12146,1543023.4,422.0,127.04,EQ
11-07-2011,129.4,130.7,125.2,128.45,128.6,262.75,105.35,6110,788929.7,401.0,129.12,EQ
12-07-2011,125.95,126.85,121.7,125.6,125.05,262.75,105.35,1419,178141.15,191.0,125.54,EQ
13-07-2011,124.0,132.7,124.0,130.75,127.55,262.75,105.35,12562,1617706.45,405.0,128.78,EQ
14-07-2011,128.15,130.8,128.0,129.7,129.3,262.75,105.35,2279,295185.7,155.0,129.52,EQ
15-07-2011,130.0,134.8,128.0,133.1,132.4,262.75,105.35,13323,1752464.35,310.0,131.54,EQ
18-07-2011,133.0,133.7,131.15,132.0,131.15,262.75,105.35,3553,470059.0,79.0,132.3,EQ
19-07-2011,130.05,135.85,130.0,134.35,133.6,262.75,105.35,10510,1392974.9,183.0,132.54,EQ
20-07-2011,133.5,136.9,132.0,135.75,136.9,262.75,105.35,20138,2693186.85,190.0,133.74,EQ
21-07-2011,135.05,136.7,132.25,135.2,135.05,262.75,105.35,21785,2921542.8,343.0,134.11,EQ
22-07-2011,135.5,136.0,133.05,135.0,134.9,262.75,105.35,9672,1303116.25,193.0,134.73,EQ
25-07-2011,133.0,135.85,133.0,135.1,134.05,262.75,105.35,10901,1467621.45,111.0,134.63,EQ
26-07-2011,134.0,136.0,133.15,135.25,136.0,262.75,105.35,9902,1333110.1,150.0,134.63,EQ
27-07-2011,131.75,135.0,131.75,132.2,132.2,262.75,105.35,2527,335506.5,60.0,132.77,EQ
28-07-2011,130.65,131.95,127.05,128.35,127.1,262.75,105.35,4524,585171.25,76.0,129.35,EQ
29-07-2011,127.15,129.45,125.55,126.4,125.55,262.75,105.35,1421,181063.85,56.0,127.42,EQ
01-08-2011,124.5,127.0,121.6,122.1,121.6,262.75,105.35,2201,270698.9,100.0,122.99,EQ
02-08-2011,125.0,126.5,119.5,125.6,125.2,262.75,105.35,3488,429416.95,103.0,123.11,EQ
03-08-2011,121.4,125.0,119.6,123.9,125.0,262.75,105.35,3832,467304.85,131.0,121.95,EQ
04-08-2011,123.9,124.95,121.65,121.75,121.7,262.75,105.35,505,61732.05,28.0,122.24,EQ
05-08-2011,116.6,132.75,116.2,124.5,125.0,262.75,105.35,5172,631949.6,125.0,122.19,EQ
08-08-2011,124.5,124.5,115.0,122.55,123.0,262.75,105.35,6127,739576.45,67.0,120.71,EQ
09-08-2011,120.0,125.0,114.0,118.9,118.2,262.75,105.35,610693,76274040.25,516.0,124.9,EQ
10-08-2011,119.3,124.4,118.0,119.2,118.15,262.75,105.35,3744,449847.3,103.0,120.15,EQ
11-08-2011,118.5,125.85,118.25,125.0,122.1,262.75,105.35,6674,827551.1,100.0,124.0,EQ
12-08-2011,122.1,128.0,119.5,121.5,120.6,262.75,105.35,635,77258.95,43.0,121.67,EQ
16-08-2011,120.0,124.7,114.3,115.7,116.05,262.75,105.35,2417,285207.05,122.0,118.0,EQ
17-08-2011,115.0,122.95,111.3,117.05,117.0,262.75,105.35,3771,438369.55,343.0,116.25,EQ
18-08-2011,115.0,120.0,112.05,117.15,118.0,262.75,105.35,1701,197421.95,42.0,116.06,EQ
19-08-2011,111.65,119.0,111.0,113.05,113.25,262.75,105.35,2714,314065.0,95.0,115.72,EQ
22-08-2011,111.4,117.6,111.4,112.75,112.5,262.75,105.35,2435,276920.2,48.0,113.72,EQ
23-08-2011,116.95,116.95,112.15,114.55,114.9,262.75,105.35,1414,160451.05,42.0,113.47,EQ
24-08-2011,112.65,113.5,111.0,111.05,111.0,262.75,105.35,1969,220711.55,103.0,112.09,EQ
25-08-2011,111.0,112.25,105.6,110.05,110.0,262.75,105.35,4020,438446.35,110.0,109.07,EQ
26-08-2011,109.0,111.45,107.1,109.4,110.0,262.75,105.35,9454,1035426.45,84.0,109.52,EQ
29-08-2011,110.0,118.05,109.1,117.2,118.0,262.75,105.35,6582,748471.3,141.0,113.71,EQ
30-08-2011,116.0,122.95,111.2,117.95,118.7,262.75,105.35,4432,513551.35,155.0,115.87,EQ
02-09-2011,121.95,121.95,115.7,115.7,115.7,262.75,105.35,3728,438343.05,50.0,117.58,EQ
05-09-2011,112.8,124.5,112.8,123.1,124.0,262.75,105.35,5504,664208.8,164.0,120.68,EQ
06-09-2011,120.0,123.45,117.05,121.85,121.9,262.75,105.35,3671,439080.7,130.0,119.61,EQ
07-09-2011,120.1,127.95,120.1,126.45,126.75,262.75,105.35,4787,598712.5,66.0,125.07,EQ
08-09-2011,130.0,130.0,125.0,125.3,127.0,262.75,105.35,2228,279304.15,50.0,125.36,EQ
09-09-2011,126.75,126.75,124.2,125.0,125.0,262.75,105.35,2145,268169.45,22.0,125.02,EQ
12-09-2011,122.0,126.9,118.2,125.1,125.1,262.75,105.35,3738,466721.1,69.0,124.86,EQ
13-09-2011,125.0,127.0,125.0,125.15,125.0,262.75,105.35,893,111795.25,16.0,125.19,EQ
14-09-2011,123.35,127.8,123.2,125.0,125.0,262.75,105.35,3269,407828.4,17.0,124.76,EQ
15-09-2011,125.05,126.45,125.0,125.05,125.0,262.75,105.35,959,119916.75,18.0,125.04,EQ
16-09-2011,126.05,126.05,125.0,125.0,125.0,262.75,105.35,879,109970.25,19.0,125.11,EQ
19-09-2011,124.5,126.0,121.5,125.0,125.0,262.75,105.35,2064,257720.5,38.0,124.86,EQ
20-09-2011,126.0,132.5,126.0,130.0,130.0,262.75,105.35,9086,1176290.5,147.0,129.46,EQ
21-09-2011,128.5,132.8,128.5,131.7,130.1,262.75,105.35,8910,1169103.9,52.0,131.21,EQ
22-09-2011,131.0,131.0,124.05,128.85,126.25,262.75,105.35,2177,278571.65,64.0,127.96,EQ
23-09-2011,126.25,137.0,125.55,133.8,133.85,262.75,105.35,611987,79566784.5,228.0,130.01,EQ
26-09-2011,139.0,145.0,135.05,143.4,140.0,262.75,105.35,54834,7667921.65,1548.0,139.84,EQ
27-09-2011,145.0,146.8,140.1,141.1,140.35,262.75,105.35,6751,970636.2,137.0,143.78,EQ
28-09-2011,143.35,143.35,137.5,138.1,137.55,262.75,105.35,1189,165757.35,51.0,139.41,EQ
29-09-2011,135.0,138.0,132.0,132.4,132.0,262.75,105.35,1617,216451.35,70.0,133.86,EQ
30-09-2011,137.9,139.6,130.4,131.7,131.7,262.75,105.35,669,89247.3,64.0,133.4,EQ
03-10-2011,131.65,131.65,125.6,128.25,126.5,262.75,105.35,4710,600387.3,88.0,127.47,EQ
04-10-2011,129.1,133.45,127.5,129.3,127.5,262.75,105.35,568,73493.25,30.0,129.39,EQ
05-10-2011,127.0,130.0,124.5,125.15,124.5,262.75,105.35,787,99242.9,34.0,126.1,EQ
07-10-2011,136.0,136.0,125.15,125.85,125.55,262.75,105.35,1263,161794.6,54.0,128.1,EQ
10-10-2011,138.5,138.5,122.55,126.95,127.0,262.75,105.35,10962,1371979.7,143.0,125.16,EQ
11-10-2011,125.1,131.2,125.1,130.05,130.95,262.75,105.35,3122,403194.55,43.0,129.15,EQ
12-10-2011,137.4,137.4,127.0,135.1,135.7,262.75,105.35,58646,7913396.25,188.0,134.93,EQ
13-10-2011,129.25,135.9,129.25,135.05,135.0,262.75,105.35,5901,794665.95,38.0,134.67,EQ
14-10-2011,133.15,136.0,130.2,131.4,131.0,262.75,105.35,965,128438.35,46.0,133.1,EQ
17-10-2011,127.0,134.0,127.0,132.5,132.5,262.75,105.35,5178,686142.1,57.0,132.51,EQ
18-10-2011,136.25,136.25,126.0,134.85,135.25,262.75,105.35,7275,968118.6,121.0,133.07,EQ
19-10-2011,132.15,141.55,130.1,140.0,140.1,262.75,105.35,18281,2548590.15,112.0,139.41,EQ
20-10-2011,137.0,139.5,133.55,137.5,137.0,262.75,105.35,652,88819.9,43.0,136.23,EQ
21-10-2011,139.5,139.5,131.15,132.15,135.0,262.75,105.35,3106,419978.05,139.0,135.22,EQ
24-10-2011,133.5,134.85,127.3,130.3,127.95,262.75,105.35,14435,1875203.85,972.0,129.91,EQ
25-10-2011,129.1,129.1,123.35,125.3,126.0,262.75,105.35,8043,1015597.05,173.0,126.27,EQ
26-10-2011,134.85,134.85,126.95,127.5,127.8,262.75,105.35,844,108620.25,44.0,128.7,EQ
28-10-2011,128.0,132.5,127.25,132.0,132.0,262.75,105.35,4094,537708.55,95.0,131.34,EQ
31-10-2011,133.2,133.2,129.35,130.5,130.5,262.75,105.35,51901,6772142.45,97.0,130.48,EQ
01-11-2011,130.25,134.45,125.6,129.8,130.0,262.75,105.35,4045,529217.4,196.0,130.83,EQ
02-11-2011,130.0,133.2,130.0,132.0,132.0,262.75,105.35,5346,704016.3,89.0,131.69,EQ
03-11-2011,131.5,135.2,131.5,135.05,135.2,262.75,105.35,4338,581951.15,74.0,134.15,EQ
04-11-2011,135.9,141.0,131.6,138.3,140.25,262.75,105.35,4781,658205.45,142.0,137.67,EQ
08-11-2011,140.0,141.0,135.1,140.6,140.5,262.75,105.35,17430,2443044.9,161.0,140.16,EQ
09-11-2011,138.0,138.3,134.2,137.0,137.95,262.75,105.35,369,50530.75,28.0,136.94,EQ
11-11-2011,141.05,141.05,130.45,131.6,131.9,262.75,105.35,376977,52763464.45,77.0,139.96,EQ
14-11-2011,142.4,142.4,132.0,132.75,132.6,262.75,105.35,651081,91120885.85,173.0,139.95,EQ
15-11-2011,134.0,134.0,128.15,129.65,128.15,262.75,105.35,2067,271174.85,86.0,131.19,EQ
16-11-2011,130.0,136.0,127.05,134.75,135.0,262.75,105.35,3727,499480.05,141.0,134.02,EQ
17-11-2011,131.5,139.45,128.55,130.15,129.05,262.75,105.35,2254,299476.75,96.0,132.86,EQ
18-11-2011,132.95,137.25,125.0,134.0,133.0,262.75,105.35,8344,1107197.95,115.0,132.69,EQ
21-11-2011,131.0,134.95,123.0,130.9,134.0,262.75,105.35,5104,657415.6,224.0,128.8,EQ
22-11-2011,134.0,142.0,134.0,136.2,137.0,262.75,105.35,2040712,285658368.65,414.0,139.98,EQ
23-11-2011,137.0,138.8,128.2,130.15,129.05,262.75,105.35,3381,444887.1,118.0,131.58,EQ
24-11-2011,134.0,134.0,128.8,129.25,129.0,262.75,105.35,1139,149040.35,45.0,130.85,EQ
25-11-2011,132.0,132.0,126.15,127.5,126.75,262.75,105.35,1328,171202.35,60.0,128.92,EQ
28-11-2011,130.0,132.55,126.05,131.25,132.0,262.75,105.35,10437,1348387.15,130.0,129.19,EQ
29-11-2011,132.0,132.6,127.05,132.0,132.0,262.75,105.35,3326,435202.25,78.0,130.85,EQ
30-11-2011,130.1,132.4,130.0,130.0,130.0,262.75,105.35,509,66196.85,38.0,130.05,EQ
01-12-2011,132.5,138.0,132.5,137.5,138.0,262.75,105.35,10317,1411980.75,237.0,136.86,EQ
02-12-2011,138.0,140.6,133.05,138.05,138.95,262.75,105.35,24679,3451457.35,104.0,139.85,EQ
05-12-2011,139.0,141.0,132.15,134.75,134.7,262.75,105.35,3378,457616.55,163.0,135.47,EQ
07-12-2011,139.9,139.9,134.0,134.7,134.95,262.75,105.35,920,124094.25,47.0,134.89,EQ
08-12-2011,139.0,139.0,133.0,134.95,136.75,262.75,105.35,4834,648955.45,122.0,134.25,EQ
09-12-2011,131.0,135.95,128.05,131.95,131.65,262.75,105.35,2493,328997.85,119.0,131.97,EQ
12-12-2011,130.1,135.0,130.0,130.45,130.0,262.75,105.35,2356,311706.75,72.0,132.3,EQ
13-12-2011,132.65,132.7,128.0,129.4,129.35,262.75,105.35,1219,158131.25,34.0,129.72,EQ
14-12-2011,130.5,130.5,128.0,128.25,128.05,262.75,105.35,9009,1155203.25,45.0,128.23,EQ
15-12-2011,127.05,137.85,123.1,124.65,123.1,262.75,105.35,15671,2046240.05,471.0,130.57,EQ
16-12-2011,125.75,127.0,121.05,121.35,121.05,262.75,105.35,1655,204185.75,133.0,123.38,EQ
19-12-2011,119.0,121.75,115.0,115.6,116.0,262.75,105.35,1935,227237.75,97.0,117.44,EQ
20-12-2011,119.0,119.0,113.0,114.2,113.3,262.75,105.35,2128,244962.5,60.0,115.11,EQ
21-12-2011,117.0,118.7,117.0,117.6,117.6,262.75,105.35,7497,880958.2,57.0,117.51,EQ
22-12-2011,124.95,124.95,107.6,110.1,112.8,262.75,105.35,13492,1532111.95,322.0,113.56,EQ
23-12-2011,112.2,119.95,110.1,115.35,117.1,262.75,105.35,15977,1840685.55,218.0,115.21,EQ
26-12-2011,113.0,118.85,112.0,115.6,114.55,242.0,105.35,1251,144061.05,58.0,115.16,EQ
27-12-2011,116.0,119.0,112.05,114.4,113.2,242.0,105.35,2405,278449.35,85.0,115.78,EQ
28-12-2011,113.1,116.9,112.05,112.9,114.95,242.0,105.35,1100,126044.6,35.0,114.59,EQ
29-12-2011,115.3,117.9,113.1,116.0,116.8,242.0,105.35,976,113741.9,44.0,116.54,EQ
30-12-2011,114.0,120.5,111.05,118.9,120.0,242.0,105.35,9221,1090843.55,127.0,118.3,EQ
02-01-2012,124.95,125.0,107.55,109.8,108.7,242.0,105.35,13097,1494132.3,446.0,114.08,EQ
03-01-2012,110.0,115.85,110.0,115.05,115.45,242.0,105.35,5036,574235.9,164.0,114.03,EQ
