DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-12-2023,1720.0,1745.0,1690.0,1699.2,1700.0,1820.0,1136.8,201485,345979180.15,19247,1717.15,EQ
13-12-2023,1701.1,1719.1,1660.0,1666.3,1665.0,1820.0,1136.8,167605,281635916.25,12497,1680.36,EQ
14-12-2023,1680.5,1720.0,1667.4,1703.9,1707.0,1820.0,1136.8,254311,430567355.25,19617,1693.07,EQ
15-12-2023,1713.7,1729.45,1699.5,1705.7,1709.9,1820.0,1136.8,318062,543998698.1,15312,1710.35,EQ
18-12-2023,1709.0,1737.9,1686.1,1723.9,1724.0,1820.0,1136.8,484734,830175030.0,32712,1712.64,EQ
19-12-2023,1727.7,1740.0,1696.8,1708.8,1705.7,1820.0,1136.8,256822,439700309.85,14891,1712.08,EQ
20-12-2023,1726.0,1726.0,1594.0,1631.8,1621.0,1820.0,1136.8,449781,750220548.4,35244,1667.97,EQ
21-12-2023,1605.0,1657.0,1589.55,1649.8,1653.0,1820.0,1136.8,167848,274966354.85,15448,1638.19,EQ
22-12-2023,1654.9,1673.0,1606.55,1618.85,1618.65,1820.0,1136.8,103069,168463333.5,11693,1634.47,EQ
26-12-2023,1639.65,1639.65,1548.0,1580.1,1585.95,1820.0,1136.8,344813,546519723.2,22578,1584.97,EQ
27-12-2023,1600.0,1624.05,1572.0,1587.85,1589.35,1820.0,1136.8,270794,431381875.95,20536,1593.03,EQ
28-12-2023,1595.0,1605.95,1573.3,1583.3,1580.85,1820.0,1136.8,157764,249894775.1,15405,1583.98,EQ
29-12-2023,1583.55,1598.0,1565.15,1571.4,1584.55,1820.0,1136.8,274381,433754169.4,11734,1580.85,EQ
01-01-2024,1580.0,1590.0,1575.0,1578.5,1578.05,1820.0,1136.8,63970,101153488.1,5596,1581.26,EQ
02-01-2024,1578.5,1610.45,1545.65,1558.1,1560.0,1820.0,1136.8,259832,404291786.8,16613,1555.97,EQ
03-01-2024,1564.25,1569.25,1529.0,1542.4,1550.9,1820.0,1136.8,156024,240670250.9,15347,1542.52,EQ
04-01-2024,1550.0,1595.0,1548.0,1589.45,1590.05,1820.0,1136.8,144000,227330094.85,10736,1578.68,EQ
05-01-2024,1589.4,1597.8,1557.05,1575.45,1578.0,1820.0,1136.8,114119,179622481.75,10539,1573.99,EQ
08-01-2024,1591.95,1596.95,1557.2,1565.8,1563.0,1820.0,1136.8,94270,148226201.5,12778,1572.36,EQ
09-01-2024,1580.0,1585.0,1565.05,1582.25,1582.05,1820.0,1136.8,139621,220324021.35,9456,1578.01,EQ
10-01-2024,1570.0,1579.9,1545.95,1564.8,1565.0,1820.0,1136.8,159779,249254844.55,16511,1560.0,EQ
11-01-2024,1545.0,1564.95,1479.75,1497.85,1501.65,1820.0,1136.8,1046035,1579946747.7,58184,1510.41,EQ
12-01-2024,1515.05,1530.0,1477.0,1481.5,1480.9,1820.0,1136.8,342562,512058732.65,28840,1494.79,EQ
15-01-2024,1485.05,1533.7,1481.5,1514.1,1510.0,1820.0,1136.8,200269,302351476.55,19157,1509.73,EQ
16-01-2024,1523.0,1523.0,1498.0,1500.6,1500.05,1820.0,1136.8,112732,169664713.6,11396,1505.03,EQ
17-01-2024,1480.0,1500.6,1449.0,1462.0,1473.0,1820.0,1136.8,186256,273894051.1,15703,1470.52,EQ
18-01-2024,1468.85,1469.0,1428.35,1457.85,1458.55,1820.0,1136.8,116592,169272869.65,12751,1451.84,EQ
19-01-2024,1465.0,1470.75,1428.0,1453.7,1449.0,1820.0,1136.8,159757,231704632.9,15084,1450.36,EQ
20-01-2024,1450.0,1480.95,1449.2,1454.8,1450.0,1820.0,1136.8,43717,64081182.45,4931,1465.82,EQ
23-01-2024,1469.8,1469.8,1411.05,1428.3,1432.35,1820.0,1136.8,167050,238342818.1,15944,1426.78,EQ
24-01-2024,1420.0,1459.0,1403.05,1448.35,1445.1,1820.0,1136.8,277229,398785645.3,31051,1438.47,EQ
25-01-2024,1455.0,1474.95,1439.5,1467.1,1472.0,1820.0,1136.8,99020,144458732.95,10013,1458.88,EQ
29-01-2024,1483.0,1495.0,1465.0,1478.7,1479.5,1820.0,1136.8,87951,130051259.6,10269,1478.68,EQ
30-01-2024,1406.95,1452.7,1401.4,1434.85,1435.0,1820.0,1136.8,507316,724080708.45,33925,1427.28,EQ
31-01-2024,1448.65,1448.65,1404.3,1433.35,1444.0,1820.0,1136.8,433764,618219251.6,27425,1425.24,EQ
01-02-2024,1435.8,1443.9,1410.0,1427.45,1425.0,1820.0,1136.8,137460,195970925.65,14322,1425.66,EQ
02-02-2024,1428.95,1464.0,1421.55,1447.55,1455.0,1820.0,1136.8,121923,175204559.65,15485,1437.01,EQ
05-02-2024,1451.8,1464.0,1429.0,1454.9,1461.0,1820.0,1136.8,113371,164384385.8,16891,1449.97,EQ
06-02-2024,1454.0,1499.35,1452.65,1491.9,1495.0,1820.0,1136.8,199169,295578461.35,26044,1484.06,EQ
07-02-2024,1497.0,1503.95,1460.5,1466.0,1464.85,1820.0,1136.8,80847,119312965.8,13870,1475.79,EQ
08-02-2024,1467.15,1480.9,1442.05,1454.5,1450.0,1820.0,1136.8,77292,112405409.05,13423,1454.3,EQ
09-02-2024,1435.55,1470.75,1435.55,1460.2,1448.0,1820.0,1136.8,73063,106115133.7,9065,1452.38,EQ
12-02-2024,1459.9,1464.35,1420.0,1437.65,1425.0,1820.0,1136.8,51967,75172472.25,7603,1446.54,EQ
13-02-2024,1417.0,1435.0,1411.05,1419.1,1420.0,1820.0,1136.8,49073,69866385.95,14005,1423.72,EQ
14-02-2024,1419.0,1432.7,1405.05,1412.7,1410.0,1820.0,1136.8,73041,103497281.75,10747,1416.98,EQ
15-02-2024,1420.0,1478.9,1414.0,1472.9,1471.95,1820.0,1136.8,107128,156823262.5,15544,1463.89,EQ
16-02-2024,1472.95,1523.8,1472.95,1501.55,1492.0,1820.0,1136.8,142692,214873584.85,20794,1505.86,EQ
19-02-2024,1510.0,1510.0,1465.55,1468.7,1471.85,1820.0,1136.8,69835,103624340.05,9884,1483.85,EQ
20-02-2024,1470.0,1479.8,1437.05,1441.25,1440.0,1820.0,1136.8,66916,97239783.1,9981,1453.16,EQ
21-02-2024,1454.95,1459.95,1431.8,1440.9,1438.0,1820.0,1136.8,59878,86612172.35,9437,1446.48,EQ
22-02-2024,1455.0,1455.0,1428.25,1434.65,1431.0,1820.0,1136.8,39342,56510445.5,5458,1436.39,EQ
23-02-2024,1434.95,1453.75,1431.0,1444.2,1446.4,1820.0,1136.8,68161,98330718.45,11661,1442.62,EQ
26-02-2024,1434.55,1493.0,1431.45,1482.85,1480.3,1820.0,1136.8,139799,205380996.05,21130,1469.12,EQ
27-02-2024,1484.0,1490.1,1460.0,1480.9,1482.15,1820.0,1136.8,57655,85323873.45,9158,1479.9,EQ
28-02-2024,1480.9,1487.75,1436.0,1440.9,1440.0,1820.0,1136.8,44195,64545857.3,7894,1460.48,EQ
29-02-2024,1440.0,1452.0,1433.4,1444.4,1447.0,1820.0,1136.8,75969,109469602.95,6627,1440.98,EQ
01-03-2024,1458.95,1470.25,1440.1,1456.55,1451.5,1820.0,1136.8,63655,92614160.7,9017,1454.94,EQ
02-03-2024,1450.0,1470.0,1450.0,1462.3,1460.0,1820.0,1136.8,5420,7916499.55,716,1460.61,EQ
04-03-2024,1462.3,1475.0,1445.05,1448.35,1450.0,1820.0,1136.8,43984,63946391.25,6916,1453.86,EQ
05-03-2024,1448.3,1448.3,1421.1,1426.3,1425.05,1820.0,1136.8,123884,177227297.65,8861,1430.59,EQ
06-03-2024,1416.0,1425.8,1380.0,1383.9,1384.0,1820.0,1136.8,145093,202601264.35,16528,1396.35,EQ
07-03-2024,1380.0,1435.5,1380.0,1423.5,1423.6,1820.0,1136.8,192119,270881895.65,20331,1409.97,EQ
11-03-2024,1420.0,1427.25,1375.0,1398.3,1404.0,1820.0,1136.8,116685,162672815.8,11773,1394.12,EQ
12-03-2024,1420.0,1420.0,1370.0,1384.3,1384.0,1820.0,1136.8,117271,162191790.15,12591,1383.05,EQ
13-03-2024,1384.3,1388.1,1310.3,1357.6,1358.4,1820.0,1136.8,297494,400677085.25,19731,1346.84,EQ
14-03-2024,1337.25,1426.65,1318.6,1408.6,1415.0,1820.0,1136.8,402382,556115905.35,30569,1382.06,EQ
15-03-2024,1400.0,1423.85,1380.5,1410.1,1415.0,1820.0,1136.8,105978,149485161.35,9131,1410.53,EQ
18-03-2024,1410.05,1418.9,1394.15,1399.55,1397.25,1820.0,1136.8,60338,84844470.3,7554,1406.15,EQ
19-03-2024,1404.95,1443.0,1372.0,1422.15,1433.3,1820.0,1136.8,117721,166636195.3,11734,1415.52,EQ
20-03-2024,1436.95,1454.55,1405.0,1426.8,1431.75,1820.0,1136.8,190482,272237270.35,15537,1429.2,EQ
21-03-2024,1454.55,1454.55,1406.0,1423.4,1419.0,1820.0,1136.8,210834,298420544.4,16212,1415.43,EQ
22-03-2024,1423.4,1429.85,1414.0,1423.4,1415.0,1820.0,1136.8,67800,96330859.25,6815,1420.81,EQ
26-03-2024,1433.25,1529.0,1416.0,1518.95,1529.0,1820.0,1136.8,296697,443976860.75,33980,1496.4,EQ
27-03-2024,1528.0,1554.9,1506.35,1545.0,1525.3,1820.0,1136.8,218926,335489277.0,22817,1532.43,EQ
28-03-2024,1545.0,1564.35,1503.95,1538.95,1529.0,1820.0,1136.8,92732,143093413.95,12261,1543.09,EQ
01-04-2024,1538.95,1574.45,1538.0,1559.9,1555.0,1820.0,1136.8,80219,125259203.6,7984,1561.47,EQ
02-04-2024,1565.0,1568.6,1541.0,1557.35,1545.1,1820.0,1136.8,50415,78632140.75,6448,1559.7,EQ
03-04-2024,1525.05,1575.0,1525.05,1563.0,1564.85,1820.0,1136.8,50736,79460197.4,7011,1566.15,EQ
04-04-2024,1563.0,1581.2,1548.0,1557.55,1561.9,1820.0,1136.8,53527,83788079.25,5367,1565.34,EQ
05-04-2024,1561.9,1577.0,1528.9,1546.15,1558.0,1820.0,1136.8,35243,54831019.85,4905,1555.8,EQ
08-04-2024,1569.35,1609.95,1530.9,1573.55,1564.3,1820.0,1136.8,192117,304580397.75,17131,1585.39,EQ
09-04-2024,1570.0,1613.05,1564.5,1600.45,1605.0,1820.0,1136.8,126736,202376160.55,12398,1596.83,EQ
10-04-2024,1600.0,1600.0,1557.9,1565.8,1567.0,1820.0,1136.8,50074,78898227.25,6070,1575.63,EQ
12-04-2024,1565.8,1612.75,1552.2,1598.55,1591.1,1820.0,1136.8,120357,191624235.55,12848,1592.13,EQ
15-04-2024,1579.5,1601.05,1533.5,1574.85,1570.0,1820.0,1136.8,107119,168520839.7,12762,1573.21,EQ
16-04-2024,1574.85,1606.5,1564.85,1602.85,1601.95,1820.0,1136.8,89145,142442945.7,8622,1597.88,EQ
18-04-2024,1604.9,1662.95,1602.9,1629.85,1635.0,1820.0,1136.8,189686,310257860.15,18582,1635.64,EQ
19-04-2024,1615.15,1627.95,1581.0,1590.25,1588.0,1820.0,1136.8,111225,178073764.75,13814,1601.02,EQ
22-04-2024,1625.0,1646.0,1609.3,1635.45,1630.0,1820.0,1136.8,87559,142981026.8,10552,1632.97,EQ
23-04-2024,1600.0,1652.45,1591.2,1635.95,1637.0,1820.0,1136.8,117988,192602961.05,11658,1632.39,EQ
24-04-2024,1645.0,1674.0,1619.95,1649.8,1658.0,1820.0,1136.8,82426,136716516.9,8809,1658.66,EQ
25-04-2024,1663.05,1680.0,1642.1,1658.0,1660.0,1820.0,1136.8,54659,90707128.15,7380,1659.51,EQ
26-04-2024,1658.0,1690.15,1643.85,1681.7,1669.0,1820.0,1136.8,92639,154700569.2,11749,1669.93,EQ
29-04-2024,1681.95,1700.8,1670.0,1681.2,1675.2,1820.0,1136.8,45351,76597773.2,5285,1689.0,EQ
30-04-2024,1681.2,1689.5,1646.0,1654.05,1647.85,1820.0,1136.8,55264,92023861.0,7638,1665.17,EQ
02-05-2024,1654.1,1685.35,1650.0,1676.3,1681.8,1820.0,1136.8,48033,80185756.4,8252,1669.39,EQ
03-05-2024,1698.45,1720.0,1677.05,1689.55,1690.0,1820.0,1136.8,142382,241343151.3,18562,1695.04,EQ
06-05-2024,1700.0,1706.95,1658.65,1678.6,1665.0,1820.0,1136.8,83565,140606790.05,10731,1682.6,EQ
07-05-2024,1676.0,1689.95,1582.1,1606.0,1611.0,1820.0,1136.8,144777,233447671.5,14921,1612.46,EQ
08-05-2024,1602.0,1660.1,1602.0,1651.15,1640.0,1820.0,1136.8,73134,119924844.2,11172,1639.8,EQ
09-05-2024,1660.95,1660.95,1589.0,1601.85,1600.0,1820.0,1136.8,56480,91969463.9,7429,1628.35,EQ
10-05-2024,1635.0,1734.15,1583.0,1700.25,1695.0,1820.0,1136.8,488014,824692746.2,38611,1689.9,EQ
13-05-2024,1715.0,1720.0,1631.15,1676.4,1684.95,1820.0,1136.8,176430,293976867.0,22109,1666.25,EQ
14-05-2024,1691.05,1725.0,1675.8,1702.65,1700.0,1820.0,1136.8,74958,127894891.25,11506,1706.22,EQ
15-05-2024,1704.2,1729.0,1685.05,1703.8,1709.0,1820.0,1136.8,70827,120831262.05,10062,1706.01,EQ
16-05-2024,1710.7,1747.8,1705.05,1733.5,1725.0,1820.0,1136.8,132023,228532974.0,17786,1731.01,EQ
17-05-2024,1733.05,1801.85,1727.3,1773.9,1770.9,1820.0,1136.8,173797,308676764.4,21663,1776.08,EQ
18-05-2024,1794.95,1799.0,1775.0,1777.45,1775.0,1820.0,1136.8,8696,15539758.85,1208,1787.0,EQ
21-05-2024,1760.95,1779.35,1735.0,1749.5,1738.8,1820.0,1136.8,87146,152306957.05,8633,1747.72,EQ
22-05-2024,1749.5,1780.0,1735.55,1747.0,1741.5,1820.0,1136.8,61063,107315172.65,10476,1757.45,EQ
23-05-2024,1750.0,1778.75,1731.0,1742.45,1742.0,1820.0,1136.8,62896,110592802.45,9254,1758.34,EQ
24-05-2024,1759.85,1787.0,1735.0,1754.4,1756.2,1820.0,1136.8,106117,187664793.0,16174,1768.47,EQ
27-05-2024,1756.0,1901.95,1756.0,1806.9,1809.0,1901.95,1136.8,739047,1366000863.4,58377,1848.33,EQ
28-05-2024,1822.0,1895.0,1775.0,1810.85,1800.0,1901.95,1136.8,419614,769338305.55,42864,1833.44,EQ
29-05-2024,1860.0,1860.0,1702.0,1724.25,1723.0,1901.95,1136.8,451269,803738575.0,39916,1781.06,EQ
30-05-2024,1770.0,1820.0,1706.0,1727.4,1718.8,1901.95,1136.8,581134,1020873065.3,43504,1756.69,EQ
31-05-2024,1727.1,1779.7,1710.0,1727.05,1715.4,1901.95,1136.8,824975,1429162517.1,36044,1732.37,EQ
03-06-2024,1733.0,1754.85,1697.0,1725.0,1726.0,1901.95,1136.8,360654,623432011.9,23912,1728.62,EQ
04-06-2024,1726.0,1733.55,1380.0,1583.95,1577.0,1901.95,1136.8,601404,941605317.8,66859,1565.68,EQ
05-06-2024,1600.0,1645.0,1528.3,1630.35,1628.0,1901.95,1136.8,147055,237021635.5,21689,1611.79,EQ
06-06-2024,1648.5,1699.0,1638.05,1679.75,1682.0,1901.95,1136.8,149395,250711221.0,13719,1678.18,EQ
07-06-2024,1682.9,1708.0,1665.0,1701.1,1701.0,1901.95,1136.8,98946,167343450.6,11908,1691.26,EQ
10-06-2024,1703.6,1763.0,1703.6,1749.9,1740.3,1901.95,1136.8,130832,227999788.3,17118,1742.69,EQ
11-06-2024,1753.0,1767.0,1724.0,1732.85,1727.0,1901.95,1136.8,60624,106199295.1,8789,1751.77,EQ
12-06-2024,1734.6,1779.0,1726.55,1745.8,1738.0,1901.95,1136.8,99088,173848693.25,13627,1754.49,EQ
13-06-2024,1764.9,1775.0,1740.0,1755.3,1749.0,1901.95,1136.8,94219,165699796.15,11705,1758.67,EQ
14-06-2024,1756.05,1799.0,1750.2,1757.45,1757.0,1901.95,1136.8,147830,261964579.6,11843,1772.07,EQ
18-06-2024,1774.9,1779.45,1755.0,1761.55,1758.05,1901.95,1136.8,80981,143112002.3,9010,1767.23,EQ
19-06-2024,1771.0,1771.0,1730.0,1755.8,1756.5,1901.95,1136.8,61648,108289331.45,5941,1756.57,EQ
20-06-2024,1750.0,1762.0,1738.7,1750.7,1747.0,1901.95,1136.8,49063,85911385.3,5499,1751.04,EQ
21-06-2024,1752.3,1759.95,1725.3,1752.05,1753.0,1901.95,1136.8,103037,179940663.7,8389,1746.37,EQ
24-06-2024,1752.05,1760.0,1712.05,1752.75,1749.0,1901.95,1136.8,144534,250894064.0,13319,1735.88,EQ
25-06-2024,1736.05,1808.55,1736.05,1761.5,1768.0,1901.95,1136.8,197954,349930839.4,18819,1767.74,EQ
26-06-2024,1760.0,1775.0,1747.1,1761.0,1754.1,1901.95,1136.8,129581,227913631.65,10723,1758.85,EQ
27-06-2024,1751.3,1770.0,1735.0,1765.05,1759.5,1901.95,1136.8,78577,137889686.85,8833,1754.84,EQ
28-06-2024,1760.0,1769.8,1731.95,1740.4,1744.0,1901.95,1136.8,115241,201159933.95,9418,1745.56,EQ
01-07-2024,1736.2,1769.0,1736.2,1760.55,1768.0,1901.95,1136.8,73299,129026132.75,6001,1760.27,EQ
02-07-2024,1765.0,1765.8,1739.1,1754.85,1756.7,1901.95,1136.8,100785,176537974.0,12538,1751.63,EQ
03-07-2024,1765.0,1819.45,1759.45,1811.3,1810.0,1901.95,1136.8,185740,334196078.7,18020,1799.27,EQ
04-07-2024,1824.95,1835.75,1778.0,1786.25,1785.0,1901.95,1136.8,199742,358139305.9,17179,1793.01,EQ
05-07-2024,1801.0,1825.0,1785.05,1807.95,1803.9,1901.95,1136.8,118502,213919799.35,18117,1805.2,EQ
08-07-2024,1830.0,1839.0,1787.95,1828.6,1819.85,1901.95,1136.8,112847,205501889.7,18255,1821.07,EQ
09-07-2024,1831.4,1850.0,1810.0,1830.25,1832.0,1901.95,1136.8,113723,208176432.75,14725,1830.56,EQ
10-07-2024,1841.0,1850.0,1778.05,1824.95,1820.0,1901.95,1136.8,186909,338566187.75,25460,1811.4,EQ
11-07-2024,1830.0,1839.7,1801.2,1803.6,1805.0,1901.95,1136.8,35828,64932186.7,6430,1812.33,EQ
12-07-2024,1804.75,1828.0,1770.2,1775.35,1779.0,1901.95,1136.8,148077,264195417.7,10979,1784.18,EQ
15-07-2024,1792.0,1801.9,1763.25,1774.35,1773.5,1901.95,1136.8,96275,170986731.0,11268,1776.02,EQ
16-07-2024,1774.0,1799.9,1754.05,1772.2,1774.0,1901.95,1136.8,97866,173678394.3,10879,1774.66,EQ
18-07-2024,1772.2,1799.8,1757.0,1780.3,1787.15,1901.95,1136.8,178418,317604030.4,19762,1780.11,EQ
19-07-2024,1771.5,1781.2,1725.0,1737.35,1735.5,1901.95,1136.8,203778,355010877.4,20632,1742.15,EQ
22-07-2024,1725.0,1744.8,1689.15,1730.3,1735.0,1901.95,1136.8,161425,277511206.1,21201,1719.13,EQ
23-07-2024,1742.0,1745.0,1681.0,1735.6,1737.5,1901.95,1136.8,66088,113683149.7,9598,1720.18,EQ
24-07-2024,1735.6,1756.0,1708.75,1744.0,1739.0,1901.95,1136.8,53942,93470249.55,8483,1732.79,EQ
25-07-2024,1744.0,1761.0,1724.4,1736.75,1755.0,1901.95,1136.8,57724,100647142.25,8804,1743.59,EQ
26-07-2024,1725.0,1759.6,1725.0,1756.3,1759.0,1901.95,1136.8,24424,42775460.0,4983,1751.37,EQ
29-07-2024,1771.35,1825.0,1766.2,1797.4,1800.0,1901.95,1136.8,106017,190354645.7,9653,1795.51,EQ
30-07-2024,1800.0,1825.0,1770.0,1800.45,1800.0,1901.95,1136.8,161028,288567487.0,15614,1792.03,EQ
31-07-2024,1746.0,1799.0,1723.75,1795.05,1795.75,1901.95,1136.8,182109,323826143.45,16105,1778.2,EQ
01-08-2024,1778.0,1790.0,1724.65,1740.2,1743.1,1901.95,1136.8,382639,664029733.5,27010,1735.39,EQ
02-08-2024,1740.0,1750.95,1697.95,1711.15,1711.0,1901.95,1136.8,180044,307192363.75,24200,1706.21,EQ
05-08-2024,1684.0,1684.0,1635.35,1645.65,1644.9,1901.95,1136.8,138775,229916342.35,29169,1656.76,EQ
06-08-2024,1655.0,1669.5,1639.85,1650.3,1649.1,1901.95,1136.8,168446,278087862.45,9535,1650.9,EQ
