DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-11-2011,103.3,113.0,103.3,109.8,108.0,234.9,98.95,4006,431894.2,512.0,107.81,EQ
29-11-2011,107.0,107.0,102.1,103.65,102.5,234.9,98.95,1515,158681.6,109.0,104.74,EQ
30-11-2011,102.35,104.0,101.2,102.25,101.3,234.9,98.95,1231,126837.1,121.0,103.04,EQ
01-12-2011,102.5,108.5,102.5,104.8,104.0,234.9,98.95,2046,216397.75,106.0,105.77,EQ
02-12-2011,102.5,108.0,102.3,105.95,106.0,234.9,98.95,1547,163546.55,151.0,105.72,EQ
05-12-2011,109.0,109.0,104.1,107.45,108.95,225.1,98.95,206,21671.4,53.0,105.2,EQ
07-12-2011,105.0,112.0,104.5,105.65,105.25,225.1,98.95,2061,222036.2,258.0,107.73,EQ
08-12-2011,107.0,110.0,102.1,107.5,109.25,225.1,98.95,3817,404614.6,299.0,106.0,EQ
09-12-2011,105.0,109.0,102.05,103.65,103.65,225.1,98.95,575,59946.1,81.0,104.25,EQ
12-12-2011,104.0,104.95,96.75,102.25,104.5,224.25,96.75,10268,1036876.15,1111.0,100.98,EQ
13-12-2011,100.0,103.15,99.1,101.8,102.0,224.25,96.75,814,82974.25,98.0,101.93,EQ
14-12-2011,102.7,109.85,102.0,107.95,108.95,224.25,96.75,4400,473642.9,238.0,107.65,EQ
15-12-2011,107.0,110.8,103.15,108.55,110.8,224.25,96.75,2437,261060.85,197.0,107.12,EQ
16-12-2011,109.9,109.9,102.0,106.4,108.0,224.25,96.75,4824,513660.0,454.0,106.48,EQ
19-12-2011,105.0,105.5,100.0,101.8,101.5,224.25,96.75,4554,463667.55,183.0,101.82,EQ
20-12-2011,106.8,106.8,84.0,92.85,87.0,224.25,84.0,17898,1684310.95,908.0,94.11,EQ
21-12-2011,91.0,95.0,87.0,93.5,94.9,224.25,84.0,6313,578444.55,406.0,91.63,EQ
22-12-2011,85.7,94.0,85.7,93.45,94.0,224.25,84.0,4592,414222.45,423.0,90.21,EQ
23-12-2011,92.15,97.85,88.6,93.5,95.0,224.25,84.0,3371,311019.6,311.0,92.26,EQ
26-12-2011,91.1,96.0,90.1,91.6,90.1,224.25,84.0,3342,305546.4,258.0,91.43,EQ
27-12-2011,93.95,93.95,85.0,87.2,86.15,224.25,84.0,4260,376931.55,399.0,88.48,EQ
28-12-2011,86.0,88.9,85.65,87.75,87.0,224.25,84.0,6223,540433.25,115.0,86.84,EQ
29-12-2011,86.0,91.4,81.2,87.25,91.4,224.25,81.2,7793,669061.15,406.0,85.85,EQ
30-12-2011,88.0,95.9,87.0,91.55,91.5,224.25,81.2,6912,638337.9,584.0,92.35,EQ
02-01-2012,90.0,93.0,87.5,92.1,92.75,224.25,81.2,699,64330.55,80.0,92.03,EQ
03-01-2012,91.05,100.0,91.05,98.35,97.0,224.25,81.2,4820,467282.7,229.0,96.95,EQ
04-01-2012,97.0,98.0,93.55,95.65,95.95,224.25,81.2,522,50401.1,79.0,96.55,EQ
05-01-2012,94.0,96.05,93.0,93.9,94.0,224.25,81.2,2912,272851.45,91.0,93.7,EQ
06-01-2012,91.2,96.4,91.2,95.45,96.35,224.25,81.2,1347,128044.65,114.0,95.06,EQ
07-01-2012,94.1,94.1,94.1,94.1,94.1,224.25,81.2,3,282.3,1.0,94.1,EQ
09-01-2012,94.5,98.0,94.5,95.85,96.0,209.2,81.2,842,80740.3,48.0,95.89,EQ
10-01-2012,95.65,106.0,95.65,104.2,105.0,209.2,81.2,5011,512974.55,332.0,102.37,EQ
11-01-2012,102.25,107.9,102.25,103.8,102.25,209.2,81.2,2044,214065.2,178.0,104.73,EQ
12-01-2012,102.05,106.8,100.0,100.25,100.05,209.2,81.2,1347,136447.2,87.0,101.3,EQ
13-01-2012,100.0,110.0,100.0,107.9,109.0,209.2,81.2,3506,375389.2,276.0,107.07,EQ
16-01-2012,106.0,109.1,104.8,105.0,105.0,188.85,81.2,1308,138195.4,79.0,105.65,EQ
17-01-2012,104.0,111.4,102.7,108.5,109.45,188.85,81.2,1794,194669.15,101.0,108.51,EQ
18-01-2012,107.0,109.0,105.0,106.05,106.0,188.85,81.2,379,40516.1,41.0,106.9,EQ
19-01-2012,105.05,115.3,104.05,112.55,115.0,188.85,81.2,2911,321843.15,229.0,110.56,EQ
20-01-2012,111.0,115.4,107.55,112.9,115.0,188.85,81.2,3195,357095.8,141.0,111.77,EQ
23-01-2012,111.0,117.0,108.3,113.45,117.0,183.0,81.2,2203,249868.8,194.0,113.42,EQ
24-01-2012,112.0,121.2,111.3,119.85,115.15,183.0,81.2,4252,507069.9,202.0,119.25,EQ
25-01-2012,120.05,120.35,115.1,117.0,115.95,183.0,81.2,2317,271629.55,110.0,117.23,EQ
27-01-2012,116.0,124.0,115.0,121.9,122.4,183.0,81.2,6518,783977.05,228.0,120.28,EQ
30-01-2012,120.0,122.7,116.0,116.8,119.0,174.9,81.2,791,93458.7,94.0,118.15,EQ
31-01-2012,115.0,120.0,115.0,116.05,116.0,174.9,81.2,5185,607111.35,220.0,117.09,EQ
01-02-2012,121.95,121.95,110.65,116.7,118.0,174.9,81.2,3775,434551.35,209.0,115.11,EQ
02-02-2012,114.1,122.0,114.1,117.65,116.0,174.9,81.2,3029,357040.05,157.0,117.87,EQ
03-02-2012,116.0,121.6,114.0,119.6,121.0,174.9,81.2,3093,367600.2,115.0,118.85,EQ
06-02-2012,120.0,124.85,118.05,123.4,124.6,174.9,81.2,3846,471632.15,147.0,122.63,EQ
07-02-2012,122.0,123.0,118.05,120.15,118.05,174.9,81.2,834,100722.3,54.0,120.77,EQ
08-02-2012,119.0,121.0,115.0,118.2,116.2,174.9,81.2,3244,383475.5,88.0,118.21,EQ
09-02-2012,117.0,124.0,115.05,117.6,117.95,174.9,81.2,750,87799.6,49.0,117.07,EQ
10-02-2012,116.0,124.9,115.3,119.2,117.0,174.9,81.2,5559,660298.7,90.0,118.78,EQ
13-02-2012,118.0,122.5,117.1,118.1,117.1,174.9,81.2,1983,235204.45,60.0,118.61,EQ
14-02-2012,117.0,119.7,116.0,116.15,119.7,174.9,81.2,763,89550.6,33.0,117.37,EQ
15-02-2012,120.0,124.5,118.0,122.05,120.0,174.9,81.2,6767,824706.8,235.0,121.87,EQ
16-02-2012,122.5,136.9,122.0,134.55,132.0,174.9,81.2,15199,2001295.85,389.0,131.67,EQ
17-02-2012,134.0,138.95,126.3,128.3,127.1,174.9,81.2,3280,433714.45,200.0,132.23,EQ
21-02-2012,130.9,133.0,127.55,129.95,131.4,174.0,81.2,4533,588421.05,92.0,129.81,EQ
22-02-2012,128.0,129.85,122.25,123.8,122.25,174.0,81.2,12160,1536495.05,132.0,126.36,EQ
23-02-2012,123.0,123.5,116.8,117.35,117.5,174.0,81.2,1939,232486.45,150.0,119.9,EQ
24-02-2012,118.7,119.45,112.9,113.45,115.5,174.0,81.2,1408,163158.6,78.0,115.88,EQ
27-02-2012,112.0,114.85,107.1,112.9,114.4,169.8,81.2,2781,311979.4,132.0,112.18,EQ
28-02-2012,114.1,123.8,111.95,119.65,119.95,169.8,81.2,2784,333246.0,251.0,119.7,EQ
29-02-2012,124.8,124.8,110.1,112.15,111.0,169.8,81.2,5074,580703.9,248.0,114.45,EQ
01-03-2012,111.5,115.05,111.1,113.85,113.0,169.8,81.2,2248,254193.45,84.0,113.08,EQ
02-03-2012,113.0,116.0,112.2,112.95,113.0,169.8,81.2,298,33766.7,32.0,113.31,EQ
05-03-2012,113.0,115.85,108.3,112.0,112.0,169.8,81.2,2338,263517.65,86.0,112.71,EQ
06-03-2012,111.1,112.95,111.1,111.9,111.1,169.8,81.2,1002,111985.95,23.0,111.76,EQ
07-03-2012,112.95,112.95,111.1,112.95,112.95,169.8,81.2,58,6499.85,9.0,112.07,EQ
09-03-2012,118.0,120.0,112.0,118.05,120.0,169.8,81.2,2944,345794.15,73.0,117.46,EQ
12-03-2012,121.0,121.0,116.0,118.05,118.0,169.8,81.2,924,109300.05,36.0,118.29,EQ
13-03-2012,121.2,125.0,116.1,122.15,125.0,169.8,81.2,5227,634334.85,103.0,121.36,EQ
14-03-2012,128.0,128.0,117.05,119.65,121.0,169.8,81.2,802,96240.05,30.0,120.0,EQ
15-03-2012,121.2,122.4,112.0,118.95,122.0,169.8,81.2,3280,388382.85,106.0,118.41,EQ
16-03-2012,118.15,124.75,118.0,118.0,118.0,169.8,81.2,1932,229903.85,92.0,119.0,EQ
19-03-2012,116.5,126.3,115.0,121.7,126.3,169.8,81.2,2256,272387.45,40.0,120.74,EQ
20-03-2012,121.1,121.1,118.3,119.0,119.0,169.8,81.2,771,92671.85,17.0,120.2,EQ
21-03-2012,116.55,121.95,116.5,118.8,117.55,169.8,81.2,2836,335840.85,48.0,118.42,EQ
22-03-2012,117.1,120.6,115.15,116.25,115.25,169.8,81.2,1508,175486.15,51.0,116.37,EQ
23-03-2012,119.95,119.95,111.75,113.15,112.5,169.8,81.2,2698,305935.6,115.0,113.39,EQ
26-03-2012,120.75,120.75,109.15,110.9,111.05,169.8,81.2,18485,2045904.1,129.0,110.68,EQ
27-03-2012,104.1,112.95,104.0,109.4,107.65,169.8,81.2,7032,764310.5,112.0,108.69,EQ
28-03-2012,108.0,108.0,102.0,102.1,102.0,169.8,81.2,4902,512972.4,243.0,104.65,EQ
29-03-2012,101.1,118.25,99.0,112.9,115.0,169.8,81.2,7129,791535.8,197.0,111.03,EQ
30-03-2012,107.85,120.75,107.85,119.2,118.1,169.8,81.2,4620,547245.8,115.0,118.45,EQ
02-04-2012,115.0,116.45,112.0,115.75,116.0,169.8,81.2,423,48329.0,49.0,114.25,EQ
03-04-2012,115.0,134.8,111.1,115.45,115.05,169.8,81.2,31187,3827605.4,945.0,122.73,EQ
04-04-2012,115.0,115.0,108.5,109.7,109.25,169.8,81.2,10085,1120762.6,344.0,111.13,EQ
09-04-2012,105.6,114.5,104.0,105.35,105.05,166.0,81.2,8666,917580.3,247.0,105.88,EQ
10-04-2012,106.6,108.75,105.0,106.9,106.5,166.0,81.2,266,28166.3,36.0,105.89,EQ
11-04-2012,100.0,106.25,100.0,105.8,105.5,166.0,81.2,467,48981.0,26.0,104.88,EQ
12-04-2012,103.1,112.0,103.1,105.9,106.0,166.0,81.2,1780,189457.1,399.0,106.44,EQ
13-04-2012,102.1,109.0,99.0,99.25,99.6,166.0,81.2,22061,2220969.65,630.0,100.67,EQ
16-04-2012,99.9,100.85,97.45,100.25,99.75,166.0,81.2,2092,208627.1,90.0,99.73,EQ
17-04-2012,101.0,103.75,99.25,99.65,100.95,166.0,81.2,2718,273971.25,159.0,100.8,EQ
18-04-2012,100.5,102.7,98.2,99.55,99.9,166.0,81.2,3062,308476.05,156.0,100.74,EQ
19-04-2012,99.05,100.0,97.65,98.45,97.8,166.0,81.2,2321,228989.05,126.0,98.66,EQ
20-04-2012,103.0,103.45,97.15,98.55,99.0,166.0,81.2,2845,284337.6,157.0,99.94,EQ
23-04-2012,97.5,98.95,95.0,96.0,96.15,166.0,81.2,1629,157987.75,60.0,96.98,EQ
24-04-2012,95.0,95.9,89.0,94.1,94.0,166.0,81.2,6031,561242.85,170.0,93.06,EQ
25-04-2012,94.5,96.0,90.0,90.5,90.1,166.0,81.2,26588,2425706.85,135.0,91.23,EQ
26-04-2012,91.9,92.8,88.05,89.35,88.2,166.0,81.2,1770,159960.05,39.0,90.37,EQ
27-04-2012,92.95,107.2,89.0,100.3,102.0,166.0,81.2,90332,9070038.65,1738.0,100.41,EQ
28-04-2012,98.35,101.95,98.35,101.95,101.95,166.0,81.2,440,43814.0,4.0,99.58,EQ
30-04-2012,103.0,104.25,97.05,97.4,97.05,166.0,81.2,167291,16262589.3,505.0,97.21,EQ
02-05-2012,99.0,101.0,95.5,96.75,97.85,166.0,81.2,40441,3976917.15,251.0,98.34,EQ
03-05-2012,94.6,97.95,94.25,94.75,94.25,166.0,81.2,158661,15378989.0,136.0,96.93,EQ
04-05-2012,94.0,97.0,88.55,93.25,91.0,166.0,81.2,187542,17696087.7,472.0,94.36,EQ
07-05-2012,90.0,93.0,88.65,91.95,90.55,166.0,81.2,5304,477401.1,174.0,90.01,EQ
08-05-2012,91.3,93.75,91.3,92.95,93.0,166.0,81.2,5117,475090.2,38.0,92.85,EQ
09-05-2012,90.0,93.85,89.65,91.75,90.5,166.0,81.2,4518,416442.7,96.0,92.17,EQ
10-05-2012,92.5,94.0,88.6,90.45,90.05,166.0,81.2,25818,2360500.3,150.0,91.43,EQ
11-05-2012,89.1,90.0,87.7,88.85,89.45,166.0,81.2,5923,525005.6,68.0,88.64,EQ
14-05-2012,86.6,91.9,86.0,86.45,86.0,166.0,81.2,2801,245533.2,98.0,87.66,EQ
15-05-2012,85.5,87.5,84.8,85.4,84.85,166.0,81.2,1979,170081.55,99.0,85.94,EQ
16-05-2012,85.6,85.6,81.6,82.25,81.6,166.0,81.2,2740,228527.05,93.0,83.4,EQ
17-05-2012,82.6,83.7,80.05,80.65,80.95,166.0,80.05,12010,983636.3,50.0,81.9,EQ
18-05-2012,82.8,82.8,74.5,77.95,79.0,166.0,74.5,11656,898010.7,254.0,77.04,EQ
21-05-2012,80.15,81.95,75.5,76.5,76.1,166.0,74.5,3094,237882.9,128.0,76.89,EQ
22-05-2012,77.0,77.1,70.5,73.3,71.95,166.0,70.5,18962,1395209.65,199.0,73.58,EQ
23-05-2012,72.2,72.95,68.5,68.75,68.55,166.0,68.5,5016,352609.8,132.0,70.3,EQ
24-05-2012,68.0,70.0,67.0,69.15,69.85,166.0,67.0,6222,426716.85,110.0,68.58,EQ
25-05-2012,69.1,69.8,66.35,67.5,66.35,166.0,66.35,3588,245069.45,114.0,68.3,EQ
28-05-2012,69.5,71.4,66.8,69.9,68.55,166.0,66.35,4454,308696.65,133.0,69.31,EQ
29-05-2012,69.95,70.0,68.5,69.8,69.3,166.0,66.35,65027,4527527.2,75.0,69.63,EQ
30-05-2012,68.0,68.5,66.25,66.9,66.55,166.0,66.25,1318,88035.7,207.0,66.79,EQ
31-05-2012,69.95,69.95,64.65,65.75,65.3,166.0,64.65,65087,4302385.6,346.0,66.1,EQ
01-06-2012,66.75,69.95,65.8,66.6,65.8,166.0,64.65,980,65362.0,75.0,66.7,EQ
04-06-2012,64.45,69.35,63.3,69.05,69.15,166.0,63.3,382,25913.4,92.0,67.84,EQ
05-06-2012,66.0,69.0,63.5,64.35,64.65,166.0,63.3,6935,453563.0,335.0,65.4,EQ
06-06-2012,63.5,67.25,63.5,65.35,65.0,166.0,63.3,49493,3237603.9,768.0,65.42,EQ
07-06-2012,66.9,66.9,63.8,64.95,66.5,166.0,63.3,6473,423037.15,163.0,65.35,EQ
08-06-2012,67.35,67.35,65.15,67.0,67.1,166.0,63.3,555,37155.1,50.0,66.95,EQ
11-06-2012,65.1,68.0,65.1,66.1,66.05,166.0,63.3,1243,84135.85,48.0,67.69,EQ
12-06-2012,65.1,68.0,64.8,67.1,67.9,166.0,63.3,1333,88088.55,72.0,66.08,EQ
13-06-2012,67.7,68.0,64.05,67.9,68.0,166.0,63.3,1491,100104.4,58.0,67.14,EQ
14-06-2012,67.05,67.85,66.0,66.8,66.3,166.0,63.3,737,49421.95,61.0,67.06,EQ
15-06-2012,66.5,67.95,64.0,66.85,66.05,166.0,63.3,803,53414.15,183.0,66.52,EQ
18-06-2012,67.0,67.7,65.1,66.25,67.65,166.0,63.3,504,33544.9,45.0,66.56,EQ
19-06-2012,65.5,77.9,64.0,65.05,64.9,166.0,63.3,359481,25035852.7,7277.0,69.64,EQ
20-06-2012,65.95,67.5,64.5,65.1,65.1,166.0,63.3,22044,1444811.35,430.0,65.54,EQ
21-06-2012,64.7,65.95,63.1,63.8,63.1,166.0,63.1,15405,990164.05,334.0,64.28,EQ
22-06-2012,63.05,65.6,61.3,63.35,63.5,166.0,61.3,24378,1532491.75,703.0,62.86,EQ
25-06-2012,63.25,64.5,60.75,63.1,63.0,166.0,60.75,7421,465844.0,356.0,62.77,EQ
26-06-2012,62.95,62.95,60.6,61.05,61.5,166.0,60.6,131660,8221487.85,227.0,62.44,EQ
27-06-2012,62.0,63.25,61.1,61.75,61.5,166.0,60.6,3294,204337.5,95.0,62.03,EQ
28-06-2012,62.45,64.8,62.45,62.9,63.75,166.0,60.6,3516,221515.95,87.0,63.0,EQ
29-06-2012,62.65,75.45,62.5,67.35,68.0,166.0,60.6,256157,17939383.65,7224.0,70.03,EQ
02-07-2012,70.0,79.0,69.6,77.7,78.05,166.0,60.6,171767,13137410.25,4812.0,76.48,EQ
03-07-2012,83.45,85.0,78.3,81.9,81.35,166.0,60.6,93000,7668732.25,2914.0,82.46,EQ
04-07-2012,81.0,86.0,81.0,85.3,85.0,166.0,60.6,56691,4796256.95,2144.0,84.6,EQ
05-07-2012,85.3,86.5,80.3,82.15,81.9,166.0,60.6,29009,2405513.3,1524.0,82.92,EQ
06-07-2012,81.35,84.1,78.0,81.25,81.65,166.0,60.6,22991,1868281.75,1176.0,81.26,EQ
09-07-2012,88.0,88.0,79.1,80.2,79.1,166.0,60.6,9637,777783.35,559.0,80.71,EQ
10-07-2012,79.75,81.0,78.5,78.95,79.3,166.0,60.6,4086,324684.4,196.0,79.46,EQ
11-07-2012,79.9,88.0,78.5,85.5,86.2,166.0,60.6,77546,6621784.3,1902.0,85.39,EQ
12-07-2012,86.0,86.9,81.8,82.75,82.0,166.0,60.6,9895,832370.9,974.0,84.12,EQ
13-07-2012,81.0,87.8,81.0,82.9,82.9,166.0,60.6,35386,3013270.75,2616.0,85.15,EQ
16-07-2012,84.5,84.5,80.05,81.4,80.15,166.0,60.6,3317,270730.8,252.0,81.62,EQ
17-07-2012,82.4,82.45,75.75,77.0,77.0,166.0,60.6,11304,886922.35,559.0,78.46,EQ
18-07-2012,77.25,78.9,77.2,77.55,77.7,166.0,60.6,2813,219746.75,257.0,78.12,EQ
19-07-2012,77.7,79.35,74.8,76.2,74.95,166.0,60.6,3339,257271.2,221.0,77.05,EQ
20-07-2012,76.0,76.0,73.25,74.75,74.1,166.0,60.6,4373,328850.05,234.0,75.2,EQ
23-07-2012,76.65,76.65,70.55,72.85,72.5,166.0,60.6,4366,319006.35,236.0,73.07,EQ
24-07-2012,71.4,73.8,68.0,69.25,71.0,166.0,60.6,7941,555621.95,484.0,69.97,EQ
25-07-2012,69.5,71.8,68.25,69.7,69.4,166.0,60.6,3453,239800.5,209.0,69.45,EQ
26-07-2012,82.0,83.0,69.0,70.0,69.0,166.0,60.6,6103,450668.1,299.0,73.84,EQ
27-07-2012,69.6,72.75,69.6,70.6,71.0,166.0,60.6,6155,436547.25,125.0,70.93,EQ
30-07-2012,72.85,72.85,69.9,70.55,71.0,147.0,60.6,2808,197851.8,45.0,70.46,EQ
31-07-2012,71.0,71.0,69.1,71.0,71.0,147.0,60.6,1336,94058.7,51.0,70.4,EQ
01-08-2012,71.5,71.5,69.55,70.15,69.7,147.0,60.6,5103,358741.0,139.0,70.3,EQ
02-08-2012,76.0,76.0,70.0,71.1,71.9,147.0,60.6,1115,79709.2,120.0,71.49,EQ
03-08-2012,71.75,71.75,69.4,69.75,69.4,147.0,60.6,473,33001.5,17.0,69.77,EQ
06-08-2012,71.45,73.0,70.0,72.5,72.2,147.0,60.6,2093,150571.5,96.0,71.94,EQ
07-08-2012,73.95,73.95,70.7,71.2,71.0,147.0,60.6,1924,137659.5,63.0,71.55,EQ
08-08-2012,72.0,72.8,69.8,70.05,70.0,147.0,60.6,3656,258596.55,129.0,70.73,EQ
09-08-2012,69.05,72.25,68.8,69.4,69.5,147.0,60.6,5781,405656.05,102.0,70.17,EQ
10-08-2012,69.75,71.95,67.35,67.85,67.35,147.0,60.6,2481,172253.45,235.0,69.43,EQ
13-08-2012,67.1,70.05,67.1,69.55,67.6,147.0,60.6,1644,111334.9,63.0,67.72,EQ
14-08-2012,70.05,70.9,68.55,69.8,70.0,147.0,60.6,2552,177708.65,306.0,69.64,EQ
16-08-2012,69.5,69.8,68.25,68.45,68.9,147.0,60.6,967,66881.0,36.0,69.16,EQ
17-08-2012,69.75,69.75,65.1,67.35,66.9,147.0,60.6,3864,261549.2,154.0,67.69,EQ
21-08-2012,71.45,71.45,67.65,67.75,67.75,147.0,60.6,3290,223561.4,829.0,67.95,EQ
22-08-2012,70.95,79.0,69.8,72.35,72.6,147.0,60.6,55215,4074476.1,1591.0,73.79,EQ
23-08-2012,72.2,73.0,68.55,69.85,68.95,147.0,60.6,14388,1011949.1,393.0,70.33,EQ
24-08-2012,69.0,70.95,68.6,69.55,70.85,147.0,60.6,4033,280821.1,154.0,69.63,EQ
27-08-2012,69.55,70.45,67.65,67.95,69.45,147.0,60.6,1463,101190.2,92.0,69.17,EQ
28-08-2012,68.0,69.2,65.8,67.2,67.0,147.0,60.6,6907,465844.4,419.0,67.45,EQ
29-08-2012,68.8,68.8,65.8,66.05,66.1,147.0,60.6,7489,496109.2,84.0,66.25,EQ
30-08-2012,65.5,65.95,64.25,65.25,65.3,147.0,60.6,2306,150897.3,107.0,65.44,EQ
31-08-2012,66.75,69.7,63.55,64.0,64.0,147.0,60.6,6286,408906.4,451.0,65.05,EQ
03-09-2012,64.7,67.0,64.0,66.05,66.25,147.0,60.6,6183,405364.45,151.0,65.56,EQ
04-09-2012,67.0,67.0,64.55,65.55,65.5,147.0,60.6,3491,229314.05,77.0,65.69,EQ
05-09-2012,66.85,66.85,65.3,66.0,66.15,147.0,60.6,2431,160734.05,96.0,66.12,EQ
06-09-2012,68.25,68.25,64.45,65.8,64.5,147.0,60.6,1119,74307.75,170.0,66.41,EQ
07-09-2012,66.7,68.0,65.6,67.15,68.0,147.0,60.6,1241,82587.5,107.0,66.55,EQ
08-09-2012,71.0,71.0,66.2,66.4,66.25,147.0,60.6,29,1989.4,8.0,68.6,EQ
10-09-2012,67.1,67.4,66.0,66.4,66.7,147.0,60.6,1051,70129.7,59.0,66.73,EQ
11-09-2012,67.6,67.9,66.8,67.75,67.7,147.0,60.6,2599,175825.05,129.0,67.65,EQ
12-09-2012,68.0,75.0,65.5,71.05,71.05,147.0,60.6,14785,1041062.95,482.0,70.41,EQ
13-09-2012,74.9,74.9,70.05,71.05,70.3,147.0,60.6,5619,404858.3,296.0,72.05,EQ
14-09-2012,71.5,73.0,70.8,72.0,72.0,147.0,60.6,10768,773246.45,244.0,71.81,EQ
17-09-2012,75.0,77.0,68.2,75.35,76.45,147.0,60.6,13772,1020728.55,341.0,74.12,EQ
18-09-2012,77.0,77.0,72.65,76.5,76.6,147.0,60.6,8865,673609.05,262.0,75.99,EQ
20-09-2012,75.7,77.5,72.35,76.5,77.0,147.0,60.6,8189,618622.75,188.0,75.54,EQ
21-09-2012,76.95,76.95,71.85,75.25,75.0,147.0,60.6,8051,599691.25,334.0,74.49,EQ
24-09-2012,77.0,78.95,73.9,75.65,75.8,138.95,60.6,134843,10294857.5,934.0,76.35,EQ
25-09-2012,75.65,76.45,73.0,75.15,75.15,138.95,60.6,8598,642363.0,634.0,74.71,EQ
26-09-2012,75.15,76.0,74.0,74.55,74.5,138.95,60.6,2666,199184.95,156.0,74.71,EQ
27-09-2012,75.0,76.0,73.15,75.25,75.8,138.95,60.6,10768,798257.55,562.0,74.13,EQ
28-09-2012,75.0,75.9,73.45,73.9,73.5,138.95,60.6,33261,2491195.2,634.0,74.9,EQ
01-10-2012,73.1,73.95,70.7,70.95,70.7,138.95,60.6,12802,917668.95,478.0,71.68,EQ
03-10-2012,71.4,73.4,70.95,72.15,72.25,138.95,60.6,22045,1587964.45,620.0,72.03,EQ
04-10-2012,73.95,77.9,72.0,75.05,75.0,138.95,60.6,59143,4463519.45,1287.0,75.47,EQ
05-10-2012,78.0,78.0,73.0,74.5,74.6,138.95,60.6,9497,705353.95,151.0,74.27,EQ
08-10-2012,75.5,77.95,74.5,75.45,74.5,138.95,60.6,6066,460172.3,298.0,75.86,EQ
09-10-2012,75.1,80.9,73.5,79.85,79.55,138.95,60.6,38328,3010059.15,1713.0,78.53,EQ
10-10-2012,79.0,79.0,75.0,75.15,75.5,138.95,60.6,6284,481029.85,725.0,76.55,EQ
11-10-2012,74.05,77.9,74.05,76.9,76.4,138.95,60.6,6064,463408.9,222.0,76.42,EQ
12-10-2012,78.7,80.0,78.0,78.8,79.0,138.95,60.6,8795,694099.35,160.0,78.92,EQ
15-10-2012,80.0,80.15,78.0,79.7,79.05,138.95,60.6,5913,469216.35,88.0,79.35,EQ
16-10-2012,78.7,81.75,75.1,76.15,75.55,138.95,60.6,166153,13131286.1,901.0,79.03,EQ
17-10-2012,77.0,78.3,76.0,76.85,76.75,138.95,60.6,3264,252625.45,83.0,77.4,EQ
18-10-2012,76.2,81.35,76.2,80.05,79.8,138.95,60.6,11050,877256.45,284.0,79.39,EQ
19-10-2012,79.1,80.5,75.0,77.15,78.05,138.95,60.6,18823,1475982.25,416.0,78.41,EQ
22-10-2012,76.5,79.95,75.0,77.95,77.65,138.95,60.6,11805,919062.7,122.0,77.85,EQ
23-10-2012,83.5,92.35,78.5,88.7,87.9,138.95,60.6,484033,42032280.55,6381.0,86.84,EQ
25-10-2012,90.0,90.0,84.2,85.05,84.6,138.95,60.6,50763,4422819.8,1355.0,87.13,EQ
26-10-2012,84.35,85.8,81.0,81.8,81.65,138.95,60.6,8242,685354.05,555.0,83.15,EQ
29-10-2012,82.0,87.0,81.6,83.0,83.65,138.95,60.6,12683,1063526.85,435.0,83.85,EQ
30-10-2012,82.15,84.55,77.6,78.3,77.85,138.95,60.6,14761,1182000.9,616.0,80.08,EQ
31-10-2012,79.4,82.5,78.0,80.95,80.5,138.95,60.6,11413,919458.75,672.0,80.56,EQ
01-11-2012,80.75,82.5,80.75,81.35,81.2,138.95,60.6,6286,514487.75,135.0,81.85,EQ
02-11-2012,81.25,84.95,80.7,81.05,81.0,138.95,60.6,7546,615739.85,282.0,81.6,EQ
05-11-2012,82.0,85.95,80.95,84.2,85.9,138.95,60.6,15881,1325155.35,369.0,83.44,EQ
06-11-2012,88.5,89.0,84.05,85.55,85.1,138.95,60.6,25389,2174447.65,923.0,85.65,EQ
07-11-2012,85.1,88.7,85.1,87.55,87.95,138.95,60.6,17496,1528314.6,496.0,87.35,EQ
08-11-2012,86.05,86.05,83.05,84.35,83.25,138.95,60.6,6431,546224.0,214.0,84.94,EQ
09-11-2012,85.0,86.0,80.8,83.15,82.5,138.95,60.6,13781,1146988.45,371.0,83.23,EQ
12-11-2012,82.9,83.95,79.35,80.3,80.5,138.95,60.6,10636,866453.9,384.0,81.46,EQ
13-11-2012,83.0,83.4,80.0,80.5,80.0,138.95,60.6,1903,154121.0,35.0,80.99,EQ
15-11-2012,80.1,83.4,79.25,80.55,80.75,138.95,60.6,7807,626508.65,171.0,80.25,EQ
16-11-2012,80.0,83.9,79.6,81.05,80.0,138.95,60.6,4634,377804.65,177.0,81.53,EQ
19-11-2012,80.5,80.85,78.9,79.35,80.0,138.95,60.6,1458,115793.2,75.0,79.42,EQ
20-11-2012,79.0,79.35,77.1,77.45,77.4,138.95,60.6,2670,208082.85,380.0,77.93,EQ
21-11-2012,84.0,84.0,71.95,77.55,77.95,138.95,60.6,1117,87464.2,40.0,78.3,EQ
22-11-2012,77.55,78.45,76.6,77.0,76.65,138.95,60.6,3347,258493.35,137.0,77.23,EQ
23-11-2012,77.0,79.65,76.0,76.45,77.35,138.95,60.6,3766,290687.3,187.0,77.19,EQ
26-11-2012,80.0,80.0,76.2,76.95,76.45,138.95,60.6,2361,182233.8,79.0,77.19,EQ
