DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-12-2020,215.75,218.2,210.15,212.4,212.8,227.9,164.0,1053802,225445996.05,15629,213.94,EQ
28-12-2020,214.35,217.9,213.05,215.8,216.0,227.9,164.0,1408447,304023949.95,16204,215.86,EQ
29-12-2020,217.8,217.8,211.2,212.55,212.5,227.9,164.0,1004118,214579060.85,11577,213.7,EQ
30-12-2020,214.0,225.7,210.8,221.15,221.35,227.9,164.0,4562158,1000785045.55,48566,219.37,EQ
31-12-2020,220.9,223.95,217.4,218.45,218.1,227.9,164.0,1680277,369433611.1,20021,219.86,EQ
01-01-2021,218.95,234.85,218.2,227.65,226.85,234.85,164.0,8197913,1884129048.45,89607,229.83,EQ
04-01-2021,229.0,231.7,224.0,227.3,227.0,234.85,164.0,2149446,491063277.15,23380,228.46,EQ
05-01-2021,227.0,230.95,223.6,225.35,225.15,234.85,164.0,1495373,338575401.45,16803,226.42,EQ
06-01-2021,226.5,227.05,216.0,219.3,219.1,234.85,164.0,1720088,381507749.7,20442,221.8,EQ
07-01-2021,221.15,224.55,218.65,220.3,220.0,234.85,164.0,1518541,335947438.8,16851,221.23,EQ
08-01-2021,222.6,227.0,220.1,221.7,221.4,234.85,164.0,1198545,268123731.8,14396,223.71,EQ
11-01-2021,223.0,223.7,217.65,218.7,219.0,234.85,164.0,741376,163043830.95,9341,219.92,EQ
12-01-2021,217.95,223.9,217.0,219.0,218.85,234.85,164.0,1176092,258734905.3,14206,220.0,EQ
13-01-2021,219.7,222.3,215.0,217.25,217.05,234.85,164.0,959361,209588650.75,10931,218.47,EQ
14-01-2021,218.35,224.85,215.1,219.95,220.5,234.85,164.0,1780545,393224688.6,21903,220.85,EQ
15-01-2021,220.05,221.85,216.0,217.25,216.95,234.85,164.0,675723,147687983.85,9513,218.56,EQ
18-01-2021,217.05,217.3,211.0,212.05,211.7,234.85,164.0,667237,142472329.05,9133,213.53,EQ
19-01-2021,213.5,216.9,213.0,214.65,214.5,234.85,164.0,487691,104872467.15,6813,215.04,EQ
20-01-2021,214.65,219.35,212.85,216.7,217.4,234.85,164.0,826080,179187755.5,10239,216.91,EQ
21-01-2021,217.75,218.8,207.2,209.95,212.0,234.85,164.0,722422,154569341.5,9358,213.96,EQ
22-01-2021,211.8,214.45,208.5,209.65,209.35,234.85,164.0,552496,116571465.75,8747,210.99,EQ
25-01-2021,211.6,212.7,204.75,208.55,210.8,234.85,164.0,531963,110958926.45,8550,208.58,EQ
27-01-2021,209.75,212.0,200.9,204.2,201.85,234.85,164.0,623976,129228276.15,10045,207.1,EQ
28-01-2021,200.95,208.95,200.95,206.6,207.65,234.85,164.0,848958,174951117.15,15872,206.08,EQ
29-01-2021,209.5,216.75,208.35,210.85,212.85,234.85,164.0,1315002,279760041.05,19380,212.74,EQ
01-02-2021,213.9,219.0,209.4,216.8,217.9,234.85,164.0,1116145,238981391.0,15669,214.11,EQ
02-02-2021,218.65,219.45,215.1,215.7,215.7,234.85,164.0,528593,114631547.1,7328,216.86,EQ
03-02-2021,216.45,218.5,215.2,216.1,215.9,234.85,164.0,418571,90683787.75,5306,216.65,EQ
04-02-2021,216.3,223.0,215.55,219.35,219.2,234.85,164.0,1146057,251907312.6,12055,219.8,EQ
05-02-2021,221.15,222.9,217.0,219.1,219.0,234.85,164.0,572071,125681265.35,8287,219.7,EQ
08-02-2021,220.75,224.4,220.1,221.05,221.0,234.85,164.0,750845,166719243.95,10121,222.04,EQ
09-02-2021,221.55,226.0,218.7,220.05,220.75,234.85,164.0,1068127,238020164.6,12782,222.84,EQ
10-02-2021,221.05,228.0,219.1,224.95,225.4,234.85,164.0,1761757,395776641.3,22358,224.65,EQ
11-02-2021,226.0,242.6,224.75,231.8,232.0,242.6,164.0,5459925,1277798634.0,64687,234.03,EQ
12-02-2021,232.95,234.8,223.0,224.4,223.5,242.6,164.0,1348285,308908220.2,18267,229.11,EQ
15-02-2021,222.0,223.9,215.8,216.85,217.0,242.6,164.0,1175830,258004299.0,18283,219.42,EQ
16-02-2021,221.0,223.5,217.6,219.9,220.75,242.6,164.0,957030,211231402.6,13801,220.72,EQ
17-02-2021,221.25,221.8,214.2,214.7,214.8,242.6,164.0,1308896,283684228.15,22500,216.74,EQ
18-02-2021,216.2,220.4,213.1,218.55,218.75,242.6,164.0,1942116,420478410.95,19569,216.51,EQ
19-02-2021,218.55,222.0,214.5,218.3,218.5,242.6,164.0,1457352,318192293.6,17254,218.34,EQ
22-02-2021,215.0,217.8,205.6,208.1,207.0,242.6,164.0,1080439,229752923.55,18302,212.65,EQ
23-02-2021,209.05,217.7,207.5,215.55,215.3,242.6,164.0,1180959,252876916.15,17020,214.13,EQ
24-02-2021,217.45,221.9,216.5,217.9,216.85,242.6,164.0,906939,198461420.95,17018,218.83,EQ
25-02-2021,219.0,222.4,218.0,219.4,218.9,242.6,164.0,1125289,247571071.7,14818,220.01,EQ
26-02-2021,215.2,217.45,211.7,213.2,213.6,242.6,164.0,887720,190025721.4,17419,214.06,EQ
01-03-2021,214.95,219.6,214.3,218.15,218.75,242.6,164.0,1350131,293365031.6,23342,217.29,EQ
02-03-2021,219.95,228.65,219.65,224.75,225.0,242.6,164.0,2510274,566031945.95,28971,225.49,EQ
03-03-2021,226.5,241.35,225.1,231.65,231.3,242.6,164.0,4094678,953754831.7,49923,232.93,EQ
04-03-2021,229.95,239.05,228.65,233.05,233.2,242.6,164.0,1710837,401513455.8,27066,234.69,EQ
05-03-2021,232.6,234.9,220.5,221.8,223.0,242.6,164.0,1261469,286587367.4,18996,227.19,EQ
08-03-2021,223.5,230.0,223.4,227.0,227.0,242.6,164.0,879033,200177465.85,12421,227.72,EQ
09-03-2021,228.6,230.0,220.5,222.45,223.9,242.6,164.0,756539,170650525.2,11484,225.57,EQ
10-03-2021,224.9,228.8,221.15,226.45,226.5,242.6,164.0,692482,155465219.15,10113,224.5,EQ
12-03-2021,228.45,230.0,220.2,220.85,220.5,242.6,164.0,935337,210241488.25,13041,224.78,EQ
15-03-2021,221.8,222.65,216.1,219.35,219.4,242.6,164.0,564018,123298374.6,9908,218.61,EQ
16-03-2021,220.7,221.25,215.0,216.2,215.9,242.6,164.0,431450,94259630.35,7764,218.47,EQ
17-03-2021,215.9,218.2,210.0,210.8,211.0,242.6,164.0,507648,108227661.45,10974,213.19,EQ
18-03-2021,212.2,214.25,203.3,204.75,207.0,242.6,164.0,773488,160872815.6,15459,207.98,EQ
19-03-2021,205.3,212.0,200.25,210.95,210.8,242.6,164.0,741640,152828759.8,11305,206.07,EQ
22-03-2021,210.95,217.75,208.95,215.8,215.75,242.6,164.0,758267,163070783.15,8589,215.06,EQ
23-03-2021,216.0,219.5,215.0,216.95,216.6,242.6,164.0,514420,112091773.15,7089,217.9,EQ
24-03-2021,215.8,217.8,212.55,216.45,215.0,242.6,164.0,643269,138561380.95,8984,215.4,EQ
25-03-2021,216.4,216.4,206.2,208.15,208.45,242.6,164.0,582481,122393231.0,11365,210.12,EQ
26-03-2021,210.0,216.05,208.35,213.6,212.0,242.6,164.0,878323,185401603.7,9700,211.09,EQ
30-03-2021,215.0,215.5,210.0,210.4,210.45,242.6,164.0,406791,86384313.4,7440,212.36,EQ
31-03-2021,210.0,214.0,209.8,212.3,211.0,242.6,164.0,284171,60336997.4,4630,212.33,EQ
01-04-2021,213.0,217.0,213.0,214.7,214.5,242.6,164.0,316416,67916154.4,4946,214.64,EQ
05-04-2021,213.1,213.9,207.45,209.55,209.8,242.6,164.0,306058,64276125.0,7112,210.01,EQ
06-04-2021,210.8,216.05,207.0,215.1,214.65,242.6,164.0,508713,108010110.05,8907,212.32,EQ
07-04-2021,219.7,221.4,210.55,213.15,213.15,242.6,164.0,1414481,307737921.45,19682,217.56,EQ
08-04-2021,214.5,217.0,212.0,212.65,212.8,242.6,164.0,388501,83211709.3,6373,214.19,EQ
09-04-2021,212.4,215.4,210.8,211.4,211.5,242.6,164.0,323985,68966854.85,4376,212.87,EQ
12-04-2021,207.15,208.0,200.1,201.35,201.5,242.6,164.0,534590,108958800.3,9693,203.82,EQ
13-04-2021,201.85,205.35,199.0,201.95,201.55,242.6,164.0,442698,89407493.1,6416,201.96,EQ
15-04-2021,200.2,203.85,198.35,200.3,200.0,242.6,164.0,556986,111699929.3,6122,200.54,EQ
16-04-2021,201.7,204.5,200.65,201.15,201.45,242.6,164.0,286497,57970221.0,7369,202.34,EQ
19-04-2021,196.1,197.95,193.0,194.95,194.5,242.6,164.0,318072,62207299.3,6375,195.58,EQ
20-04-2021,196.2,198.9,195.4,196.35,195.8,242.6,164.0,224583,44239477.6,4795,196.98,EQ
22-04-2021,195.4,195.4,191.85,192.7,192.45,242.6,164.0,496246,95718003.45,6271,192.88,EQ
23-04-2021,192.95,198.25,192.0,195.2,194.7,242.6,164.0,290914,56941109.7,5006,195.73,EQ
26-04-2021,196.95,204.0,195.6,203.15,203.2,242.6,164.0,580233,116402369.7,10004,200.61,EQ
27-04-2021,203.45,205.85,200.7,202.6,202.4,242.6,164.0,276237,56207535.55,5317,203.48,EQ
28-04-2021,202.9,205.15,202.0,202.6,202.5,242.6,164.0,273638,55690753.45,4428,203.52,EQ
29-04-2021,204.9,204.9,201.0,201.3,201.45,242.6,164.0,170920,34589207.65,2868,202.37,EQ
30-04-2021,200.3,206.9,199.95,200.3,200.8,242.6,164.0,479986,97494170.15,7545,203.12,EQ
03-05-2021,199.4,205.8,198.55,203.5,203.3,242.6,164.0,327197,66686743.3,6752,203.81,EQ
04-05-2021,204.7,208.45,200.1,201.6,201.55,242.6,164.0,437238,89703513.0,5948,205.16,EQ
05-05-2021,202.5,212.5,202.5,210.0,210.7,242.6,164.0,1132174,236600030.3,14319,208.98,EQ
06-05-2021,212.0,212.0,205.4,208.4,207.75,242.6,164.0,497711,103833964.9,7155,208.62,EQ
07-05-2021,209.0,211.7,207.0,208.2,207.5,242.6,164.0,295344,61917154.2,3514,209.64,EQ
10-05-2021,208.95,210.4,207.8,209.45,208.35,242.6,164.0,381164,79698237.25,5361,209.09,EQ
11-05-2021,207.0,216.5,205.95,213.25,213.0,242.6,164.0,883690,188598874.1,12065,213.42,EQ
12-05-2021,214.0,216.55,207.0,209.05,208.4,242.6,164.0,539254,114652207.85,9186,212.61,EQ
14-05-2021,209.0,211.4,206.1,206.45,206.4,242.6,164.0,244697,50931154.2,4663,208.14,EQ
17-05-2021,208.1,210.75,206.6,207.8,208.0,242.6,164.0,220007,45897750.3,4831,208.62,EQ
18-05-2021,208.0,209.5,203.6,205.75,205.6,242.6,164.0,343426,70934534.55,5278,206.55,EQ
19-05-2021,206.5,220.9,206.0,217.3,219.0,242.6,164.0,1592553,341793293.3,18501,214.62,EQ
20-05-2021,220.5,225.0,212.2,213.55,213.15,242.6,164.0,2664652,584816866.45,30312,219.47,EQ
21-05-2021,215.0,216.6,209.8,210.7,211.05,242.6,164.0,734531,156425651.9,8227,212.96,EQ
24-05-2021,210.8,213.2,209.0,210.8,210.6,242.6,164.0,368806,77978654.85,4507,211.44,EQ
25-05-2021,211.1,219.9,211.1,215.5,215.55,242.6,164.0,832169,179895852.1,10127,216.18,EQ
26-05-2021,216.1,222.05,214.2,217.2,217.5,242.6,164.0,1128076,247024414.0,11721,218.98,EQ
27-05-2021,218.0,219.8,214.2,215.7,216.1,242.6,164.0,386932,83825045.25,4585,216.64,EQ
28-05-2021,217.0,218.8,212.0,212.45,212.85,242.6,164.0,371944,79812149.7,4743,214.58,EQ
31-05-2021,213.7,214.6,209.05,209.7,209.65,242.6,164.0,666791,140482931.0,7214,210.69,EQ
01-06-2021,212.0,212.85,207.1,208.35,209.4,242.6,164.0,621039,130421100.3,6935,210.0,EQ
02-06-2021,209.7,214.2,208.4,210.45,210.6,242.6,164.0,563903,119192137.3,6043,211.37,EQ
03-06-2021,212.7,226.0,211.6,217.15,216.95,242.6,164.0,4662251,1026844728.6,54604,220.25,EQ
04-06-2021,218.45,231.0,217.5,228.8,229.2,242.6,164.0,5123402,1159670045.8,55888,226.35,EQ
07-06-2021,235.0,274.55,234.5,274.0,274.55,274.55,164.0,23401558,6139477516.85,220463,262.35,EQ
08-06-2021,275.0,287.75,262.4,273.85,272.5,287.75,164.0,15581347,4310283611.45,161050,276.63,EQ
09-06-2021,273.4,281.9,262.8,267.35,266.8,287.75,164.0,4829735,1313498554.55,56522,271.96,EQ
10-06-2021,269.0,296.0,268.8,273.65,273.2,296.0,164.0,13753010,3872440291.6,150700,281.57,EQ
11-06-2021,277.45,283.95,268.75,271.7,270.5,296.0,164.0,3142499,866730635.3,42455,275.81,EQ
14-06-2021,269.5,269.5,253.0,256.4,256.85,296.0,164.0,2970235,768266710.25,52560,258.66,EQ
15-06-2021,258.0,266.4,255.0,256.0,255.8,296.0,164.0,2346843,611720457.35,30120,260.66,EQ
16-06-2021,257.0,263.4,251.05,259.85,258.0,296.0,164.0,2285343,589388406.2,27953,257.9,EQ
17-06-2021,255.3,262.0,253.1,254.6,254.95,296.0,164.0,1019165,261938678.0,15111,257.01,EQ
18-06-2021,256.7,258.7,245.75,253.65,253.95,296.0,164.0,1157139,292213467.9,14681,252.53,EQ
21-06-2021,250.9,253.65,246.3,249.0,249.2,296.0,164.0,774483,193550891.85,12797,249.91,EQ
22-06-2021,251.0,264.2,250.4,260.1,262.0,296.0,164.0,2520814,645059654.95,37960,255.89,EQ
23-06-2021,264.9,267.0,252.1,256.05,255.9,296.0,164.0,1620387,423807838.1,21926,261.55,EQ
24-06-2021,256.3,258.6,252.0,252.75,252.75,296.0,164.0,503715,128347547.75,8158,254.8,EQ
25-06-2021,255.0,258.3,252.05,254.25,254.0,296.0,164.0,543576,138527112.55,7181,254.84,EQ
28-06-2021,254.0,256.8,251.2,252.05,253.8,296.0,164.0,493644,125018315.7,7948,253.26,EQ
29-06-2021,253.75,254.0,247.5,248.55,248.2,296.0,164.0,482481,121076993.35,7091,250.95,EQ
30-06-2021,249.4,252.75,241.5,243.0,243.0,296.0,164.0,922593,227971766.25,10541,247.1,EQ
01-07-2021,244.9,248.8,243.55,245.35,245.1,296.0,164.0,549490,135222294.85,6757,246.09,EQ
02-07-2021,246.3,249.5,243.8,246.05,245.4,296.0,164.0,714203,176201319.3,9107,246.71,EQ
05-07-2021,247.4,257.6,247.3,256.1,256.7,296.0,164.0,1398642,354299660.65,15994,253.32,EQ
06-07-2021,257.0,257.95,249.15,249.95,249.95,296.0,164.0,666278,169184528.75,9248,253.92,EQ
07-07-2021,249.9,251.2,246.05,249.0,248.25,296.0,164.0,619509,153818082.5,8564,248.29,EQ
08-07-2021,249.35,251.05,241.5,242.9,243.25,296.0,164.0,625489,153820434.2,9036,245.92,EQ
09-07-2021,243.75,250.4,243.05,247.8,248.0,296.0,164.0,572881,141242142.0,8384,246.55,EQ
12-07-2021,249.7,254.5,245.5,247.3,246.0,296.0,164.0,1341851,334538413.3,18060,249.31,EQ
13-07-2021,248.0,250.0,246.35,247.45,247.0,296.0,164.0,442419,109716077.0,6883,247.99,EQ
14-07-2021,247.65,254.2,246.7,251.25,250.75,296.0,164.0,1076078,270465309.7,13212,251.34,EQ
15-07-2021,253.3,265.75,252.1,263.7,263.1,296.0,164.0,4072175,1064809392.85,47798,261.48,EQ
16-07-2021,266.0,268.9,258.8,260.3,259.4,296.0,164.0,1508517,397806983.0,17144,263.71,EQ
19-07-2021,258.0,263.0,256.0,257.95,260.0,296.0,164.0,613857,159143058.4,9271,259.25,EQ
20-07-2021,259.4,261.6,250.45,253.0,253.6,296.0,164.0,747141,190529108.45,10786,255.01,EQ
22-07-2021,260.0,271.8,255.6,270.5,269.8,296.0,164.0,4370607,1170369891.9,45763,267.78,EQ
23-07-2021,272.65,273.3,262.05,263.4,264.5,296.0,164.0,1148725,305997025.15,16511,266.38,EQ
26-07-2021,263.35,264.4,257.0,257.95,258.0,296.0,164.0,559529,145607697.75,9154,260.23,EQ
27-07-2021,258.9,261.85,251.5,253.6,253.7,296.0,164.0,628223,160693233.8,9996,255.79,EQ
28-07-2021,255.0,258.05,250.25,255.1,254.7,296.0,164.0,560484,142657807.85,9582,254.53,EQ
29-07-2021,255.7,261.75,255.0,258.0,257.85,296.0,164.0,554825,143566528.95,8250,258.76,EQ
30-07-2021,257.7,265.4,257.0,259.45,259.2,296.0,164.0,643506,168332378.45,9900,261.59,EQ
02-08-2021,261.0,263.6,258.5,259.65,259.85,296.0,164.0,424339,110621710.5,6439,260.69,EQ
03-08-2021,259.65,264.75,258.5,259.2,259.5,296.0,164.0,506858,132424747.75,6808,261.27,EQ
04-08-2021,260.0,267.5,247.8,249.65,249.7,296.0,164.0,3261330,843474511.55,39113,258.63,EQ
05-08-2021,249.7,253.55,245.5,246.85,247.0,296.0,164.0,657389,163059024.9,10005,248.04,EQ
06-08-2021,248.4,253.5,246.15,247.3,247.9,296.0,164.0,441457,110160214.45,6974,249.54,EQ
09-08-2021,248.2,250.45,243.2,244.7,244.8,296.0,164.0,389211,95631122.05,5780,245.71,EQ
10-08-2021,244.0,246.25,237.35,239.65,239.95,296.0,164.0,488300,118012782.85,9185,241.68,EQ
11-08-2021,241.0,245.0,234.15,239.25,238.5,296.0,164.0,623377,148620638.35,13220,238.41,EQ
12-08-2021,240.2,260.0,240.1,251.65,252.2,296.0,164.0,3511617,891599729.35,48290,253.9,EQ
13-08-2021,253.0,254.4,246.0,246.85,247.05,296.0,164.0,632537,157231469.05,10606,248.57,EQ
16-08-2021,246.85,247.8,243.05,244.0,244.0,296.0,164.0,241772,59160591.8,5043,244.7,EQ
17-08-2021,243.0,244.0,234.15,236.85,237.0,296.0,164.0,486013,115678363.15,9452,238.01,EQ
18-08-2021,237.85,238.5,234.45,235.75,235.8,296.0,164.0,301268,71205852.7,6650,236.35,EQ
20-08-2021,231.75,235.6,227.2,228.6,228.5,296.0,164.0,394143,90713201.25,9645,230.15,EQ
23-08-2021,232.0,234.1,221.1,222.6,222.6,296.0,164.0,347571,78278440.6,8806,225.22,EQ
24-08-2021,224.9,234.7,222.15,232.55,233.7,296.0,164.0,413188,94227693.75,9867,228.05,EQ
25-08-2021,233.25,236.6,229.1,233.5,233.95,296.0,164.0,450496,104898824.15,8729,232.85,EQ
26-08-2021,233.95,236.6,231.55,233.55,233.4,296.0,164.0,276429,64709493.9,5558,234.09,EQ
27-08-2021,233.55,233.55,230.55,232.2,232.0,296.0,164.0,150713,34971137.75,2615,232.04,EQ
30-08-2021,231.55,242.25,231.55,238.05,238.4,296.0,164.0,424164,100758802.1,9631,237.55,EQ
31-08-2021,238.0,243.15,235.5,237.1,238.95,296.0,164.0,293540,70150561.2,6527,238.98,EQ
01-09-2021,237.1,240.5,234.5,235.5,235.05,296.0,164.0,222247,52678406.95,5539,237.03,EQ
02-09-2021,236.8,243.5,236.0,241.2,240.95,296.0,164.0,437689,105467780.0,8585,240.97,EQ
03-09-2021,241.55,262.35,239.3,254.65,254.0,296.0,164.0,3421782,867888086.6,46061,253.64,EQ
06-09-2021,255.0,256.7,248.0,248.5,248.55,296.0,164.0,461877,116107994.95,9719,251.38,EQ
07-09-2021,249.7,250.0,243.55,245.15,245.0,296.0,164.0,306410,75319023.15,6371,245.81,EQ
08-09-2021,245.9,249.0,241.85,242.85,242.1,296.0,164.0,321976,78842938.85,7097,244.87,EQ
09-09-2021,242.85,246.0,241.2,242.35,242.0,296.0,164.0,236102,57433628.75,4531,243.26,EQ
13-09-2021,242.8,249.95,242.5,246.55,246.5,296.0,164.0,530856,130699878.9,9173,246.21,EQ
14-09-2021,247.0,254.0,247.0,250.0,250.1,296.0,164.0,735794,184855492.25,13692,251.23,EQ
15-09-2021,251.95,254.5,250.05,250.35,250.4,296.0,164.0,349816,88138842.8,7404,251.96,EQ
16-09-2021,249.3,263.0,249.3,257.2,256.55,296.0,164.0,1868642,483527708.65,29183,258.76,EQ
17-09-2021,259.0,259.25,248.3,256.85,257.1,296.0,164.0,789525,200713162.1,13633,254.22,EQ
20-09-2021,252.3,265.8,251.4,257.1,256.45,296.0,164.0,1611100,420179489.55,28999,260.8,EQ
21-09-2021,258.0,258.5,248.7,251.2,251.5,296.0,164.0,426678,107487031.4,8873,251.92,EQ
22-09-2021,252.7,255.0,251.0,251.55,251.95,296.0,164.0,267989,67741498.05,5266,252.78,EQ
23-09-2021,253.5,256.45,251.35,252.65,252.8,296.0,164.0,243556,61745830.55,5041,253.52,EQ
24-09-2021,253.05,255.75,250.35,252.05,252.25,296.0,164.0,265890,67212914.6,4196,252.78,EQ
27-09-2021,250.1,256.75,250.1,251.7,251.75,296.0,164.0,318155,80555051.75,6233,253.19,EQ
28-09-2021,252.9,256.7,249.0,250.9,250.5,296.0,164.0,330720,83693492.3,6467,253.06,EQ
29-09-2021,249.0,255.9,248.75,252.25,252.45,296.0,164.0,336308,85243059.8,6350,253.47,EQ
30-09-2021,254.25,255.95,250.3,251.15,251.0,296.0,164.0,199904,50531878.25,3815,252.78,EQ
01-10-2021,250.85,252.95,250.15,250.85,250.65,296.0,164.0,167360,42065240.15,3592,251.35,EQ
04-10-2021,252.0,260.65,251.6,254.75,254.8,296.0,164.0,601976,154416792.95,10616,256.52,EQ
05-10-2021,255.4,259.85,253.8,255.7,256.6,296.0,164.0,337570,86830637.2,6345,257.22,EQ
06-10-2021,256.1,263.0,253.2,254.95,254.3,296.0,164.0,801092,207122282.9,14883,258.55,EQ
07-10-2021,255.6,262.0,255.6,257.75,257.75,296.0,164.0,509973,132031868.3,7333,258.9,EQ
08-10-2021,260.5,267.5,259.45,260.8,260.95,296.0,164.0,1518547,400390170.8,24930,263.67,EQ
