DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-05-2005,26.2,26.2,25.6,25.75,25.65,48.7,14.85,39930,1030423.8,,25.81,EQ
23-05-2005,25.6,25.9,25.25,25.5,25.8,48.7,14.85,55472,1419625.65,,25.59,EQ
24-05-2005,25.6,26.9,25.5,26.0,26.15,48.7,14.85,152723,4018483.95,,26.31,EQ
25-05-2005,26.5,28.6,25.75,28.6,28.6,48.7,14.85,625866,17515336.45,,27.99,EQ
26-05-2005,29.3,30.2,27.25,27.75,27.5,48.7,14.85,798991,23145720.45,,28.97,EQ
27-05-2005,27.9,28.35,26.75,27.0,27.15,48.7,14.85,163959,4524836.65,,27.6,EQ
30-05-2005,27.0,27.5,26.3,26.65,26.55,48.7,14.85,76072,2041613.8,,26.84,EQ
31-05-2005,26.9,26.9,26.3,26.7,26.85,48.7,14.85,46424,1235063.8,,26.6,EQ
01-06-2005,26.85,26.95,26.05,26.45,26.3,48.7,14.85,68461,1825794.1,,26.67,EQ
02-06-2005,26.3,26.65,25.5,25.8,25.65,48.7,14.85,61168,1590601.5,,26.0,EQ
03-06-2005,24.1,26.2,24.1,26.05,26.15,48.7,14.85,57707,1495896.1,,25.92,EQ
04-06-2005,26.5,26.5,25.75,25.85,26.0,48.7,14.85,29717,769190.3,,25.88,EQ
06-06-2005,25.1,26.8,25.1,26.4,26.25,48.7,14.85,70903,1872800.35,,26.41,EQ
07-06-2005,26.45,27.0,26.15,26.3,26.2,48.7,14.85,48623,1289177.35,,26.51,EQ
08-06-2005,26.25,26.8,25.8,26.0,25.9,48.7,14.85,41479,1085453.15,,26.17,EQ
09-06-2005,25.9,26.0,25.6,25.7,25.75,48.7,14.85,79128,2037368.75,,25.75,EQ
10-06-2005,26.3,26.3,25.5,25.7,25.75,48.7,14.85,68424,1762505.15,,25.76,EQ
13-06-2005,25.6,25.75,25.1,25.25,25.15,48.7,14.85,43099,1093086.4,,25.36,EQ
14-06-2005,25.95,25.95,25.0,25.05,25.0,48.7,14.85,57075,1436250.8,,25.16,EQ
15-06-2005,25.0,26.3,25.0,25.25,25.35,48.7,14.85,80355,2041900.75,,25.41,EQ
16-06-2005,25.35,25.5,24.25,24.5,24.25,48.7,14.85,58425,1453484.45,,24.88,EQ
17-06-2005,23.8,25.2,23.5,23.95,24.05,48.7,14.85,76332,1846472.9,,24.19,EQ
20-06-2005,24.0,24.45,23.5,23.6,23.8,48.7,14.85,37955,903825.5,,23.81,EQ
21-06-2005,23.7,23.9,23.5,23.6,23.55,48.7,14.85,35470,839682.25,,23.67,EQ
22-06-2005,23.75,23.95,23.25,23.3,23.6,48.7,14.85,52655,1241417.6,,23.58,EQ
23-06-2005,23.9,23.9,23.1,23.4,23.5,48.7,14.85,32295,755846.0,,23.4,EQ
24-06-2005,22.3,25.7,22.3,24.85,25.0,48.7,14.85,181768,4493501.15,,24.72,EQ
27-06-2005,25.25,25.25,24.1,24.25,24.1,48.7,14.85,37533,922903.85,,24.59,EQ
28-06-2005,24.7,24.7,23.0,23.15,23.2,48.7,14.85,68825,1619197.15,,23.53,EQ
29-06-2005,22.3,23.9,22.25,23.3,23.35,48.7,14.85,41654,978564.3,,23.49,EQ
30-06-2005,23.7,23.7,22.65,22.9,23.0,48.7,14.85,29775,691183.0,,23.21,EQ
01-07-2005,23.3,23.45,22.7,23.05,23.0,48.7,14.85,61918,1430640.95,,23.11,EQ
04-07-2005,23.7,23.9,23.2,23.6,23.7,48.7,14.85,54203,1281093.2,,23.64,EQ
05-07-2005,23.95,24.0,23.25,23.3,23.25,48.7,14.85,50808,1202005.3,,23.66,EQ
06-07-2005,23.5,23.9,23.35,23.8,23.9,48.7,14.85,34055,807094.0,,23.7,EQ
07-07-2005,23.9,24.2,23.35,23.5,23.4,48.7,14.85,59695,1422414.15,,23.83,EQ
08-07-2005,23.75,23.9,23.15,23.3,23.45,48.7,14.85,68039,1593875.25,,23.43,EQ
11-07-2005,23.9,25.65,23.5,25.65,25.65,48.7,14.85,418374,10583386.8,,25.3,EQ
12-07-2005,26.5,27.05,25.5,25.9,25.85,48.7,14.85,290637,7655516.45,,26.34,EQ
13-07-2005,24.05,25.9,24.05,24.8,24.9,48.7,14.85,69314,1744394.95,,25.17,EQ
14-07-2005,24.6,25.9,24.5,25.15,25.2,48.7,14.85,82105,2070416.95,,25.22,EQ
15-07-2005,25.05,26.25,25.05,25.6,25.3,48.7,14.85,86627,2230086.75,,25.74,EQ
18-07-2005,25.8,25.8,24.8,25.15,25.45,48.7,14.85,90569,2308956.75,,25.49,EQ
19-07-2005,25.4,25.7,24.8,24.95,25.0,48.7,14.85,76154,1906271.55,,25.03,EQ
20-07-2005,25.5,26.2,25.1,25.75,25.7,48.7,14.85,123926,3187244.8,,25.72,EQ
21-07-2005,25.6,26.0,25.0,25.1,25.05,48.7,14.85,54071,1374219.1,,25.42,EQ
22-07-2005,25.1,25.8,25.0,25.15,25.0,48.7,14.85,59348,1503790.05,,25.34,EQ
25-07-2005,25.55,27.7,25.1,27.7,27.7,48.7,14.85,311846,8528037.5,,27.35,EQ
26-07-2005,29.0,30.5,26.5,30.1,30.5,48.7,14.85,1502020,44153964.9,,29.4,EQ
27-07-2005,30.85,30.85,28.6,29.05,29.0,48.7,14.85,431455,12687310.45,,29.41,EQ
29-07-2005,28.7,28.7,27.6,27.9,28.1,48.7,14.85,174128,4883683.05,,28.05,EQ
01-08-2005,28.05,28.05,26.5,26.6,26.5,48.7,14.85,116926,3116196.4,,26.65,EQ
02-08-2005,26.1,27.95,26.1,26.45,26.4,48.7,14.85,199275,5386004.8,,27.03,EQ
03-08-2005,26.9,27.8,26.3,26.7,26.55,48.7,14.85,194806,5290923.5,,27.16,EQ
04-08-2005,26.75,27.8,26.7,27.6,27.8,48.7,14.85,237067,6534160.6,,27.56,EQ
05-08-2005,28.1,28.5,27.75,28.3,28.4,48.7,14.85,196822,5547608.65,,28.19,EQ
08-08-2005,28.9,29.0,27.6,27.85,27.75,48.7,14.85,103420,2922359.05,,28.26,EQ
09-08-2005,28.0,28.0,27.05,27.4,27.35,48.7,14.85,55561,1529829.5,,27.53,EQ
10-08-2005,27.25,27.95,27.25,27.5,27.65,48.7,14.85,44410,1225406.65,,27.59,EQ
11-08-2005,27.9,28.2,27.5,27.8,27.75,48.7,14.85,77213,2152720.5,,27.88,EQ
12-08-2005,28.0,28.0,27.2,27.45,27.7,48.7,14.85,52534,1453521.9,,27.67,EQ
16-08-2005,28.0,28.0,27.3,27.45,27.45,48.7,14.85,64984,1794551.5,,27.62,EQ
17-08-2005,27.9,29.4,27.5,28.55,28.4,48.7,14.85,189368,5415100.7,,28.6,EQ
18-08-2005,29.0,29.4,27.7,28.1,28.15,48.7,14.85,132163,3764138.6,,28.48,EQ
19-08-2005,29.0,29.0,27.95,28.2,28.0,48.7,14.85,138959,3933192.6,,28.3,EQ
22-08-2005,28.75,28.9,28.1,28.5,28.5,48.7,14.85,110417,3159607.75,,28.62,EQ
23-08-2005,28.8,28.95,27.5,27.75,27.65,48.7,14.85,98595,2780228.9,,28.2,EQ
24-08-2005,28.75,29.2,27.1,27.85,27.9,48.7,14.85,267581,7566280.7,,28.28,EQ
25-08-2005,28.7,28.95,27.95,28.1,28.0,48.7,14.85,49659,1401931.15,,28.23,EQ
26-08-2005,28.65,28.65,27.75,28.3,28.5,48.7,14.85,70146,1983841.05,,28.28,EQ
29-08-2005,28.8,29.5,28.0,28.6,28.5,48.7,14.85,126682,3658347.75,,28.88,EQ
30-08-2005,28.6,29.9,28.6,29.5,29.55,48.7,14.85,275821,8119612.95,,29.44,EQ
31-08-2005,30.75,30.85,29.5,29.8,29.85,48.7,14.85,262287,7917441.85,,30.19,EQ
01-09-2005,30.45,30.8,29.4,29.6,29.55,48.7,14.85,135168,4054826.0,,30.0,EQ
02-09-2005,30.5,30.5,28.6,28.95,29.15,48.7,14.85,115922,3363852.8,,29.02,EQ
05-09-2005,29.9,29.9,29.1,29.2,29.3,48.7,14.85,61101,1793964.2,,29.36,EQ
06-09-2005,29.65,29.65,28.8,29.0,29.0,48.7,14.85,59822,1733267.75,,28.97,EQ
08-09-2005,29.4,29.7,29.0,29.25,29.15,48.7,14.85,86297,2527588.2,,29.29,EQ
09-09-2005,29.3,29.4,28.6,28.8,28.95,48.7,14.85,78148,2269345.85,,29.04,EQ
12-09-2005,29.05,29.8,29.0,29.2,29.15,48.7,14.85,77745,2277997.4,,29.3,EQ
13-09-2005,30.0,31.25,29.05,30.6,30.75,48.7,14.85,330132,9956812.6,,30.16,EQ
14-09-2005,31.15,33.7,31.0,31.75,31.85,48.7,14.85,1082734,35230556.7,,32.54,EQ
15-09-2005,32.15,32.5,31.55,32.1,32.0,48.7,14.85,343823,11059897.95,,32.17,EQ
16-09-2005,31.95,32.8,30.75,32.35,32.15,48.7,14.85,318457,10167424.65,,31.93,EQ
19-09-2005,32.2,32.7,31.2,31.55,31.4,48.7,14.85,167295,5299853.5,,31.68,EQ
20-09-2005,31.95,31.95,29.6,29.9,30.0,48.7,14.85,184844,5660005.2,,30.62,EQ
21-09-2005,30.0,30.0,26.95,28.2,28.3,48.7,14.85,164648,4564122.7,,27.72,EQ
22-09-2005,27.0,28.1,25.4,25.5,25.4,48.7,14.85,149968,3965904.9,,26.45,EQ
23-09-2005,26.5,26.5,24.25,25.2,25.35,48.7,14.85,92475,2316852.25,,25.05,EQ
26-09-2005,26.5,26.5,26.0,26.5,26.5,48.7,14.85,53775,1421701.1,,26.44,EQ
27-09-2005,27.7,27.85,27.05,27.55,27.65,48.7,14.85,130419,3611880.4,,27.69,EQ
28-09-2005,28.9,28.9,26.2,27.65,27.6,48.7,14.85,109407,2980165.5,,27.24,EQ
29-09-2005,26.6,28.0,26.5,26.65,26.55,48.7,14.85,51799,1395415.0,,26.94,EQ
30-09-2005,25.55,26.45,25.35,25.35,25.35,48.7,14.85,80963,2056879.1,,25.41,EQ
03-10-2005,25.9,26.0,24.1,24.1,24.1,48.7,14.85,141066,3471430.9,,24.61,EQ
04-10-2005,24.7,25.25,24.05,24.3,24.4,48.7,14.85,171793,4213235.1,,24.53,EQ
05-10-2005,24.3,24.8,24.0,24.6,24.65,48.7,14.85,58438,1427228.4,,24.42,EQ
06-10-2005,24.5,24.8,24.0,24.1,24.1,48.7,14.85,51435,1247021.7,,24.24,EQ
07-10-2005,24.65,24.7,24.1,24.15,24.35,48.7,14.85,66720,1622203.4,,24.31,EQ
10-10-2005,24.6,24.6,23.8,24.0,23.8,48.7,14.85,21207,512976.35,,24.19,EQ
11-10-2005,24.0,24.35,23.55,24.0,24.1,48.7,14.85,52867,1271382.8,,24.05,EQ
13-10-2005,23.8,24.4,23.6,23.75,23.65,48.7,14.85,29089,697731.05,,23.99,EQ
14-10-2005,23.5,24.0,23.0,23.3,23.25,48.7,14.85,43982,1028436.85,,23.38,EQ
17-10-2005,23.7,23.9,22.8,23.15,22.8,48.7,14.85,68174,1607133.0,,23.57,EQ
18-10-2005,23.6,23.85,22.65,23.0,22.85,48.7,14.85,50788,1190243.8,,23.44,EQ
19-10-2005,23.0,23.0,21.5,21.8,22.0,48.7,14.85,59769,1313936.8,,21.98,EQ
20-10-2005,22.0,22.5,20.4,20.6,20.45,48.7,14.85,41613,881258.2,,21.18,EQ
21-10-2005,19.1,20.6,19.0,20.2,20.6,48.7,14.85,37189,723830.95,,19.46,EQ
24-10-2005,20.9,22.2,20.9,21.6,21.7,48.7,14.85,41716,904958.9,,21.69,EQ
25-10-2005,21.9,21.9,21.1,21.2,21.1,48.7,14.85,23416,500843.55,,21.39,EQ
26-10-2005,20.1,21.75,20.1,21.4,21.3,48.7,14.85,31247,672735.4,,21.53,EQ
27-10-2005,21.3,21.65,21.05,21.5,21.65,48.7,14.85,35869,768536.15,,21.43,EQ
28-10-2005,21.3,21.3,20.1,20.35,20.3,48.7,14.85,44604,925852.7,,20.76,EQ
31-10-2005,20.3,20.3,19.7,19.9,19.8,48.7,14.85,42259,841117.45,,19.9,EQ
01-11-2005,20.5,21.0,20.05,20.4,20.7,48.7,14.85,8755,178160.75,,20.35,EQ
02-11-2005,20.2,20.75,19.9,20.45,20.75,48.7,14.85,6766,136545.9,,20.18,EQ
07-11-2005,20.65,21.45,20.3,20.9,20.85,48.7,14.85,45578,945538.95,,20.75,EQ
08-11-2005,20.8,21.25,20.55,20.65,20.55,48.7,14.85,23150,484205.75,,20.92,EQ
09-11-2005,21.0,21.0,20.5,20.55,20.55,48.7,14.85,20477,422636.7,,20.64,EQ
10-11-2005,20.75,20.75,20.5,20.65,20.65,48.7,14.85,14068,289257.4,,20.56,EQ
11-11-2005,20.7,21.4,20.25,20.85,20.75,48.7,14.85,41316,855517.65,,20.71,EQ
14-11-2005,21.1,21.1,20.55,20.7,20.55,48.7,14.85,19582,406301.75,,20.75,EQ
16-11-2005,20.75,21.0,20.15,20.3,20.25,48.7,14.85,31604,649767.25,,20.56,EQ
17-11-2005,20.65,20.65,20.05,20.1,20.05,48.7,14.85,20943,423273.2,,20.21,EQ
18-11-2005,20.35,20.75,19.95,20.05,20.0,48.7,14.85,23257,470393.2,,20.23,EQ
21-11-2005,19.65,20.0,19.5,19.65,19.5,48.7,14.85,15975,315489.25,,19.75,EQ
22-11-2005,19.45,19.85,19.0,19.1,19.25,48.7,14.85,21130,408319.5,,19.32,EQ
23-11-2005,18.9,19.35,18.85,19.25,19.1,48.7,14.85,23373,447268.1,,19.14,EQ
24-11-2005,19.35,19.4,18.8,18.85,18.8,48.7,14.85,17675,336688.65,,19.05,EQ
25-11-2005,18.8,18.9,18.05,18.45,18.3,48.7,14.85,23980,444694.0,,18.54,EQ
26-11-2005,19.45,19.45,18.6,18.75,18.85,48.7,14.85,11325,212891.25,,18.8,EQ
28-11-2005,18.75,19.25,18.75,19.0,19.05,48.7,14.85,29332,557647.15,,19.01,EQ
29-11-2005,18.9,19.3,18.25,18.45,18.4,48.7,14.85,21377,400308.7,,18.73,EQ
30-11-2005,18.2,18.95,17.6,17.85,17.95,48.7,14.85,52371,944613.6,,18.04,EQ
01-12-2005,17.9,18.0,17.2,17.35,17.25,48.7,14.85,38918,678993.3,,17.45,EQ
02-12-2005,17.9,17.9,16.9,17.05,17.4,48.7,14.85,46996,811461.95,,17.27,EQ
05-12-2005,17.2,17.45,16.8,16.9,16.8,48.7,14.85,15926,271525.4,,17.05,EQ
06-12-2005,16.9,17.25,16.75,16.9,17.05,48.7,14.85,12862,218938.55,,17.02,EQ
07-12-2005,16.4,17.2,16.4,17.05,17.05,48.7,14.85,22212,375285.4,,16.9,EQ
08-12-2005,17.25,17.25,16.75,17.05,17.15,48.7,14.85,10312,175243.45,,16.99,EQ
09-12-2005,17.0,17.45,16.9,17.1,17.0,48.7,14.85,22304,382431.7,,17.15,EQ
12-12-2005,17.1,17.4,17.0,17.2,17.3,48.7,14.85,11443,196506.2,,17.17,EQ
13-12-2005,17.4,17.45,17.0,17.2,17.1,48.7,14.85,15474,266582.25,,17.23,EQ
14-12-2005,17.05,17.3,16.4,17.0,17.0,48.7,14.85,32962,555414.45,,16.85,EQ
15-12-2005,17.0,17.1,16.5,16.75,16.7,48.7,14.85,20351,343805.65,,16.89,EQ
16-12-2005,17.45,17.45,16.55,16.65,16.65,48.7,14.85,13701,229150.35,,16.73,EQ
19-12-2005,17.0,17.05,16.75,16.9,16.8,48.7,14.85,11487,193691.2,,16.86,EQ
20-12-2005,16.35,17.0,16.1,16.4,16.4,48.7,14.85,14815,245718.55,,16.59,EQ
21-12-2005,16.5,16.75,16.2,16.25,16.2,48.7,14.85,25604,419311.3,,16.38,EQ
22-12-2005,16.9,17.0,16.1,16.2,16.3,48.7,14.85,14436,236462.4,,16.38,EQ
23-12-2005,16.55,16.55,15.5,15.6,15.5,48.7,14.85,20992,332437.35,,15.84,EQ
26-12-2005,16.0,16.0,15.2,15.35,15.4,48.7,14.85,11298,174133.6,,15.41,EQ
27-12-2005,14.8,15.5,14.7,15.25,15.45,48.7,14.7,18500,280587.05,,15.17,EQ
28-12-2005,15.05,15.45,14.9,15.0,15.15,48.7,14.7,24306,366443.55,,15.08,EQ
29-12-2005,15.2,15.65,15.0,15.4,15.25,48.7,14.7,10771,165134.85,,15.33,EQ
30-12-2005,15.6,15.75,15.25,15.65,15.6,48.7,14.7,17734,276507.3,,15.59,EQ
02-01-2006,15.85,16.9,15.6,16.5,16.75,48.7,14.7,31661,517085.35,,16.33,EQ
03-01-2006,17.5,18.15,16.95,18.15,18.15,48.7,14.7,49721,885662.05,,17.81,EQ
04-01-2006,18.85,19.7,18.6,18.95,18.85,48.7,14.7,133559,2574185.95,,19.27,EQ
05-01-2006,19.3,19.3,18.0,18.05,18.0,48.7,14.7,81978,1496606.65,,18.26,EQ
06-01-2006,18.4,18.4,17.75,17.95,18.0,48.7,14.7,23520,422921.65,,17.98,EQ
09-01-2006,18.35,18.35,17.8,18.05,18.2,48.7,14.7,21392,387136.3,,18.1,EQ
10-01-2006,18.0,18.5,17.95,18.0,18.05,48.7,14.7,21616,391848.15,,18.13,EQ
12-01-2006,17.9,18.0,17.2,17.9,18.0,48.7,14.7,25025,446713.85,,17.85,EQ
13-01-2006,18.0,18.35,17.6,18.0,18.2,48.7,14.7,15757,281556.15,,17.87,EQ
16-01-2006,17.9,17.9,17.25,17.35,17.45,48.7,14.7,28183,493301.85,,17.5,EQ
17-01-2006,17.15,17.45,16.5,16.55,16.5,48.7,14.7,16237,274438.75,,16.9,EQ
18-01-2006,16.0,17.2,16.0,16.8,17.1,48.7,14.7,15690,259458.3,,16.54,EQ
19-01-2006,16.5,17.5,16.5,17.1,17.1,48.7,14.7,15373,263615.35,,17.15,EQ
20-01-2006,17.4,17.5,17.15,17.35,17.4,48.7,14.7,12354,213554.85,,17.29,EQ
23-01-2006,17.1,17.3,16.8,16.95,16.9,48.7,14.7,11070,188150.0,,17.0,EQ
24-01-2006,16.6,16.9,16.5,16.6,16.55,48.7,14.7,16310,271840.2,,16.67,EQ
25-01-2006,17.1,17.1,16.2,16.4,16.7,48.7,14.7,25023,411369.35,,16.44,EQ
27-01-2006,17.2,17.25,16.3,17.25,17.25,48.7,14.7,36157,616815.05,,17.06,EQ
30-01-2006,18.1,18.15,17.0,17.35,17.2,48.7,14.7,78497,1387594.3,,17.68,EQ
31-01-2006,16.75,17.6,16.7,17.2,17.05,48.7,14.7,20820,358588.95,,17.22,EQ
01-02-2006,17.2,17.5,16.4,16.45,16.5,48.7,14.7,26611,444538.25,,16.71,EQ
02-02-2006,16.9,16.9,15.85,16.2,16.8,48.7,14.7,15260,246912.15,,16.18,EQ
03-02-2006,16.1,16.3,15.5,15.7,15.75,48.7,14.7,20849,329937.35,,15.83,EQ
06-02-2006,15.75,16.5,15.75,16.5,16.5,48.7,14.7,29399,480297.25,,16.34,EQ
07-02-2006,17.0,17.2,15.7,15.8,15.8,48.7,14.7,44252,715826.85,,16.18,EQ
08-02-2006,15.45,16.1,15.45,15.75,15.65,48.7,14.7,13709,216242.35,,15.77,EQ
10-02-2006,15.75,16.45,15.5,15.85,15.8,48.7,14.7,25536,403785.4,,15.81,EQ
13-02-2006,16.1,16.4,15.3,15.7,15.65,45.0,14.7,24149,382808.2,,15.85,EQ
14-02-2006,16.0,16.0,15.55,15.7,15.6,45.0,14.7,18496,290284.1,,15.69,EQ
15-02-2006,15.7,15.8,15.25,15.4,15.25,45.0,14.7,19169,297450.35,,15.52,EQ
16-02-2006,15.3,15.85,15.25,15.45,15.5,45.0,14.7,26720,414687.75,,15.52,EQ
