DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-10-2024,31.25,31.4,31.0,31.2,31.35,48.6,30.38,242132,7555036.61,1304,31.2,EQ
15-10-2024,31.2,31.32,30.9,31.12,31.0,48.6,30.38,160148,4974096.05,1300,31.06,EQ
16-10-2024,31.0,31.35,30.9,31.08,31.1,48.6,30.38,217453,6759802.66,1579,31.09,EQ
17-10-2024,31.25,31.5,30.8,30.91,30.98,48.6,30.38,241687,7483013.13,1623,30.96,EQ
18-10-2024,30.95,31.12,30.36,30.8,30.72,48.6,30.36,220156,6791402.3,1501,30.85,EQ
21-10-2024,30.81,31.12,30.0,30.11,30.16,48.6,30.0,396877,12015963.41,2438,30.28,EQ
22-10-2024,30.51,30.51,29.11,29.33,29.31,48.6,29.11,537552,15904324.94,2792,29.59,EQ
23-10-2024,29.41,30.61,28.81,29.69,29.18,48.6,28.81,604372,17903984.56,2879,29.62,EQ
24-10-2024,28.0,29.65,27.89,29.19,29.1,48.6,27.89,473563,13645299.88,2511,28.81,EQ
25-10-2024,28.85,29.08,27.97,28.45,28.5,48.6,27.89,807830,22870537.43,2758,28.31,EQ
28-10-2024,28.45,29.0,28.03,28.66,28.71,48.6,27.89,361739,10320831.29,2372,28.53,EQ
29-10-2024,29.0,29.38,28.64,29.27,29.3,48.6,27.89,217581,6295583.92,1515,28.93,EQ
30-10-2024,29.49,30.2,29.29,30.06,30.19,48.6,27.89,341605,10218966.42,1795,29.91,EQ
31-10-2024,30.4,31.25,30.12,30.65,31.08,48.6,27.89,332015,10215811.02,2084,30.77,EQ
01-11-2024,30.65,31.2,30.65,31.02,31.07,48.6,27.89,152347,4730163.43,1174,31.05,EQ
04-11-2024,31.15,31.29,30.3,30.66,30.8,48.6,27.89,278172,8528543.39,1856,30.66,EQ
05-11-2024,30.25,30.84,30.25,30.57,30.41,48.6,27.89,244173,7473656.58,1422,30.61,EQ
06-11-2024,30.88,30.88,30.22,30.58,30.55,48.6,27.89,289235,8819575.57,2146,30.49,EQ
07-11-2024,30.51,30.76,30.0,30.11,30.2,48.6,27.89,298948,9082014.29,1777,30.38,EQ
08-11-2024,30.1,30.34,29.6,29.82,29.79,48.6,27.89,184688,5535772.35,1561,29.97,EQ
11-11-2024,30.19,30.19,29.03,29.12,29.25,48.6,27.89,191332,5619357.76,1581,29.37,EQ
12-11-2024,29.49,29.49,28.03,28.38,28.28,48.6,27.89,281882,8145828.39,2112,28.9,EQ
13-11-2024,28.29,28.35,27.6,27.79,27.68,48.6,27.6,280135,7839394.78,2109,27.98,EQ
14-11-2024,28.18,28.43,27.51,27.88,27.66,48.6,27.51,186209,5217595.04,1593,28.02,EQ
18-11-2024,27.88,27.99,27.12,27.63,27.31,48.6,27.12,259186,7162695.8,1647,27.64,EQ
19-11-2024,27.99,28.3,27.85,28.15,28.15,48.6,27.12,185382,5213915.03,1197,28.13,EQ
21-11-2024,28.35,28.98,27.5,28.22,28.02,48.6,27.12,409875,11484171.8,2040,28.02,EQ
22-11-2024,28.25,28.55,27.8,28.31,28.18,48.6,27.12,349195,9826152.6,1573,28.14,EQ
25-11-2024,28.54,29.0,28.41,28.91,28.9,48.6,27.12,256828,7382354.42,1394,28.74,EQ
26-11-2024,29.19,29.19,28.77,28.87,28.9,48.6,27.12,163049,4714464.64,1241,28.91,EQ
27-11-2024,29.25,29.35,28.9,29.3,29.34,48.6,27.12,143593,4190735.97,971,29.18,EQ
28-11-2024,29.73,31.3,29.4,30.35,30.45,48.6,27.12,955831,29216745.37,4121,30.57,EQ
29-11-2024,30.73,30.73,29.62,29.76,29.84,48.6,27.12,297386,8887351.58,2098,29.88,EQ
02-12-2024,30.25,30.65,29.72,30.56,30.55,48.6,27.12,389552,11814957.32,2037,30.33,EQ
03-12-2024,30.7,31.09,30.06,30.51,30.75,48.6,27.12,402603,12380361.81,2345,30.75,EQ
04-12-2024,30.77,31.0,30.55,30.64,30.55,48.6,27.12,238292,7326503.41,1356,30.75,EQ
05-12-2024,30.99,31.25,30.48,30.71,30.79,48.6,27.12,237476,7320950.43,1476,30.83,EQ
06-12-2024,30.99,30.99,30.45,30.67,30.84,48.6,27.12,189438,5821885.29,1354,30.73,EQ
09-12-2024,30.67,30.97,30.55,30.66,30.7,48.6,27.12,261041,8024031.13,1747,30.74,EQ
10-12-2024,30.9,31.24,30.49,30.99,31.02,48.6,27.12,402046,12412843.69,1793,30.87,EQ
11-12-2024,31.31,32.28,31.3,31.44,31.38,48.6,27.12,594412,18835470.34,2878,31.69,EQ
12-12-2024,31.45,31.67,30.16,30.43,30.49,48.6,27.12,329490,10127950.6,1970,30.74,EQ
13-12-2024,30.31,31.95,29.46,31.04,30.93,48.6,27.12,1666485,51775773.97,7111,31.07,EQ
16-12-2024,31.44,32.1,31.12,31.47,31.44,48.6,27.12,415179,13123079.45,2189,31.61,EQ
17-12-2024,31.47,31.64,30.53,30.81,30.61,48.6,27.12,237109,7359563.73,1632,31.04,EQ
18-12-2024,30.83,31.2,30.5,30.69,30.65,48.6,27.12,224511,6911582.87,3076,30.79,EQ
19-12-2024,30.45,30.93,29.99,30.55,30.92,48.6,27.12,355562,10868635.64,2059,30.57,EQ
20-12-2024,30.42,30.92,29.9,30.06,30.29,48.6,27.12,256482,7778488.79,2007,30.33,EQ
23-12-2024,30.35,30.37,28.52,29.11,29.2,48.6,27.12,390361,11476086.87,2098,29.4,EQ
24-12-2024,29.26,29.68,29.01,29.13,29.18,48.6,27.12,155504,4544659.24,1139,29.23,EQ
26-12-2024,29.11,29.47,28.8,28.95,28.8,48.6,27.12,189884,5515296.73,1422,29.05,EQ
27-12-2024,28.9,29.4,27.8,28.52,29.2,48.6,27.12,323583,9309416.28,1516,28.77,EQ
