DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-04-1997,61.0,61.0,60.0,61.0,,88.0,58.0,400,24200.0,,60.5,EQ
29-04-1997,59.0,59.5,55.05,58.5,,88.0,58.0,450,26127.5,,58.06,EQ
30-04-1997,60.5,60.5,60.5,60.5,,88.0,55.05,100,6050.0,,60.5,EQ
02-05-1997,60.0,60.0,60.0,60.0,,88.0,55.05,100,6000.0,,60.0,EQ
07-05-1997,60.0,60.0,60.0,60.0,,88.0,55.05,200,12000.0,,60.0,EQ
08-05-1997,60.95,62.0,60.95,62.0,,88.0,55.05,300,18395.0,,61.32,EQ
09-05-1997,60.25,60.25,60.25,60.25,,88.0,55.05,100,6025.0,,60.25,EQ
12-05-1997,61.05,61.05,60.0,60.0,,88.0,55.05,350,21152.5,,60.44,EQ
13-05-1997,60.0,60.0,56.5,56.5,,88.0,55.05,300,17275.0,,57.58,EQ
14-05-1997,56.5,60.9,56.3,60.9,,88.0,55.05,300,17140.0,,57.13,EQ
15-05-1997,56.5,58.95,56.5,58.6,,88.0,55.05,1100,63525.0,,57.75,EQ
16-05-1997,58.2,58.2,56.75,56.75,,88.0,55.05,200,11485.0,,57.43,EQ
19-05-1997,57.0,58.75,57.0,58.75,,88.0,55.05,100,5787.5,,57.88,EQ
20-05-1997,58.5,59.45,58.0,58.35,,88.0,55.05,950,55632.5,,58.56,EQ
21-05-1997,58.5,58.5,58.0,58.0,,88.0,55.05,150,8750.0,,58.33,EQ
22-05-1997,57.5,57.5,57.0,57.25,,88.0,55.05,500,28600.0,,57.2,EQ
23-05-1997,58.5,58.5,56.5,57.0,,88.0,55.05,200,11450.0,,57.25,EQ
26-05-1997,54.0,54.0,52.1,52.1,,88.0,55.05,350,18520.0,,52.91,EQ
27-05-1997,51.95,51.95,50.5,51.5,,88.0,52.1,350,18027.5,,51.51,EQ
28-05-1997,52.0,52.0,51.0,51.0,,88.0,50.5,550,28275.0,,51.41,EQ
29-05-1997,50.5,51.9,50.0,51.85,,88.0,50.5,800,40457.5,,50.57,EQ
30-05-1997,51.0,51.75,51.0,51.75,,88.0,50.0,150,7725.0,,51.5,EQ
02-06-1997,50.5,51.95,50.5,51.95,,88.0,50.0,250,12795.0,,51.18,EQ
03-06-1997,50.05,50.75,50.05,50.75,,88.0,50.0,200,10080.0,,50.4,EQ
05-06-1997,52.5,52.5,52.5,52.5,,88.0,50.0,200,10500.0,,52.5,EQ
06-06-1997,53.5,57.5,52.6,55.0,,88.0,50.0,800,44050.0,,55.06,EQ
09-06-1997,55.0,58.5,55.0,56.6,,88.0,50.0,450,25555.0,,56.79,EQ
10-06-1997,58.0,58.5,57.0,57.25,,88.0,50.0,600,34537.5,,57.56,EQ
11-06-1997,62.95,63.0,61.05,63.0,,88.0,50.0,1050,65877.5,,62.74,EQ
12-06-1997,66.0,66.0,62.0,63.3,,88.0,50.0,2500,160317.5,,64.13,EQ
13-06-1997,63.5,67.0,62.5,64.35,,88.0,50.0,1950,125462.5,,64.34,EQ
16-06-1997,60.8,64.0,60.5,61.25,,88.0,50.0,350,21492.5,,61.41,EQ
17-06-1997,60.2,61.0,56.25,59.85,,88.0,50.0,1250,74995.0,,60.0,EQ
18-06-1997,62.95,62.95,60.0,60.0,,88.0,50.0,850,52497.5,,61.76,EQ
19-06-1997,63.0,63.0,60.55,60.55,,88.0,50.0,200,12305.0,,61.53,EQ
20-06-1997,61.0,62.0,60.05,60.05,,88.0,50.0,500,30447.5,,60.9,EQ
23-06-1997,60.5,61.45,60.5,61.45,,88.0,50.0,350,21342.5,,60.98,EQ
24-06-1997,60.1,61.0,60.0,60.0,,88.0,50.0,300,18060.0,,60.2,EQ
25-06-1997,61.0,61.25,61.0,61.25,,88.0,50.0,200,12225.0,,61.13,EQ
26-06-1997,61.0,61.9,59.0,61.9,,88.0,50.0,250,15195.0,,60.78,EQ
30-06-1997,63.45,63.5,63.45,63.5,,88.0,50.0,150,9520.0,,63.47,EQ
01-07-1997,62.5,62.5,61.0,61.0,,88.0,50.0,350,21770.0,,62.2,EQ
02-07-1997,61.25,62.5,61.25,62.0,,88.0,50.0,350,21787.5,,62.25,EQ
03-07-1997,61.25,63.95,60.1,60.1,,88.0,50.0,200,12327.5,,61.64,EQ
04-07-1997,63.45,65.0,63.45,64.0,,88.0,50.0,850,54842.5,,64.52,EQ
07-07-1997,63.0,65.5,63.0,65.0,,88.0,50.0,800,51850.0,,64.81,EQ
08-07-1997,67.0,67.0,65.0,66.0,,88.0,50.0,900,58900.0,,65.44,EQ
09-07-1997,67.95,71.0,67.95,71.0,,88.0,50.0,1000,70085.0,,70.09,EQ
10-07-1997,71.0,77.75,71.0,75.55,,88.0,50.0,2350,174822.5,,74.39,EQ
11-07-1997,73.5,73.5,71.9,73.4,,88.0,50.0,1000,72905.0,,72.91,EQ
14-07-1997,71.1,71.1,69.0,69.0,,88.0,50.0,300,21190.0,,70.63,EQ
15-07-1997,69.95,69.95,69.0,69.25,,88.0,50.0,500,34582.5,,69.17,EQ
16-07-1997,71.0,72.0,70.0,71.5,,88.0,50.0,850,60450.0,,71.12,EQ
17-07-1997,68.0,69.0,67.5,67.7,,88.0,50.0,650,44297.5,,68.15,EQ
21-07-1997,69.45,69.45,65.5,65.5,,88.0,50.0,300,20130.0,,67.1,EQ
22-07-1997,67.0,67.0,63.05,65.45,,88.0,50.0,2050,132927.5,,64.84,EQ
23-07-1997,70.0,71.5,70.0,71.0,,88.0,50.0,1600,113142.5,,70.71,EQ
24-07-1997,69.05,70.5,69.0,70.0,,88.0,50.0,400,27952.5,,69.88,EQ
25-07-1997,72.95,73.0,69.6,69.6,,88.0,50.0,650,46957.5,,72.24,EQ
28-07-1997,69.3,71.5,69.3,71.5,,88.0,50.0,150,10615.0,,70.77,EQ
29-07-1997,67.3,69.0,66.0,66.0,,88.0,50.0,750,50300.0,,67.07,EQ
30-07-1997,70.0,70.0,68.8,69.5,,88.0,50.0,600,41715.0,,69.53,EQ
31-07-1997,69.75,73.0,69.75,71.0,,88.0,50.0,1800,127687.5,,70.94,EQ
01-08-1997,73.9,77.5,73.9,76.0,,88.0,50.0,2750,207127.5,,75.32,EQ
04-08-1997,76.5,78.95,76.25,78.85,,88.0,50.0,550,42537.5,,77.34,EQ
05-08-1997,78.95,80.5,77.5,80.5,,88.0,50.0,1150,90615.0,,78.8,EQ
06-08-1997,82.0,82.0,81.0,81.0,,88.0,50.0,700,57100.0,,81.57,EQ
07-08-1997,81.0,86.5,77.0,80.95,,88.0,50.0,2550,207485.0,,81.37,EQ
08-08-1997,75.0,80.0,75.0,78.0,,88.0,50.0,900,70405.0,,78.23,EQ
11-08-1997,76.0,77.5,75.1,75.1,,88.0,50.0,650,49350.0,,75.92,EQ
12-08-1997,77.0,77.0,74.25,74.3,,88.0,50.0,1350,101510.0,,75.19,EQ
13-08-1997,71.5,72.1,71.5,72.0,,88.0,50.0,300,21560.0,,71.87,EQ
14-08-1997,75.0,76.0,71.25,75.0,,88.0,50.0,1550,115897.5,,74.77,EQ
18-08-1997,72.5,72.5,72.5,72.5,,88.0,50.0,50,3625.0,,72.5,EQ
19-08-1997,75.0,75.0,72.25,72.7,,88.0,50.0,2300,167770.0,,72.94,EQ
20-08-1997,75.75,76.0,71.3,74.85,,88.0,50.0,2700,200712.5,,74.34,EQ
21-08-1997,73.0,74.25,70.0,70.5,,88.0,50.0,3350,237185.0,,70.8,EQ
22-08-1997,70.0,71.25,69.5,70.05,,88.0,50.0,1600,111907.5,,69.94,EQ
25-08-1997,69.0,69.0,65.1,68.85,,88.0,50.0,3150,215220.0,,68.32,EQ
26-08-1997,68.35,68.35,67.2,68.1,,88.0,50.0,800,54432.5,,68.04,EQ
27-08-1997,67.3,67.3,66.5,66.5,,88.0,50.0,700,47005.0,,67.15,EQ
28-08-1997,66.5,67.4,66.0,66.0,,88.0,50.0,1250,82980.0,,66.38,EQ
29-08-1997,66.0,66.3,65.5,65.75,,88.0,50.0,1050,69087.5,,65.8,EQ
01-09-1997,65.25,66.0,65.25,66.0,,88.0,50.0,400,26195.0,,65.49,EQ
02-09-1997,65.55,65.75,65.55,65.55,,88.0,50.0,450,29517.5,,65.59,EQ
03-09-1997,65.0,65.9,65.0,65.9,,88.0,50.0,150,9795.0,,65.3,EQ
04-09-1997,66.25,66.35,64.85,66.0,,88.0,50.0,1250,81737.5,,65.39,EQ
05-09-1997,66.3,66.5,65.25,65.75,,88.0,50.0,1050,68950.0,,65.67,EQ
08-09-1997,65.0,65.05,65.0,65.05,,88.0,50.0,250,16252.5,,65.01,EQ
09-09-1997,64.15,65.9,63.0,63.4,,88.0,50.0,1400,90030.0,,64.31,EQ
10-09-1997,64.9,65.0,64.25,64.25,,88.0,50.0,300,19415.0,,64.72,EQ
11-09-1997,64.0,64.0,64.0,64.0,,88.0,50.0,100,6400.0,,64.0,EQ
12-09-1997,63.0,63.0,63.0,63.0,,88.0,50.0,50,3150.0,,63.0,EQ
15-09-1997,63.0,63.0,62.4,62.4,,88.0,50.0,400,25040.0,,62.6,EQ
16-09-1997,62.5,63.0,62.5,62.5,,88.0,50.0,350,21900.0,,62.57,EQ
17-09-1997,62.5,62.5,62.0,62.35,,88.0,50.0,500,31192.5,,62.39,EQ
18-09-1997,61.0,62.0,61.0,61.25,,88.0,50.0,650,39812.5,,61.25,EQ
19-09-1997,60.25,61.75,59.05,59.1,,88.0,50.0,750,44760.0,,59.68,EQ
22-09-1997,57.5,57.5,57.5,57.5,,88.0,50.0,100,5750.0,,57.5,EQ
23-09-1997,57.05,58.65,57.05,58.4,,88.0,50.0,2000,115552.5,,57.78,EQ
24-09-1997,59.85,60.85,59.85,60.85,,88.0,50.0,500,30095.0,,60.19,EQ
25-09-1997,60.05,60.05,59.05,60.0,,88.0,50.0,350,20860.0,,59.6,EQ
26-09-1997,59.0,59.0,58.1,58.1,,88.0,50.0,300,17565.0,,58.55,EQ
29-09-1997,60.9,60.9,59.1,59.1,,88.0,50.0,900,53347.5,,59.28,EQ
30-09-1997,57.6,58.45,56.5,56.5,,88.0,50.0,1950,111982.5,,57.43,EQ
01-10-1997,57.55,57.55,57.55,57.55,,88.0,50.0,100,5755.0,,57.55,EQ
09-10-1997,55.5,57.2,55.5,56.5,,88.0,50.0,350,19650.0,,56.14,EQ
10-10-1997,54.0,55.25,54.0,55.25,,88.0,50.0,150,8162.5,,54.42,EQ
13-10-1997,54.0,55.0,52.85,55.0,,88.0,50.0,950,50960.0,,53.64,EQ
14-10-1997,56.9,56.9,54.0,55.0,,88.0,50.0,450,24787.5,,55.08,EQ
15-10-1997,54.0,54.0,53.75,53.75,,88.0,50.0,150,8087.5,,53.92,EQ
16-10-1997,55.75,55.75,55.75,55.75,,88.0,50.0,50,2787.5,,55.75,EQ
17-10-1997,55.95,55.95,55.95,55.95,,88.0,50.0,50,2797.5,,55.95,EQ
20-10-1997,54.65,54.65,54.65,54.65,,88.0,50.0,100,5465.0,,54.65,EQ
21-10-1997,56.9,56.95,54.5,56.95,,88.0,50.0,850,47637.5,,56.04,EQ
22-10-1997,55.5,56.0,55.5,56.0,,88.0,50.0,150,8350.0,,55.67,EQ
23-10-1997,57.0,57.0,55.5,55.5,,88.0,50.0,500,28207.5,,56.42,EQ
24-10-1997,55.5,57.5,55.5,57.5,,88.0,50.0,500,28187.5,,56.38,EQ
28-10-1997,55.05,55.05,55.05,55.05,,88.0,50.0,50,2752.5,,55.05,EQ
29-10-1997,54.1,54.9,53.3,54.9,,88.0,50.0,500,26890.0,,53.78,EQ
03-11-1997,53.0,53.0,53.0,53.0,,88.0,50.0,200,10600.0,,53.0,EQ
04-11-1997,51.0,53.9,51.0,53.05,,86.5,50.0,600,31797.5,,53.0,EQ
05-11-1997,53.15,53.15,53.1,53.1,,86.5,50.0,150,7970.0,,53.13,EQ
06-11-1997,51.0,55.0,51.0,55.0,,86.5,50.0,200,10800.0,,54.0,EQ
07-11-1997,53.0,53.0,53.0,53.0,,86.5,50.0,100,5300.0,,53.0,EQ
11-11-1997,51.1,52.0,50.4,50.5,,86.5,50.0,750,38070.0,,50.76,EQ
12-11-1997,51.0,52.25,51.0,52.25,,86.5,50.0,200,10387.5,,51.94,EQ
13-11-1997,52.0,52.0,52.0,52.0,,86.5,50.0,50,2600.0,,52.0,EQ
17-11-1997,52.75,52.75,51.25,51.25,,86.5,50.0,200,10437.5,,52.19,EQ
18-11-1997,49.0,49.0,49.0,49.0,,86.5,50.0,150,7350.0,,49.0,EQ
19-11-1997,47.0,49.5,47.0,49.5,,86.5,49.0,1300,62625.0,,48.17,EQ
20-11-1997,47.25,49.5,47.25,49.5,,86.5,47.0,700,34387.5,,49.13,EQ
21-11-1997,49.75,49.75,49.75,49.75,,86.5,47.0,50,2487.5,,49.75,EQ
25-11-1997,47.5,50.05,47.5,50.05,,86.5,47.0,600,29417.5,,49.03,EQ
27-11-1997,49.0,51.9,49.0,51.9,,86.5,47.0,300,15335.0,,51.12,EQ
28-11-1997,50.5,50.5,50.25,50.25,,86.5,47.0,150,7562.5,,50.42,EQ
02-12-1997,52.35,52.35,52.35,52.35,,86.5,47.0,50,2617.5,,52.35,EQ
03-12-1997,54.55,54.9,54.55,54.85,,86.5,47.0,400,21885.0,,54.71,EQ
04-12-1997,54.0,54.0,54.0,54.0,,86.5,47.0,200,10800.0,,54.0,EQ
05-12-1997,54.0,55.1,54.0,55.1,,86.5,47.0,100,5455.0,,54.55,EQ
09-12-1997,54.0,55.25,54.0,55.25,,86.5,47.0,350,19180.0,,54.8,EQ
10-12-1997,55.25,55.25,55.25,55.25,,86.5,47.0,100,5525.0,,55.25,EQ
11-12-1997,55.0,55.0,54.05,54.05,,86.5,47.0,200,10905.0,,54.53,EQ
12-12-1997,54.0,55.0,54.0,55.0,,86.5,47.0,800,43900.0,,54.88,EQ
15-12-1997,54.05,57.0,53.0,54.0,,86.5,47.0,1200,65005.0,,54.17,EQ
16-12-1997,54.0,54.0,53.05,53.05,,86.5,47.0,700,37230.0,,53.19,EQ
17-12-1997,54.0,54.0,51.75,51.75,,86.5,47.0,700,37175.0,,53.11,EQ
18-12-1997,53.0,54.0,52.5,53.0,,86.5,47.0,1050,55995.0,,53.33,EQ
19-12-1997,53.0,54.0,52.7,52.7,,86.5,47.0,750,39795.0,,53.06,EQ
22-12-1997,53.0,53.25,53.0,53.25,,86.5,47.0,150,7962.5,,53.08,EQ
23-12-1997,51.5,54.0,51.35,52.5,,86.5,47.0,7900,415777.5,,52.63,EQ
24-12-1997,52.85,53.0,52.5,52.6,,86.5,47.0,350,18417.5,,52.62,EQ
26-12-1997,52.1,52.1,52.0,52.0,,86.5,47.0,1250,65027.5,,52.02,EQ
29-12-1997,53.9,54.0,51.75,51.75,,86.5,47.0,400,21217.5,,53.04,EQ
30-12-1997,51.5,52.75,51.5,51.6,,86.5,47.0,350,18100.0,,51.71,EQ
01-01-1998,52.2,53.95,52.15,53.95,,86.5,47.0,1050,54875.0,,52.26,EQ
02-01-1998,53.9,54.0,53.0,54.0,,86.5,47.0,1900,101702.5,,53.53,EQ
05-01-1998,54.0,55.25,52.0,55.25,,86.5,47.0,2000,106442.5,,53.22,EQ
06-01-1998,55.0,58.0,55.0,57.15,,86.5,47.0,900,50822.5,,56.47,EQ
07-01-1998,57.5,57.5,57.0,57.4,,86.5,47.0,950,54600.0,,57.47,EQ
08-01-1998,58.25,60.0,55.0,55.0,,86.5,47.0,2750,161017.5,,58.55,EQ
09-01-1998,56.0,56.0,54.25,54.35,,86.5,47.0,400,21902.5,,54.76,EQ
12-01-1998,52.25,54.7,52.1,54.7,,86.5,47.0,400,21505.0,,53.76,EQ
13-01-1998,56.5,56.5,50.75,51.1,,86.5,47.0,1300,68735.0,,52.87,EQ
14-01-1998,52.0,52.0,52.0,52.0,,86.5,47.0,50,2600.0,,52.0,EQ
15-01-1998,52.0,52.0,52.0,52.0,,86.5,47.0,50,2600.0,,52.0,EQ
16-01-1998,52.75,52.75,52.75,52.75,,86.5,47.0,50,2637.5,,52.75,EQ
19-01-1998,51.0,51.0,50.0,51.0,,86.5,47.0,500,25320.0,,50.64,EQ
20-01-1998,52.5,52.5,50.55,50.55,,86.5,47.0,900,46470.0,,51.63,EQ
21-01-1998,52.5,52.5,52.5,52.5,,86.5,47.0,500,26250.0,,52.5,EQ
22-01-1998,51.0,53.25,51.0,53.25,,86.5,47.0,700,36425.0,,52.04,EQ
23-01-1998,49.75,51.9,49.75,51.9,,86.5,47.0,400,20212.5,,50.53,EQ
27-01-1998,49.5,50.1,49.5,50.1,,86.5,47.0,350,17487.5,,49.96,EQ
28-01-1998,52.0,52.0,50.0,51.75,,86.5,47.0,400,20295.0,,50.74,EQ
29-01-1998,50.75,51.0,50.0,50.0,,86.5,47.0,1050,52752.5,,50.24,EQ
30-01-1998,51.0,51.0,50.25,50.25,,86.5,47.0,150,7575.0,,50.5,EQ
02-02-1998,50.5,50.5,50.25,50.25,,86.5,47.0,150,7562.5,,50.42,EQ
