DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-06-2022,1005.75,1015.65,993.05,1003.15,999.9,1143.95,790.2,35994,36073699.95,3735,1002.21,EQ
15-06-2022,996.0,1010.0,981.0,1000.9,988.65,1143.95,790.2,63884,63793910.45,7236,998.59,EQ
16-06-2022,1020.0,1020.0,963.8,981.95,970.0,1143.95,790.2,50979,50414838.55,5700,988.93,EQ
17-06-2022,967.2,986.25,955.45,970.8,970.4,1143.95,790.2,115906,112357170.7,12866,969.38,EQ
20-06-2022,970.4,985.0,941.05,966.2,960.3,1143.95,790.2,81251,77355825.75,5795,952.06,EQ
21-06-2022,960.0,983.15,953.4,968.65,969.25,1143.95,790.2,42418,41128094.1,5890,969.59,EQ
22-06-2022,969.25,974.2,937.4,945.55,943.9,1143.95,790.2,66808,63900272.55,5136,956.48,EQ
23-06-2022,949.45,1040.1,941.0,1003.6,985.0,1143.95,790.2,106030,104848951.45,11305,988.86,EQ
24-06-2022,1000.0,1007.95,976.0,984.25,992.7,1143.95,790.2,100791,100672900.85,8365,998.83,EQ
27-06-2022,990.0,1018.95,973.7,979.45,979.0,1143.95,790.2,101738,100680962.6,6380,989.61,EQ
28-06-2022,972.0,999.0,961.0,973.25,966.95,1143.95,790.2,58529,56891841.8,5646,972.03,EQ
29-06-2022,961.0,981.65,960.0,971.75,962.7,1143.95,790.2,48294,46824497.45,5234,969.57,EQ
30-06-2022,968.7,999.0,961.5,965.9,962.0,1143.95,790.2,48183,47244882.6,5015,980.53,EQ
01-07-2022,955.0,994.9,955.0,971.7,970.0,1143.95,790.2,53771,52686974.65,7502,979.84,EQ
04-07-2022,970.0,1003.0,970.0,992.65,1000.05,1143.95,790.2,152435,150590363.45,14345,987.9,EQ
05-07-2022,992.65,1037.6,991.45,1003.5,1017.0,1143.95,790.2,209499,212873959.8,10738,1016.11,EQ
06-07-2022,1021.0,1036.95,999.25,1015.1,1025.0,1143.95,790.2,154774,157048261.6,11542,1014.69,EQ
07-07-2022,1035.0,1055.0,1019.25,1031.35,1026.7,1143.95,790.2,127906,133172605.0,12219,1041.18,EQ
08-07-2022,1050.0,1057.2,1028.8,1034.1,1030.15,1143.95,790.2,58166,60423008.5,5702,1038.8,EQ
11-07-2022,1040.0,1099.0,1040.0,1090.7,1092.7,1143.95,790.2,114553,121742046.6,10426,1062.76,EQ
12-07-2022,1083.0,1106.65,1055.0,1094.4,1095.0,1143.95,790.2,75147,81172176.45,7410,1080.18,EQ
13-07-2022,1094.4,1125.0,1080.0,1097.45,1095.0,1143.95,790.2,90777,99872399.3,10369,1100.19,EQ
14-07-2022,1120.0,1120.0,1077.95,1097.25,1089.1,1143.95,790.2,44824,49102869.3,6799,1095.46,EQ
15-07-2022,1100.0,1135.0,1095.45,1104.55,1104.55,1143.95,790.2,156021,173365709.15,15483,1111.17,EQ
18-07-2022,1121.0,1148.0,1105.0,1111.4,1119.95,1148.0,790.2,176079,197912055.6,19591,1124.0,EQ
19-07-2022,1122.4,1129.85,1091.05,1102.95,1100.0,1148.0,790.2,103291,114715240.2,5470,1110.6,EQ
20-07-2022,1118.2,1120.0,1090.0,1092.7,1090.1,1148.0,790.2,40229,44331821.9,4439,1101.99,EQ
21-07-2022,1095.5,1148.0,1069.0,1088.4,1087.7,1148.0,790.2,233081,258110507.35,24298,1107.39,EQ
22-07-2022,1073.8,1105.0,1073.8,1077.7,1076.1,1148.0,790.2,61474,66995741.25,5146,1089.82,EQ
25-07-2022,1077.0,1091.0,1066.0,1077.3,1075.4,1148.0,790.2,110664,119365265.45,4753,1078.63,EQ
26-07-2022,1086.5,1087.8,1064.1,1068.3,1066.8,1148.0,790.2,24315,26182922.75,3543,1076.82,EQ
27-07-2022,1068.3,1081.15,1061.2,1075.75,1075.0,1148.0,790.2,36623,39215368.45,3554,1070.79,EQ
28-07-2022,1107.7,1107.7,1070.0,1077.9,1075.2,1148.0,790.2,37911,41229311.3,6040,1087.53,EQ
29-07-2022,1082.0,1107.2,1071.1,1077.3,1083.0,1148.0,790.2,107435,117499522.0,9949,1093.68,EQ
01-08-2022,1084.95,1149.8,1077.35,1138.1,1149.5,1149.8,790.2,294741,331988507.65,15126,1126.37,EQ
02-08-2022,1155.0,1251.9,1151.0,1242.55,1242.85,1251.9,790.2,605710,730819899.95,29840,1206.55,EQ
03-08-2022,1259.9,1261.0,1203.7,1213.35,1206.0,1261.0,790.2,143429,175160333.9,10867,1221.23,EQ
04-08-2022,1213.65,1268.8,1209.0,1251.25,1256.05,1268.8,790.2,166449,205299260.3,13823,1233.41,EQ
05-08-2022,1249.9,1256.5,1208.0,1211.9,1209.1,1268.8,790.2,72858,89589484.05,6872,1229.65,EQ
08-08-2022,1227.2,1325.0,1215.75,1296.8,1290.0,1325.0,790.2,426602,547670574.4,24938,1283.8,EQ
10-08-2022,1295.0,1295.0,1181.3,1193.4,1190.95,1325.0,790.2,395522,483113679.4,27775,1221.46,EQ
11-08-2022,1190.0,1214.0,1180.1,1207.65,1213.5,1325.0,790.2,190716,229145239.65,15117,1201.5,EQ
12-08-2022,1210.0,1247.0,1188.0,1192.2,1194.0,1325.0,790.2,172964,209199634.65,12153,1209.5,EQ
16-08-2022,1219.0,1237.2,1196.0,1233.15,1233.0,1325.0,790.2,285788,347574201.8,12584,1216.2,EQ
17-08-2022,1240.2,1240.2,1190.25,1199.5,1198.8,1325.0,790.2,151699,182356112.4,11231,1202.09,EQ
18-08-2022,1206.0,1209.0,1188.0,1200.4,1207.0,1325.0,790.2,149002,178592638.85,11972,1198.59,EQ
19-08-2022,1219.0,1219.0,1180.0,1183.8,1187.0,1325.0,790.2,109901,131445890.5,9194,1196.04,EQ
22-08-2022,1194.0,1216.55,1168.55,1199.8,1200.0,1325.0,790.2,194859,233882052.55,25317,1200.26,EQ
23-08-2022,1212.0,1318.0,1205.05,1246.3,1255.0,1325.0,790.2,373801,470696190.65,33347,1259.22,EQ
24-08-2022,1254.0,1274.05,1242.0,1262.1,1256.7,1325.0,790.2,123375,155077690.75,20841,1256.96,EQ
25-08-2022,1267.2,1290.0,1261.0,1274.3,1269.85,1325.0,790.2,131395,167637530.1,20486,1275.83,EQ
26-08-2022,1295.0,1314.6,1264.0,1271.7,1272.85,1325.0,790.2,153661,196977153.2,14072,1281.89,EQ
29-08-2022,1230.0,1288.0,1225.05,1269.45,1273.1,1325.0,790.2,88586,112088970.5,7535,1265.31,EQ
30-08-2022,1279.25,1296.15,1279.25,1287.45,1284.0,1325.0,790.2,81800,105278679.4,11512,1287.03,EQ
01-09-2022,1276.25,1300.0,1258.5,1282.35,1279.15,1325.0,790.2,89137,114563583.65,16140,1285.25,EQ
02-09-2022,1288.0,1320.0,1275.0,1300.2,1299.5,1325.0,790.2,237507,306864396.9,16863,1292.02,EQ
05-09-2022,1311.25,1320.0,1283.6,1305.8,1289.95,1325.0,790.2,168396,220773021.35,17609,1311.03,EQ
06-09-2022,1303.3,1345.0,1295.9,1330.55,1329.5,1345.0,790.2,412447,546949481.5,26509,1326.11,EQ
07-09-2022,1345.0,1398.0,1329.9,1381.3,1380.0,1398.0,790.2,305093,421043958.55,33670,1380.05,EQ
08-09-2022,1387.4,1400.75,1352.0,1391.35,1395.05,1400.75,790.2,146103,201522028.4,17986,1379.31,EQ
09-09-2022,1400.0,1410.7,1371.0,1401.9,1392.0,1410.7,790.2,135010,188707972.15,21267,1397.73,EQ
12-09-2022,1416.0,1440.0,1407.55,1425.0,1420.0,1440.0,790.2,318417,452149947.75,17479,1419.99,EQ
13-09-2022,1426.0,1437.5,1424.85,1432.55,1430.0,1440.0,790.2,166497,237774086.85,17329,1428.1,EQ
14-09-2022,1410.0,1458.0,1402.0,1444.45,1432.7,1458.0,790.2,219727,315646086.6,14434,1436.54,EQ
15-09-2022,1454.25,1454.25,1420.0,1427.4,1422.2,1458.0,790.2,176344,252399538.05,17414,1431.29,EQ
16-09-2022,1422.25,1427.35,1325.7,1363.6,1365.8,1458.0,790.2,726202,993509185.9,22409,1368.09,EQ
19-09-2022,1377.1,1377.2,1333.6,1362.3,1376.0,1458.0,790.2,38724,52664102.55,6187,1359.99,EQ
20-09-2022,1379.2,1435.95,1375.55,1424.1,1423.0,1458.0,790.2,75679,107320874.4,14430,1418.11,EQ
21-09-2022,1427.0,1440.25,1401.35,1417.8,1411.95,1458.0,790.2,87758,124725771.45,14642,1421.25,EQ
22-09-2022,1410.5,1459.75,1398.9,1408.75,1409.0,1459.75,790.2,91513,129818478.1,15601,1418.58,EQ
23-09-2022,1410.05,1450.0,1381.0,1402.35,1401.55,1459.75,790.2,78806,111392589.25,8526,1413.5,EQ
26-09-2022,1383.2,1383.2,1308.05,1352.05,1352.25,1459.75,790.2,142295,191862199.2,22512,1348.34,EQ
27-09-2022,1363.8,1392.8,1332.55,1346.1,1358.5,1459.75,790.2,216210,296236338.2,34313,1370.13,EQ
28-09-2022,1320.0,1378.0,1320.0,1365.15,1355.35,1459.75,790.2,39568,53884923.55,11039,1361.83,EQ
29-09-2022,1386.0,1439.0,1342.05,1409.05,1407.3,1459.75,790.2,121535,170265525.15,9419,1400.96,EQ
30-09-2022,1412.7,1445.0,1393.7,1408.8,1410.9,1459.75,790.2,132596,188228959.6,17492,1419.57,EQ
03-10-2022,1420.0,1475.0,1400.35,1427.9,1415.75,1475.0,790.2,122544,176606237.9,16133,1441.17,EQ
04-10-2022,1434.9,1470.05,1434.9,1449.6,1444.0,1475.0,790.2,91633,133191886.3,12123,1453.54,EQ
06-10-2022,1474.75,1501.55,1456.05,1465.4,1463.65,1501.55,790.2,147718,217997823.0,21730,1475.77,EQ
07-10-2022,1472.25,1493.15,1455.75,1469.1,1470.95,1501.55,790.2,172395,253945745.55,8801,1473.05,EQ
10-10-2022,1464.95,1470.0,1438.0,1443.1,1440.0,1501.55,790.2,49659,72202769.25,8568,1453.97,EQ
11-10-2022,1451.2,1476.2,1427.8,1454.55,1437.95,1501.55,790.2,246451,357114813.6,9016,1449.03,EQ
12-10-2022,1448.2,1448.2,1410.0,1419.45,1422.0,1501.55,790.2,64468,91916215.6,9760,1425.76,EQ
13-10-2022,1427.2,1427.2,1399.95,1414.45,1418.5,1501.55,790.2,42221,59769863.15,6489,1415.64,EQ
14-10-2022,1434.5,1439.8,1382.8,1395.0,1398.6,1501.55,790.2,26618,37654770.1,4522,1414.64,EQ
17-10-2022,1416.2,1423.95,1390.0,1402.4,1404.1,1501.55,790.2,96886,135858055.5,11349,1402.25,EQ
18-10-2022,1424.0,1475.9,1405.55,1419.5,1412.0,1501.55,790.2,163003,235152554.9,20634,1442.63,EQ
19-10-2022,1427.0,1456.05,1412.05,1425.3,1425.0,1501.55,790.2,113556,162735205.85,15873,1433.08,EQ
20-10-2022,1435.0,1435.0,1396.0,1417.5,1416.0,1501.55,790.2,67733,95762101.55,6933,1413.82,EQ
21-10-2022,1429.0,1430.0,1400.0,1408.65,1417.0,1501.55,790.2,40164,56822713.9,7402,1414.77,EQ
24-10-2022,1425.0,1449.95,1417.8,1442.55,1449.7,1501.55,790.2,30828,44304046.55,2789,1437.14,EQ
25-10-2022,1459.2,1468.0,1406.1,1452.65,1451.0,1501.55,790.2,81007,116729505.85,8668,1440.98,EQ
27-10-2022,1473.2,1478.0,1417.0,1428.2,1430.55,1501.55,790.2,61313,88253678.05,7978,1439.4,EQ
28-10-2022,1428.2,1450.0,1420.0,1430.55,1431.0,1501.55,790.2,42965,61639416.95,6842,1434.64,EQ
31-10-2022,1439.25,1456.0,1426.05,1449.05,1447.0,1501.55,790.2,47676,69018352.9,9652,1447.65,EQ
01-11-2022,1449.05,1459.7,1432.55,1442.15,1434.0,1501.55,790.2,52750,76275217.95,12897,1445.98,EQ
02-11-2022,1440.0,1446.0,1423.7,1429.4,1429.7,1501.55,790.2,33703,48221151.35,5441,1430.77,EQ
03-11-2022,1430.0,1443.15,1400.0,1437.95,1439.0,1501.55,790.2,34909,49907150.2,8484,1429.64,EQ
04-11-2022,1435.0,1461.2,1421.05,1432.1,1425.0,1501.55,790.2,63142,91342625.85,9520,1446.62,EQ
07-11-2022,1438.25,1438.25,1400.0,1406.6,1405.0,1501.55,790.2,41477,58873490.05,6552,1419.42,EQ
09-11-2022,1416.95,1416.95,1388.0,1402.45,1405.0,1501.55,790.2,90549,126790104.35,10984,1400.24,EQ
10-11-2022,1403.0,1406.35,1366.2,1372.45,1379.0,1501.55,790.2,58999,81060069.6,13695,1373.92,EQ
11-11-2022,1385.0,1394.95,1342.2,1368.5,1350.3,1501.55,790.2,104302,143783604.2,15461,1378.53,EQ
14-11-2022,1363.0,1363.0,1331.25,1342.0,1343.4,1501.55,790.2,69638,93333455.4,10919,1340.27,EQ
15-11-2022,1346.2,1358.7,1302.35,1345.2,1353.1,1501.55,790.2,88209,117047862.6,15937,1326.94,EQ
16-11-2022,1355.0,1359.9,1326.25,1352.3,1346.7,1501.55,790.2,52622,70785667.45,10507,1345.17,EQ
17-11-2022,1352.3,1367.2,1325.35,1352.55,1367.2,1501.55,790.2,94484,126524752.85,10733,1339.11,EQ
18-11-2022,1366.0,1366.0,1310.0,1317.45,1311.45,1501.55,790.2,168688,225228657.8,9546,1335.18,EQ
21-11-2022,1311.0,1349.9,1301.2,1342.95,1344.95,1501.55,790.2,157599,207235724.25,11219,1314.96,EQ
22-11-2022,1353.0,1354.0,1316.1,1320.95,1324.9,1501.55,790.2,32124,42676699.5,4288,1328.5,EQ
23-11-2022,1347.9,1359.95,1315.0,1348.55,1350.0,1501.55,790.2,59192,79140220.7,8765,1337.01,EQ
24-11-2022,1355.0,1375.0,1337.0,1368.15,1366.0,1501.55,790.2,40277,54613605.25,6555,1355.95,EQ
25-11-2022,1380.0,1409.0,1368.15,1389.95,1390.9,1501.55,790.2,161101,224456424.65,10520,1393.27,EQ
28-11-2022,1393.2,1394.0,1345.0,1350.85,1352.95,1501.55,790.2,38318,52240584.85,5648,1363.34,EQ
29-11-2022,1357.95,1358.0,1331.5,1346.35,1348.0,1501.55,790.2,52554,70639962.5,7255,1344.14,EQ
30-11-2022,1352.0,1374.95,1350.0,1368.2,1369.0,1501.55,790.2,23546,32044311.95,3229,1360.92,EQ
01-12-2022,1387.9,1398.0,1360.15,1390.05,1387.25,1501.55,790.2,50521,69991085.55,8793,1385.39,EQ
02-12-2022,1381.1,1447.6,1372.55,1400.35,1395.0,1501.55,790.2,97599,137627750.9,12628,1410.13,EQ
05-12-2022,1399.0,1399.0,1351.1,1364.3,1362.9,1501.55,790.2,106128,145264139.25,14403,1368.76,EQ
06-12-2022,1369.2,1372.0,1325.0,1332.7,1335.0,1501.55,790.2,59000,79073451.6,8969,1340.23,EQ
07-12-2022,1343.2,1349.95,1304.8,1339.75,1339.0,1501.55,790.2,82638,109482658.35,8936,1324.85,EQ
08-12-2022,1349.2,1355.45,1328.05,1337.2,1337.95,1501.55,790.2,20887,27975941.05,3597,1339.39,EQ
09-12-2022,1349.0,1369.9,1340.05,1360.0,1352.0,1501.55,790.2,140205,189434855.8,8503,1351.13,EQ
12-12-2022,1357.2,1368.5,1343.0,1354.85,1357.0,1501.55,790.2,23398,31689581.05,4105,1354.37,EQ
13-12-2022,1365.0,1375.0,1350.05,1353.55,1354.5,1501.55,790.2,21464,29172464.55,4412,1359.13,EQ
14-12-2022,1352.0,1409.0,1352.0,1382.25,1383.8,1501.55,790.2,88146,122080742.3,17988,1384.98,EQ
15-12-2022,1387.5,1387.5,1344.95,1355.1,1354.35,1501.55,790.2,29219,39936396.85,8218,1366.8,EQ
16-12-2022,1354.65,1354.7,1310.1,1317.2,1313.0,1501.55,790.2,247418,328981040.7,6037,1329.66,EQ
19-12-2022,1326.0,1349.9,1310.1,1345.25,1349.3,1501.55,790.2,29174,39025248.45,5625,1337.67,EQ
20-12-2022,1350.0,1357.2,1318.85,1340.7,1335.05,1501.55,790.2,84716,113396704.5,6184,1338.55,EQ
21-12-2022,1332.15,1340.65,1304.0,1313.95,1311.0,1501.55,790.2,76770,101596654.65,11056,1323.39,EQ
22-12-2022,1315.0,1327.7,1281.0,1296.8,1286.0,1501.55,790.2,119776,157626021.6,15958,1316.01,EQ
23-12-2022,1290.0,1313.0,1253.85,1285.25,1310.0,1501.55,790.2,75743,96531648.5,17520,1274.46,EQ
26-12-2022,1304.95,1329.0,1270.4,1301.6,1287.9,1501.55,790.2,69009,90187506.25,14446,1306.89,EQ
27-12-2022,1309.0,1326.2,1288.85,1296.5,1299.8,1501.55,790.2,51895,68092540.1,15694,1312.12,EQ
28-12-2022,1300.0,1319.2,1286.25,1308.85,1318.2,1501.55,790.2,45462,59626314.5,10081,1311.56,EQ
29-12-2022,1308.85,1335.0,1308.85,1320.95,1320.1,1501.55,790.2,58458,77401835.35,14692,1324.06,EQ
30-12-2022,1331.2,1354.5,1320.15,1338.1,1332.5,1501.55,790.2,51060,68477613.45,14002,1341.12,EQ
02-01-2023,1338.0,1375.0,1316.0,1360.6,1359.7,1501.55,790.2,52516,70801255.7,11696,1348.18,EQ
03-01-2023,1360.6,1388.9,1320.85,1333.4,1326.0,1501.55,790.2,63938,86741947.35,13841,1356.66,EQ
04-01-2023,1325.0,1330.0,1290.0,1298.9,1294.0,1501.55,790.2,48026,63096937.3,9424,1313.81,EQ
05-01-2023,1299.0,1306.2,1275.0,1293.05,1300.0,1501.55,790.2,55044,70878718.25,13860,1287.67,EQ
06-01-2023,1293.05,1312.0,1290.35,1299.4,1299.65,1501.55,790.2,204200,265399662.7,8595,1299.7,EQ
09-01-2023,1300.0,1327.0,1300.0,1311.45,1326.1,1501.55,790.2,219140,288467300.75,16460,1316.36,EQ
10-01-2023,1311.45,1324.95,1310.85,1315.35,1317.2,1501.55,790.2,160984,211762580.55,6570,1315.43,EQ
11-01-2023,1329.9,1339.0,1311.1,1314.9,1315.0,1501.55,790.2,71956,94717179.1,10027,1316.32,EQ
12-01-2023,1321.2,1333.35,1313.65,1316.45,1315.0,1501.55,790.2,19404,25613098.45,3238,1319.99,EQ
13-01-2023,1321.2,1321.2,1287.0,1293.2,1295.0,1501.55,790.2,60213,78002865.35,3402,1295.45,EQ
16-01-2023,1295.0,1304.95,1291.0,1297.85,1296.0,1501.55,790.2,43573,56497640.55,2803,1296.62,EQ
