DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-03-2009,3.6,3.95,3.45,3.45,3.45,200.0,3.25,19847,71194.1,,3.59,EQ
12-03-2009,3.6,3.7,3.45,3.5,3.6,200.0,3.25,20082,71067.5,,3.54,EQ
13-03-2009,3.5,3.65,3.4,3.5,3.45,200.0,3.25,25481,88836.1,,3.49,EQ
16-03-2009,3.55,3.7,3.5,3.5,3.6,200.0,3.25,38380,137136.0,,3.57,EQ
17-03-2009,3.65,3.65,3.4,3.6,3.65,200.0,3.25,45218,162104.5,,3.58,EQ
18-03-2009,3.55,3.7,3.55,3.6,3.65,200.0,3.25,38767,139699.15,,3.6,EQ
19-03-2009,3.6,3.8,3.45,3.45,3.45,200.0,3.25,35290,126064.0,,3.57,EQ
20-03-2009,3.5,3.55,3.45,3.5,3.5,200.0,3.25,16597,58388.75,,3.52,EQ
23-03-2009,3.65,3.7,3.45,3.65,3.65,200.0,3.25,118131,421505.95,,3.57,EQ
24-03-2009,3.75,3.8,3.45,3.5,3.65,200.0,3.25,25990,93203.3,,3.59,EQ
25-03-2009,3.45,3.55,3.4,3.45,3.5,200.0,3.25,54409,189681.1,,3.49,EQ
26-03-2009,4.15,4.15,3.45,3.6,3.5,200.0,3.25,56161,201904.3,,3.6,EQ
27-03-2009,3.5,3.7,3.5,3.65,3.55,200.0,3.25,63631,229415.15,,3.61,EQ
30-03-2009,3.5,3.7,3.5,3.6,3.65,200.0,3.25,20761,74543.4,,3.59,EQ
31-03-2009,3.5,3.65,3.45,3.5,3.45,200.0,3.25,42167,149419.8,,3.54,EQ
01-04-2009,3.55,3.7,3.55,3.7,3.7,200.0,3.25,29020,105427.35,,3.63,EQ
02-04-2009,3.6,4.0,3.6,3.95,3.95,200.0,3.25,72642,285281.85,,3.93,EQ
06-04-2009,4.7,4.7,3.95,4.15,4.25,200.0,3.25,61019,252859.1,,4.14,EQ
08-04-2009,4.15,4.9,3.65,4.45,4.4,200.0,3.25,122028,528753.35,,4.33,EQ
09-04-2009,4.95,5.3,4.55,4.95,5.0,200.0,3.25,139346,678042.85,,4.87,EQ
13-04-2009,4.95,5.45,4.95,5.25,5.35,200.0,3.25,175667,907745.3,,5.17,EQ
15-04-2009,5.4,5.8,5.25,5.8,5.8,200.0,3.25,108243,613274.2,,5.67,EQ
16-04-2009,5.9,6.4,5.9,6.05,6.15,200.0,3.25,216834,1363311.75,,6.29,EQ
17-04-2009,6.0,6.5,5.6,5.75,6.0,200.0,3.25,111060,677049.45,,6.1,EQ
20-04-2009,6.0,6.0,5.5,5.6,5.5,200.0,3.25,17666,99844.75,,5.65,BE
21-04-2009,5.5,5.85,5.35,5.55,5.55,200.0,3.25,18877,102020.75,,5.4,BE
22-04-2009,5.5,5.5,5.3,5.3,5.3,200.0,3.25,3120,16702.0,,5.35,BE
23-04-2009,5.05,5.35,5.05,5.1,5.1,200.0,3.25,24905,126048.25,,5.06,BE
24-04-2009,5.1,5.4,4.85,5.0,5.0,200.0,3.25,17720,89313.45,,5.04,BE
27-04-2009,4.8,5.25,4.8,5.05,4.95,200.0,3.25,22867,115089.5,,5.03,BE
28-04-2009,5.0,5.2,4.8,5.15,5.2,200.0,3.25,53554,271588.9,,5.07,BE
29-04-2009,5.15,5.25,4.95,5.2,5.25,200.0,3.25,55595,282192.75,,5.08,BE
04-05-2009,5.05,5.4,5.05,5.25,5.25,200.0,3.25,41282,215789.85,,5.23,BE
05-05-2009,5.55,5.55,5.0,5.25,5.25,200.0,3.25,52830,275918.65,,5.22,BE
06-05-2009,5.25,5.45,5.0,5.3,5.3,200.0,3.25,12930,67216.0,,5.2,BE
07-05-2009,5.6,5.6,5.05,5.15,5.1,200.0,3.25,11875,62385.7,,5.25,BE
08-05-2009,5.1,5.4,4.9,5.2,5.2,200.0,3.25,16470,84386.35,,5.12,BE
11-05-2009,5.5,5.5,5.1,5.4,5.2,200.0,3.25,35285,184636.6,,5.23,BE
12-05-2009,5.15,5.35,5.15,5.15,5.15,200.0,3.25,12467,64285.15,,5.16,BE
13-05-2009,4.9,5.4,4.9,5.0,5.0,200.0,3.25,26402,132693.6,,5.03,BE
14-05-2009,4.85,5.25,4.8,4.85,4.85,200.0,3.25,31196,152642.85,,4.89,BE
15-05-2009,5.0,5.1,4.85,4.95,5.0,200.0,3.25,35442,176882.55,,4.99,BE
19-05-2009,5.0,5.2,4.7,5.2,5.2,200.0,3.25,19723,100581.0,,5.1,BE
20-05-2009,5.5,5.5,5.5,5.5,5.5,200.0,3.25,25872,142296.0,,5.5,BE
21-05-2009,5.8,5.8,5.8,5.8,5.8,200.0,3.25,9585,55593.0,,5.8,BE
22-05-2009,6.1,6.1,6.1,6.1,6.1,200.0,3.25,11106,67746.6,,6.1,BE
25-05-2009,6.45,6.45,6.45,6.45,6.45,200.0,3.25,6931,44704.95,,6.45,BE
26-05-2009,6.8,6.8,6.8,6.8,6.8,200.0,3.25,40359,274441.2,,6.8,BE
27-05-2009,7.15,7.15,7.1,7.15,7.15,200.0,3.25,14864,106248.65,,7.15,BE
28-05-2009,7.55,7.55,7.55,7.55,7.55,200.0,3.25,15352,115907.6,,7.55,BE
29-05-2009,7.95,7.95,7.95,7.95,7.95,200.0,3.25,9538,75827.1,,7.95,BE
01-06-2009,8.35,8.35,8.35,8.35,8.35,200.0,3.25,12826,107097.1,,8.35,BE
02-06-2009,8.8,8.8,8.8,8.8,8.8,200.0,3.25,28459,250439.2,,8.8,BE
03-06-2009,9.25,9.25,9.25,9.25,9.25,200.0,3.25,14987,138629.75,,9.25,BE
04-06-2009,9.75,9.75,9.75,9.75,9.75,200.0,3.25,8813,85926.75,,9.75,BE
05-06-2009,10.25,10.25,10.25,10.25,10.25,200.0,3.25,17880,183270.0,,10.25,BE
08-06-2009,10.8,10.8,9.75,9.9,9.75,200.0,3.25,278565,2911664.1,,10.45,BE
09-06-2009,9.5,10.4,9.4,9.75,10.0,200.0,3.25,83282,793466.3,,9.53,BE
10-06-2009,10.25,10.25,9.6,10.0,10.15,200.0,3.25,64957,649672.45,,10.0,BE
11-06-2009,10.4,10.45,9.5,9.5,9.5,200.0,3.25,18372,175556.5,,9.56,BE
12-06-2009,9.5,9.5,9.05,9.05,9.05,200.0,3.25,24783,225824.9,,9.11,BE
15-06-2009,8.85,8.85,8.6,8.6,8.6,200.0,3.25,16710,143831.0,,8.61,BE
16-06-2009,8.2,8.2,8.2,8.2,8.2,200.0,3.25,19221,157612.2,,8.2,BE
17-06-2009,8.3,8.65,7.8,8.35,8.55,200.0,3.25,60833,511762.85,,8.41,BE
18-06-2009,8.7,8.7,7.95,7.95,7.95,200.0,3.25,22677,180825.25,,7.97,BE
19-06-2009,8.0,8.0,7.55,7.55,7.55,200.0,3.25,18886,144548.55,,7.65,BE
22-06-2009,7.95,7.95,7.25,7.8,7.9,200.0,3.25,15800,119860.6,,7.59,BE
23-06-2009,7.45,7.9,7.45,7.8,7.55,200.0,3.25,12672,97080.65,,7.66,BE
24-06-2009,8.2,8.2,7.45,8.0,8.0,200.0,3.25,23467,184097.0,,7.84,BE
25-06-2009,8.4,8.4,7.8,8.15,8.4,200.0,3.25,26559,217860.25,,8.2,BE
26-06-2009,8.0,8.6,8.0,8.2,8.5,200.0,3.25,11028,90801.45,,8.23,BE
29-06-2009,8.6,8.65,7.8,8.3,8.55,200.0,3.25,20032,166071.35,,8.29,BE
30-06-2009,8.35,8.5,7.9,7.9,7.9,200.0,3.25,20453,163011.9,,7.97,BE
01-07-2009,8.0,8.0,7.5,7.6,7.8,200.0,3.25,19873,150777.0,,7.59,BE
02-07-2009,7.7,7.9,7.25,7.35,7.35,200.0,3.25,24095,179195.85,,7.44,BE
03-07-2009,7.0,7.6,7.0,7.1,7.5,200.0,3.25,27044,194386.65,,7.19,BE
06-07-2009,7.2,7.5,6.75,7.0,7.0,200.0,3.25,28119,197983.25,,7.04,BE
07-07-2009,6.7,6.9,6.65,6.7,6.65,200.0,3.25,11891,79726.9,,6.7,BE
08-07-2009,6.7,6.7,6.4,6.5,6.55,200.0,3.25,10825,70659.1,,6.53,BE
09-07-2009,6.7,6.75,6.2,6.2,6.2,200.0,3.25,14406,90479.85,,6.28,BE
10-07-2009,6.0,6.4,5.9,6.05,6.05,200.0,3.25,23832,144144.0,,6.05,BE
13-07-2009,5.75,5.85,5.75,5.8,5.8,200.0,3.25,11886,68682.8,,5.78,BE
14-07-2009,5.55,5.9,5.55,5.65,5.65,200.0,3.25,54295,307504.45,,5.66,BE
15-07-2009,5.95,5.95,5.95,5.95,5.95,200.0,3.25,4315,25674.25,,5.95,BE
16-07-2009,6.05,6.25,5.95,6.2,6.25,200.0,3.25,30607,188790.25,,6.17,BE
17-07-2009,6.0,6.55,6.0,6.5,6.2,200.0,3.25,14517,94626.35,,6.52,BE
20-07-2009,6.8,6.85,6.8,6.85,6.85,200.0,3.25,15578,106574.3,,6.84,BE
21-07-2009,6.85,7.1,6.55,6.75,6.65,200.0,3.25,19838,135360.95,,6.82,BE
22-07-2009,6.5,7.1,6.5,6.9,7.05,200.0,3.25,23463,163657.35,,6.98,BE
23-07-2009,7.25,7.25,6.8,7.2,7.25,200.0,3.25,13722,97438.2,,7.1,BE
24-07-2009,7.2,7.45,6.9,7.2,7.05,200.0,3.25,24499,177383.65,,7.24,BE
27-07-2009,7.05,7.5,7.05,7.25,7.25,200.0,3.25,20997,152491.65,,7.26,BE
28-07-2009,7.1,7.4,7.05,7.1,7.3,200.0,3.25,14777,106254.7,,7.19,BE
29-07-2009,7.1,7.4,6.8,7.1,6.9,200.0,3.25,22711,160487.3,,7.07,BE
30-07-2009,6.8,7.35,6.8,7.0,7.2,200.0,3.25,16357,115991.7,,7.09,BE
31-07-2009,7.35,7.35,6.85,6.95,7.1,200.0,3.25,18419,131021.7,,7.11,BE
03-08-2009,7.1,7.1,6.6,6.85,7.0,200.0,3.25,18395,126125.9,,6.86,BE
04-08-2009,7.2,7.2,6.75,6.95,6.9,200.0,3.25,21738,151486.7,,6.97,BE
05-08-2009,6.9,7.1,6.65,6.95,7.0,200.0,3.25,17754,121185.65,,6.83,BE
06-08-2009,6.9,7.2,6.65,6.75,6.8,200.0,3.25,23875,163823.8,,6.86,BE
07-08-2009,6.6,7.0,6.45,6.8,6.95,200.0,3.25,26167,173305.4,,6.62,BE
10-08-2009,7.0,7.15,6.55,6.75,6.55,200.0,3.25,24742,168429.8,,6.81,BE
11-08-2009,6.5,6.75,6.45,6.6,6.6,200.0,3.25,22418,146765.05,,6.55,BE
12-08-2009,6.5,6.6,6.3,6.3,6.3,200.0,3.25,14527,92884.55,,6.39,BE
13-08-2009,6.35,6.65,6.0,6.65,6.65,200.0,3.25,30918,196629.85,,6.36,BE
14-08-2009,6.8,6.8,6.4,6.45,6.5,200.0,3.25,29197,193386.1,,6.62,BE
17-08-2009,6.2,6.75,6.2,6.6,6.75,33.25,3.25,13632,89438.9,,6.56,BE
18-08-2009,6.55,6.8,6.55,6.7,6.75,33.25,3.25,7875,52370.2,,6.65,BE
19-08-2009,6.45,6.75,6.4,6.4,6.6,33.25,3.25,18131,117630.3,,6.49,BE
20-08-2009,6.4,6.6,6.1,6.2,6.15,33.25,3.25,18217,115096.75,,6.32,BE
21-08-2009,6.2,6.55,6.1,6.5,6.45,33.25,3.25,22375,144726.65,,6.47,EQ
24-08-2009,6.8,6.85,6.45,6.65,6.7,21.5,3.25,78452,520106.0,,6.63,EQ
25-08-2009,6.95,6.95,6.5,6.75,6.85,21.5,3.25,28390,191241.85,,6.74,EQ
26-08-2009,6.95,7.1,6.6,7.0,6.95,21.5,3.25,57703,396670.15,,6.87,EQ
27-08-2009,6.8,7.05,6.65,6.85,6.85,21.5,3.25,38411,265715.15,,6.92,EQ
28-08-2009,6.9,7.0,6.75,6.9,6.85,21.5,3.25,32956,227190.0,,6.89,EQ
31-08-2009,6.7,7.15,6.7,7.1,7.0,18.5,3.25,55247,388370.3,,7.03,EQ
01-09-2009,7.0,7.15,6.75,6.8,6.8,18.5,3.25,47269,330289.2,,6.99,EQ
02-09-2009,6.9,7.15,6.65,6.75,6.65,18.5,3.25,20071,137481.65,,6.85,EQ
03-09-2009,7.05,7.05,6.5,6.75,6.75,18.5,3.25,23353,158612.7,,6.79,EQ
04-09-2009,6.6,7.0,6.5,6.6,6.6,18.5,3.25,57830,383609.15,,6.63,EQ
07-09-2009,6.75,7.0,6.65,6.9,6.85,17.95,3.25,21118,145522.4,,6.89,EQ
08-09-2009,7.05,7.2,6.4,6.85,6.85,17.95,3.25,105988,717035.5,,6.77,EQ
09-09-2009,6.7,6.8,6.5,6.7,6.7,17.95,3.25,37286,248924.3,,6.68,EQ
10-09-2009,6.65,6.9,6.5,6.55,6.6,17.95,3.25,39060,262078.45,,6.71,EQ
11-09-2009,6.6,7.0,6.5,6.85,6.7,17.95,3.25,36408,246470.25,,6.77,EQ
14-09-2009,6.95,6.95,6.45,6.5,6.5,13.95,3.25,66663,439765.15,,6.6,EQ
15-09-2009,6.55,6.75,6.25,6.35,6.25,13.95,3.25,57269,370474.25,,6.47,EQ
