DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-07-1996,27.5,27.5,27.0,27.0,,42.5,26.55,200,5450.0,,27.25,EQ
11-07-1996,27.15,28.0,27.1,28.0,,42.5,26.55,500,13740.0,,27.48,EQ
12-07-1996,27.0,27.0,26.15,27.0,,42.5,26.55,1300,35015.0,,26.93,EQ
15-07-1996,28.0,28.0,28.0,28.0,,42.5,26.15,400,11200.0,,28.0,EQ
16-07-1996,27.5,27.5,26.05,27.25,,42.5,26.15,800,21205.0,,26.51,EQ
18-07-1996,26.45,26.45,26.45,26.45,,42.5,26.05,200,5290.0,,26.45,EQ
23-07-1996,26.75,26.75,26.75,26.75,,42.5,26.05,100,2675.0,,26.75,EQ
24-07-1996,27.0,27.0,27.0,27.0,,42.5,26.05,100,2700.0,,27.0,EQ
25-07-1996,27.5,27.5,27.5,27.5,,42.5,26.05,300,8250.0,,27.5,EQ
26-07-1996,26.75,26.85,26.75,26.85,,42.5,26.05,300,8045.0,,26.82,EQ
29-07-1996,26.75,26.75,26.75,26.75,,42.5,26.05,300,8025.0,,26.75,EQ
30-07-1996,26.0,26.5,26.0,26.5,,42.5,26.05,200,5250.0,,26.25,EQ
31-07-1996,25.0,25.0,25.0,25.0,,42.5,26.0,1200,30000.0,,25.0,EQ
01-08-1996,25.25,25.25,25.0,25.0,,42.5,25.0,900,22525.0,,25.03,EQ
02-08-1996,25.5,25.5,25.5,25.5,,42.5,25.0,100,2550.0,,25.5,EQ
05-08-1996,23.85,25.0,23.85,25.0,,42.5,25.0,5700,141835.0,,24.88,EQ
06-08-1996,26.0,26.0,26.0,26.0,,42.5,23.85,100,2600.0,,26.0,EQ
13-08-1996,24.5,24.5,24.5,24.5,,42.5,23.85,300,7350.0,,24.5,EQ
14-08-1996,22.05,24.5,22.05,24.0,,42.5,23.85,1300,30855.0,,23.73,EQ
16-08-1996,23.0,23.5,22.8,23.5,,42.5,22.05,300,6930.0,,23.1,EQ
19-08-1996,23.0,23.0,22.0,23.0,,42.5,22.05,1200,27295.0,,22.75,EQ
20-08-1996,23.95,25.3,22.75,22.75,,42.5,22.0,1300,30465.0,,23.43,EQ
21-08-1996,22.75,22.75,22.75,22.75,,42.5,22.0,200,4550.0,,22.75,EQ
22-08-1996,22.75,24.0,22.75,23.05,,42.5,22.0,1100,25530.0,,23.21,EQ
23-08-1996,23.5,24.0,23.5,24.0,,42.5,22.0,700,16700.0,,23.86,EQ
26-08-1996,24.0,24.0,24.0,24.0,,42.5,22.0,100,2400.0,,24.0,EQ
27-08-1996,23.9,24.85,23.15,24.8,,42.5,22.0,1500,36020.0,,24.01,EQ
28-08-1996,24.9,25.0,24.9,25.0,,42.5,22.0,400,9985.0,,24.96,EQ
29-08-1996,26.95,27.0,26.75,26.75,,42.5,22.0,900,24120.0,,26.8,EQ
30-08-1996,25.5,25.5,25.5,25.5,,42.5,22.0,100,2550.0,,25.5,EQ
09-09-1996,26.0,26.0,26.0,26.0,,42.5,22.0,300,7800.0,,26.0,EQ
10-09-1996,27.0,27.0,26.0,27.0,,42.5,22.0,2600,69845.0,,26.86,EQ
12-09-1996,26.0,26.0,26.0,26.0,,42.5,22.0,200,5200.0,,26.0,EQ
16-09-1996,26.95,26.95,26.95,26.95,,42.5,22.0,100,2695.0,,26.95,EQ
17-09-1996,27.0,28.0,27.0,28.0,,42.5,22.0,300,8200.0,,27.33,EQ
18-09-1996,27.4,27.4,27.4,27.4,,42.5,22.0,100,2740.0,,27.4,EQ
19-09-1996,28.0,28.0,28.0,28.0,,42.5,22.0,100,2800.0,,28.0,EQ
20-09-1996,28.0,28.5,28.0,28.0,,42.5,22.0,300,8450.0,,28.17,EQ
23-09-1996,28.0,28.0,28.0,28.0,,42.5,22.0,500,14000.0,,28.0,EQ
24-09-1996,27.95,28.0,27.95,28.0,,42.5,22.0,300,8395.0,,27.98,EQ
25-09-1996,28.0,28.0,27.0,27.25,,42.5,22.0,600,16450.0,,27.42,EQ
26-09-1996,27.25,28.0,27.25,27.95,,42.5,22.0,500,13905.0,,27.81,EQ
27-09-1996,28.0,28.0,28.0,28.0,,42.5,22.0,400,11200.0,,28.0,EQ
01-10-1996,29.0,29.0,28.0,28.05,,42.5,22.0,1400,39465.0,,28.19,EQ
03-10-1996,29.0,29.0,28.0,28.0,,42.5,22.0,600,16925.0,,28.21,EQ
04-10-1996,27.75,27.75,27.0,27.0,,42.5,22.0,700,19040.0,,27.2,EQ
07-10-1996,25.15,25.75,25.15,25.5,,42.5,22.0,400,10215.0,,25.54,EQ
08-10-1996,23.75,25.0,23.75,25.0,,42.5,22.0,600,14400.0,,24.0,EQ
11-10-1996,26.0,26.5,26.0,26.5,,42.5,22.0,200,5250.0,,26.25,EQ
15-10-1996,26.0,26.0,25.5,25.5,,42.5,22.0,900,23050.0,,25.61,EQ
17-10-1996,25.25,25.25,25.0,25.0,,42.5,22.0,200,5025.0,,25.13,EQ
18-10-1996,25.75,25.75,25.05,25.05,,42.5,22.0,200,5080.0,,25.4,EQ
22-10-1996,25.75,25.75,25.75,25.75,,41.0,22.0,200,5150.0,,25.75,EQ
23-10-1996,26.8,26.8,26.7,26.7,,41.0,22.0,400,10710.0,,26.78,EQ
24-10-1996,27.0,27.85,27.0,27.85,,41.0,22.0,200,5485.0,,27.43,EQ
25-10-1996,27.5,27.95,27.5,27.95,,41.0,22.0,600,16725.0,,27.88,EQ
28-10-1996,28.0,29.45,28.0,29.45,,41.0,22.0,600,17170.0,,28.62,EQ
31-10-1996,28.5,28.5,28.0,28.0,,41.0,22.0,200,5650.0,,28.25,EQ
01-11-1996,27.75,27.75,27.75,27.75,,41.0,22.0,100,2775.0,,27.75,EQ
10-11-1996,27.75,27.75,27.75,27.75,,39.0,22.0,100,2775.0,,27.75,EQ
11-11-1996,26.0,26.0,26.0,26.0,,39.0,22.0,200,5200.0,,26.0,EQ
13-11-1996,26.0,26.0,26.0,26.0,,39.0,22.0,300,7800.0,,26.0,EQ
14-11-1996,26.25,26.25,25.25,25.25,,39.0,22.0,400,10200.0,,25.5,EQ
15-11-1996,25.5,25.5,25.25,25.25,,39.0,22.0,300,7625.0,,25.42,EQ
18-11-1996,25.5,25.5,25.5,25.5,,39.0,22.0,200,5100.0,,25.5,EQ
19-11-1996,25.75,25.75,24.75,25.5,,39.0,22.0,1400,34975.0,,24.98,EQ
22-11-1996,24.95,25.0,24.95,25.0,,39.0,22.0,900,22495.0,,24.99,EQ
27-11-1996,25.5,25.5,25.5,25.5,,39.0,22.0,100,2550.0,,25.5,EQ
28-11-1996,26.25,26.25,26.0,26.0,,39.0,22.0,200,5225.0,,26.13,EQ
29-11-1996,27.4,27.4,27.25,27.35,,39.0,22.0,600,16400.0,,27.33,EQ
02-12-1996,25.75,25.75,25.75,25.75,,39.0,22.0,100,2575.0,,25.75,EQ
03-12-1996,25.9,26.5,25.75,25.75,,39.0,22.0,700,18185.0,,25.98,EQ
05-12-1996,26.05,26.05,26.0,26.05,,39.0,22.0,300,7805.0,,26.02,EQ
06-12-1996,26.25,26.25,26.0,26.0,,39.0,22.0,500,13055.0,,26.11,EQ
09-12-1996,26.25,26.25,26.0,26.0,,39.0,22.0,700,18285.0,,26.12,EQ
10-12-1996,25.65,25.65,25.65,25.65,,39.0,22.0,100,2565.0,,25.65,EQ
12-12-1996,26.5,26.5,26.5,26.5,,39.0,22.0,100,2650.0,,26.5,EQ
13-12-1996,26.3,26.3,26.25,26.25,,39.0,22.0,300,7885.0,,26.28,EQ
16-12-1996,26.0,26.0,26.0,26.0,,39.0,22.0,300,7800.0,,26.0,EQ
17-12-1996,25.55,25.55,25.0,25.0,,39.0,22.0,600,15210.0,,25.35,EQ
18-12-1996,26.75,26.75,26.75,26.75,,39.0,22.0,400,10700.0,,26.75,EQ
19-12-1996,26.75,26.75,26.75,26.75,,39.0,22.0,100,2675.0,,26.75,EQ
20-12-1996,27.0,27.0,25.55,25.55,,39.0,22.0,700,18480.0,,26.4,EQ
23-12-1996,27.0,27.0,26.5,26.5,,39.0,22.0,200,5350.0,,26.75,EQ
24-12-1996,26.45,26.95,26.25,26.95,,39.0,22.0,1200,31770.0,,26.48,EQ
26-12-1996,28.45,28.55,28.45,28.5,,39.0,22.0,800,22800.0,,28.5,EQ
31-12-1996,29.0,29.0,26.5,27.8,,39.0,22.0,1500,40720.0,,27.15,EQ
01-01-1997,29.5,29.75,29.4,29.75,,39.0,22.0,1100,32505.0,,29.55,EQ
02-01-1997,31.0,31.5,30.5,31.5,,39.0,22.0,2300,70895.0,,30.82,EQ
03-01-1997,31.9,32.25,31.9,32.25,,39.0,22.0,200,6415.0,,32.08,EQ
06-01-1997,32.5,32.5,31.0,31.5,,39.0,22.0,1200,38750.0,,32.29,EQ
07-01-1997,30.0,31.8,30.0,31.0,,39.0,22.0,1100,34340.0,,31.22,EQ
08-01-1997,31.5,31.5,30.2,31.0,,39.0,22.0,2100,65020.0,,30.96,EQ
09-01-1997,30.8,31.95,30.75,31.8,,39.0,22.0,1100,34270.0,,31.15,EQ
10-01-1997,31.5,32.95,31.5,32.4,,39.0,22.0,700,22650.0,,32.36,EQ
13-01-1997,32.0,32.0,31.15,32.0,,39.0,22.0,1400,44540.0,,31.81,EQ
14-01-1997,32.0,32.0,31.2,31.2,,39.0,22.0,400,12640.0,,31.6,EQ
15-01-1997,31.0,32.5,31.0,32.5,,39.0,22.0,800,25250.0,,31.56,EQ
16-01-1997,31.15,32.5,31.15,31.85,,39.0,22.0,2200,70395.0,,32.0,EQ
17-01-1997,32.0,32.0,30.3,30.3,,39.0,22.0,900,27770.0,,30.86,EQ
20-01-1997,30.25,30.25,29.0,29.0,,39.0,22.0,1300,38175.0,,29.37,EQ
21-01-1997,28.5,28.5,28.5,28.5,,39.0,22.0,900,25650.0,,28.5,EQ
22-01-1997,28.0,28.6,28.0,28.6,,39.0,22.0,300,8520.0,,28.4,EQ
24-01-1997,28.5,28.5,28.5,28.5,,39.0,22.0,100,2850.0,,28.5,EQ
27-01-1997,28.0,28.0,28.0,28.0,,39.0,22.0,300,8400.0,,28.0,EQ
28-01-1997,27.0,27.5,27.0,27.0,,39.0,22.0,700,19000.0,,27.14,EQ
29-01-1997,28.85,28.85,27.75,27.75,,39.0,22.0,200,5660.0,,28.3,EQ
30-01-1997,28.65,28.65,27.55,27.55,,39.0,22.0,300,8375.0,,27.92,EQ
31-01-1997,26.0,27.0,26.0,27.0,,39.0,22.0,600,16100.0,,26.83,EQ
03-02-1997,27.5,27.5,26.15,26.5,,39.0,22.0,800,21395.0,,26.74,EQ
04-02-1997,26.0,26.0,26.0,26.0,,39.0,22.0,200,5200.0,,26.0,EQ
05-02-1997,27.5,27.5,26.0,26.0,,39.0,22.0,600,15950.0,,26.58,EQ
06-02-1997,27.0,27.85,27.0,27.5,,39.0,22.0,800,21990.0,,27.49,EQ
07-02-1997,27.5,28.9,27.5,28.9,,39.0,22.0,300,8415.0,,28.05,EQ
10-02-1997,27.25,28.25,27.25,28.25,,39.0,22.0,400,11155.0,,27.89,EQ
11-02-1997,27.3,27.3,27.25,27.25,,39.0,22.0,400,10910.0,,27.28,EQ
12-02-1997,27.5,28.25,27.5,28.0,,39.0,22.0,1300,36325.0,,27.94,EQ
13-02-1997,28.0,28.0,28.0,28.0,,39.0,22.0,200,5600.0,,28.0,EQ
14-02-1997,28.0,28.0,27.0,27.0,,39.0,22.0,400,10900.0,,27.25,EQ
17-02-1997,26.0,26.0,26.0,26.0,,39.0,22.0,100,2600.0,,26.0,EQ
18-02-1997,24.55,26.3,24.55,26.25,,39.0,22.0,900,22780.0,,25.31,EQ
21-02-1997,26.05,26.05,26.05,26.05,,39.0,22.0,100,2605.0,,26.05,EQ
24-02-1997,24.75,24.75,24.75,24.75,,39.0,22.0,1000,24750.0,,24.75,EQ
25-02-1997,25.5,25.5,25.5,25.5,,39.0,22.0,100,2550.0,,25.5,EQ
26-02-1997,24.5,24.5,24.0,24.1,,37.75,22.0,1000,24320.0,,24.32,EQ
27-02-1997,24.75,25.0,24.75,25.0,,37.75,22.0,600,14875.0,,24.79,EQ
01-03-1997,26.0,26.75,26.0,26.75,,37.75,22.0,300,7950.0,,26.5,EQ
03-03-1997,28.0,28.55,28.0,28.55,,37.75,22.0,1900,54075.0,,28.46,EQ
04-03-1997,28.45,29.95,28.45,29.95,,37.75,22.0,2600,76075.0,,29.26,EQ
05-03-1997,28.25,30.0,28.25,29.0,,37.0,22.0,2200,64075.0,,29.13,EQ
06-03-1997,30.0,31.0,29.3,30.25,,37.0,22.0,1100,33455.0,,30.41,EQ
10-03-1997,28.6,29.5,28.6,29.1,,37.0,22.0,700,20435.0,,29.19,EQ
11-03-1997,28.25,29.0,28.0,28.0,,37.0,22.0,1000,28230.0,,28.23,EQ
12-03-1997,26.8,26.8,26.8,26.8,,36.6,22.0,100,2680.0,,26.8,EQ
13-03-1997,27.0,27.0,25.8,25.8,,36.6,22.0,500,13140.0,,26.28,EQ
14-03-1997,27.6,27.6,24.75,24.75,,36.6,22.0,400,10755.0,,26.89,EQ
17-03-1997,25.4,25.5,25.4,25.5,,36.6,22.0,500,12740.0,,25.48,EQ
18-03-1997,24.2,24.9,24.2,24.5,,36.6,22.0,1200,29490.0,,24.58,EQ
19-03-1997,26.2,26.2,26.2,26.2,,36.6,22.0,100,2620.0,,26.2,EQ
21-03-1997,26.95,26.95,24.4,24.4,,36.6,22.0,700,17340.0,,24.77,EQ
25-03-1997,24.4,24.5,23.1,24.5,,36.6,22.0,20200,478890.0,,23.71,EQ
26-03-1997,24.5,24.5,24.5,24.5,,36.6,22.0,100,2450.0,,24.5,EQ
27-03-1997,24.5,24.5,24.5,24.5,,36.6,22.0,100,2450.0,,24.5,EQ
31-03-1997,24.0,24.0,24.0,24.0,,36.6,22.0,100,2400.0,,24.0,EQ
01-04-1997,23.25,23.25,23.0,23.0,,36.6,22.0,400,9250.0,,23.13,EQ
02-04-1997,23.25,23.25,23.0,23.0,,36.6,22.0,1100,25455.0,,23.14,EQ
03-04-1997,23.25,24.15,23.0,23.25,,36.6,22.0,1800,42230.0,,23.46,EQ
07-04-1997,23.0,23.75,22.05,23.75,,36.6,22.0,1000,22500.0,,22.5,EQ
09-04-1997,24.45,24.45,24.4,24.45,,36.6,22.0,400,9770.0,,24.43,EQ
10-04-1997,26.0,26.0,24.5,24.5,,36.6,22.0,200,5050.0,,25.25,EQ
12-04-1997,24.45,24.45,24.45,24.45,,36.6,22.0,100,2445.0,,24.45,EQ
15-04-1997,24.5,24.5,24.5,24.5,,36.6,22.0,100,2450.0,,24.5,EQ
17-04-1997,23.7,24.2,23.55,24.15,,36.6,22.0,600,14330.0,,23.88,EQ
21-04-1997,24.0,24.0,24.0,24.0,,36.6,22.0,100,2400.0,,24.0,EQ
22-04-1997,23.0,24.0,23.0,23.0,,36.6,22.0,300,7000.0,,23.33,EQ
23-04-1997,24.0,24.0,23.0,23.0,,36.6,22.0,300,7000.0,,23.33,EQ
24-04-1997,23.5,23.5,23.5,23.5,,36.6,22.0,100,2350.0,,23.5,EQ
25-04-1997,23.0,23.5,22.0,22.0,,36.6,22.0,400,9050.0,,22.63,EQ
28-04-1997,22.5,22.5,22.5,22.5,,36.6,22.0,100,2250.0,,22.5,EQ
29-04-1997,21.3,21.5,20.95,21.5,,36.6,22.0,1600,33840.0,,21.15,EQ
30-04-1997,22.65,22.65,21.55,21.55,,36.6,20.95,300,6580.0,,21.93,EQ
07-05-1997,21.0,21.0,20.95,21.0,,36.6,20.95,500,10495.0,,20.99,EQ
08-05-1997,20.0,20.0,19.55,19.55,,36.6,20.95,1200,23650.0,,19.71,EQ
09-05-1997,20.0,20.0,20.0,20.0,,36.6,19.55,200,4000.0,,20.0,EQ
12-05-1997,19.25,19.25,18.6,19.2,,36.6,19.55,900,17200.0,,19.11,EQ
13-05-1997,19.5,19.5,19.0,19.0,,36.6,18.6,900,17150.0,,19.06,EQ
14-05-1997,18.5,18.5,18.3,18.3,,36.6,18.6,400,7380.0,,18.45,EQ
15-05-1997,18.65,19.6,18.6,19.6,,36.6,18.3,700,13225.0,,18.89,EQ
16-05-1997,19.0,19.0,19.0,19.0,,36.6,18.3,200,3800.0,,19.0,EQ
19-05-1997,18.55,18.55,18.5,18.5,,36.6,18.3,200,3705.0,,18.53,EQ
20-05-1997,19.7,19.7,18.3,18.3,,36.6,18.3,500,9470.0,,18.94,EQ
21-05-1997,18.1,18.1,18.0,18.1,,36.6,18.3,400,7225.0,,18.06,EQ
22-05-1997,17.6,18.0,17.6,18.0,,36.6,18.0,1000,17880.0,,17.88,EQ
23-05-1997,18.0,18.0,18.0,18.0,,36.6,17.6,200,3600.0,,18.0,EQ
27-05-1997,19.0,19.0,19.0,19.0,,36.6,17.6,100,1900.0,,19.0,EQ
28-05-1997,18.0,18.9,18.0,18.9,,36.6,17.6,200,3690.0,,18.45,EQ
29-05-1997,17.9,18.25,17.9,18.25,,36.6,17.6,200,3615.0,,18.08,EQ
02-06-1997,17.5,17.55,17.5,17.5,,36.6,17.6,400,7005.0,,17.51,EQ
03-06-1997,17.8,17.8,17.75,17.75,,36.6,17.5,200,3555.0,,17.78,EQ
04-06-1997,17.8,17.8,17.5,17.5,,36.6,17.5,200,3530.0,,17.65,EQ
05-06-1997,17.25,17.25,17.25,17.25,,36.6,17.5,200,3450.0,,17.25,EQ
06-06-1997,17.1,17.5,17.0,17.5,,36.6,17.25,900,15610.0,,17.34,EQ
09-06-1997,17.0,17.0,16.75,16.75,,36.6,17.0,200,3375.0,,16.88,EQ
10-06-1997,17.0,17.0,16.1,17.0,,36.6,16.75,1900,31945.0,,16.81,EQ
11-06-1997,17.0,17.0,16.9,16.9,,36.6,16.1,1600,27190.0,,16.99,EQ
12-06-1997,16.5,16.5,16.5,16.5,,36.6,16.1,200,3300.0,,16.5,EQ
13-06-1997,17.0,17.0,16.5,16.6,,36.6,16.1,1900,31935.0,,16.81,EQ
16-06-1997,16.5,16.8,16.5,16.5,,36.6,16.1,1600,26510.0,,16.57,EQ
17-06-1997,17.0,17.0,16.0,16.45,,36.6,16.1,2000,33185.0,,16.59,EQ
18-06-1997,16.9,16.9,15.6,15.6,,36.6,16.0,1900,31590.0,,16.63,EQ
19-06-1997,15.25,16.0,15.25,15.95,,36.6,15.6,900,14095.0,,15.66,EQ
20-06-1997,15.5,16.0,15.5,16.0,,36.6,15.25,1500,23500.0,,15.67,EQ
23-06-1997,16.25,16.25,16.0,16.0,,36.6,15.25,1700,27325.0,,16.07,EQ
24-06-1997,16.0,16.15,15.85,16.15,,36.6,15.25,1500,23985.0,,15.99,EQ
25-06-1997,16.0,16.0,15.5,15.5,,36.6,15.25,600,9350.0,,15.58,EQ
26-06-1997,15.75,15.9,15.75,15.9,,36.6,15.25,600,9465.0,,15.78,EQ
27-06-1997,15.6,16.0,15.6,15.8,,36.6,15.25,2500,39515.0,,15.81,EQ
30-06-1997,16.0,16.85,16.0,16.7,,36.6,15.25,8500,142025.0,,16.71,EQ
01-07-1997,17.0,17.9,17.0,17.9,,36.6,15.25,500,8665.0,,17.33,EQ
03-07-1997,19.15,19.15,19.15,19.15,,36.6,15.25,2400,45960.0,,19.15,EQ
04-07-1997,20.5,20.5,20.5,20.5,,36.6,15.25,100,2050.0,,20.5,EQ
07-07-1997,21.45,21.45,21.25,21.45,,33.0,15.25,6800,145600.0,,21.41,EQ
08-07-1997,21.45,21.45,21.45,21.45,,33.0,15.25,700,15015.0,,21.45,EQ
09-07-1997,22.9,22.95,22.9,22.95,,33.0,15.25,700,16060.0,,22.94,EQ
10-07-1997,23.0,24.5,22.9,24.5,,33.0,15.25,8700,210520.0,,24.2,EQ
11-07-1997,24.5,24.5,23.35,24.45,,33.0,15.25,4000,95970.0,,23.99,EQ
14-07-1997,23.25,23.9,23.2,23.35,,32.95,15.25,2500,58300.0,,23.32,EQ
15-07-1997,22.6,23.0,22.55,22.55,,32.95,15.25,300,6815.0,,22.72,EQ
16-07-1997,21.95,23.0,21.95,22.75,,32.95,15.25,900,20275.0,,22.53,EQ
17-07-1997,22.75,24.25,21.95,23.1,,32.95,15.25,3300,77300.0,,23.42,EQ
21-07-1997,24.0,24.2,23.35,24.1,,32.95,15.25,3800,90720.0,,23.87,EQ
22-07-1997,23.5,24.3,23.5,24.3,,32.95,15.25,2000,47465.0,,23.73,EQ
23-07-1997,23.0,24.4,23.0,24.4,,32.95,15.25,1500,36115.0,,24.08,EQ
24-07-1997,24.6,25.0,24.35,25.0,,32.95,15.25,3200,79050.0,,24.7,EQ
25-07-1997,24.1,24.1,23.55,23.7,,32.95,15.25,700,16655.0,,23.79,EQ
28-07-1997,23.5,25.0,22.6,25.0,,32.95,15.25,2700,64090.0,,23.74,EQ
29-07-1997,24.2,24.75,24.15,24.15,,32.95,15.25,900,21860.0,,24.29,EQ
30-07-1997,25.05,25.5,25.0,25.4,,32.95,15.25,3100,77820.0,,25.1,EQ
31-07-1997,25.0,25.85,25.0,25.5,,32.95,15.25,4700,119235.0,,25.37,EQ
01-08-1997,26.6,26.95,26.6,26.95,,32.95,15.25,2500,67045.0,,26.82,EQ
04-08-1997,27.75,27.75,26.15,27.0,,32.95,15.25,7900,210045.0,,26.59,EQ
05-08-1997,27.75,27.75,26.8,26.8,,32.95,15.25,1600,43255.0,,27.03,EQ
06-08-1997,27.75,27.8,27.75,27.8,,32.95,15.25,1100,30530.0,,27.75,EQ
07-08-1997,27.1,27.5,26.0,26.2,,32.95,15.25,1600,42385.0,,26.49,EQ
08-08-1997,26.0,26.0,25.0,25.15,,32.95,15.25,600,15215.0,,25.36,EQ
11-08-1997,25.0,25.0,24.5,24.5,,32.95,15.25,300,7450.0,,24.83,EQ
12-08-1997,24.6,25.0,24.6,24.75,,32.95,15.25,1500,37220.0,,24.81,EQ
14-08-1997,24.1,24.1,24.05,24.05,,32.95,15.25,500,12035.0,,24.07,EQ
18-08-1997,23.05,23.05,23.05,23.05,,32.95,15.25,600,13830.0,,23.05,EQ
19-08-1997,23.0,24.65,23.0,24.55,,32.95,15.25,5000,119900.0,,23.98,EQ
20-08-1997,23.5,24.0,23.5,24.0,,32.95,15.25,700,16530.0,,23.61,EQ
21-08-1997,24.5,24.5,24.0,24.0,,32.95,15.25,400,9720.0,,24.3,EQ
22-08-1997,22.55,23.5,22.5,22.65,,32.95,15.25,900,20375.0,,22.64,EQ
27-08-1997,23.0,23.0,22.5,22.85,,32.95,15.25,1300,29540.0,,22.72,EQ
28-08-1997,22.0,22.0,22.0,22.0,,32.95,15.25,300,6600.0,,22.0,EQ
29-08-1997,22.0,22.95,21.3,22.45,,32.95,15.25,900,20070.0,,22.3,EQ
