DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-06-2007,14.0,14.4,13.8,14.15,14.2,24.5,12.0,19896,279558.25,,14.05,EQ
18-06-2007,13.8,14.15,13.75,13.9,14.0,24.5,12.0,9045,125723.75,,13.9,EQ
19-06-2007,14.1,14.1,13.7,13.75,13.7,24.5,12.0,3230,44869.25,,13.89,EQ
20-06-2007,14.1,14.1,13.5,13.8,13.8,24.5,12.0,7804,107288.7,,13.75,EQ
21-06-2007,13.5,14.25,13.5,13.7,13.65,24.5,12.0,8456,115285.2,,13.63,EQ
22-06-2007,13.75,13.9,13.55,13.65,13.6,24.5,12.0,3738,51278.2,,13.72,EQ
25-06-2007,13.5,14.0,13.5,13.8,14.0,24.5,12.0,12003,165700.65,,13.8,EQ
26-06-2007,13.6,13.85,13.55,13.7,13.65,24.5,12.0,9359,128207.15,,13.7,EQ
27-06-2007,13.4,14.2,13.4,13.8,13.8,24.5,12.0,6267,86976.45,,13.88,EQ
28-06-2007,13.6,14.0,13.6,13.95,13.95,24.5,12.0,9667,133534.75,,13.81,EQ
29-06-2007,14.0,14.0,13.65,13.8,13.95,24.5,12.0,7132,98653.35,,13.83,EQ
02-07-2007,13.8,14.0,13.5,13.65,13.65,24.5,12.0,11797,162639.75,,13.79,EQ
03-07-2007,13.95,14.4,13.3,13.5,13.5,24.5,12.0,51086,697128.15,,13.65,EQ
04-07-2007,13.95,14.45,13.0,13.25,13.3,24.5,12.0,72462,966198.5,,13.33,EQ
05-07-2007,13.5,13.65,13.2,13.5,13.5,24.5,12.0,12286,165616.65,,13.48,EQ
06-07-2007,13.6,13.65,12.9,13.15,13.0,24.5,12.0,71455,946889.5,,13.25,EQ
09-07-2007,13.0,13.9,13.0,13.65,13.9,24.5,12.0,16038,217401.85,,13.56,EQ
10-07-2007,13.6,13.8,12.9,13.0,13.05,24.5,12.0,94216,1231158.25,,13.07,EQ
11-07-2007,13.0,13.15,12.9,13.05,13.0,24.5,12.0,27979,364475.55,,13.03,EQ
12-07-2007,13.0,13.5,13.0,13.15,13.5,24.5,12.0,79239,1045477.0,,13.19,EQ
13-07-2007,13.35,13.85,12.9,13.0,12.9,24.5,12.0,143517,1897837.5,,13.22,EQ
16-07-2007,12.7,13.45,12.7,13.35,13.25,24.5,12.0,120892,1580155.35,,13.07,EQ
17-07-2007,13.3,13.8,13.15,13.6,13.65,24.5,12.0,39295,534885.2,,13.61,EQ
18-07-2007,13.45,13.7,13.4,13.55,13.6,24.5,12.0,57545,781219.75,,13.58,EQ
19-07-2007,13.65,13.95,13.35,13.55,13.4,24.5,12.0,28689,392116.75,,13.67,EQ
20-07-2007,15.6,15.6,13.35,13.5,13.45,24.5,12.0,32091,433808.15,,13.52,EQ
23-07-2007,13.6,13.9,13.4,13.5,13.4,24.5,12.0,24423,331849.45,,13.59,EQ
24-07-2007,13.3,13.5,12.8,12.95,13.1,24.5,12.0,32171,422743.3,,13.14,EQ
25-07-2007,13.1,13.75,12.9,13.4,13.4,24.5,12.0,37283,503391.3,,13.5,EQ
26-07-2007,13.25,13.7,13.2,13.25,13.2,24.5,12.0,20452,273553.2,,13.38,EQ
27-07-2007,13.0,13.35,12.8,13.05,13.0,24.5,12.0,33625,439222.35,,13.06,EQ
30-07-2007,13.3,13.3,12.75,12.9,13.0,24.5,12.0,19138,248442.7,,12.98,EQ
31-07-2007,13.2,13.65,13.1,13.3,13.45,24.5,12.0,16928,226179.4,,13.36,EQ
01-08-2007,13.0,13.65,13.0,13.35,13.5,24.5,12.0,34516,460587.65,,13.34,EQ
02-08-2007,13.85,13.85,12.75,13.1,13.1,24.5,12.0,47751,630943.6,,13.21,EQ
03-08-2007,13.2,13.45,13.1,13.2,13.2,24.5,12.0,31498,417362.9,,13.25,EQ
06-08-2007,13.3,13.45,12.9,13.1,13.1,24.5,12.0,19714,260128.75,,13.2,EQ
07-08-2007,13.35,15.75,13.35,15.6,15.45,24.5,12.0,331730,5038093.85,,15.19,EQ
08-08-2007,16.1,18.75,15.6,18.75,18.75,24.5,12.0,568804,10205790.95,,17.94,EQ
09-08-2007,19.4,19.4,16.9,16.9,16.9,24.5,12.0,364848,6504637.85,,17.83,EQ
10-08-2007,15.6,17.7,15.25,17.15,17.05,24.5,12.0,120501,1986479.4,,16.49,EQ
13-08-2007,17.2,17.75,16.8,17.2,17.05,24.5,12.0,82732,1426931.95,,17.25,EQ
14-08-2007,16.9,18.2,16.4,17.1,17.2,24.5,12.0,40183,697726.3,,17.36,EQ
16-08-2007,16.9,17.0,15.55,16.8,17.0,24.5,12.0,44644,731422.4,,16.38,EQ
17-08-2007,17.0,17.0,15.6,16.0,15.7,24.5,12.0,48284,780566.8,,16.17,EQ
20-08-2007,17.0,17.35,16.4,17.15,17.3,24.5,12.0,63653,1087152.9,,17.08,EQ
21-08-2007,17.65,18.0,15.95,16.05,16.05,24.5,12.0,59124,1002456.8,,16.96,EQ
22-08-2007,16.25,16.85,15.55,16.2,16.1,24.5,12.0,39774,647163.4,,16.27,EQ
23-08-2007,16.4,16.95,15.75,16.0,16.0,24.5,12.0,33432,550761.05,,16.47,EQ
24-08-2007,16.85,16.9,15.9,16.05,16.15,24.5,12.0,32832,530988.3,,16.17,EQ
27-08-2007,16.15,16.45,16.05,16.3,16.25,24.5,12.0,18420,299976.55,,16.29,EQ
28-08-2007,16.3,16.65,16.05,16.15,16.05,24.5,12.0,16431,267044.1,,16.25,EQ
29-08-2007,16.1,16.5,16.05,16.2,16.4,24.5,12.0,9560,155681.45,,16.28,EQ
30-08-2007,16.25,16.75,16.0,16.55,16.4,24.5,12.0,31958,523493.25,,16.38,EQ
31-08-2007,16.65,16.75,16.2,16.35,16.3,24.5,12.0,12901,212638.3,,16.48,BE
03-09-2007,15.75,16.9,15.65,16.5,16.5,24.5,12.0,13494,222194.8,,16.47,BE
04-09-2007,16.25,17.25,16.25,16.95,16.95,24.5,12.0,11304,190271.1,,16.83,BE
05-09-2007,17.5,17.8,16.5,17.8,17.8,24.5,12.0,41637,730647.35,,17.55,BE
06-09-2007,18.65,18.7,18.0,18.7,18.7,24.5,12.0,19822,369712.9,,18.65,BE
07-09-2007,19.65,19.65,19.55,19.65,19.65,24.5,12.0,36997,726031.4,,19.62,BE
10-09-2007,20.0,20.65,19.1,20.55,20.65,24.5,12.0,39392,808350.1,,20.52,BE
11-09-2007,20.55,21.1,19.55,19.7,19.95,24.5,12.0,44646,888663.65,,19.9,BE
12-09-2007,20.4,20.5,18.75,19.0,19.0,24.5,12.0,12315,236769.55,,19.23,BE
13-09-2007,18.6,19.75,18.6,19.15,19.35,24.5,12.0,13264,255178.35,,19.24,BE
14-09-2007,19.9,20.1,18.3,18.75,19.0,24.5,12.0,6681,125820.8,,18.83,BE
17-09-2007,18.95,18.95,18.3,18.4,18.6,24.5,12.0,8800,163390.0,,18.57,BE
18-09-2007,18.0,19.0,17.6,18.7,19.0,24.5,12.0,7624,141364.0,,18.54,BE
19-09-2007,18.6,19.4,18.5,18.8,18.5,24.5,12.0,29487,555066.05,,18.82,BE
20-09-2007,17.9,19.1,17.9,18.1,18.05,24.5,12.0,13220,240775.75,,18.21,BE
21-09-2007,17.5,18.85,17.5,17.6,18.0,24.5,12.0,5532,99057.6,,17.91,BE
24-09-2007,18.0,18.0,17.0,17.35,17.25,24.5,12.0,13330,231703.5,,17.38,BE
25-09-2007,17.3,17.9,16.5,17.15,16.95,24.5,12.0,7109,121709.45,,17.12,BE
26-09-2007,17.9,18.0,16.8,17.2,17.0,24.5,12.0,7321,126347.4,,17.26,BE
27-09-2007,17.1,18.1,17.05,17.05,17.05,24.5,12.0,7550,130985.75,,17.35,BE
28-09-2007,17.7,17.9,16.8,17.35,17.6,24.5,12.0,3455,59636.4,,17.26,BE
01-10-2007,17.0,17.45,16.5,17.1,16.8,24.5,12.0,10112,172077.1,,17.02,BE
03-10-2007,16.25,17.2,16.25,16.8,16.8,24.5,12.0,17802,298687.7,,16.78,BE
04-10-2007,16.05,17.45,16.05,16.25,16.1,24.5,12.0,9747,159243.65,,16.34,BE
05-10-2007,16.1,16.8,16.0,16.2,16.0,24.5,12.0,8732,142160.5,,16.28,BE
08-10-2007,16.05,16.65,15.5,15.75,15.7,24.5,12.0,8536,135840.1,,15.91,BE
09-10-2007,16.25,16.25,15.5,16.1,16.1,24.5,12.0,2548,40599.55,,15.93,BE
10-10-2007,16.35,16.45,15.5,16.0,16.1,24.5,12.0,6304,100338.5,,15.92,BE
11-10-2007,15.95,15.95,15.35,15.5,15.45,24.5,12.0,1987,30859.15,,15.53,BE
12-10-2007,15.75,16.3,15.0,15.45,15.4,24.5,12.0,5963,94828.1,,15.9,BE
15-10-2007,15.6,16.15,15.6,15.8,15.8,24.5,12.0,5215,82414.75,,15.8,BE
16-10-2007,16.0,16.0,15.1,15.25,15.25,24.5,12.0,3701,57576.95,,15.56,BE
17-10-2007,16.0,16.0,15.0,15.4,15.4,24.5,12.0,2610,39550.0,,15.15,BE
18-10-2007,15.5,16.2,15.1,15.3,15.3,24.5,12.0,3422,52813.45,,15.43,BE
19-10-2007,14.55,15.0,14.55,15.0,15.0,24.5,12.0,3596,53475.5,,14.87,BE
22-10-2007,15.2,15.7,15.0,15.15,15.25,24.5,12.0,1377,21135.4,,15.35,BE
23-10-2007,14.95,15.5,14.95,15.1,15.1,24.5,12.0,4334,65641.0,,15.15,BE
24-10-2007,15.5,15.9,15.0,15.1,15.1,24.5,12.0,4650,70467.25,,15.15,BE
25-10-2007,15.5,15.9,15.15,15.3,15.25,24.5,12.0,6232,96581.3,,15.5,BE
26-10-2007,15.15,15.8,15.15,15.5,15.5,24.5,12.0,6308,96881.4,,15.36,BE
29-10-2007,15.75,16.3,15.75,16.3,16.3,24.5,12.0,16938,272462.75,,16.09,BE
30-10-2007,16.8,17.0,15.8,16.05,15.8,24.5,12.0,24499,408143.25,,16.66,BE
31-10-2007,16.5,16.7,15.7,15.85,15.7,24.5,12.0,7214,114588.8,,15.88,BE
01-11-2007,15.75,16.0,15.1,15.1,15.1,24.5,12.0,15563,239055.5,,15.36,BE
02-11-2007,15.0,15.55,14.4,15.1,15.05,24.5,12.0,9010,134440.5,,14.92,BE
05-11-2007,15.0,15.7,14.7,14.7,14.7,24.5,12.0,3465,52444.0,,15.14,BE
06-11-2007,15.4,15.45,14.8,15.35,15.35,24.5,12.0,7483,114310.25,,15.28,BE
07-11-2007,14.65,15.8,14.6,14.6,14.6,24.5,12.0,5810,85884.95,,14.78,BE
08-11-2007,15.0,15.0,14.5,14.65,14.65,24.5,12.0,1474,21658.2,,14.69,BE
09-11-2007,14.4,15.4,14.4,15.25,14.7,24.5,12.0,2428,36481.3,,15.03,BE
12-11-2007,15.35,15.35,14.6,15.3,15.3,24.5,12.0,4646,70020.75,,15.07,BE
13-11-2007,15.45,16.0,14.65,15.0,15.0,24.5,12.0,3230,49045.1,,15.18,BE
14-11-2007,14.7,15.75,14.7,15.75,15.75,24.5,12.0,8071,124561.15,,15.43,BE
15-11-2007,15.5,16.55,15.5,16.25,16.4,24.5,12.0,17596,283157.5,,16.09,BE
16-11-2007,15.5,16.5,15.5,16.1,16.1,24.5,12.0,8533,137151.9,,16.07,BE
19-11-2007,16.9,16.95,15.9,16.9,16.9,24.5,12.0,9090,151729.75,,16.69,BE
20-11-2007,17.0,17.75,17.0,17.1,17.2,24.5,12.0,11778,205675.2,,17.46,BE
21-11-2007,16.25,18.0,16.25,16.5,16.5,24.5,12.0,8274,140676.25,,17.0,BE
22-11-2007,16.5,17.0,15.7,16.2,16.4,24.5,12.0,5426,88012.25,,16.22,BE
23-11-2007,16.25,16.9,16.05,16.35,16.4,24.5,12.0,4106,67374.15,,16.41,BE
26-11-2007,17.05,17.05,16.0,16.25,16.25,24.5,12.0,3295,54607.25,,16.57,BE
27-11-2007,16.3,16.95,16.0,16.5,16.95,24.5,12.0,10652,175411.25,,16.47,BE
28-11-2007,16.95,17.2,16.5,16.55,16.5,24.5,12.0,7715,129503.95,,16.79,BE
29-11-2007,16.25,16.9,16.25,16.9,16.9,24.5,12.0,2906,48237.9,,16.6,BE
30-11-2007,16.35,16.85,16.2,16.2,16.2,24.5,12.0,8881,144913.7,,16.32,BE
03-12-2007,16.2,17.05,16.2,17.05,17.05,24.5,12.0,17440,294656.0,,16.9,EQ
04-12-2007,16.65,17.35,16.65,17.15,16.8,24.5,12.0,14312,244806.05,,17.1,EQ
05-12-2007,17.1,18.0,16.9,17.9,18.0,24.5,12.0,27483,483035.4,,17.58,EQ
06-12-2007,18.0,18.5,17.5,18.1,18.4,24.5,12.0,22270,402500.2,,18.07,EQ
07-12-2007,17.65,18.4,17.5,17.6,17.75,24.5,12.0,27054,485470.4,,17.94,EQ
10-12-2007,17.7,18.4,17.7,18.2,18.15,24.5,12.0,33386,605415.05,,18.13,EQ
11-12-2007,18.5,19.15,18.5,18.8,18.7,24.5,12.0,40380,764772.1,,18.94,EQ
12-12-2007,18.6,19.75,18.25,19.75,19.75,24.5,12.0,47085,926665.55,,19.68,EQ
13-12-2007,20.75,20.75,20.0,20.75,20.7,24.5,12.0,56522,1170054.25,,20.7,EQ
14-12-2007,21.8,21.8,21.15,21.8,21.8,24.5,12.0,92593,2013949.1,,21.75,EQ
17-12-2007,22.9,22.9,20.8,21.45,21.0,24.5,12.0,203879,4586745.9,,22.5,EQ
18-12-2007,22.0,22.55,20.5,22.55,22.55,24.5,12.0,77261,1677079.1,,21.71,EQ
19-12-2007,23.0,23.7,21.5,22.15,21.6,24.5,12.0,140985,3300743.15,,23.41,EQ
20-12-2007,23.05,23.05,21.25,22.5,22.6,24.5,12.0,77445,1747476.5,,22.56,EQ
24-12-2007,23.6,23.65,22.95,23.15,23.25,24.2,12.0,92746,2171358.7,,23.41,EQ
26-12-2007,23.9,24.0,22.55,23.1,22.55,24.2,12.0,77910,1820719.75,,23.37,EQ
27-12-2007,22.15,23.8,22.15,23.45,23.6,24.2,12.0,53394,1249357.25,,23.4,EQ
28-12-2007,23.6,24.65,23.15,24.65,24.65,24.65,12.0,169010,4067474.7,,24.07,EQ
31-12-2007,25.8,25.9,25.8,25.9,25.9,25.9,12.0,22377,579249.1,,25.89,EQ
01-01-2008,27.2,27.2,26.7,27.2,27.2,27.2,12.0,84589,2300720.8,,27.2,EQ
02-01-2008,28.6,28.6,28.55,28.6,28.6,28.6,12.0,116422,3328379.2,,28.59,EQ
03-01-2008,30.0,30.05,30.0,30.05,30.05,30.05,12.0,103328,3104928.9,,30.05,EQ
04-01-2008,31.55,31.55,28.55,30.85,31.0,31.55,12.0,518555,15942088.5,,30.74,EQ
07-01-2008,30.95,32.4,30.95,32.4,32.4,32.4,12.0,55664,1796587.6,,32.28,EQ
08-01-2008,34.05,34.05,30.8,30.8,30.8,34.05,12.0,214980,7038149.85,,32.74,EQ
09-01-2008,30.8,30.8,29.3,29.3,29.3,34.05,12.0,101421,2989000.45,,29.47,EQ
10-01-2008,28.05,30.8,27.85,27.85,27.85,34.05,12.0,196706,5758687.0,,29.28,EQ
11-01-2008,26.5,27.0,26.5,26.6,26.65,34.05,12.0,55979,1485569.7,,26.54,EQ
