DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-02-1996,45.0,45.0,44.1,45.0,,,,700,31385.0,,44.84,EQ
26-02-1996,44.0,45.0,44.0,44.75,,,,850,37772.5,,44.44,EQ
27-02-1996,45.0,45.0,44.25,44.5,,,,1300,58010.0,,44.62,EQ
28-02-1996,45.0,45.9,43.9,45.9,,,,2000,89420.0,,44.71,EQ
29-02-1996,43.8,44.5,43.0,44.5,,,,800,35010.0,,43.76,EQ
01-03-1996,42.9,43.25,42.9,43.25,,,,750,32277.5,,43.04,EQ
04-03-1996,43.25,43.25,41.5,43.25,,,,500,21267.5,,42.54,EQ
06-03-1996,42.0,44.0,42.0,42.75,,,,850,36747.5,,43.23,EQ
07-03-1996,43.0,43.5,43.0,43.0,,,,350,15150.0,,43.29,EQ
08-03-1996,43.0,43.7,40.4,42.0,,,,650,27520.0,,42.34,EQ
11-03-1996,41.0,41.0,40.05,40.95,,,,600,24367.5,,40.61,EQ
12-03-1996,41.0,41.75,40.0,40.7,,,,900,36712.5,,40.79,EQ
13-03-1996,42.0,42.0,41.0,41.0,,,,150,6250.0,,41.67,EQ
14-03-1996,40.5,40.5,40.2,40.5,,,,900,36420.0,,40.47,EQ
15-03-1996,40.5,41.75,40.3,41.4,,,,400,16422.5,,41.06,EQ
18-03-1996,40.0,40.95,40.0,40.95,,,,400,16075.0,,40.19,EQ
19-03-1996,40.95,40.5,39.0,39.0,,,,1700,67860.0,,39.92,EQ
21-03-1996,39.0,40.0,36.0,40.0,,,,1300,51340.0,,39.49,EQ
22-03-1996,40.0,40.0,39.5,39.5,,,,900,35750.0,,39.72,EQ
25-03-1996,39.5,41.0,39.55,39.55,,,,450,18077.5,,40.17,EQ
26-03-1996,39.55,40.0,37.75,39.95,,,,1400,54235.0,,38.74,EQ
27-03-1996,39.95,39.5,38.5,39.0,,,,550,21412.5,,38.93,EQ
28-03-1996,39.0,39.1,38.0,39.1,,,,400,15430.0,,38.58,EQ
29-03-1996,39.0,40.0,39.0,40.0,,,,1000,39670.0,,39.67,EQ
01-04-1996,38.55,39.0,38.55,38.6,,,,300,11617.5,,38.73,EQ
02-04-1996,38.6,41.0,39.0,40.2,,,,1250,49820.0,,39.86,EQ
03-04-1996,40.2,41.95,40.0,41.0,,,,1150,46877.5,,40.76,EQ
04-04-1996,41.0,41.0,40.0,41.0,,,,2000,81092.5,,40.55,EQ
08-04-1996,41.0,41.0,40.3,40.3,,,,250,10180.0,,40.72,EQ
09-04-1996,40.3,40.5,40.0,40.35,,,,1150,46315.0,,40.27,EQ
10-04-1996,40.35,41.0,40.55,40.55,,,,400,16377.5,,40.94,EQ
11-04-1996,40.55,40.75,39.95,40.75,,,,450,18160.0,,40.36,EQ
12-04-1996,40.5,40.5,39.0,40.0,,,,1650,65700.0,,39.82,EQ
15-04-1996,40.0,40.0,38.2,40.0,,,,1650,64712.5,,39.22,EQ
16-04-1996,40.0,40.0,39.7,40.0,,,,700,27945.0,,39.92,EQ
17-04-1996,40.5,44.0,40.5,42.5,,,,1050,44220.0,,42.11,EQ
18-04-1996,42.5,43.0,41.05,42.5,,,,3050,129490.0,,42.46,EQ
19-04-1996,42.5,43.8,41.0,43.7,,,,2200,93302.5,,42.41,EQ
22-04-1996,43.7,43.8,40.6,42.0,,,,700,28897.5,,41.28,EQ
23-04-1996,42.0,41.0,40.0,40.0,,,,2000,80592.5,,40.3,EQ
24-04-1996,40.0,41.0,40.05,40.05,,,,1900,76910.0,,40.48,EQ
25-04-1996,40.05,44.0,40.0,41.0,,,,700,28800.0,,41.14,EQ
26-04-1996,41.0,39.7,38.05,39.0,,,,600,23360.0,,38.93,EQ
29-04-1996,39.0,39.95,38.55,38.9,,,,400,15630.0,,39.08,EQ
30-04-1996,38.9,39.25,38.25,38.75,,,,1250,48665.0,,38.93,EQ
01-05-1996,38.75,40.7,39.05,40.7,,,,2300,91470.0,,39.77,EQ
02-05-1996,40.7,40.5,38.3,40.0,,,,850,33992.5,,39.99,EQ
03-05-1996,40.0,40.0,38.5,39.5,,,,500,19500.0,,39.0,EQ
06-05-1996,39.5,39.5,38.5,38.5,,,,800,30975.0,,38.72,EQ
07-05-1996,37.75,39.0,37.75,39.0,,,,600,23212.5,,38.69,EQ
08-05-1996,39.0,40.0,39.0,39.0,,,,650,25790.0,,39.68,EQ
09-05-1996,39.0,39.75,39.0,39.5,,,,1400,55175.0,,39.41,EQ
10-05-1996,39.5,41.0,38.35,38.5,,,,1100,42772.5,,38.88,EQ
13-05-1996,38.55,38.55,37.1,37.45,,,,900,33952.5,,37.73,EQ
14-05-1996,37.45,38.5,37.5,38.0,,,,2000,75885.0,,37.94,EQ
15-05-1996,40.0,40.0,39.0,39.5,,,,1200,47317.5,,39.43,EQ
16-05-1996,40.0,42.5,39.5,39.75,,,,2100,84502.5,,40.24,EQ
17-05-1996,39.75,39.75,38.5,38.55,,,,700,27265.0,,38.95,EQ
20-05-1996,38.55,37.9,37.5,37.5,,,,600,22527.5,,37.55,EQ
21-05-1996,38.0,38.0,37.0,37.0,,,,1550,58047.5,,37.45,EQ
22-05-1996,37.5,39.5,37.5,37.55,,,,1400,52970.0,,37.84,EQ
23-05-1996,37.55,37.5,36.0,36.05,,,,1950,70605.0,,36.21,EQ
24-05-1996,36.05,36.4,35.75,36.0,,,,1550,55972.5,,36.11,EQ
27-05-1996,36.0,36.0,35.0,35.6,,,,350,12445.0,,35.56,EQ
28-05-1996,35.6,35.1,34.0,34.2,,,,1300,44977.5,,34.6,EQ
29-05-1996,34.2,34.25,33.05,34.25,,,,2350,79260.0,,33.73,EQ
30-05-1996,34.25,35.7,33.5,34.55,,,,1250,43420.0,,34.74,EQ
31-05-1996,34.55,35.75,33.2,33.5,,,,1650,56037.5,,33.96,EQ
03-06-1996,33.5,35.0,34.0,35.0,,,,1300,45140.0,,34.72,EQ
04-06-1996,35.0,34.9,33.1,34.6,,,,2250,76210.0,,33.87,EQ
05-06-1996,34.0,35.75,34.0,35.0,,,,800,27880.0,,34.85,EQ
06-06-1996,35.5,35.5,34.9,35.25,,,,800,28255.0,,35.32,EQ
07-06-1996,36.0,36.0,34.5,35.0,,,,1700,59617.5,,35.07,EQ
10-06-1996,35.0,35.1,34.5,34.5,,,,500,17480.0,,34.96,EQ
11-06-1996,34.0,34.0,32.6,34.0,,,,1300,43567.5,,33.51,EQ
12-06-1996,33.05,35.0,33.05,35.0,,,,2400,82887.5,,34.54,EQ
13-06-1996,35.0,35.0,34.0,34.4,,,,2600,89820.0,,34.55,EQ
14-06-1996,35.0,36.95,35.0,36.05,,,,2450,87560.0,,35.74,EQ
17-06-1996,34.6,35.5,34.6,35.5,,,,200,7010.0,,35.05,EQ
18-06-1996,34.0,35.75,34.0,34.0,,,,3550,122567.5,,34.53,EQ
19-06-1996,34.05,35.0,34.0,34.0,,,,1050,35965.0,,34.25,EQ
20-06-1996,33.6,34.0,33.6,33.6,,,,1550,52560.0,,33.91,EQ
21-06-1996,34.0,34.0,33.7,33.9,,,,1100,37310.0,,33.92,EQ
24-06-1996,34.5,34.5,32.0,34.0,,,,700,23737.5,,33.91,EQ
25-06-1996,32.55,33.2,31.5,32.0,,,,1900,61312.5,,32.27,EQ
26-06-1996,32.0,32.5,32.0,32.45,,,,900,29107.5,,32.34,EQ
27-06-1996,32.0,32.0,31.0,31.0,,,,950,30000.0,,31.58,EQ
28-06-1996,31.05,31.05,28.55,30.0,,,,3850,115332.5,,29.96,EQ
01-07-1996,30.95,31.5,29.5,30.0,,,,2500,75745.0,,30.3,EQ
02-07-1996,30.4,30.45,28.5,29.2,,,,2750,80872.5,,29.41,EQ
03-07-1996,27.25,29.9,27.25,29.1,,,,600,17427.5,,29.05,EQ
04-07-1996,28.0,29.75,28.0,29.75,,,,350,9975.0,,28.5,EQ
05-07-1996,28.3,29.9,28.3,29.65,,,,200,5807.5,,29.04,EQ
08-07-1996,29.6,29.6,28.75,28.75,,90.0,27.25,550,16185.0,,29.43,EQ
09-07-1996,30.0,30.0,28.0,29.45,,90.0,27.25,700,20290.0,,28.99,EQ
10-07-1996,29.75,29.75,29.2,29.25,,90.0,27.25,700,20600.0,,29.43,EQ
11-07-1996,29.0,29.25,28.65,29.0,,90.0,27.25,1500,43495.0,,29.0,EQ
12-07-1996,28.8,29.75,28.75,29.75,,90.0,27.25,900,26530.0,,29.48,EQ
15-07-1996,29.25,29.5,28.55,28.75,,90.0,27.25,750,21742.5,,28.99,EQ
16-07-1996,29.0,29.5,27.6,27.6,,90.0,27.25,2400,68037.5,,28.35,EQ
17-07-1996,28.65,28.65,26.75,26.75,,90.0,27.25,1000,27705.0,,27.71,EQ
18-07-1996,27.95,28.5,27.95,28.5,,90.0,26.75,1950,55060.0,,28.24,EQ
19-07-1996,29.0,29.0,28.55,29.0,,90.0,26.75,450,13022.5,,28.94,EQ
22-07-1996,28.5,28.5,28.5,28.5,,90.0,26.75,200,5700.0,,28.5,EQ
23-07-1996,27.0,29.5,27.0,29.5,,90.0,26.75,1550,44092.5,,28.45,EQ
24-07-1996,28.0,28.0,27.6,27.8,,90.0,26.75,550,15310.0,,27.84,EQ
25-07-1996,27.9,27.9,27.5,27.5,,90.0,26.75,650,18015.0,,27.72,EQ
26-07-1996,25.5,27.5,25.5,27.3,,90.0,26.75,1350,36560.0,,27.08,EQ
29-07-1996,27.4,27.45,26.5,26.5,,90.0,25.5,1000,27152.5,,27.15,EQ
30-07-1996,26.5,26.75,26.0,26.0,,90.0,25.5,550,14525.0,,26.41,EQ
31-07-1996,25.55,26.0,25.55,26.0,,90.0,25.5,650,16765.0,,25.79,EQ
01-08-1996,25.95,26.0,23.5,24.55,,90.0,25.5,5250,127812.5,,24.35,EQ
02-08-1996,24.6,25.0,24.5,25.0,,90.0,23.5,2300,56702.5,,24.65,EQ
05-08-1996,25.1,25.5,25.0,25.0,,90.0,23.5,600,15110.0,,25.18,EQ
06-08-1996,25.0,27.5,25.0,27.25,,90.0,23.5,1850,48137.5,,26.02,EQ
07-08-1996,27.0,28.5,27.0,27.5,,90.0,23.5,1150,31625.0,,27.5,EQ
08-08-1996,27.25,27.5,26.5,26.95,,90.0,23.5,1350,36877.5,,27.32,EQ
09-08-1996,27.0,27.0,26.15,26.5,,90.0,23.5,1550,41125.0,,26.53,EQ
12-08-1996,26.5,26.5,25.6,26.5,,90.0,23.5,1150,30275.0,,26.33,EQ
13-08-1996,25.5,26.4,25.5,26.4,,90.0,23.5,600,15632.5,,26.05,EQ
14-08-1996,27.0,27.2,25.0,25.25,,90.0,23.5,3800,97820.0,,25.74,EQ
16-08-1996,25.0,25.75,24.55,25.75,,90.0,23.5,1750,43925.0,,25.1,EQ
19-08-1996,26.0,26.0,24.75,24.75,,90.0,23.5,700,17722.5,,25.32,EQ
20-08-1996,24.75,25.5,24.75,25.3,,90.0,23.5,750,18892.5,,25.19,EQ
21-08-1996,25.0,25.45,24.25,25.15,,90.0,23.5,350,8780.0,,25.09,EQ
22-08-1996,25.0,25.0,24.55,24.55,,90.0,23.5,350,8682.5,,24.81,EQ
23-08-1996,24.5,24.75,24.5,24.55,,90.0,23.5,1400,34552.5,,24.68,EQ
26-08-1996,25.0,25.0,23.75,23.95,,90.0,23.5,2350,56335.0,,23.97,EQ
27-08-1996,23.0,23.2,22.05,22.9,,90.0,23.5,2150,48665.0,,22.63,EQ
28-08-1996,23.05,23.8,23.0,23.8,,90.0,22.05,1700,39415.0,,23.19,EQ
29-08-1996,24.0,24.4,23.3,23.5,,90.0,22.05,2350,55677.5,,23.69,EQ
30-08-1996,24.3,24.3,23.75,24.0,,90.0,22.05,1950,46812.5,,24.01,EQ
02-09-1996,24.5,25.0,24.5,25.0,,90.0,22.05,1150,28417.5,,24.71,EQ
03-09-1996,25.0,26.75,24.65,26.7,,90.0,22.05,2650,66790.0,,25.2,EQ
04-09-1996,26.75,26.75,25.5,26.25,,90.0,22.05,1350,35182.5,,26.06,EQ
05-09-1996,26.45,27.0,26.25,26.3,,90.0,22.05,1400,37205.0,,26.58,EQ
06-09-1996,26.75,26.75,25.6,26.0,,90.0,22.05,850,22265.0,,26.19,EQ
09-09-1996,26.25,26.25,25.55,25.55,,90.0,22.05,1150,29677.5,,25.81,EQ
10-09-1996,26.0,26.0,25.0,25.5,,90.0,22.05,1850,46897.5,,25.35,EQ
11-09-1996,25.3,25.9,24.05,25.0,,90.0,22.05,1050,26380.0,,25.12,EQ
12-09-1996,24.0,25.25,24.0,24.75,,90.0,22.05,800,19725.0,,24.66,EQ
13-09-1996,24.8,25.25,24.8,25.25,,90.0,22.05,1150,28792.5,,25.04,EQ
16-09-1996,24.65,24.65,23.75,23.75,,90.0,22.05,1000,24272.5,,24.27,EQ
17-09-1996,24.0,24.0,22.5,23.0,,90.0,22.05,1800,41735.0,,23.19,EQ
18-09-1996,23.0,24.0,23.0,24.0,,90.0,22.05,450,10600.0,,23.56,EQ
19-09-1996,24.0,24.9,23.8,24.5,,90.0,22.05,1050,25725.0,,24.5,EQ
20-09-1996,24.05,24.5,24.0,24.05,,90.0,22.05,950,22965.0,,24.17,EQ
23-09-1996,23.0,23.95,22.5,22.5,,90.0,22.05,4050,92845.0,,22.92,EQ
24-09-1996,22.05,22.5,21.25,21.8,,90.0,22.05,2500,54455.0,,21.78,EQ
25-09-1996,22.8,22.8,21.75,21.75,,90.0,21.25,2500,55987.5,,22.4,EQ
26-09-1996,22.0,22.0,21.25,21.25,,90.0,21.25,1300,28382.5,,21.83,EQ
27-09-1996,21.25,21.5,20.5,20.6,,90.0,21.25,700,14667.5,,20.95,EQ
30-09-1996,20.5,20.95,20.0,20.5,,90.0,20.5,1300,26730.0,,20.56,EQ
01-10-1996,20.0,20.95,20.0,20.55,,90.0,20.0,1700,35190.0,,20.7,EQ
03-10-1996,20.0,21.4,20.0,20.5,,90.0,20.0,1200,24995.0,,20.83,EQ
04-10-1996,20.9,20.9,20.0,20.05,,90.0,20.0,2550,51455.0,,20.18,EQ
07-10-1996,20.1,20.5,19.5,20.0,,57.0,20.0,2400,48145.0,,20.06,EQ
08-10-1996,19.9,20.0,19.5,19.6,,57.0,19.5,800,15805.0,,19.76,EQ
09-10-1996,19.5,20.5,19.5,20.5,,57.0,19.5,1300,26450.0,,20.35,EQ
10-10-1996,20.7,21.9,20.7,21.0,,57.0,19.5,350,7395.0,,21.13,EQ
11-10-1996,21.25,22.45,21.0,22.45,,57.0,19.5,1750,38175.0,,21.81,EQ
14-10-1996,22.5,22.7,22.0,22.7,,57.0,19.5,1100,24330.0,,22.12,EQ
15-10-1996,22.7,22.85,21.6,22.85,,57.0,19.5,1700,38397.5,,22.59,EQ
16-10-1996,21.25,23.85,21.25,22.7,,57.0,19.5,5100,114572.5,,22.47,EQ
17-10-1996,22.5,22.75,22.0,22.1,,57.0,19.5,2000,44570.0,,22.29,EQ
18-10-1996,22.5,22.5,22.5,22.5,,57.0,19.5,300,6750.0,,22.5,EQ
22-10-1996,23.0,23.4,22.5,22.5,,57.0,19.5,1300,30117.5,,23.17,EQ
23-10-1996,23.0,23.0,22.5,22.5,,57.0,19.5,800,18225.0,,22.78,EQ
24-10-1996,22.1,24.0,22.1,24.0,,57.0,19.5,1100,25780.0,,23.44,EQ
25-10-1996,24.9,24.9,22.6,22.6,,57.0,19.5,2000,46947.5,,23.47,EQ
28-10-1996,22.6,22.8,22.55,22.55,,57.0,19.5,1050,23822.5,,22.69,EQ
29-10-1996,22.85,22.85,21.3,22.0,,57.0,19.5,3550,79217.5,,22.31,EQ
31-10-1996,21.1,22.4,20.75,22.4,,57.0,19.5,2100,45010.0,,21.43,EQ
01-11-1996,22.0,22.0,21.35,22.0,,57.0,19.5,700,15095.0,,21.56,EQ
04-11-1996,21.2,21.8,21.15,21.75,,57.0,19.5,800,16997.5,,21.25,EQ
05-11-1996,21.25,21.3,21.0,21.3,,57.0,19.5,1300,27502.5,,21.16,EQ
06-11-1996,21.0,21.0,20.55,21.0,,57.0,19.5,650,13560.0,,20.86,EQ
07-11-1996,20.75,22.35,20.75,21.85,,57.0,19.5,1250,26470.0,,21.18,EQ
08-11-1996,21.15,21.35,21.1,21.15,,57.0,19.5,400,8470.0,,21.18,EQ
10-11-1996,21.0,22.0,21.0,22.0,,57.0,19.5,150,3250.0,,21.67,EQ
11-11-1996,21.05,21.1,21.0,21.1,,57.0,19.5,200,4212.5,,21.06,EQ
13-11-1996,20.6,21.8,20.55,21.8,,57.0,19.5,650,13430.0,,20.66,EQ
14-11-1996,22.0,22.0,21.15,21.15,,57.0,19.5,2300,49270.0,,21.42,EQ
15-11-1996,22.15,22.15,21.05,21.05,,57.0,19.5,250,5372.5,,21.49,EQ
18-11-1996,21.8,22.3,21.55,22.3,,57.0,19.5,1450,31827.5,,21.95,EQ
19-11-1996,21.15,22.0,21.0,21.0,,57.0,19.5,2650,56690.0,,21.39,EQ
20-11-1996,21.5,21.5,21.0,21.05,,57.0,19.5,400,8455.0,,21.14,EQ
21-11-1996,21.0,21.5,20.6,21.5,,57.0,19.5,700,14877.5,,21.25,EQ
22-11-1996,20.95,21.85,20.75,21.0,,57.0,19.5,1150,24197.5,,21.04,EQ
25-11-1996,20.85,20.85,20.0,20.15,,57.0,19.5,1000,20205.0,,20.21,EQ
26-11-1996,21.0,21.0,19.1,19.3,,57.0,19.5,3400,67412.5,,19.83,EQ
27-11-1996,20.0,20.0,19.5,20.0,,57.0,19.1,950,18885.0,,19.88,EQ
28-11-1996,20.0,20.5,19.3,20.1,,57.0,19.1,900,18075.0,,20.08,EQ
29-11-1996,20.1,20.5,20.1,20.5,,57.0,19.1,1750,35500.0,,20.29,EQ
02-12-1996,20.75,20.75,20.0,20.0,,57.0,19.1,250,5077.5,,20.31,EQ
03-12-1996,20.7,20.7,19.0,19.95,,57.0,19.1,1750,34372.5,,19.64,EQ
04-12-1996,19.5,19.5,19.25,19.3,,57.0,19.0,150,2902.5,,19.35,EQ
05-12-1996,20.0,20.25,20.0,20.25,,57.0,19.0,800,16052.5,,20.07,EQ
06-12-1996,20.0,20.6,20.0,20.25,,57.0,19.0,500,10152.5,,20.31,EQ
09-12-1996,19.5,21.5,19.3,21.5,,57.0,19.0,1550,30917.5,,19.95,EQ
10-12-1996,21.0,21.0,20.15,20.15,,57.0,19.0,1200,24645.0,,20.54,EQ
11-12-1996,20.0,20.55,20.0,20.55,,57.0,19.0,1400,28582.5,,20.42,EQ
12-12-1996,19.85,21.0,19.85,20.5,,57.0,19.0,1000,20875.0,,20.88,EQ
13-12-1996,20.6,20.8,20.5,20.8,,57.0,19.0,500,10320.0,,20.64,EQ
16-12-1996,20.9,20.9,20.2,20.2,,57.0,19.0,1000,20445.0,,20.45,EQ
17-12-1996,20.9,21.25,20.7,21.2,,57.0,19.0,800,16810.0,,21.01,EQ
18-12-1996,21.0,21.5,20.7,21.5,,57.0,19.0,950,20200.0,,21.26,EQ
19-12-1996,22.5,23.05,22.5,22.75,,57.0,19.0,600,13690.0,,22.82,EQ
20-12-1996,23.9,24.0,22.9,23.55,,57.0,19.0,1200,28075.0,,23.4,EQ
23-12-1996,23.9,25.2,23.9,25.0,,57.0,19.0,2600,64490.0,,24.8,EQ
24-12-1996,24.7,24.75,23.5,23.5,,57.0,19.0,2200,53022.5,,24.1,EQ
26-12-1996,24.85,25.15,24.5,25.15,,57.0,19.0,1000,24950.0,,24.95,EQ
31-12-1996,25.5,25.5,23.4,23.4,,57.0,19.0,3100,74622.5,,24.07,EQ
01-01-1997,22.25,23.5,21.85,22.2,,54.7,19.0,17950,398962.5,,22.23,EQ
02-01-1997,22.0,23.2,21.15,23.0,,54.7,19.0,8400,192102.5,,22.87,EQ
03-01-1997,23.0,23.4,22.5,22.95,,54.7,19.0,9900,225300.0,,22.76,EQ
06-01-1997,22.5,22.9,22.0,22.15,,54.7,19.0,4200,94365.0,,22.47,EQ
07-01-1997,21.5,22.95,21.5,22.0,,54.7,19.0,7200,159645.0,,22.17,EQ
08-01-1997,23.45,23.55,23.25,23.55,,51.0,19.0,4900,115120.0,,23.49,EQ
09-01-1997,23.5,25.2,23.5,25.2,,51.0,19.0,1500,37370.0,,24.91,EQ
10-01-1997,26.25,26.35,25.8,26.1,,51.0,19.0,11150,292350.0,,26.22,EQ
13-01-1997,26.0,26.0,24.5,25.35,,51.0,19.0,4450,112375.0,,25.25,EQ
14-01-1997,25.5,25.95,25.0,25.5,,51.0,19.0,4650,118950.0,,25.58,EQ
15-01-1997,25.25,27.2,25.0,27.2,,51.0,19.0,6850,182025.0,,26.57,EQ
16-01-1997,26.1,28.45,26.1,26.5,,51.0,19.0,5600,151077.5,,26.98,EQ
17-01-1997,25.25,25.6,24.75,25.25,,51.0,19.0,3600,90500.0,,25.14,EQ
20-01-1997,24.2,24.5,23.55,23.55,,51.0,19.0,2050,49462.5,,24.13,EQ
21-01-1997,22.35,23.5,22.0,22.2,,51.0,19.0,1900,42490.0,,22.36,EQ
22-01-1997,23.1,23.5,23.1,23.5,,51.0,19.0,1500,34995.0,,23.33,EQ
24-01-1997,22.1,24.0,22.1,23.9,,51.0,19.0,1000,23560.0,,23.56,EQ
27-01-1997,23.0,23.5,23.0,23.1,,51.0,19.0,500,11635.0,,23.27,EQ
28-01-1997,23.5,23.5,22.25,22.25,,51.0,19.0,1600,36600.0,,22.88,EQ
29-01-1997,23.5,23.85,23.5,23.8,,51.0,19.0,2150,51040.0,,23.74,EQ
30-01-1997,22.7,23.5,22.6,23.0,,51.0,19.0,1000,22950.0,,22.95,EQ
31-01-1997,22.0,22.5,22.0,22.0,,51.0,19.0,700,15450.0,,22.07,EQ
03-02-1997,22.0,22.0,21.5,21.5,,51.0,19.0,1550,33725.0,,21.76,EQ
04-02-1997,21.0,21.0,20.0,20.0,,51.0,19.0,2500,50495.0,,20.2,EQ
05-02-1997,19.0,19.0,18.6,18.6,,51.0,19.0,2800,52205.0,,18.64,EQ
06-02-1997,18.5,19.3,18.1,18.5,,51.0,18.6,5100,94595.0,,18.55,EQ
07-02-1997,18.2,19.4,18.2,18.95,,51.0,18.1,2800,52280.0,,18.67,EQ
10-02-1997,18.5,19.0,18.5,19.0,,51.0,18.1,2000,37787.5,,18.89,EQ
11-02-1997,18.75,19.4,18.3,19.1,,51.0,18.1,4050,77037.5,,19.02,EQ
12-02-1997,20.4,20.45,20.4,20.45,,51.0,18.1,550,11230.0,,20.42,EQ
13-02-1997,21.9,21.9,20.65,20.75,,51.0,18.1,2300,48787.5,,21.21,EQ
14-02-1997,20.7,21.75,20.4,20.85,,51.0,18.1,10150,212492.5,,20.94,EQ
17-02-1997,21.95,21.95,20.8,21.2,,51.0,18.1,4500,95235.0,,21.16,EQ
18-02-1997,20.5,20.5,19.75,19.75,,51.0,18.1,5200,103137.5,,19.83,EQ
19-02-1997,18.4,18.4,18.4,18.4,,51.0,18.1,1500,27600.0,,18.4,EQ
20-02-1997,18.1,18.1,17.15,17.15,,51.0,18.1,8900,152932.5,,17.18,EQ
21-02-1997,16.05,16.4,15.95,15.95,,51.0,17.15,15300,244615.0,,15.99,EQ
24-02-1997,16.55,16.55,15.85,15.85,,51.0,15.95,3000,47712.5,,15.9,EQ
25-02-1997,15.85,15.85,15.85,15.85,,51.0,15.85,2950,46757.5,,15.85,EQ
26-02-1997,14.75,14.75,14.75,14.75,,46.0,15.85,2250,33187.5,,14.75,EQ
27-02-1997,13.75,14.75,13.75,14.35,,46.0,14.75,11350,159817.5,,14.08,EQ
28-02-1997,15.3,15.3,15.3,15.3,,46.0,13.75,500,7650.0,,15.3,EQ
01-03-1997,16.2,16.35,16.2,16.35,,46.0,13.75,5400,87975.0,,16.29,EQ
03-03-1997,17.0,17.5,16.7,17.5,,46.0,13.75,13900,241660.0,,17.39,EQ
04-03-1997,17.4,17.4,16.3,17.25,,46.0,13.75,7650,128300.0,,16.77,EQ
05-03-1997,16.65,17.65,16.6,17.05,,44.5,13.75,8950,153397.5,,17.14,EQ
06-03-1997,16.6,17.0,16.0,16.05,,44.5,13.75,14450,237427.5,,16.43,EQ
10-03-1997,16.75,16.75,14.95,15.05,,44.5,13.75,5400,82522.5,,15.28,EQ
11-03-1997,14.25,14.75,14.0,14.4,,44.5,13.75,10400,149760.0,,14.4,EQ
