DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-02-1996,83.85,85.5,82.05,83.0,,,,1100,92305.0,,83.91,EQ
27-02-1996,83.0,85.0,80.0,84.0,,,,2900,237945.0,,82.05,EQ
28-02-1996,84.0,85.0,82.0,84.6,,,,1600,134420.0,,84.01,EQ
29-02-1996,85.0,85.0,83.0,84.0,,,,1800,151375.0,,84.1,EQ
01-03-1996,84.0,85.0,79.05,85.0,,,,1600,132750.0,,82.97,EQ
04-03-1996,85.0,85.75,80.0,85.05,,,,3400,280550.0,,82.51,EQ
06-03-1996,85.05,85.0,81.0,84.25,,,,2500,209240.0,,83.7,EQ
07-03-1996,84.25,84.95,82.0,82.05,,,,3300,275855.0,,83.59,EQ
08-03-1996,82.05,81.0,78.0,79.0,,,,1700,134255.0,,78.97,EQ
11-03-1996,79.0,76.5,75.0,76.1,,,,1100,83755.0,,76.14,EQ
12-03-1996,76.1,73.0,72.0,73.0,,,,300,21800.0,,72.67,EQ
13-03-1996,73.0,80.0,73.0,79.3,,,,5400,423540.0,,78.43,EQ
14-03-1996,79.3,85.0,78.05,80.0,,,,2600,209490.0,,80.57,EQ
15-03-1996,80.0,83.95,74.05,80.0,,,,3700,295135.0,,79.77,EQ
18-03-1996,80.0,84.0,76.0,79.15,,,,4100,322705.0,,78.71,EQ
19-03-1996,79.15,82.5,78.0,81.35,,,,3100,247570.0,,79.86,EQ
21-03-1996,81.35,81.0,78.3,80.0,,,,900,71825.0,,79.81,EQ
22-03-1996,80.0,80.0,78.0,80.0,,,,1300,103225.0,,79.4,EQ
25-03-1996,80.0,80.0,78.3,79.95,,,,1600,127340.0,,79.59,EQ
26-03-1996,79.95,84.0,76.0,77.6,,,,2200,172260.0,,78.3,EQ
27-03-1996,77.6,80.0,76.1,79.85,,,,2800,222160.0,,79.34,EQ
28-03-1996,79.85,80.0,79.0,80.0,,,,1300,103650.0,,79.73,EQ
29-03-1996,80.0,80.05,78.15,79.85,,,,2000,158625.0,,79.31,EQ
01-04-1996,79.85,84.95,79.5,83.0,,,,1900,156935.0,,82.6,EQ
02-04-1996,83.0,82.1,79.0,81.65,,,,3400,274535.0,,80.75,EQ
03-04-1996,81.65,84.0,80.55,81.9,,,,1300,107335.0,,82.57,EQ
04-04-1996,81.9,81.0,77.4,78.55,,,,3600,284705.0,,79.08,EQ
08-04-1996,78.55,79.95,73.0,75.0,,,,8000,603085.0,,75.39,EQ
09-04-1996,75.0,77.0,73.25,75.35,,,,5500,413470.0,,75.18,EQ
10-04-1996,75.35,74.4,72.5,74.0,,,,5700,419515.0,,73.6,EQ
11-04-1996,74.0,74.5,73.1,73.9,,,,4300,317650.0,,73.87,EQ
12-04-1996,73.9,74.25,72.8,74.0,,,,5000,368765.0,,73.75,EQ
15-04-1996,74.0,74.0,72.0,73.2,,,,2600,190245.0,,73.17,EQ
16-04-1996,73.2,74.25,73.0,74.0,,,,6000,442570.0,,73.76,EQ
17-04-1996,74.0,74.5,70.25,73.85,,,,2700,199170.0,,73.77,EQ
18-04-1996,73.85,74.25,72.0,73.05,,,,4100,298775.0,,72.87,EQ
19-04-1996,73.05,74.0,73.0,74.0,,,,2300,169275.0,,73.6,EQ
22-04-1996,73.5,73.5,71.0,73.2,,,,7300,533385.0,,73.07,EQ
23-04-1996,73.2,73.0,72.45,72.5,,,,5600,406655.0,,72.62,EQ
24-04-1996,72.5,73.0,72.5,72.9,,,,5100,371610.0,,72.86,EQ
25-04-1996,72.9,73.15,72.5,72.6,,,,3900,284140.0,,72.86,EQ
26-04-1996,72.6,72.95,72.0,72.5,,,,6100,442820.0,,72.59,EQ
29-04-1996,72.5,71.5,66.0,71.25,,,,700,49325.0,,70.46,EQ
30-04-1996,71.25,72.5,70.0,71.0,,,,9600,680640.0,,70.9,EQ
01-05-1996,72.0,72.0,71.0,71.0,,,,4500,320000.0,,71.11,EQ
02-05-1996,71.0,72.75,71.0,72.4,,,,4200,303235.0,,72.2,EQ
03-05-1996,72.4,72.45,71.1,71.5,,,,3400,244420.0,,71.89,EQ
06-05-1996,71.0,72.45,68.0,70.05,,,,3600,253370.0,,70.38,EQ
07-05-1996,70.05,71.75,70.0,70.5,,,,3900,277820.0,,71.24,EQ
08-05-1996,70.5,70.0,67.0,69.9,,,,4600,319940.0,,69.55,EQ
09-05-1996,70.0,70.5,69.95,70.5,,,,3400,238765.0,,70.23,EQ
10-05-1996,69.75,70.25,69.05,70.0,,,,2800,195555.0,,69.84,EQ
13-05-1996,70.0,70.25,69.75,70.15,,,,3200,224185.0,,70.06,EQ
14-05-1996,70.15,69.9,68.0,69.8,,,,2400,167135.0,,69.64,EQ
15-05-1996,69.8,70.25,69.5,70.05,,,,2500,174325.0,,69.73,EQ
16-05-1996,70.05,70.0,69.0,69.0,,,,2900,201665.0,,69.54,EQ
17-05-1996,69.0,70.0,69.0,69.75,,,,1100,76500.0,,69.55,EQ
20-05-1996,69.75,69.25,69.0,69.0,,,,1000,69075.0,,69.08,EQ
21-05-1996,69.0,68.75,64.05,67.9,,,,3600,245545.0,,68.21,EQ
22-05-1996,67.9,68.0,67.5,68.0,,,,1700,115400.0,,67.88,EQ
23-05-1996,68.0,68.5,65.0,67.25,,,,4400,296060.0,,67.29,EQ
24-05-1996,67.25,66.05,65.0,65.5,,,,1800,118515.0,,65.84,EQ
27-05-1996,65.5,66.5,66.0,66.25,,,,800,53095.0,,66.37,EQ
28-05-1996,66.25,65.5,63.0,64.3,,,,2900,188350.0,,64.95,EQ
29-05-1996,64.3,65.75,65.0,65.75,,,,1200,78690.0,,65.58,EQ
30-05-1996,65.0,65.5,64.75,65.2,,,,1600,103975.0,,64.98,EQ
31-05-1996,67.0,67.0,64.0,65.15,,,,1600,104260.0,,65.16,EQ
03-06-1996,68.0,68.0,64.75,64.85,,,,2000,130185.0,,65.09,EQ
04-06-1996,64.5,64.5,63.0,63.0,,,,3100,197620.0,,63.75,EQ
05-06-1996,65.0,65.0,63.5,63.75,,,,1800,115200.0,,64.0,EQ
06-06-1996,64.0,64.5,63.0,63.5,,,,4900,313785.0,,64.04,EQ
07-06-1996,62.0,64.0,62.0,64.0,,,,1800,113730.0,,63.18,EQ
10-06-1996,62.65,63.75,62.5,62.5,,,,4000,250950.0,,62.74,EQ
11-06-1996,62.5,63.2,61.25,62.65,,,,2400,149540.0,,62.31,EQ
12-06-1996,62.5,63.0,60.0,62.6,,,,1800,111920.0,,62.18,EQ
13-06-1996,63.0,63.0,62.0,62.0,,,,2200,137065.0,,62.3,EQ
14-06-1996,62.0,62.0,61.0,61.75,,,,3700,227355.0,,61.45,EQ
17-06-1996,62.0,63.0,61.25,63.0,,,,3200,199575.0,,62.37,EQ
18-06-1996,66.0,66.0,62.6,63.0,,,,3400,216780.0,,63.76,EQ
19-06-1996,63.0,65.75,62.5,62.75,,,,4000,257640.0,,64.41,EQ
20-06-1996,62.5,63.25,62.25,63.0,,,,1600,100210.0,,62.63,EQ
21-06-1996,67.0,67.0,62.25,63.0,,,,3200,200535.0,,62.67,EQ
24-06-1996,63.0,63.0,62.0,63.0,,,,1500,93920.0,,62.61,EQ
25-06-1996,62.25,62.5,62.0,62.5,,,,3000,186525.0,,62.18,EQ
26-06-1996,62.55,64.5,62.25,63.4,,,,2000,126005.0,,63.0,EQ
27-06-1996,60.7,63.5,60.55,63.0,,,,1100,69000.0,,62.73,EQ
28-06-1996,62.75,63.25,62.75,62.75,,,,1300,81825.0,,62.94,EQ
01-07-1996,60.0,61.5,59.95,61.25,,,,5200,315755.0,,60.72,EQ
02-07-1996,60.5,60.5,59.7,60.3,,,,6200,372775.0,,60.13,EQ
03-07-1996,59.0,60.25,59.0,59.85,,,,8300,496135.0,,59.78,EQ
04-07-1996,59.95,59.95,59.0,59.0,,,,2200,130350.0,,59.25,EQ
05-07-1996,59.0,59.95,58.5,59.0,,,,3400,201130.0,,59.16,EQ
08-07-1996,59.0,60.0,59.0,60.0,,200.0,58.5,2900,173030.0,,59.67,EQ
09-07-1996,59.5,59.75,59.0,59.2,,200.0,58.5,4700,278535.0,,59.26,EQ
10-07-1996,59.25,59.75,59.0,59.75,,200.0,58.5,2900,172000.0,,59.31,EQ
11-07-1996,60.0,60.0,59.0,59.75,,200.0,58.5,600,35630.0,,59.38,EQ
12-07-1996,60.0,60.0,59.0,59.5,,200.0,58.5,500,29700.0,,59.4,EQ
15-07-1996,59.9,59.9,57.5,59.25,,200.0,58.5,2400,141860.0,,59.11,EQ
16-07-1996,59.0,59.5,53.35,57.15,,200.0,57.5,3700,215195.0,,58.16,EQ
17-07-1996,59.0,59.45,59.0,59.0,,200.0,53.35,1300,76830.0,,59.1,EQ
18-07-1996,59.0,59.0,59.0,59.0,,200.0,53.35,500,29500.0,,59.0,EQ
19-07-1996,59.0,59.25,59.0,59.25,,200.0,53.35,600,35425.0,,59.04,EQ
22-07-1996,59.1,60.0,56.0,56.0,,200.0,53.35,2200,129405.0,,58.82,EQ
23-07-1996,56.0,58.0,56.0,57.2,,200.0,53.35,1600,90165.0,,56.35,EQ
24-07-1996,57.2,57.2,55.9,56.4,,200.0,53.35,1300,73110.0,,56.24,EQ
25-07-1996,57.0,57.0,56.0,57.0,,200.0,53.35,3200,181240.0,,56.64,EQ
26-07-1996,55.0,57.85,55.0,57.5,,200.0,53.35,2600,147285.0,,56.65,EQ
29-07-1996,57.5,59.0,56.5,57.05,,200.0,53.35,2300,131425.0,,57.14,EQ
30-07-1996,53.1,57.0,53.1,56.0,,200.0,53.35,1400,78630.0,,56.16,EQ
31-07-1996,51.1,59.5,51.1,59.5,,200.0,53.1,200,11060.0,,55.3,EQ
01-08-1996,58.0,58.0,56.0,56.0,,200.0,51.1,600,34350.0,,57.25,EQ
02-08-1996,56.0,57.4,56.0,57.0,,200.0,51.1,600,34130.0,,56.88,EQ
05-08-1996,57.5,57.5,56.0,56.0,,200.0,51.1,700,39450.0,,56.36,EQ
06-08-1996,56.0,56.0,56.0,56.0,,200.0,51.1,1100,61600.0,,56.0,EQ
07-08-1996,57.0,57.0,56.0,56.0,,200.0,51.1,500,28100.0,,56.2,EQ
08-08-1996,56.0,56.5,56.0,56.5,,200.0,51.1,300,16890.0,,56.3,EQ
09-08-1996,56.05,56.05,50.7,50.95,,200.0,51.1,6100,321760.0,,52.75,EQ
12-08-1996,47.5,49.9,47.0,49.0,,200.0,50.7,1800,86090.0,,47.83,EQ
13-08-1996,53.0,53.0,46.0,47.05,,200.0,47.0,1500,71125.0,,47.42,EQ
14-08-1996,47.0,50.0,42.15,46.8,,200.0,46.0,63400,2817215.0,,44.44,EQ
16-08-1996,47.0,50.5,46.5,49.35,,200.0,42.15,20700,1021035.0,,49.33,EQ
19-08-1996,47.25,50.0,47.15,49.8,,200.0,42.15,16700,822895.0,,49.28,EQ
20-08-1996,49.7,50.0,49.05,49.55,,200.0,42.15,10900,541390.0,,49.67,EQ
21-08-1996,49.2,51.0,48.8,49.8,,200.0,42.15,27500,1366850.0,,49.7,EQ
22-08-1996,50.7,51.0,48.0,48.75,,200.0,42.15,24900,1219310.0,,48.97,EQ
23-08-1996,49.35,49.85,48.5,49.65,,200.0,42.15,4300,211980.0,,49.3,EQ
26-08-1996,49.6,50.4,49.5,49.95,,200.0,42.15,2200,110050.0,,50.02,EQ
27-08-1996,50.25,50.25,49.3,50.0,,200.0,42.15,1400,69765.0,,49.83,EQ
28-08-1996,51.0,52.75,51.0,52.1,,200.0,42.15,4600,239245.0,,52.01,EQ
29-08-1996,53.5,56.9,53.0,55.8,,200.0,42.15,14200,778620.0,,54.83,EQ
30-08-1996,54.25,58.25,53.05,57.55,,200.0,42.15,6200,352020.0,,56.78,EQ
02-09-1996,57.75,61.8,57.75,61.1,,200.0,42.15,9200,554000.0,,60.22,EQ
03-09-1996,62.0,62.5,55.0,61.25,,200.0,42.15,16100,985550.0,,61.21,EQ
04-09-1996,60.0,60.4,59.0,59.3,,200.0,42.15,3900,232570.0,,59.63,EQ
05-09-1996,58.2,59.85,58.15,59.85,,200.0,42.15,3300,193685.0,,58.69,EQ
06-09-1996,59.1,61.0,59.1,60.7,,200.0,42.15,4800,290185.0,,60.46,EQ
09-09-1996,60.0,61.8,59.25,61.25,,200.0,42.15,2900,174675.0,,60.23,EQ
10-09-1996,66.0,67.5,60.1,66.85,,200.0,42.15,22500,1446595.0,,64.29,EQ
11-09-1996,62.5,62.5,62.25,62.3,,200.0,42.15,1600,99885.0,,62.43,EQ
12-09-1996,63.5,63.5,58.25,60.55,,200.0,42.15,3600,217425.0,,60.4,EQ
13-09-1996,59.5,60.7,59.2,60.2,,200.0,42.15,2100,125410.0,,59.72,EQ
16-09-1996,57.75,59.15,56.25,56.25,,200.0,42.15,5000,289270.0,,57.85,EQ
17-09-1996,55.6,57.0,55.6,56.6,,200.0,42.15,1300,73605.0,,56.62,EQ
18-09-1996,56.0,58.0,56.0,57.5,,200.0,42.15,1300,74420.0,,57.25,EQ
19-09-1996,59.75,59.85,56.5,57.0,,200.0,42.15,1000,57355.0,,57.36,EQ
20-09-1996,59.8,59.8,55.1,55.2,,200.0,42.15,1800,101155.0,,56.2,EQ
23-09-1996,57.5,57.5,52.85,53.3,,200.0,42.15,2400,129615.0,,54.01,EQ
24-09-1996,52.75,53.0,51.0,51.0,,200.0,42.15,2000,104940.0,,52.47,EQ
25-09-1996,53.0,53.0,51.5,51.5,,200.0,42.15,600,31280.0,,52.13,EQ
26-09-1996,53.25,53.25,50.35,51.0,,200.0,42.15,4500,229195.0,,50.93,EQ
27-09-1996,49.05,53.0,49.05,51.7,,200.0,42.15,4200,219650.0,,52.3,EQ
30-09-1996,51.0,51.0,50.3,50.4,,200.0,42.15,1600,80980.0,,50.61,EQ
01-10-1996,50.5,51.0,50.0,50.75,,200.0,42.15,2700,136200.0,,50.44,EQ
03-10-1996,50.0,50.25,48.05,49.45,,200.0,42.15,3700,184080.0,,49.75,EQ
04-10-1996,50.0,50.0,48.0,48.5,,200.0,42.15,2000,97250.0,,48.63,EQ
07-10-1996,48.0,48.25,45.25,45.25,,112.0,42.15,1300,60855.0,,46.81,EQ
08-10-1996,43.0,48.25,43.0,48.25,,112.0,42.15,1500,68245.0,,45.5,EQ
09-10-1996,47.8,48.0,46.05,47.15,,112.0,42.15,1800,84440.0,,46.91,EQ
10-10-1996,47.0,47.8,47.0,47.7,,112.0,42.15,1300,61600.0,,47.38,EQ
11-10-1996,48.0,50.0,48.0,48.6,,112.0,42.15,1500,72850.0,,48.57,EQ
14-10-1996,46.05,48.0,46.05,47.5,,112.0,42.15,900,42500.0,,47.22,EQ
15-10-1996,49.85,50.0,47.1,47.4,,112.0,42.15,1400,67430.0,,48.16,EQ
16-10-1996,48.25,48.25,47.75,47.75,,112.0,42.15,400,19150.0,,47.88,EQ
17-10-1996,47.3,47.3,47.3,47.3,,112.0,42.15,100,4730.0,,47.3,EQ
18-10-1996,49.0,49.0,47.1,47.4,,112.0,42.15,1100,52590.0,,47.81,EQ
22-10-1996,49.0,50.0,48.0,48.5,,108.0,42.15,2500,122135.0,,48.85,EQ
23-10-1996,50.0,51.9,49.95,51.9,,108.0,42.15,2500,127820.0,,51.13,EQ
24-10-1996,52.0,55.5,52.0,53.25,,108.0,42.15,3600,195325.0,,54.26,EQ
25-10-1996,53.0,53.75,52.15,53.75,,108.0,42.15,600,31955.0,,53.26,EQ
28-10-1996,51.55,51.55,50.05,50.05,,104.0,42.15,600,30535.0,,50.89,EQ
29-10-1996,49.5,53.0,48.0,48.75,,104.0,42.15,2000,99395.0,,49.7,EQ
31-10-1996,48.1,49.0,48.0,48.95,,104.0,42.15,900,43695.0,,48.55,EQ
01-11-1996,49.95,49.95,48.2,48.25,,104.0,42.15,700,34315.0,,49.02,EQ
04-11-1996,47.55,47.55,46.0,47.5,,104.0,42.15,1000,47160.0,,47.16,EQ
05-11-1996,47.0,47.4,46.1,46.25,,104.0,42.15,1300,60840.0,,46.8,EQ
06-11-1996,47.0,47.0,46.0,46.05,,104.0,42.15,400,18505.0,,46.26,EQ
07-11-1996,47.75,47.75,47.5,47.5,,104.0,42.15,900,42875.0,,47.64,EQ
08-11-1996,47.5,48.0,47.5,48.0,,104.0,42.15,800,38250.0,,47.81,EQ
10-11-1996,48.1,48.1,47.0,47.0,,103.0,42.15,800,38010.0,,47.51,EQ
11-11-1996,47.0,47.0,47.0,47.0,,103.0,42.15,300,14100.0,,47.0,EQ
13-11-1996,46.0,46.0,46.0,46.0,,103.0,42.15,100,4600.0,,46.0,EQ
14-11-1996,47.95,47.95,47.95,47.95,,103.0,42.15,200,9590.0,,47.95,EQ
15-11-1996,47.05,47.05,47.0,47.0,,103.0,42.15,300,14110.0,,47.03,EQ
18-11-1996,46.25,47.05,46.25,47.05,,101.5,42.15,600,27985.0,,46.64,EQ
19-11-1996,47.0,47.5,46.5,46.5,,101.5,42.15,700,32770.0,,46.81,EQ
20-11-1996,47.0,47.0,45.15,45.7,,101.5,42.15,900,41590.0,,46.21,EQ
21-11-1996,46.5,46.95,46.0,46.3,,101.5,42.15,700,32520.0,,46.46,EQ
22-11-1996,46.95,46.95,46.95,46.95,,101.5,42.15,100,4695.0,,46.95,EQ
25-11-1996,46.0,46.0,45.5,45.5,,101.25,42.15,300,13700.0,,45.67,EQ
26-11-1996,45.0,45.5,44.05,45.5,,101.25,42.15,800,35880.0,,44.85,EQ
27-11-1996,45.0,45.0,44.0,44.0,,101.25,42.15,400,17800.0,,44.5,EQ
28-11-1996,42.0,42.0,41.25,41.6,,101.25,42.15,1100,45935.0,,41.76,EQ
29-11-1996,42.0,42.0,42.0,42.0,,101.25,41.25,100,4200.0,,42.0,EQ
02-12-1996,41.0,42.5,41.0,42.25,,96.0,41.25,600,25075.0,,41.79,EQ
03-12-1996,41.75,41.75,40.75,40.75,,96.0,41.0,1100,45235.0,,41.12,EQ
04-12-1996,38.25,39.0,38.0,38.75,,96.0,40.75,1100,42380.0,,38.53,EQ
05-12-1996,38.75,39.0,38.0,39.0,,96.0,38.0,1200,46335.0,,38.61,EQ
06-12-1996,40.0,41.0,39.25,39.8,,96.0,38.0,1300,52490.0,,40.38,EQ
09-12-1996,40.0,40.0,39.5,40.0,,96.0,38.0,900,35750.0,,39.72,EQ
10-12-1996,39.5,41.95,39.5,41.95,,96.0,38.0,1300,52355.0,,40.27,EQ
11-12-1996,41.0,43.4,40.25,43.4,,96.0,38.0,600,25115.0,,41.86,EQ
12-12-1996,44.0,44.1,43.5,43.5,,96.0,38.0,700,30565.0,,43.66,EQ
13-12-1996,40.8,42.05,40.75,41.05,,96.0,38.0,600,24670.0,,41.12,EQ
16-12-1996,40.75,42.0,40.75,42.0,,94.0,38.0,1000,41670.0,,41.67,EQ
17-12-1996,42.0,42.0,42.0,42.0,,94.0,38.0,400,16800.0,,42.0,EQ
18-12-1996,43.75,43.75,43.0,43.0,,94.0,38.0,600,25975.0,,43.29,EQ
19-12-1996,43.0,44.0,42.0,42.5,,94.0,38.0,1000,42590.0,,42.59,EQ
20-12-1996,43.5,44.9,43.5,44.9,,94.0,38.0,1600,70850.0,,44.28,EQ
23-12-1996,44.5,44.9,43.5,44.0,,94.0,38.0,1200,53185.0,,44.32,EQ
24-12-1996,43.9,43.9,41.25,43.55,,94.0,38.0,1400,58830.0,,42.02,EQ
26-12-1996,45.5,45.8,45.2,45.8,,94.0,38.0,600,27335.0,,45.56,EQ
31-12-1996,45.4,45.4,44.1,44.15,,94.0,38.0,1000,44360.0,,44.36,EQ
01-01-1997,45.0,47.25,44.55,47.25,,94.0,38.0,1500,69490.0,,46.33,EQ
02-01-1997,48.0,50.0,47.0,47.75,,94.0,38.0,2900,140420.0,,48.42,EQ
03-01-1997,45.0,48.7,45.0,48.35,,94.0,38.0,1700,80165.0,,47.16,EQ
06-01-1997,47.5,48.0,47.2,48.0,,94.0,38.0,800,37975.0,,47.47,EQ
07-01-1997,46.0,47.5,46.0,47.0,,94.0,38.0,1800,84670.0,,47.04,EQ
08-01-1997,47.7,49.25,47.1,48.05,,94.0,38.0,1700,82160.0,,48.33,EQ
09-01-1997,47.0,48.0,47.0,47.75,,94.0,38.0,800,37915.0,,47.39,EQ
10-01-1997,47.0,48.8,47.0,48.15,,94.0,38.0,3300,158210.0,,47.94,EQ
13-01-1997,46.1,47.8,46.1,47.8,,94.0,38.0,800,37665.0,,47.08,EQ
14-01-1997,47.85,48.25,47.5,47.5,,94.0,38.0,2000,96055.0,,48.03,EQ
15-01-1997,49.5,50.7,49.25,50.7,,94.0,38.0,1900,94570.0,,49.77,EQ
16-01-1997,51.5,54.0,50.0,50.35,,94.0,38.0,8200,420835.0,,51.32,EQ
17-01-1997,49.6,50.0,48.15,48.4,,94.0,38.0,2500,122165.0,,48.87,EQ
20-01-1997,48.5,49.9,48.5,48.6,,94.0,38.0,3200,156120.0,,48.79,EQ
21-01-1997,47.5,48.5,46.5,46.5,,94.0,38.0,2400,113470.0,,47.28,EQ
22-01-1997,49.0,49.0,47.05,48.9,,94.0,38.0,1700,82155.0,,48.33,EQ
24-01-1997,47.05,47.05,47.0,47.0,,94.0,38.0,500,23515.0,,47.03,EQ
27-01-1997,48.95,50.0,47.3,50.0,,94.0,38.0,5400,264800.0,,49.04,EQ
28-01-1997,49.0,49.0,47.8,47.8,,94.0,38.0,3300,159930.0,,48.46,EQ
29-01-1997,47.15,47.7,47.05,47.05,,94.0,38.0,1300,61285.0,,47.14,EQ
30-01-1997,47.0,47.05,46.0,46.15,,94.0,38.0,1400,64915.0,,46.37,EQ
31-01-1997,46.5,46.5,45.05,45.05,,94.0,38.0,600,27305.0,,45.51,EQ
03-02-1997,43.3,43.3,43.0,43.0,,94.0,38.0,500,21585.0,,43.17,EQ
04-02-1997,43.95,43.95,42.1,42.1,,94.0,38.0,700,29810.0,,42.59,EQ
05-02-1997,43.0,43.95,42.0,43.95,,94.0,38.0,800,34220.0,,42.78,EQ
06-02-1997,43.5,44.7,42.55,42.6,,94.0,38.0,700,30195.0,,43.14,EQ
07-02-1997,43.0,43.5,43.0,43.0,,94.0,38.0,600,25875.0,,43.13,EQ
10-02-1997,42.05,42.75,42.05,42.3,,94.0,38.0,500,21165.0,,42.33,EQ
11-02-1997,42.1,42.1,41.5,41.65,,94.0,38.0,600,25095.0,,41.83,EQ
12-02-1997,42.0,42.25,41.75,41.85,,94.0,38.0,600,25195.0,,41.99,EQ
13-02-1997,40.75,41.25,40.75,41.25,,94.0,38.0,600,24660.0,,41.1,EQ
14-02-1997,41.5,41.5,40.8,41.0,,94.0,38.0,700,28780.0,,41.11,EQ
17-02-1997,40.55,41.9,40.55,41.5,,94.0,38.0,400,16580.0,,41.45,EQ
18-02-1997,41.0,41.25,40.5,40.5,,94.0,38.0,1400,57095.0,,40.78,EQ
19-02-1997,41.05,41.05,40.25,40.4,,93.0,38.0,2000,81625.0,,40.81,EQ
20-02-1997,40.5,40.9,40.5,40.5,,93.0,38.0,900,36540.0,,40.6,EQ
21-02-1997,40.5,41.0,40.1,40.1,,93.0,38.0,1400,56690.0,,40.49,EQ
24-02-1997,40.0,40.5,39.05,39.05,,93.0,38.0,1200,47995.0,,40.0,EQ
25-02-1997,39.75,40.0,39.0,39.65,,93.0,38.0,1900,75180.0,,39.57,EQ
26-02-1997,40.45,40.45,38.75,39.0,,86.0,38.0,700,27450.0,,39.21,EQ
27-02-1997,40.0,40.9,38.5,38.5,,86.0,38.0,1900,75145.0,,39.55,EQ
28-02-1997,40.6,40.6,40.6,40.6,,86.0,38.0,200,8120.0,,40.6,EQ
01-03-1997,43.3,43.45,42.0,43.45,,86.0,38.0,1400,60355.0,,43.11,EQ
03-03-1997,44.0,46.5,44.0,44.55,,86.0,38.0,5500,249930.0,,45.44,EQ
04-03-1997,44.9,46.25,44.9,46.15,,86.0,38.0,2200,100145.0,,45.52,EQ
05-03-1997,47.25,48.75,46.0,46.0,,85.75,38.0,3900,185900.0,,47.67,EQ
06-03-1997,46.05,46.95,44.0,44.65,,85.75,38.0,2200,100950.0,,45.89,EQ
10-03-1997,43.0,43.0,41.75,41.8,,85.75,38.0,1500,63240.0,,42.16,EQ
