DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-05-2007,367.0,387.0,365.35,378.85,387.0,488.9,240.0,14661,5481435.5,,373.88,BE
28-05-2007,383.95,383.95,365.1,372.25,373.0,488.9,240.0,9137,3387178.9,,370.71,BE
29-05-2007,375.0,375.0,366.0,373.05,373.7,488.9,240.0,9339,3467191.4,,371.26,BE
30-05-2007,371.0,383.0,367.0,380.1,381.0,488.9,240.0,15724,5969631.0,,379.65,BE
31-05-2007,372.0,399.15,372.0,395.25,399.15,488.9,240.0,13856,5425389.8,,391.56,BE
01-06-2007,400.0,408.0,390.0,395.7,395.0,488.9,240.0,9043,3595940.15,,397.65,BE
04-06-2007,385.0,399.0,385.0,387.35,385.0,488.9,240.0,2004,786500.5,,392.47,BE
05-06-2007,383.55,384.05,377.15,381.4,381.1,488.9,240.0,2031,772637.15,,380.42,BE
06-06-2007,386.95,386.95,364.05,367.85,365.3,488.9,240.0,3577,1329544.85,,371.69,BE
07-06-2007,359.2,377.7,358.0,360.35,360.0,488.9,240.0,3909,1422272.55,,363.85,BE
08-06-2007,361.2,375.0,358.0,363.55,365.0,488.9,240.0,4612,1680654.8,,364.41,BE
11-06-2007,351.2,373.9,350.0,366.35,370.0,488.9,240.0,6008,2211589.45,,368.11,BE
12-06-2007,365.0,369.9,360.0,363.45,366.9,488.9,240.0,5186,1883819.2,,363.25,BE
13-06-2007,350.0,369.0,350.0,365.55,369.0,488.9,240.0,4142,1505725.35,,363.53,BE
14-06-2007,377.7,378.0,363.05,375.8,378.0,488.9,240.0,4906,1828116.95,,372.63,BE
15-06-2007,369.0,389.0,368.0,381.2,380.25,488.9,240.0,9790,3724974.85,,380.49,BE
18-06-2007,381.0,393.0,381.0,389.9,390.0,488.9,240.0,5863,2281845.35,,389.19,BE
19-06-2007,388.0,394.9,387.0,390.3,390.0,488.9,240.0,4060,1584611.3,,390.3,BE
20-06-2007,392.0,402.0,390.0,401.95,402.0,488.9,240.0,8974,3583863.5,,399.36,BE
21-06-2007,412.0,412.0,390.0,405.6,409.0,488.9,240.0,6923,2797297.15,,404.06,BE
22-06-2007,410.0,410.5,392.0,404.15,405.0,488.9,240.0,2367,949063.15,,400.96,BE
25-06-2007,395.0,405.0,391.15,403.75,405.0,488.9,240.0,3911,1566814.55,,400.62,BE
26-06-2007,393.15,402.0,391.0,400.0,398.0,488.9,240.0,1944,773396.15,,397.84,BE
27-06-2007,391.6,401.0,390.0,397.8,396.0,488.9,240.0,3804,1512751.05,,397.67,BE
28-06-2007,393.0,406.0,392.5,402.6,400.05,488.9,240.0,3535,1422935.25,,402.53,BE
29-06-2007,399.8,420.0,395.0,409.95,402.1,488.9,240.0,7079,2875784.35,,406.24,BE
02-07-2007,407.0,411.75,396.7,408.75,410.0,488.9,240.0,35605,14593967.95,,409.89,BE
03-07-2007,410.0,413.0,407.5,410.4,408.0,488.9,240.0,3997,1640684.2,,410.48,BE
04-07-2007,399.0,410.4,399.0,406.8,401.0,488.9,240.0,73888,30145835.55,,407.99,BE
05-07-2007,399.05,406.0,390.0,393.5,390.0,488.9,240.0,1675,660456.1,,394.3,BE
06-07-2007,400.0,400.0,390.0,397.0,396.0,488.9,240.0,2359,935837.65,,396.71,BE
09-07-2007,400.0,401.15,388.1,389.7,390.0,488.9,240.0,2957,1177626.4,,398.25,BE
10-07-2007,398.8,398.8,392.1,395.0,395.0,488.9,240.0,1680,661913.8,,394.0,BE
11-07-2007,399.0,400.0,383.0,386.35,385.25,488.9,240.0,758,293803.75,,387.6,BE
12-07-2007,386.0,400.0,383.0,395.0,395.0,488.9,240.0,3276,1287127.15,,392.9,BE
13-07-2007,390.0,399.0,385.0,385.55,385.0,488.9,240.0,1402,552142.0,,393.82,BE
16-07-2007,386.1,397.9,386.1,390.0,390.0,488.9,240.0,1170,457085.5,,390.67,BE
17-07-2007,385.0,402.0,375.0,400.2,402.0,488.9,240.0,7316,2916621.15,,398.66,BE
18-07-2007,390.0,400.05,388.0,398.8,396.05,488.9,240.0,3829,1528111.05,,399.09,BE
19-07-2007,400.0,400.5,400.0,400.25,400.0,488.9,240.0,3733,1493391.1,,400.05,BE
20-07-2007,400.0,406.5,396.0,400.0,400.0,488.9,240.0,4222,1690158.95,,400.32,BE
23-07-2007,387.0,412.0,387.0,402.5,408.0,488.9,240.0,3130,1265835.9,,404.42,BE
24-07-2007,403.5,416.9,403.5,413.55,413.0,488.9,240.0,5104,2105115.3,,412.44,BE
25-07-2007,405.0,405.0,395.0,400.0,400.0,488.9,240.0,1139,456081.25,,400.42,BE
26-07-2007,400.0,408.85,395.0,403.35,401.0,488.9,240.0,762,304792.25,,399.99,BE
27-07-2007,385.0,402.0,385.0,398.5,395.0,488.9,240.0,3284,1308271.8,,398.38,BE
30-07-2007,400.0,401.8,379.0,400.0,400.0,488.9,240.0,2960,1176292.55,,397.4,BE
31-07-2007,409.0,412.0,391.2,400.05,400.0,488.9,240.0,1535,615611.5,,401.05,BE
01-08-2007,395.0,401.2,391.0,399.9,400.0,488.9,240.0,7933,3168010.5,,399.35,BE
02-08-2007,388.05,412.0,388.0,409.7,405.0,488.9,240.0,6776,2751479.0,,406.06,BE
03-08-2007,412.0,415.0,393.0,405.1,407.95,488.9,240.0,783,317079.5,,404.95,BE
06-08-2007,393.1,407.95,392.05,405.1,407.95,488.9,240.0,1836,739428.0,,402.74,BE
07-08-2007,409.1,412.0,404.0,410.5,410.0,488.9,240.0,3875,1585514.0,,409.16,BE
08-08-2007,405.3,415.0,401.0,412.25,412.0,488.9,240.0,1116,456148.7,,408.74,BE
09-08-2007,408.05,420.0,408.05,413.35,420.0,488.9,240.0,2124,875804.3,,412.34,BE
10-08-2007,393.0,420.0,393.0,418.25,412.2,488.9,240.0,2533,1041537.75,,411.19,BE
13-08-2007,411.0,425.0,402.5,423.2,425.0,488.9,240.0,2270,950459.7,,418.7,BE
14-08-2007,410.05,420.0,410.05,413.95,420.0,488.9,240.0,1032,427101.7,,413.86,BE
16-08-2007,395.0,415.0,395.0,403.5,396.5,488.9,240.0,1163,469509.3,,403.71,BE
17-08-2007,400.0,411.9,397.0,410.85,411.9,488.9,240.0,4248,1715517.95,,403.84,BE
20-08-2007,412.0,414.0,396.25,412.85,414.0,488.9,240.0,4156,1690638.9,,406.79,BE
21-08-2007,400.0,405.9,395.0,399.05,395.0,488.9,240.0,1472,589967.0,,400.79,BE
22-08-2007,395.55,400.0,383.5,395.35,400.0,488.9,240.0,1225,475595.25,,388.24,BE
23-08-2007,383.0,405.0,383.0,393.45,394.0,488.9,240.0,866,338625.95,,391.02,BE
24-08-2007,390.2,399.9,383.0,393.55,386.5,488.9,240.0,920,361734.2,,393.19,BE
27-08-2007,406.0,406.9,395.05,403.05,405.0,488.9,240.0,2368,956217.4,,403.81,BE
28-08-2007,403.0,423.2,398.25,410.9,410.0,488.9,240.0,3771,1538025.45,,407.86,BE
29-08-2007,396.0,415.95,396.0,413.7,415.95,488.9,240.0,2085,854331.2,,409.75,BE
30-08-2007,410.0,425.0,410.0,422.2,425.0,488.9,240.0,2560,1075336.95,,420.05,BE
31-08-2007,442.0,442.0,421.0,425.1,423.0,488.9,240.0,2747,1173387.3,,427.15,EQ
03-09-2007,426.0,437.0,410.0,413.9,413.0,488.9,240.0,1884,803196.55,,426.33,EQ
04-09-2007,416.0,427.0,415.2,423.85,424.9,488.9,240.0,2062,873294.55,,423.52,EQ
05-09-2007,422.5,445.05,415.0,445.05,445.05,488.9,240.0,3553,1542840.9,,434.24,EQ
06-09-2007,463.3,467.1,445.15,452.3,450.0,488.9,240.0,13992,6444277.3,,460.57,EQ
07-09-2007,456.0,465.9,425.1,429.35,426.0,488.9,240.0,3160,1393494.2,,440.98,EQ
10-09-2007,426.1,440.0,426.1,435.05,435.0,488.9,240.0,1102,479286.8,,434.92,EQ
11-09-2007,430.55,446.0,430.55,435.95,438.0,488.9,240.0,2609,1140790.6,,437.25,EQ
12-09-2007,435.0,440.0,435.0,435.1,435.0,488.9,240.0,1468,640618.25,,436.39,EQ
13-09-2007,442.0,442.0,427.15,435.0,435.0,488.9,240.0,712,310125.25,,435.57,EQ
14-09-2007,440.0,445.0,429.25,435.0,435.0,488.9,240.0,1386,606765.55,,437.78,EQ
17-09-2007,425.0,435.9,425.0,426.65,426.0,488.9,240.0,1001,429536.75,,429.11,EQ
18-09-2007,434.0,434.0,425.0,430.15,430.0,488.9,240.0,654,280046.9,,428.21,EQ
19-09-2007,426.2,434.7,425.0,430.0,430.0,488.9,240.0,2467,1058404.75,,429.03,EQ
20-09-2007,426.1,437.95,426.1,435.05,435.0,488.9,240.0,1834,797789.8,,435.0,EQ
21-09-2007,440.0,470.0,431.0,435.45,435.0,488.9,240.0,1952,857344.4,,439.21,EQ
24-09-2007,440.0,440.0,435.05,436.0,435.05,488.9,240.0,2719,1190969.6,,438.02,EQ
25-09-2007,435.0,455.0,430.0,448.95,446.0,488.9,240.0,6122,2703181.4,,441.55,EQ
26-09-2007,430.0,465.0,430.0,440.0,440.0,488.9,240.0,3451,1541505.2,,446.68,EQ
27-09-2007,426.0,447.9,425.0,441.15,441.0,488.9,240.0,1648,726604.35,,440.9,EQ
28-09-2007,437.0,445.0,435.0,440.0,440.0,488.9,240.0,1001,437601.55,,437.16,EQ
01-10-2007,440.0,440.05,432.5,439.95,435.0,488.9,240.0,1306,571238.15,,437.4,EQ
03-10-2007,432.0,440.0,432.0,439.1,440.0,488.9,240.0,4669,2045884.4,,438.18,EQ
04-10-2007,436.0,441.0,431.0,438.15,435.0,488.9,240.0,2678,1172843.0,,437.95,EQ
05-10-2007,436.0,440.0,432.0,440.0,440.0,488.9,240.0,1865,814160.7,,436.55,EQ
08-10-2007,435.0,435.0,410.0,419.0,419.0,488.9,240.0,2026,869992.1,,429.41,EQ
09-10-2007,428.9,441.0,410.0,438.6,435.0,488.9,240.0,2722,1185324.45,,435.46,EQ
10-10-2007,440.0,450.0,430.0,436.05,432.0,488.9,240.0,6157,2721580.55,,442.03,EQ
11-10-2007,450.0,457.9,433.0,438.45,434.0,488.9,240.0,1749,770429.2,,440.5,EQ
12-10-2007,440.0,445.0,430.0,436.05,430.0,488.9,240.0,1551,682686.0,,440.16,EQ
15-10-2007,440.0,447.0,440.0,441.15,443.9,488.9,240.0,1049,464118.85,,442.44,EQ
16-10-2007,443.0,446.0,440.0,443.3,441.1,488.9,240.0,2569,1134762.75,,441.71,EQ
17-10-2007,440.0,440.0,420.05,435.0,435.0,488.9,240.0,566,245060.3,,432.97,EQ
18-10-2007,450.0,450.0,422.0,437.0,426.9,488.9,240.0,102279,44521431.15,,435.29,EQ
19-10-2007,415.0,444.0,413.0,416.7,413.0,488.9,240.0,1484,625411.55,,421.44,EQ
22-10-2007,409.0,444.5,409.0,435.2,438.0,488.9,240.0,916,393013.35,,429.05,EQ
23-10-2007,440.0,449.0,428.0,442.65,440.0,488.9,240.0,2077,918481.4,,442.22,EQ
24-10-2007,449.0,453.0,414.9,432.25,432.0,488.9,240.0,1202,524396.0,,436.27,EQ
25-10-2007,410.65,450.0,410.65,442.45,442.0,488.9,240.0,4923,2139449.15,,434.58,EQ
26-10-2007,440.0,450.0,440.0,442.75,442.25,488.9,240.0,1358,604620.45,,445.23,EQ
29-10-2007,441.0,441.0,440.0,440.0,440.0,488.9,240.0,1871,823383.8,,440.08,EQ
30-10-2007,440.0,445.0,435.0,443.35,440.0,488.9,240.0,1610,708912.5,,440.32,EQ
31-10-2007,440.0,445.0,431.1,439.8,440.0,488.9,240.0,3169,1394290.0,,439.98,EQ
01-11-2007,439.9,457.0,435.0,440.15,440.0,488.9,240.0,17848,7856319.2,,440.18,EQ
02-11-2007,437.0,440.5,410.0,427.85,440.5,488.9,240.0,1056,458726.25,,434.4,EQ
05-11-2007,440.0,449.0,436.0,440.0,443.9,488.9,240.0,1429,629895.35,,440.79,EQ
06-11-2007,440.0,444.0,437.0,439.65,440.0,488.9,240.0,18163,7990948.15,,439.96,EQ
07-11-2007,440.0,440.0,427.0,434.95,434.0,488.9,240.0,1363,594998.0,,436.54,EQ
08-11-2007,421.0,440.0,420.0,439.95,440.0,488.9,240.0,335,145127.7,,433.22,EQ
09-11-2007,355.0,440.0,355.0,408.05,423.5,488.9,240.0,397,161560.3,,406.95,EQ
12-11-2007,410.0,437.0,410.0,436.15,437.0,488.9,240.0,700,290637.0,,415.2,EQ
13-11-2007,430.0,445.0,425.0,444.0,444.0,488.9,240.0,843,364986.5,,432.96,EQ
14-11-2007,449.0,449.0,430.55,439.95,440.0,488.9,240.0,1625,713890.25,,439.32,EQ
15-11-2007,444.0,444.0,430.0,433.5,432.25,488.9,240.0,843,366497.0,,434.75,EQ
16-11-2007,444.0,444.0,411.35,426.8,426.0,488.9,240.0,588,250914.35,,426.73,EQ
19-11-2007,430.2,440.0,407.0,431.45,435.0,488.9,240.0,4671,2047848.5,,438.42,EQ
20-11-2007,412.5,440.0,412.0,427.5,427.5,488.9,240.0,5520,2414347.55,,437.38,EQ
21-11-2007,428.0,428.0,391.0,397.75,394.0,488.9,240.0,1019,421240.1,,413.39,EQ
22-11-2007,395.0,425.0,382.0,394.0,394.0,488.9,240.0,634,253932.6,,400.52,EQ
23-11-2007,395.0,419.95,392.1,397.45,407.5,488.9,240.0,584,231643.1,,396.65,EQ
26-11-2007,380.0,418.0,380.0,393.05,392.0,488.9,240.0,438,175426.0,,400.52,EQ
27-11-2007,385.0,409.95,342.05,400.1,400.1,488.9,240.0,693,270249.3,,389.97,EQ
28-11-2007,416.0,416.0,393.0,395.0,395.0,488.9,240.0,6354,2554764.7,,402.07,EQ
29-11-2007,410.0,415.0,392.0,404.5,397.1,488.9,240.0,1405,562917.3,,400.65,EQ
30-11-2007,391.0,410.0,390.1,409.9,410.0,488.9,240.0,3162,1286515.25,,406.87,EQ
03-12-2007,399.6,414.0,399.55,410.8,412.8,488.9,240.0,2220,907373.85,,408.73,EQ
04-12-2007,403.7,412.0,390.0,409.55,411.9,488.9,240.0,876,355555.7,,405.89,EQ
05-12-2007,415.0,420.0,405.0,417.55,418.0,488.9,240.0,990,411085.35,,415.24,EQ
06-12-2007,394.0,420.0,394.0,417.0,417.0,488.9,240.0,33685,14042955.3,,416.89,EQ
07-12-2007,425.0,425.0,406.0,411.2,408.0,488.9,240.0,4900,2047422.25,,417.84,EQ
10-12-2007,420.0,420.0,400.1,403.3,402.0,488.9,240.0,672,273448.95,,406.92,EQ
11-12-2007,407.0,423.0,405.0,408.7,405.0,488.9,240.0,767,314790.25,,410.42,EQ
12-12-2007,401.0,409.35,401.0,403.5,401.1,488.9,240.0,850,344352.75,,405.12,EQ
13-12-2007,417.9,417.9,400.0,410.05,414.4,488.9,240.0,7672,3143827.8,,409.78,EQ
14-12-2007,411.0,420.0,411.0,420.0,420.0,488.9,240.0,890,372019.2,,418.0,EQ
17-12-2007,406.0,425.0,390.0,410.0,410.0,488.9,240.0,1193,489468.6,,410.28,EQ
18-12-2007,410.0,444.6,410.0,430.0,440.0,488.9,240.0,10455,4481565.25,,428.65,EQ
19-12-2007,441.0,516.0,425.0,444.95,445.0,516.0,240.0,17700,7934464.05,,448.27,EQ
20-12-2007,449.5,477.0,440.25,447.5,440.25,516.0,240.0,7865,3639896.1,,462.8,EQ
24-12-2007,445.0,456.1,445.0,450.9,454.0,516.0,240.0,750,337046.75,,449.4,EQ
26-12-2007,469.0,469.95,445.1,460.05,460.0,516.0,240.0,3888,1782300.0,,458.41,EQ
27-12-2007,450.0,459.0,450.0,450.5,450.5,516.0,240.0,1054,477004.0,,452.57,EQ
28-12-2007,462.0,489.0,450.0,461.75,457.25,516.0,240.0,5216,2439610.15,,467.72,EQ
31-12-2007,462.6,492.0,455.2,480.1,480.0,516.0,240.0,20338,9765111.85,,480.14,EQ
01-01-2008,487.0,489.9,470.0,483.05,476.0,516.0,240.0,3314,1595561.45,,481.46,EQ
02-01-2008,488.0,488.0,406.65,475.25,468.0,516.0,240.0,4794,2227528.15,,464.65,EQ
03-01-2008,448.1,487.0,447.0,484.15,480.2,516.0,240.0,4113,1953541.05,,474.97,EQ
04-01-2008,490.0,491.0,470.15,481.0,481.0,516.0,240.0,2529,1219243.75,,482.11,EQ
07-01-2008,480.0,490.0,474.1,486.9,489.0,516.0,240.0,2084,1004372.05,,481.94,EQ
08-01-2008,489.0,489.0,461.0,480.6,485.0,516.0,240.0,2680,1283405.15,,478.88,EQ
09-01-2008,462.0,487.0,462.0,478.8,482.7,516.0,240.0,3059,1461855.85,,477.89,EQ
10-01-2008,470.1,489.0,465.1,479.8,477.0,516.0,240.0,1754,841084.95,,479.52,EQ
11-01-2008,450.0,480.0,450.0,475.1,470.0,516.0,240.0,2686,1271983.6,,473.56,EQ
14-01-2008,451.1,495.0,450.0,490.85,490.8,516.0,240.0,3563,1688463.35,,473.89,EQ
15-01-2008,484.0,555.55,484.0,492.05,490.1,555.55,240.0,4894,2534770.05,,517.93,EQ
16-01-2008,498.0,545.0,490.1,495.1,495.0,555.55,240.0,1321,664938.5,,503.36,EQ
17-01-2008,500.0,525.0,493.1,511.25,515.0,555.55,240.0,3664,1869870.55,,510.34,EQ
18-01-2008,558.0,558.0,470.6,504.1,503.0,558.0,240.0,1198,610224.05,,509.37,EQ
21-01-2008,475.0,500.0,420.0,461.8,470.0,558.0,240.0,4675,2068725.7,,442.51,EQ
22-01-2008,450.0,468.0,411.0,468.0,468.0,558.0,240.0,3805,1677449.0,,440.85,EQ
23-01-2008,401.0,515.0,401.0,480.0,480.0,558.0,240.0,358,168845.0,,471.63,EQ
24-01-2008,473.0,499.9,445.6,477.65,480.0,558.0,240.0,869,409327.1,,471.03,EQ
25-01-2008,428.1,490.0,428.1,477.35,471.0,558.0,240.0,443,209789.05,,473.56,EQ
28-01-2008,445.0,476.0,436.0,448.35,455.0,558.0,240.0,170,75994.9,,447.03,EQ
29-01-2008,446.1,460.0,446.1,452.8,458.0,558.0,240.0,838,380784.0,,454.4,EQ
30-01-2008,478.9,478.9,450.0,462.4,457.0,558.0,240.0,414,190274.3,,459.6,EQ
31-01-2008,450.0,470.0,450.0,451.95,457.9,558.0,240.0,300,136390.75,,454.64,EQ
01-02-2008,442.1,495.0,442.0,481.3,495.0,558.0,240.0,435,201535.15,,463.3,EQ
04-02-2008,461.55,495.0,461.55,488.25,495.0,558.0,240.0,276,133333.7,,483.09,EQ
05-02-2008,464.0,490.5,461.1,470.85,490.0,558.0,240.0,36,16951.0,,470.86,EQ
06-02-2008,470.0,550.0,452.3,506.8,500.0,558.0,240.0,1114,546331.25,,490.42,EQ
07-02-2008,505.0,509.8,456.75,460.7,456.75,558.0,240.0,6766,3205659.45,,473.79,EQ
08-02-2008,445.0,481.4,443.95,453.5,453.5,558.0,240.0,198,89727.45,,453.17,EQ
11-02-2008,464.0,480.0,435.0,459.7,475.0,558.0,240.0,1367,619440.1,,453.14,EQ
12-02-2008,410.6,483.95,410.6,474.6,470.0,558.0,240.0,1876,887592.05,,473.13,EQ
13-02-2008,474.0,474.0,450.0,454.05,450.25,558.0,240.0,221,101299.65,,458.37,EQ
14-02-2008,455.7,465.5,455.6,456.25,456.25,558.0,240.0,234,107623.4,,459.93,EQ
15-02-2008,450.0,474.95,444.4,469.6,474.0,558.0,240.0,303,139947.85,,461.87,EQ
18-02-2008,460.0,460.0,460.0,460.0,460.0,558.0,240.0,20,9200.0,,460.0,EQ
19-02-2008,470.0,470.0,458.2,460.25,464.0,558.0,240.0,29,13355.2,,460.52,EQ
20-02-2008,462.0,462.0,452.0,459.95,459.0,558.0,240.0,400,183591.5,,458.98,EQ
21-02-2008,469.6,469.6,452.55,455.5,455.5,558.0,240.0,316,143895.25,,455.36,EQ
22-02-2008,440.0,470.0,440.0,456.0,456.0,558.0,240.0,170,77540.5,,456.12,EQ
25-02-2008,469.0,469.8,450.0,455.05,455.0,558.0,240.0,16346,7524064.5,,460.3,EQ
26-02-2008,469.0,469.0,460.0,466.35,469.0,558.0,240.0,577,267367.6,,463.38,EQ
27-02-2008,460.6,474.5,460.35,461.8,466.0,558.0,240.0,15338,7130926.5,,464.92,EQ
28-02-2008,463.1,500.0,463.05,484.3,485.0,558.0,240.0,942,454469.95,,482.45,EQ
29-02-2008,461.1,496.0,460.0,470.0,474.9,558.0,240.0,514,244387.5,,475.46,EQ
03-03-2008,470.0,477.0,465.1,470.0,470.0,558.0,240.0,266,124491.2,,468.01,EQ
04-03-2008,465.0,480.0,460.0,470.9,480.0,558.0,240.0,1337,626428.7,,468.53,EQ
05-03-2008,467.1,482.5,467.1,480.0,480.0,558.0,240.0,345,163962.1,,475.25,EQ
07-03-2008,480.0,500.0,471.0,484.4,476.5,558.0,240.0,1959,940050.95,,479.86,EQ
10-03-2008,484.0,484.0,445.5,480.0,480.0,558.0,240.0,468,223992.0,,478.62,EQ
11-03-2008,456.2,498.0,456.2,490.0,490.0,558.0,240.0,2033,981820.1,,482.94,EQ
12-03-2008,471.2,480.0,468.0,468.05,468.05,558.0,240.0,629,298258.25,,474.18,EQ
13-03-2008,460.1,490.0,460.1,461.0,461.0,558.0,240.0,116,53720.55,,463.11,EQ
14-03-2008,476.9,485.0,461.9,469.4,461.9,558.0,240.0,187,89564.8,,478.96,EQ
17-03-2008,475.0,477.0,448.0,460.25,459.7,558.0,240.0,6381,2976082.25,,466.4,EQ
18-03-2008,432.9,480.0,432.9,453.85,464.0,558.0,240.0,877,404151.0,,460.83,EQ
19-03-2008,450.0,450.0,420.15,439.65,435.0,558.0,240.0,307,136107.85,,443.35,EQ
24-03-2008,434.0,461.0,415.1,419.0,415.1,558.0,273.1,497,220930.45,,444.53,EQ
25-03-2008,420.0,420.0,395.1,414.35,420.0,558.0,273.1,30865,12655941.0,,410.04,EQ
26-03-2008,459.9,459.9,400.0,419.3,424.0,558.0,273.1,50479,21202040.6,,420.02,EQ
27-03-2008,432.0,432.0,411.1,412.6,412.6,558.0,273.1,48,20030.1,,417.29,EQ
28-03-2008,385.3,425.0,385.3,420.0,420.0,558.0,273.1,44,17933.5,,407.58,EQ
31-03-2008,438.9,440.0,417.0,420.0,420.0,558.0,275.0,88,37987.8,,431.68,EQ
01-04-2008,434.9,438.9,420.0,420.35,420.0,558.0,275.0,152,64986.7,,427.54,EQ
02-04-2008,426.05,450.0,425.0,444.8,450.0,558.0,275.0,407,180289.1,,442.97,EQ
03-04-2008,422.6,451.0,422.6,450.0,450.0,558.0,275.0,812,365239.8,,449.8,EQ
