DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-08-1998,8.5,8.75,8.5,8.5,8.5,16.7,0.6,2000,17050.0,,8.53,EQ
13-08-1998,8.75,8.95,8.75,8.75,8.75,16.7,0.6,4600,40290.0,,8.76,EQ
14-08-1998,8.25,8.25,8.25,8.25,8.25,16.7,0.6,3000,24750.0,,8.25,EQ
17-08-1998,9.0,13.45,8.95,11.0,11.0,16.7,0.6,13400,129180.0,,9.64,EQ
18-08-1998,9.5,10.0,9.0,9.0,9.0,16.7,0.6,25400,246605.0,,9.71,EQ
19-08-1998,9.0,9.5,8.65,9.0,9.0,16.7,0.6,10600,96950.0,,9.15,EQ
20-08-1998,9.5,11.0,9.0,9.2,9.2,16.7,0.6,10400,101640.0,,9.77,EQ
21-08-1998,9.85,10.5,9.85,10.5,10.5,16.7,0.6,7600,78845.0,,10.37,EQ
24-08-1998,9.75,10.95,9.5,9.6,9.6,16.7,0.6,16700,162415.0,,9.73,EQ
25-08-1998,9.75,11.0,9.6,10.5,10.5,16.7,0.6,26900,279060.0,,10.37,EQ
27-08-1998,10.5,10.5,9.0,9.15,9.15,16.7,0.6,29800,297475.0,,9.98,EQ
28-08-1998,9.1,9.5,9.0,9.0,9.0,16.7,0.6,2700,24550.0,,9.09,EQ
31-08-1998,9.0,9.0,8.75,8.75,8.75,16.7,0.6,11600,103800.0,,8.95,EQ
01-09-1998,10.0,13.0,8.0,8.5,8.55,16.7,0.6,39800,336870.0,,8.46,EQ
02-09-1998,8.75,9.0,8.75,8.75,8.75,16.7,0.6,25100,219650.0,,8.75,EQ
03-09-1998,9.0,9.5,8.5,8.5,8.5,16.7,0.6,12400,115540.0,,9.32,EQ
04-09-1998,9.5,11.75,9.0,10.05,11.75,16.7,0.6,42200,417795.0,,9.9,EQ
07-09-1998,9.5,11.9,9.25,11.5,11.9,16.7,0.6,44600,441545.0,,9.9,EQ
08-09-1998,10.1,14.25,9.8,13.0,13.0,16.7,0.6,44800,517440.0,,11.55,EQ
09-09-1998,12.0,14.0,11.3,13.3,13.5,16.7,0.6,17200,217085.0,,12.62,EQ
10-09-1998,12.5,13.5,12.3,12.95,12.95,16.7,0.6,12100,156970.0,,12.97,EQ
11-09-1998,12.25,16.2,12.25,15.95,16.2,16.7,0.6,51300,771940.0,,15.05,EQ
14-09-1998,14.0,16.5,14.0,14.0,14.0,16.7,0.6,72800,1119920.0,,15.38,EQ
15-09-1998,12.75,14.6,12.4,13.6,14.6,16.7,0.6,51600,673110.0,,13.04,EQ
16-09-1998,13.0,14.0,12.85,13.25,13.25,16.7,0.6,54000,726045.0,,13.45,EQ
17-09-1998,13.0,13.5,12.8,12.9,12.8,16.7,0.6,5500,71815.0,,13.06,EQ
18-09-1998,12.8,13.4,12.5,12.55,12.5,16.7,0.6,30800,407225.0,,13.22,EQ
21-09-1998,12.55,13.5,12.55,13.2,13.5,16.7,0.6,4500,58575.0,,13.02,EQ
22-09-1998,12.25,12.25,10.5,11.95,12.0,16.7,0.6,42900,478965.0,,11.16,EQ
23-09-1998,11.15,11.15,9.6,11.0,11.0,16.7,0.6,2900,30580.0,,10.54,EQ
24-09-1998,9.75,10.5,9.6,9.65,9.6,16.7,0.6,1700,16995.0,,10.0,EQ
25-09-1998,8.35,8.35,6.8,8.35,8.35,16.7,0.6,300,2350.0,,7.83,EQ
29-09-1998,9.9,9.9,9.9,9.9,9.9,16.7,0.6,100,990.0,,9.9,EQ
30-09-1998,7.1,10.0,7.0,9.1,10.0,16.7,0.6,2300,18080.0,,7.86,EQ
05-10-1998,8.5,8.5,7.0,7.0,7.0,16.7,0.6,3500,26165.0,,7.48,EQ
06-10-1998,7.0,7.0,7.0,7.0,7.0,16.7,0.6,300,2100.0,,7.0,EQ
07-10-1998,10.0,10.0,6.75,6.75,6.75,16.7,0.6,1100,8775.0,,7.98,EQ
08-10-1998,8.75,8.75,8.75,8.75,8.75,16.7,0.6,100,875.0,,8.75,EQ
09-10-1998,7.45,7.45,7.45,7.45,7.45,16.7,0.6,100,745.0,,7.45,EQ
12-10-1998,7.9,7.9,5.5,5.65,5.5,16.7,0.6,1000,5860.0,,5.86,EQ
13-10-1998,8.0,8.0,4.2,4.2,4.2,16.7,0.6,200,1220.0,,6.1,EQ
14-10-1998,6.3,6.3,6.3,6.3,6.3,16.7,0.6,100,630.0,,6.3,EQ
15-10-1998,6.0,6.0,6.0,6.0,6.0,16.7,0.6,100,600.0,,6.0,EQ
16-10-1998,9.0,9.0,9.0,9.0,9.0,16.7,0.6,100,900.0,,9.0,EQ
28-10-1998,4.5,4.5,4.5,4.5,4.5,16.7,0.6,100,450.0,,4.5,EQ
03-11-1998,3.15,3.9,3.15,3.9,3.9,16.7,0.6,200,705.0,,3.53,EQ
09-11-1998,4.7,4.9,4.7,4.9,4.9,16.7,0.6,400,1925.0,,4.81,EQ
10-11-1998,5.85,5.85,5.85,5.85,5.85,16.7,0.6,100,585.0,,5.85,EQ
01-12-1998,6.25,6.45,6.25,6.45,6.45,16.7,0.6,600,3850.0,,6.42,EQ
28-12-1998,4.5,4.5,4.5,4.5,4.5,16.7,0.6,1000,4500.0,,4.5,EQ
31-12-1998,3.75,3.75,3.75,3.75,3.75,16.7,0.6,100,375.0,,3.75,EQ
01-01-1999,3.25,3.5,3.25,3.5,3.5,16.7,0.6,200,675.0,,3.38,EQ
08-02-1999,2.0,2.0,2.0,2.0,2.0,16.7,0.6,5000,10000.0,,2.0,EQ
19-02-1999,3.0,3.0,3.0,3.0,3.0,16.7,0.6,100,300.0,,3.0,EQ
25-02-1999,3.5,3.5,3.5,3.5,3.5,16.7,0.6,100,350.0,,3.5,EQ
09-03-1999,4.95,4.95,4.95,4.95,4.95,16.7,0.6,100,495.0,,4.95,EQ
22-03-1999,6.0,6.0,5.0,5.0,5.0,16.7,0.6,26100,156200.0,,5.98,EQ
24-03-1999,4.3,5.45,4.3,5.45,5.45,16.7,0.6,500,2265.0,,4.53,EQ
30-04-1999,3.0,3.0,3.0,3.0,3.0,16.7,0.6,100,300.0,,3.0,EQ
18-08-1999,10.8,10.8,7.9,7.9,7.9,16.5,2.0,200,1870.0,,9.35,EQ
19-08-1999,11.8,11.8,11.8,11.8,11.8,16.5,2.0,100,1180.0,,11.8,EQ
23-08-1999,13.8,13.8,13.8,13.8,13.8,16.5,2.0,100,1380.0,,13.8,EQ
02-09-1999,8.7,8.7,8.7,8.7,8.7,16.5,2.0,100,870.0,,8.7,EQ
03-09-1999,8.4,8.4,8.4,8.4,8.4,16.5,2.0,100,840.0,,8.4,EQ
22-09-1999,9.95,9.95,9.95,9.95,9.95,13.8,2.0,100,995.0,,9.95,EQ
13-10-1999,4.55,4.55,4.55,4.55,4.55,13.8,2.0,100,455.0,,4.55,EQ
14-10-1999,6.0,6.0,6.0,6.0,6.0,13.8,2.0,200,1200.0,,6.0,EQ
22-10-1999,5.8,5.8,5.8,5.8,5.8,13.8,2.0,100,580.0,,5.8,EQ
03-01-2000,8.0,8.0,8.0,8.0,8.0,13.8,2.0,200,1600.0,,8.0,EQ
19-01-2000,6.5,6.5,6.5,6.5,6.5,13.8,2.0,100,650.0,,6.5,EQ
28-01-2000,4.1,4.1,4.1,4.1,4.1,13.8,2.0,200,820.0,,4.1,EQ
24-02-2000,5.0,6.0,5.0,6.0,6.0,13.8,3.0,600,3100.0,,5.17,EQ
24-03-2000,11.0,11.0,11.0,11.0,11.0,13.8,3.0,100,1100.0,,11.0,EQ
27-03-2000,13.0,13.0,13.0,13.0,13.0,13.8,3.0,100,1300.0,,13.0,EQ
29-03-2000,16.0,16.0,16.0,16.0,16.0,13.8,3.0,100,1600.0,,16.0,EQ
31-03-2000,12.0,12.0,12.0,12.0,12.0,16.0,3.0,500,6000.0,,12.0,EQ
03-04-2000,11.4,11.4,11.4,11.4,11.4,16.0,3.0,100,1140.0,,11.4,EQ
07-04-2000,8.55,8.55,8.55,8.55,8.55,16.0,3.0,100,855.0,,8.55,EQ
10-04-2000,6.0,6.0,6.0,6.0,6.0,16.0,3.0,100,600.0,,6.0,EQ
13-04-2000,3.0,3.0,3.0,3.0,3.0,16.0,3.0,100,300.0,,3.0,EQ
17-04-2000,2.0,3.05,2.0,3.05,3.05,16.0,3.0,2100,4305.0,,2.05,EQ
19-04-2000,1.55,4.6,1.55,2.6,2.6,16.0,2.0,800,2740.0,,3.43,EQ
20-04-2000,1.3,1.3,1.3,1.3,1.3,16.0,1.55,100,130.0,,1.3,EQ
24-04-2000,0.65,0.65,0.65,0.65,0.65,16.0,1.3,100,65.0,,0.65,EQ
26-04-2000,1.0,1.0,0.35,0.35,0.35,16.0,0.65,200,135.0,,0.68,EQ
17-05-2000,4.25,4.25,4.25,4.25,4.25,16.0,0.35,100,425.0,,4.25,EQ
20-07-2000,3.7,3.7,3.7,3.7,3.7,16.0,0.35,500,1850.0,,3.7,EQ
21-07-2000,5.0,5.0,5.0,5.0,5.0,16.0,0.35,100,500.0,,5.0,EQ
25-07-2000,4.0,4.0,4.0,4.0,4.0,16.0,0.35,500,2000.0,,4.0,EQ
01-08-2000,5.95,5.95,5.95,5.95,5.95,16.0,0.35,100,595.0,,5.95,EQ
04-08-2000,7.05,7.05,7.05,7.05,7.05,16.0,0.35,100,705.0,,7.05,EQ
07-08-2000,10.0,10.0,4.1,4.2,4.2,16.0,0.35,800,4565.0,,5.71,EQ
08-08-2000,4.1,4.2,4.1,4.2,4.2,16.0,0.35,1500,6200.0,,4.13,EQ
09-08-2000,3.05,3.05,3.05,3.05,3.05,16.0,0.35,100,305.0,,3.05,EQ
11-08-2000,3.95,4.0,3.95,4.0,4.0,16.0,0.35,700,2790.0,,3.99,EQ
17-08-2000,4.0,4.0,4.0,4.0,4.0,16.0,0.35,100,400.0,,4.0,EQ
22-08-2000,6.0,6.0,6.0,6.0,6.0,16.0,0.35,100,600.0,,6.0,EQ
23-08-2000,9.0,9.0,9.0,9.0,9.0,16.0,0.35,100,900.0,,9.0,EQ
08-09-2000,4.5,4.5,4.5,4.5,4.5,16.0,0.35,100,450.0,,4.5,EQ
11-09-2000,2.55,2.55,2.55,2.55,2.55,16.0,0.35,100,255.0,,2.55,EQ
23-05-2001,2.9,2.9,2.9,2.9,2.9,10.0,2.55,100,290.0,,2.9,EQ
21-06-2001,3.5,3.5,3.5,3.5,3.5,10.0,2.55,50,175.0,,3.5,EQ
11-09-2001,2.0,2.0,2.0,2.0,2.0,0.0,0.0,400,800.0,,2.0,EQ
23-10-2001,1.0,3.0,1.0,3.0,3.0,2.0,2.0,10100,10300.0,,1.02,EQ
24-10-2001,4.5,4.5,4.5,4.5,4.5,3.0,1.0,100,450.0,,4.5,EQ
25-10-2001,5.85,5.9,5.85,5.9,5.9,4.5,1.0,100,587.5,,5.88,EQ
29-10-2001,7.3,7.7,7.3,7.7,7.7,5.9,1.0,100,758.0,,7.58,EQ
30-10-2001,9.25,9.45,9.25,9.45,9.45,7.7,1.0,100,935.0,,9.35,EQ
01-11-2001,12.0,14.0,6.0,10.65,6.0,9.45,1.0,15,160.0,,10.67,EQ
12-11-2001,8.0,8.0,8.0,8.0,8.0,10.0,2.55,25,200.0,,8.0,BE
13-11-2001,5.5,5.5,5.5,5.5,5.5,10.0,2.55,25,137.5,,5.5,BE
15-11-2001,3.5,3.5,3.5,3.5,3.5,10.0,2.55,50,175.0,,3.5,BE
19-11-2001,2.0,2.0,2.0,2.0,2.0,10.0,2.55,25,50.0,,2.0,BE
20-11-2001,1.0,1.0,1.0,1.0,1.0,10.0,2.0,25,25.0,,1.0,BE
22-11-2001,0.5,0.5,0.5,0.5,0.5,10.0,1.0,50,25.0,,0.5,BE
17-01-2002,0.5,0.5,0.5,0.5,0.5,14.0,1.0,200,100.0,,0.5,EQ
13-06-2002,0.5,0.5,0.5,0.5,0.5,14.0,0.5,5000,2500.0,,0.5,EQ
02-07-2002,0.6,0.6,0.6,0.6,0.6,14.0,0.5,100,60.0,,0.6,EQ
