DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
07-01-1998,5.1,5.1,4.5,4.5,,10.5,3.5,600,2760.0,,4.6,EQ
08-01-1998,5.0,5.0,5.0,5.0,,10.5,3.5,100,500.0,,5.0,EQ
09-01-1998,4.9,4.9,4.9,4.9,,10.5,3.5,500,2450.0,,4.9,EQ
12-01-1998,5.0,5.0,4.25,4.25,,10.5,3.5,700,3125.0,,4.46,EQ
13-01-1998,4.9,4.9,4.9,4.9,,10.5,3.5,100,490.0,,4.9,EQ
15-01-1998,4.9,4.9,4.9,4.9,,10.5,3.5,200,980.0,,4.9,EQ
16-01-1998,4.8,4.85,4.8,4.85,,10.5,3.5,500,2415.0,,4.83,EQ
19-01-1998,4.95,4.95,4.95,4.95,,10.5,3.5,200,990.0,,4.95,EQ
20-01-1998,5.5,5.5,5.0,5.1,,10.5,3.5,1000,5130.0,,5.13,EQ
21-01-1998,5.75,5.75,5.0,5.75,,10.5,3.5,700,3650.0,,5.21,EQ
22-01-1998,5.75,6.0,5.75,5.75,,10.5,3.5,800,4650.0,,5.81,EQ
23-01-1998,5.25,5.25,5.25,5.25,,10.5,3.5,200,1050.0,,5.25,EQ
27-01-1998,5.75,5.75,5.0,5.0,,10.5,3.5,1300,6925.0,,5.33,EQ
28-01-1998,5.75,5.75,5.0,5.0,,10.5,3.5,1100,5835.0,,5.3,EQ
29-01-1998,5.75,5.75,5.75,5.75,,10.5,3.5,200,1150.0,,5.75,EQ
02-02-1998,5.5,5.6,5.5,5.6,,10.5,3.5,1000,5550.0,,5.55,EQ
03-02-1998,6.0,6.0,5.15,5.15,,10.5,3.5,700,4040.0,,5.77,EQ
04-02-1998,5.6,5.6,5.6,5.6,,10.5,3.5,500,2800.0,,5.6,EQ
05-02-1998,6.2,6.2,6.2,6.2,,10.5,3.5,500,3100.0,,6.2,EQ
06-02-1998,5.75,6.6,5.6,5.75,,10.5,3.5,3200,18770.0,,5.87,EQ
09-02-1998,6.5,6.5,5.6,5.6,,10.5,3.5,300,1860.0,,6.2,EQ
10-02-1998,6.4,6.4,5.1,5.1,,10.5,3.5,1700,10100.0,,5.94,EQ
11-02-1998,4.4,5.55,4.4,5.55,,10.5,3.5,2000,9950.0,,4.98,EQ
12-02-1998,6.4,6.4,4.9,4.9,,10.5,3.5,2000,11300.0,,5.65,EQ
13-02-1998,5.6,5.6,5.4,5.4,,10.5,3.5,1000,5500.0,,5.5,EQ
17-02-1998,5.7,5.7,5.7,5.7,,10.5,3.5,500,2850.0,,5.7,EQ
18-02-1998,6.25,6.25,5.5,5.5,,10.5,3.5,2100,12025.0,,5.73,EQ
19-02-1998,6.3,6.35,5.55,5.55,,10.5,3.5,4900,28945.0,,5.91,EQ
20-02-1998,6.4,6.4,6.4,6.4,,10.5,3.5,500,3200.0,,6.4,EQ
23-02-1998,5.75,5.75,5.5,5.5,,10.5,3.5,700,3975.0,,5.68,EQ
24-02-1998,5.9,6.1,5.9,6.1,,10.5,3.5,500,2990.0,,5.98,EQ
25-02-1998,5.95,5.95,5.5,5.5,,10.5,3.5,400,2335.0,,5.84,EQ
26-02-1998,5.95,5.95,5.5,5.5,,10.5,3.5,3100,17185.0,,5.54,EQ
27-02-1998,5.95,5.95,5.55,5.55,,10.5,3.5,1300,7415.0,,5.7,EQ
02-03-1998,5.85,5.85,5.5,5.5,,10.5,3.5,600,3475.0,,5.79,EQ
03-03-1998,5.9,5.9,5.5,5.75,,10.5,3.5,2500,14200.0,,5.68,EQ
04-03-1998,6.0,6.0,6.0,6.0,,10.5,3.5,500,3000.0,,6.0,EQ
05-03-1998,6.35,6.35,5.75,5.75,,10.5,3.5,1800,10695.0,,5.94,EQ
06-03-1998,6.0,6.0,6.0,6.0,,10.5,3.5,200,1200.0,,6.0,EQ
09-03-1998,6.0,6.0,6.0,6.0,,10.5,3.5,500,3000.0,,6.0,EQ
10-03-1998,6.0,6.0,5.75,5.75,,10.5,3.5,1800,10485.0,,5.83,EQ
16-03-1998,5.55,5.55,5.55,5.55,,10.5,3.5,100,555.0,,5.55,EQ
17-03-1998,6.0,6.0,4.75,4.75,,10.5,3.5,1100,6290.0,,5.72,EQ
19-03-1998,5.5,5.5,5.05,5.05,,10.5,3.5,600,3255.0,,5.43,EQ
20-03-1998,5.75,5.75,5.75,5.75,,10.5,3.5,500,2875.0,,5.75,EQ
23-03-1998,5.8,5.8,5.8,5.8,5.8,10.5,3.5,500,2900.0,,5.8,EQ
24-03-1998,5.85,5.85,4.95,5.0,5.0,10.5,3.5,2200,11380.0,,5.17,EQ
25-03-1998,4.5,4.5,4.25,4.5,4.5,10.5,3.5,1500,6625.0,,4.42,EQ
26-03-1998,4.8,4.9,4.75,4.9,4.9,10.5,3.5,900,4330.0,,4.81,EQ
27-03-1998,5.1,5.1,5.1,5.1,5.1,10.5,3.5,200,1020.0,,5.1,EQ
30-03-1998,5.1,5.65,5.1,5.65,5.65,10.5,3.5,500,2685.0,,5.37,EQ
31-03-1998,5.65,5.65,5.65,5.65,5.65,10.5,3.5,300,1695.0,,5.65,EQ
01-04-1998,5.0,5.55,5.0,5.1,5.1,10.5,3.5,14800,79505.0,,5.37,EQ
02-04-1998,5.9,5.9,5.5,5.5,5.5,10.5,3.5,1300,7450.0,,5.73,EQ
03-04-1998,5.75,5.75,5.75,5.75,5.75,10.5,3.5,200,1150.0,,5.75,EQ
06-04-1998,6.1,6.1,5.75,5.75,5.75,10.5,3.5,1200,6970.0,,5.81,EQ
07-04-1998,6.0,6.0,6.0,6.0,6.0,10.5,3.5,200,1200.0,,6.0,EQ
09-04-1998,6.25,6.25,6.25,6.25,6.25,10.5,3.5,100,625.0,,6.25,EQ
10-04-1998,6.5,6.5,5.4,5.4,5.4,10.5,3.5,2000,11510.0,,5.76,EQ
13-04-1998,6.25,6.25,5.0,5.0,5.0,10.5,3.5,900,4745.0,,5.27,EQ
15-04-1998,5.75,5.75,5.65,5.75,5.75,10.5,3.5,4500,25705.0,,5.71,EQ
16-04-1998,6.25,6.25,5.25,5.25,5.25,10.5,3.5,1200,6500.0,,5.42,EQ
17-04-1998,6.0,6.0,5.5,5.6,5.6,10.5,3.5,2700,15460.0,,5.73,EQ
20-04-1998,6.0,6.0,5.5,5.5,5.5,10.5,3.5,800,4500.0,,5.63,EQ
21-04-1998,6.0,6.0,5.1,5.1,5.1,10.5,3.5,400,2220.0,,5.55,EQ
22-04-1998,5.35,5.9,5.35,5.9,5.9,10.5,3.5,300,1660.0,,5.53,EQ
23-04-1998,5.9,5.9,5.9,5.9,5.9,10.5,3.5,200,1180.0,,5.9,EQ
24-04-1998,6.0,6.0,6.0,6.0,6.0,10.5,3.5,200,1200.0,,6.0,EQ
27-04-1998,6.0,6.0,5.4,5.4,5.4,10.5,3.5,500,2820.0,,5.64,EQ
28-04-1998,6.25,6.25,6.25,6.25,6.25,10.5,3.5,100,625.0,,6.25,EQ
29-04-1998,5.5,5.5,5.5,5.5,5.5,10.5,3.5,100,550.0,,5.5,EQ
30-04-1998,5.5,5.5,5.5,5.5,5.5,10.5,3.5,600,3300.0,,5.5,EQ
04-05-1998,5.5,5.5,5.5,5.5,5.5,10.5,3.5,300,1650.0,,5.5,EQ
05-05-1998,6.0,6.0,5.5,5.5,5.5,10.5,3.5,2100,11600.0,,5.52,EQ
06-05-1998,6.0,6.0,6.0,6.0,6.0,10.5,3.5,100,600.0,,6.0,EQ
08-05-1998,6.0,6.0,5.25,5.25,5.25,10.5,3.5,800,4275.0,,5.34,EQ
11-05-1998,5.75,5.75,5.75,5.75,5.75,10.5,3.5,200,1150.0,,5.75,EQ
12-05-1998,5.75,5.75,5.75,5.75,5.75,10.5,3.5,100,575.0,,5.75,EQ
14-05-1998,5.6,5.6,5.6,5.6,5.6,10.5,3.5,500,2800.0,,5.6,EQ
15-05-1998,5.6,5.6,5.6,5.6,5.6,10.5,3.5,500,2800.0,,5.6,EQ
19-05-1998,5.6,5.6,5.6,5.6,5.6,10.5,3.5,1200,6720.0,,5.6,EQ
26-05-1998,5.6,5.6,5.6,5.6,5.6,10.5,3.5,1200,6720.0,,5.6,EQ
27-05-1998,5.0,5.0,5.0,5.0,5.0,10.5,3.5,300,1500.0,,5.0,EQ
28-05-1998,5.0,5.0,5.0,5.0,5.0,10.5,3.5,700,3500.0,,5.0,EQ
01-06-1998,5.0,5.75,5.0,5.75,5.75,10.5,3.5,1500,7700.0,,5.13,EQ
02-06-1998,5.25,5.25,5.25,5.25,5.25,10.5,3.5,700,3675.0,,5.25,EQ
04-06-1998,5.25,5.9,5.25,5.9,5.9,10.5,3.5,400,2230.0,,5.58,EQ
17-06-1998,5.9,5.9,5.9,5.9,5.9,10.5,3.5,100,590.0,,5.9,EQ
19-06-1998,5.45,5.45,5.45,5.45,5.45,10.5,3.5,200,1090.0,,5.45,EQ
29-06-1998,6.75,6.75,6.75,6.75,6.75,10.5,3.5,200,1350.0,,6.75,EQ
01-07-1998,6.3,6.3,6.3,6.3,6.3,10.5,3.5,100,630.0,,6.3,EQ
06-07-1998,5.7,5.7,5.7,5.7,5.7,10.5,3.5,100,570.0,,5.7,EQ
08-07-1998,6.0,6.0,6.0,6.0,6.0,10.5,3.5,100,600.0,,6.0,EQ
09-07-1998,7.5,7.5,7.5,7.5,7.5,10.5,3.5,100,750.0,,7.5,EQ
13-07-1998,8.0,8.0,8.0,8.0,8.0,10.5,3.5,100,800.0,,8.0,EQ
14-07-1998,6.7,6.7,6.7,6.7,6.7,10.5,3.5,100,670.0,,6.7,EQ
20-07-1998,5.75,5.75,5.75,5.75,5.75,10.5,3.5,100,575.0,,5.75,EQ
22-07-1998,8.0,8.0,8.0,8.0,8.0,10.5,3.5,100,800.0,,8.0,EQ
23-07-1998,9.0,9.0,5.0,5.0,5.0,10.5,3.5,2200,11800.0,,5.36,EQ
27-07-1998,9.0,9.0,4.0,4.0,4.0,10.5,3.5,2100,8900.0,,4.24,EQ
28-07-1998,3.5,4.0,3.5,4.0,4.0,10.5,3.5,700,2700.0,,3.86,EQ
29-07-1998,8.0,8.0,4.0,4.0,4.0,10.5,3.5,2100,8800.0,,4.19,EQ
31-07-1998,5.0,8.0,4.25,4.25,4.25,10.5,3.5,2600,11800.0,,4.54,EQ
06-08-1998,3.5,3.5,3.5,3.5,3.5,10.5,3.5,500,1750.0,,3.5,EQ
18-08-1998,1.0,1.0,1.0,1.0,1.0,9.0,3.5,100,100.0,,1.0,EQ
02-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,500,2500.0,,5.0,EQ
08-09-1998,5.0,5.0,4.5,4.5,4.5,9.0,1.0,700,3400.0,,4.86,EQ
09-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,500,2500.0,,5.0,EQ
10-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
11-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,400,2000.0,,5.0,EQ
14-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,200,1000.0,,5.0,EQ
16-09-1998,5.0,5.0,4.5,4.5,4.5,9.0,1.0,400,1900.0,,4.75,EQ
17-09-1998,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
18-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
21-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
22-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
23-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
24-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
25-09-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
28-09-1998,4.05,5.0,4.05,5.0,5.0,9.0,1.0,400,1805.0,,4.51,EQ
29-09-1998,5.0,5.0,3.0,3.0,3.0,9.0,1.0,1100,4475.0,,4.07,EQ
08-10-1998,4.55,4.55,4.55,4.55,4.55,9.0,1.0,100,455.0,,4.55,EQ
09-10-1998,6.0,6.0,5.0,5.0,5.0,9.0,1.0,600,3500.0,,5.83,EQ
12-10-1998,4.0,4.0,4.0,4.0,4.0,9.0,1.0,100,400.0,,4.0,EQ
13-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
15-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
16-10-1998,5.0,5.0,4.55,4.55,4.55,9.0,1.0,500,2365.0,,4.73,EQ
20-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
22-10-1998,5.0,5.0,3.5,3.5,3.5,9.0,1.0,600,2250.0,,3.75,EQ
23-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
26-10-1998,5.0,5.0,4.0,4.0,4.0,9.0,1.0,600,2500.0,,4.17,EQ
27-10-1998,5.0,5.5,4.8,4.8,4.8,9.0,1.0,1700,8520.0,,5.01,EQ
28-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
29-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
30-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
31-10-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
02-11-1998,5.0,5.0,4.0,4.0,4.0,9.0,1.0,700,2900.0,,4.14,EQ
03-11-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
06-11-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
09-11-1998,4.6,4.6,4.6,4.6,4.6,9.0,1.0,100,460.0,,4.6,EQ
10-11-1998,4.9,4.9,4.9,4.9,4.9,9.0,1.0,100,490.0,,4.9,EQ
11-11-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
12-11-1998,4.7,4.7,4.7,4.7,4.7,9.0,1.0,100,470.0,,4.7,EQ
13-11-1998,4.85,4.9,3.8,3.8,3.8,9.0,1.0,500,2225.0,,4.45,EQ
16-11-1998,4.9,4.9,4.0,4.0,4.0,9.0,1.0,200,890.0,,4.45,EQ
17-11-1998,4.0,4.25,4.0,4.25,4.25,9.0,1.0,600,2450.0,,4.08,EQ
18-11-1998,4.3,4.3,4.3,4.3,4.3,9.0,1.0,300,1290.0,,4.3,EQ
19-11-1998,4.9,4.9,4.3,4.3,4.3,9.0,1.0,400,1785.0,,4.46,EQ
21-11-1998,4.9,4.9,4.9,4.9,4.9,9.0,1.0,100,490.0,,4.9,EQ
23-11-1998,4.9,4.9,4.9,4.9,4.9,9.0,1.0,200,980.0,,4.9,EQ
24-11-1998,4.9,5.0,3.6,3.6,3.6,9.0,1.0,500,2325.0,,4.65,EQ
27-11-1998,5.0,5.1,5.0,5.1,5.1,9.0,1.0,200,1010.0,,5.05,EQ
28-11-1998,5.2,5.2,5.2,5.2,5.2,9.0,1.0,100,520.0,,5.2,EQ
30-11-1998,4.5,4.5,4.5,4.5,4.5,9.0,1.0,200,900.0,,4.5,EQ
01-12-1998,5.0,5.0,4.5,4.5,4.5,9.0,1.0,200,950.0,,4.75,EQ
02-12-1998,4.05,4.05,4.05,4.05,4.05,9.0,1.0,100,405.0,,4.05,EQ
03-12-1998,4.5,4.5,4.5,4.5,4.5,9.0,1.0,100,450.0,,4.5,EQ
04-12-1998,4.85,4.85,4.85,4.85,4.85,9.0,1.0,100,485.0,,4.85,EQ
07-12-1998,4.95,4.95,4.95,4.95,4.95,9.0,1.0,100,495.0,,4.95,EQ
08-12-1998,4.4,4.4,4.4,4.4,4.4,9.0,1.0,100,440.0,,4.4,EQ
09-12-1998,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
10-12-1998,5.0,5.0,3.75,3.75,3.75,9.0,1.0,700,2775.0,,3.96,EQ
11-12-1998,4.9,4.9,4.9,4.9,4.9,9.0,1.0,100,490.0,,4.9,EQ
14-12-1998,4.65,4.7,4.65,4.7,4.7,9.0,1.0,200,935.0,,4.68,EQ
15-12-1998,3.9,3.9,3.9,3.9,3.9,9.0,1.0,500,1950.0,,3.9,EQ
16-12-1998,4.0,4.0,4.0,4.0,4.0,9.0,1.0,100,400.0,,4.0,EQ
17-12-1998,4.9,4.9,3.65,3.65,3.65,9.0,1.0,300,1220.0,,4.07,EQ
22-12-1998,4.95,4.95,4.95,4.95,4.95,9.0,1.0,100,495.0,,4.95,EQ
23-12-1998,6.0,6.0,6.0,6.0,6.0,9.0,1.0,500,3000.0,,6.0,EQ
28-12-1998,5.9,6.15,4.6,4.6,4.6,9.0,1.0,2300,12875.0,,5.6,EQ
29-12-1998,4.65,5.35,4.65,5.3,5.3,9.0,1.0,500,2470.0,,4.94,EQ
01-01-1999,5.95,5.95,5.95,5.95,5.95,9.0,1.0,100,595.0,,5.95,EQ
04-01-1999,6.0,6.0,6.0,6.0,6.0,9.0,1.0,500,3000.0,,6.0,EQ
07-01-1999,6.1,6.1,5.0,5.0,5.0,9.0,1.0,800,4550.0,,5.69,EQ
08-01-1999,6.0,6.0,6.0,6.0,6.0,9.0,1.0,100,600.0,,6.0,EQ
13-01-1999,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
14-01-1999,6.0,6.0,4.5,4.5,4.5,9.0,1.0,200,1050.0,,5.25,EQ
19-01-1999,6.0,6.0,6.0,6.0,6.0,9.0,1.0,100,600.0,,6.0,EQ
21-01-1999,4.0,4.0,4.0,4.0,4.0,9.0,1.0,100,400.0,,4.0,EQ
25-01-1999,5.9,5.9,4.0,4.0,4.0,9.0,1.0,400,1990.0,,4.98,EQ
27-01-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
28-01-1999,5.5,5.5,4.0,4.0,4.0,9.0,1.0,400,1775.0,,4.44,EQ
29-01-1999,5.25,5.25,4.0,4.0,4.0,9.0,1.0,700,2935.0,,4.19,EQ
01-02-1999,5.5,5.5,2.75,2.75,2.75,9.0,1.0,600,1925.0,,3.21,EQ
02-02-1999,4.0,4.0,4.0,4.0,4.0,9.0,1.0,500,2000.0,,4.0,EQ
03-02-1999,5.5,5.5,5.5,5.5,5.5,9.0,1.0,100,550.0,,5.5,EQ
04-02-1999,4.5,4.5,3.0,3.0,3.0,9.0,1.0,200,750.0,,3.75,EQ
05-02-1999,4.5,4.5,3.9,3.9,3.9,9.0,1.0,200,840.0,,4.2,EQ
08-02-1999,3.5,3.5,3.5,3.5,3.5,9.0,1.0,400,1400.0,,3.5,EQ
10-02-1999,5.0,5.0,3.5,3.5,3.5,9.0,1.0,900,3300.0,,3.67,EQ
11-02-1999,4.9,4.9,3.6,3.6,3.6,9.0,1.0,600,2290.0,,3.82,EQ
12-02-1999,3.7,4.0,3.7,4.0,4.0,9.0,1.0,300,1170.0,,3.9,EQ
15-02-1999,4.65,5.25,4.65,5.25,5.25,9.0,1.0,300,1475.0,,4.92,EQ
16-02-1999,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
17-02-1999,5.25,5.25,4.0,4.0,4.0,9.0,1.0,1600,6800.0,,4.25,EQ
18-02-1999,5.35,5.35,5.35,5.35,5.35,9.0,1.0,100,535.0,,5.35,EQ
19-02-1999,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
22-02-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
23-02-1999,5.25,5.25,4.0,4.0,4.0,9.0,1.0,1000,4135.0,,4.14,EQ
24-02-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
25-02-1999,4.9,4.9,4.9,4.9,4.9,9.0,1.0,100,490.0,,4.9,EQ
26-02-1999,4.9,4.9,4.9,4.9,4.9,9.0,1.0,100,490.0,,4.9,EQ
27-02-1999,4.9,4.9,4.5,4.75,4.75,9.0,1.0,1100,5190.0,,4.72,EQ
01-03-1999,4.9,4.9,3.2,3.2,3.2,9.0,1.0,600,2110.0,,3.52,EQ
03-03-1999,4.0,4.0,4.0,4.0,4.0,9.0,1.0,500,2000.0,,4.0,EQ
04-03-1999,5.25,5.25,4.0,4.0,4.0,9.0,1.0,500,2125.0,,4.25,EQ
09-03-1999,4.7,4.7,4.7,4.7,4.7,9.0,1.0,100,470.0,,4.7,EQ
10-03-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
16-03-1999,4.0,4.0,4.0,4.0,4.0,9.0,1.0,500,2000.0,,4.0,EQ
17-03-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,100,525.0,,5.25,EQ
18-03-1999,4.95,4.95,4.95,4.95,4.95,9.0,1.0,100,495.0,,4.95,EQ
19-03-1999,4.95,5.0,4.95,5.0,5.0,9.0,1.0,400,1985.0,,4.96,EQ
24-03-1999,5.0,5.0,5.0,5.0,5.0,9.0,1.0,200,1000.0,,5.0,EQ
25-03-1999,5.0,5.0,5.0,5.0,5.0,9.0,1.0,100,500.0,,5.0,EQ
26-03-1999,4.0,4.0,3.5,4.0,4.0,9.0,1.0,800,2950.0,,3.69,EQ
31-03-1999,6.0,6.0,5.2,5.2,5.2,9.0,1.0,200,1120.0,,5.6,EQ
01-04-1999,5.25,5.25,5.25,5.25,5.25,9.0,1.0,200,1050.0,,5.25,EQ
06-04-1999,5.45,5.45,5.45,5.45,5.45,9.0,1.0,100,545.0,,5.45,EQ
07-04-1999,5.4,5.4,5.4,5.4,5.4,9.0,1.0,100,540.0,,5.4,EQ
08-04-1999,5.4,5.4,5.4,5.4,5.4,9.0,1.0,100,540.0,,5.4,EQ
09-04-1999,5.4,5.4,5.4,5.4,5.4,9.0,1.0,100,540.0,,5.4,EQ
