DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
07-02-2024,247.0,253.45,245.45,250.65,251.0,344.05,234.4,987009,246766985.15,23694,250.01,EQ
08-02-2024,252.05,253.5,246.7,247.9,248.0,344.05,234.4,365599,91427943.9,12426,250.08,EQ
09-02-2024,249.0,249.0,239.25,242.05,243.0,344.05,234.4,372457,90326805.2,14865,242.52,EQ
12-02-2024,242.1,242.7,234.35,235.0,234.7,344.05,234.35,391178,92703184.7,17710,236.98,EQ
13-02-2024,235.0,236.7,229.7,232.85,233.0,344.05,229.7,358864,83445647.45,11894,232.53,EQ
14-02-2024,229.05,236.2,227.75,234.4,234.85,344.05,227.75,411827,95913335.55,11944,232.9,EQ
15-02-2024,236.0,256.2,235.35,251.2,251.1,344.05,227.75,1779187,444053989.7,45654,249.58,EQ
16-02-2024,253.0,266.8,252.2,261.9,261.3,344.05,227.75,2630105,686533343.9,55388,261.03,EQ
19-02-2024,263.8,273.8,263.0,265.9,265.0,344.05,227.75,1740841,467885415.55,38634,268.77,EQ
20-02-2024,267.2,270.5,262.05,263.05,262.85,344.05,227.75,664593,177021680.8,14406,266.36,EQ
21-02-2024,264.25,264.25,254.4,256.05,257.95,344.05,227.75,422286,109429504.4,13097,259.14,EQ
22-02-2024,256.25,269.0,252.65,264.6,264.45,344.05,227.75,840529,221360926.65,22002,263.36,EQ
23-02-2024,266.1,271.25,262.2,263.6,263.55,344.05,227.75,764840,204035433.95,17802,266.77,EQ
26-02-2024,263.6,263.95,248.0,248.9,249.4,344.05,227.75,1288959,324548017.35,30492,251.79,EQ
27-02-2024,249.0,250.3,238.5,239.25,239.4,344.05,227.75,1179408,285402070.65,37271,241.99,EQ
28-02-2024,243.7,243.7,235.1,236.45,237.7,344.05,227.75,654429,155981859.0,24091,238.35,EQ
29-02-2024,237.95,237.95,230.1,230.9,231.9,344.05,227.75,659267,153771444.9,29344,233.25,EQ
01-03-2024,235.05,235.9,231.15,232.15,232.0,344.05,227.75,532870,124144983.45,18572,232.97,EQ
02-03-2024,235.7,241.6,233.75,238.95,238.5,344.05,227.75,165213,39379893.8,3769,238.36,EQ
04-03-2024,238.95,239.9,233.6,234.7,234.1,344.05,227.75,329716,77597591.4,11943,235.35,EQ
05-03-2024,235.0,236.0,230.2,231.6,232.4,344.05,227.75,393587,91578166.7,10956,232.68,EQ
06-03-2024,231.5,234.2,225.55,228.4,228.45,344.05,225.55,501311,114689157.1,18557,228.78,EQ
07-03-2024,229.35,233.7,228.6,230.5,230.0,344.05,225.55,291815,67420485.95,11181,231.04,EQ
11-03-2024,230.5,231.45,225.0,225.5,225.2,344.05,225.0,323214,73494584.65,11907,227.39,EQ
12-03-2024,228.85,228.85,220.0,220.5,220.2,344.05,220.0,532438,118099998.1,14972,221.81,EQ
13-03-2024,220.5,224.95,213.0,214.75,214.5,344.05,213.0,1105359,242076094.5,29292,219.0,EQ
14-03-2024,215.05,222.5,211.9,221.25,221.5,344.05,211.9,413154,90603276.2,11841,219.3,EQ
15-03-2024,219.3,225.3,217.5,218.95,219.0,344.05,211.9,351591,77442983.45,10568,220.26,EQ
18-03-2024,219.3,224.35,217.5,219.3,218.8,344.05,211.9,299915,66171727.6,8680,220.63,EQ
19-03-2024,220.1,223.0,215.25,216.95,216.3,344.05,211.9,326961,71775979.55,9715,219.52,EQ
20-03-2024,219.05,219.65,211.7,213.75,214.0,344.05,211.7,472602,101297527.15,14149,214.34,EQ
21-03-2024,214.95,218.75,213.5,215.6,215.9,344.05,211.7,577787,124762346.0,14175,215.93,EQ
22-03-2024,217.25,219.8,212.5,214.5,214.95,344.05,211.7,578363,125184767.35,13012,216.45,EQ
26-03-2024,216.9,218.0,210.1,211.7,210.1,344.05,210.1,700786,149287915.8,17657,213.03,EQ
27-03-2024,213.0,214.7,204.0,205.7,204.8,344.05,204.0,958704,200961397.15,23473,209.62,EQ
28-03-2024,208.3,211.45,196.4,200.1,200.55,344.05,196.4,1264165,258554793.8,27884,204.53,EQ
01-04-2024,204.0,222.85,201.2,220.9,220.0,344.05,196.4,1595931,345264576.5,33711,216.34,EQ
02-04-2024,221.65,225.7,217.5,222.85,222.4,344.05,196.4,856013,189891297.65,21952,221.83,EQ
03-04-2024,221.9,226.5,220.0,225.55,226.0,344.05,196.4,495634,111393716.7,12589,224.75,EQ
04-04-2024,229.0,230.5,226.0,228.55,228.95,344.05,196.4,419520,95659806.65,9747,228.02,EQ
05-04-2024,228.45,229.2,224.65,227.65,227.9,344.05,196.4,251711,57109213.8,8186,226.88,EQ
08-04-2024,229.75,230.45,222.7,223.65,223.0,344.05,196.4,324494,73457766.95,11814,226.38,EQ
09-04-2024,223.7,225.4,218.75,219.85,220.4,344.05,196.4,340874,75569544.55,10695,221.69,EQ
10-04-2024,220.35,224.0,219.8,220.5,220.4,344.05,196.4,297581,65919965.4,8340,221.52,EQ
12-04-2024,220.5,223.95,219.0,219.8,219.65,344.05,196.4,284085,62801601.45,7146,221.07,EQ
15-04-2024,213.0,221.7,209.3,215.9,215.4,344.05,196.4,509032,109372408.5,16084,214.86,EQ
16-04-2024,213.0,217.5,212.05,216.25,216.2,344.05,196.4,259044,55971331.2,6983,216.07,EQ
18-04-2024,216.0,219.95,215.25,215.9,217.25,344.05,196.4,255252,55645153.5,7445,218.0,EQ
19-04-2024,215.0,219.25,211.5,216.2,216.3,344.05,196.4,249833,53744871.45,7937,215.12,EQ
22-04-2024,219.9,220.2,216.9,217.8,219.0,344.05,196.4,166826,36362392.3,4726,217.97,EQ
23-04-2024,218.5,219.5,216.0,217.0,217.15,344.05,196.4,269445,58697918.5,6992,217.85,EQ
24-04-2024,219.0,226.8,218.25,222.1,222.2,344.05,196.4,575318,128300871.9,14249,223.01,EQ
25-04-2024,221.8,223.55,220.55,221.05,220.85,344.05,196.4,211447,46907540.65,5962,221.84,EQ
26-04-2024,221.2,222.95,219.5,220.15,220.0,344.05,196.4,203795,45019338.6,5884,220.91,EQ
29-04-2024,223.25,236.4,221.05,232.5,235.85,344.05,196.4,781794,179444701.55,16271,229.53,EQ
30-04-2024,236.95,239.0,234.9,235.9,235.95,344.05,196.4,1097767,259873848.6,23464,236.73,EQ
02-05-2024,236.0,238.5,228.9,230.2,230.0,344.05,196.4,382559,88823760.2,11871,232.18,EQ
03-05-2024,232.3,235.0,225.85,227.3,228.4,344.05,196.4,257044,58897646.1,8236,229.13,EQ
06-05-2024,227.5,228.8,220.7,221.35,220.7,344.05,196.4,239749,53599646.65,9029,223.57,EQ
07-05-2024,221.65,223.0,215.0,216.3,216.5,344.05,196.4,273876,59571716.95,8856,217.51,EQ
08-05-2024,218.0,231.05,217.95,227.0,228.0,344.05,196.4,760317,172301450.05,18915,226.62,EQ
09-05-2024,228.8,228.85,218.0,219.1,218.6,344.05,196.4,257108,57264025.15,8352,222.72,EQ
10-05-2024,220.2,223.25,217.45,219.4,219.35,344.05,196.4,181044,39840107.75,6430,220.06,EQ
13-05-2024,218.55,219.8,214.2,218.05,217.6,344.05,196.4,210075,45621369.2,7229,217.17,EQ
14-05-2024,218.5,224.7,218.5,222.75,224.7,344.05,196.4,170393,37831615.05,6731,222.03,EQ
15-05-2024,223.1,227.0,220.7,222.25,221.1,344.05,196.4,208242,46627156.65,6662,223.91,EQ
16-05-2024,225.0,227.2,223.3,223.9,224.0,344.05,196.4,208559,46918149.0,6790,224.96,EQ
17-05-2024,224.0,225.25,222.1,224.5,224.5,344.05,196.4,267667,59934861.6,7874,223.92,EQ
18-05-2024,225.75,227.15,224.1,226.05,226.0,344.05,196.4,80496,18193613.2,2133,226.02,EQ
21-05-2024,227.9,227.9,224.9,226.75,227.4,344.05,196.4,234734,53148058.95,6619,226.42,EQ
22-05-2024,228.0,237.0,225.1,226.15,226.9,344.05,196.4,980500,226454071.25,25425,230.96,EQ
23-05-2024,210.0,213.6,204.55,206.45,207.25,344.05,196.4,2595147,540711049.75,50508,208.35,EQ
24-05-2024,208.0,210.0,205.9,206.3,206.4,344.05,196.4,622260,129182123.9,14361,207.6,EQ
27-05-2024,206.3,209.65,205.05,207.85,208.0,344.05,196.4,368686,76428412.3,8245,207.3,EQ
28-05-2024,205.05,207.85,203.85,204.55,204.7,344.05,196.4,424321,86996314.95,9948,205.02,EQ
29-05-2024,204.9,205.5,202.35,204.3,204.8,344.05,196.4,182671,37309960.25,5484,204.25,EQ
30-05-2024,204.8,205.5,200.05,200.55,200.45,344.05,196.4,299670,60404534.4,10040,201.57,EQ
31-05-2024,201.0,204.8,199.55,201.05,203.0,344.05,196.4,241511,48539681.25,7209,200.98,EQ
03-06-2024,207.4,207.45,199.0,199.55,200.0,344.05,196.4,532539,107195270.4,12886,201.29,EQ
04-06-2024,200.0,200.85,182.45,189.65,190.5,344.05,182.45,653904,125640507.15,24100,192.14,EQ
05-06-2024,193.85,195.0,185.1,191.7,192.8,344.05,182.45,310096,59158741.95,11499,190.78,EQ
06-06-2024,192.75,201.95,192.75,200.7,200.3,344.05,182.45,390456,77503029.25,11711,198.49,EQ
07-06-2024,203.0,203.95,200.0,202.05,202.9,344.05,182.45,266363,53800638.15,7398,201.98,EQ
10-06-2024,202.06,207.09,202.06,204.27,204.54,344.05,182.45,329656,67508045.92,6493,204.78,EQ
11-06-2024,206.2,206.95,204.52,205.4,205.3,344.05,182.45,185769,38179797.18,4602,205.52,EQ
12-06-2024,205.4,206.98,205.0,206.13,206.6,344.05,182.45,253029,52076846.46,6022,205.81,EQ
13-06-2024,206.75,207.0,203.41,205.46,205.18,344.05,182.45,204788,41949091.1,5816,204.84,EQ
14-06-2024,205.79,217.51,204.05,214.34,215.0,344.05,182.45,1257379,267611919.85,22451,212.83,EQ
18-06-2024,216.05,221.35,214.55,218.15,218.1,344.05,182.45,641032,139816140.98,11842,218.11,EQ
19-06-2024,220.35,221.2,214.0,215.93,216.54,344.05,182.45,390759,84705375.28,7815,216.77,EQ
20-06-2024,216.0,217.97,212.6,214.01,214.09,344.05,182.45,245999,52907773.94,6530,215.07,EQ
21-06-2024,214.01,217.51,213.52,214.43,214.5,344.05,182.45,288982,62278388.1,6340,215.51,EQ
24-06-2024,214.3,214.43,208.33,209.41,210.0,344.05,182.45,406752,85671538.44,10326,210.62,EQ
25-06-2024,210.0,216.0,210.0,212.2,212.0,344.05,182.45,356203,76027199.16,7940,213.44,EQ
26-06-2024,212.01,214.5,210.26,212.25,212.5,344.05,182.45,209418,44568559.0,5069,212.82,EQ
27-06-2024,212.25,213.3,208.1,209.3,208.75,344.05,182.45,318645,67029906.73,6717,210.36,EQ
28-06-2024,209.3,210.82,208.5,208.88,209.2,344.05,182.45,191612,40117161.27,4431,209.37,EQ
01-07-2024,208.0,222.9,207.25,216.77,221.0,344.05,182.45,563946,121050056.22,6443,214.65,EQ
02-07-2024,222.0,226.7,220.0,222.06,221.0,344.05,182.45,2011625,449029604.13,27132,223.22,EQ
03-07-2024,222.06,223.69,218.25,219.45,218.6,344.05,182.45,372359,82083780.33,12513,220.44,EQ
04-07-2024,222.75,222.75,217.45,218.34,218.5,344.05,182.45,393968,86441785.57,10780,219.41,EQ
05-07-2024,218.97,219.41,214.91,216.13,216.14,344.05,182.45,314027,67972588.92,9789,216.45,EQ
08-07-2024,216.13,220.9,214.5,216.03,216.0,344.05,182.45,307030,66762470.09,9525,217.45,EQ
09-07-2024,216.49,217.29,214.32,214.7,214.75,344.05,182.45,171326,36921686.12,5678,215.51,EQ
10-07-2024,215.75,215.75,208.0,210.31,210.44,344.05,182.45,452780,95319846.22,11128,210.52,EQ
11-07-2024,210.75,211.9,209.0,209.46,209.6,344.05,182.45,226082,47471733.54,6697,209.98,EQ
12-07-2024,210.0,214.32,209.11,210.78,211.0,344.05,182.45,309128,65462604.34,8999,211.77,EQ
15-07-2024,212.81,212.81,208.01,208.98,209.49,344.05,182.45,216638,45541326.76,5856,210.22,EQ
16-07-2024,210.99,210.99,207.42,207.94,208.25,344.05,182.45,315673,65834315.95,8077,208.55,EQ
18-07-2024,207.75,207.75,204.0,204.61,204.95,344.05,182.45,278665,57311355.37,9560,205.66,EQ
19-07-2024,205.0,206.9,203.58,204.48,205.75,344.05,182.45,262432,53803078.2,7451,205.02,EQ
22-07-2024,204.48,205.5,201.0,203.21,203.48,344.05,182.45,181775,36981113.11,6239,203.44,EQ
23-07-2024,202.2,205.75,198.0,202.47,202.5,344.05,182.45,221648,44970840.65,9003,202.89,EQ
24-07-2024,202.47,208.64,202.47,207.48,207.77,344.05,182.45,192924,39911325.93,6756,206.88,EQ
25-07-2024,207.0,211.99,205.0,209.76,209.3,344.05,182.45,272886,57092484.78,9272,209.22,EQ
26-07-2024,212.5,215.7,211.5,212.54,212.5,344.05,182.45,447411,95596847.98,10507,213.67,EQ
29-07-2024,215.5,215.5,209.52,210.33,210.46,344.05,182.45,248700,52664687.95,6406,211.76,EQ
30-07-2024,210.33,214.48,210.33,213.35,213.23,344.05,182.45,275830,58803785.83,7104,213.19,EQ
31-07-2024,213.0,214.64,212.7,213.45,213.0,344.05,182.45,156428,33377598.43,4376,213.37,EQ
01-08-2024,213.45,213.95,209.2,209.7,209.6,344.05,182.45,192381,40666649.14,7125,211.39,EQ
02-08-2024,205.15,212.99,205.15,210.67,211.1,344.05,182.45,229818,48397210.41,8846,210.59,EQ
05-08-2024,203.0,206.8,201.1,202.23,202.7,344.05,182.45,359238,73059892.65,15644,203.37,EQ
06-08-2024,204.23,206.28,201.79,203.67,204.74,344.05,182.45,164258,33497233.1,7776,203.93,EQ
07-08-2024,204.1,225.0,201.1,216.1,216.5,344.05,182.45,3475258,757574496.29,68272,217.99,EQ
08-08-2024,215.08,215.7,208.6,209.67,210.19,344.05,182.45,383315,81485252.6,11053,212.58,EQ
09-08-2024,212.0,213.41,208.2,208.7,208.89,344.05,182.45,274749,57744541.05,10156,210.17,EQ
12-08-2024,208.0,208.69,205.6,206.66,207.1,344.05,182.45,168728,34906307.72,5869,206.88,EQ
13-08-2024,206.68,215.34,206.68,209.56,209.65,344.05,182.45,565694,120119198.47,11927,212.34,EQ
14-08-2024,209.56,211.6,206.0,207.65,208.89,344.05,182.45,253491,52723197.2,9446,207.99,EQ
16-08-2024,209.95,209.95,206.3,207.48,207.9,344.05,182.45,166775,34615837.87,5290,207.56,EQ
19-08-2024,207.6,209.79,207.14,208.3,208.99,344.05,182.45,198757,41360083.21,4287,208.09,EQ
20-08-2024,210.7,211.0,207.0,207.59,207.7,344.05,182.45,197296,41183906.4,5034,208.74,EQ
21-08-2024,208.0,222.5,207.75,219.36,220.0,344.05,182.45,2208432,484409740.02,38680,219.35,EQ
22-08-2024,221.0,225.0,218.36,219.51,219.0,344.05,182.45,719241,159100782.48,13336,221.21,EQ
23-08-2024,219.01,219.01,215.0,215.92,215.75,344.05,182.45,356608,77241357.81,8298,216.6,EQ
26-08-2024,217.7,217.9,213.05,213.44,213.05,344.05,182.45,340821,73252103.49,8504,214.93,EQ
27-08-2024,214.5,216.24,214.0,214.47,214.5,344.05,182.45,160803,34552493.31,4783,214.87,EQ
28-08-2024,216.0,231.95,214.53,224.22,223.5,344.05,182.45,5457959,1243053463.06,68942,227.75,EQ
29-08-2024,224.5,229.9,220.67,223.9,225.0,344.05,182.45,1075513,242503662.91,21492,225.48,EQ
30-08-2024,225.4,232.9,223.0,224.49,224.0,344.05,182.45,1011665,230871984.55,20293,228.21,EQ
02-09-2024,228.0,230.0,222.86,228.34,229.0,344.05,182.45,875499,198877745.63,17750,227.16,EQ
03-09-2024,230.0,230.75,224.0,225.6,225.0,344.05,182.45,482898,109767936.57,9895,227.31,EQ
04-09-2024,220.5,224.72,220.44,222.56,222.78,344.05,182.45,360764,80397879.78,9950,222.85,EQ
05-09-2024,224.2,226.59,220.2,221.86,220.6,344.05,182.45,379021,84744687.97,9918,223.59,EQ
06-09-2024,222.0,225.06,216.1,216.64,216.92,344.05,182.45,490931,107366962.26,12388,218.7,EQ
09-09-2024,216.92,217.89,212.01,214.92,215.49,344.05,182.45,315514,67584144.77,7437,214.2,EQ
10-09-2024,216.6,219.95,212.5,216.14,217.67,344.05,182.45,242969,52886492.85,6972,217.67,EQ
11-09-2024,217.79,219.09,214.0,214.4,214.51,344.05,182.45,160101,34617536.66,5488,216.22,EQ
12-09-2024,216.3,216.4,213.57,215.22,214.35,344.05,182.45,184080,39540460.86,5752,214.8,EQ
13-09-2024,216.49,219.45,214.82,215.98,215.3,344.05,182.45,243198,52881801.77,7581,217.44,EQ
16-09-2024,216.05,222.54,216.05,218.19,218.69,344.05,182.45,349272,76472891.64,10083,218.95,EQ
17-09-2024,219.88,219.88,213.2,214.3,214.2,344.05,182.45,232971,50248076.2,6288,215.68,EQ
18-09-2024,215.15,215.66,206.71,207.98,208.7,344.05,182.45,462311,97535487.48,11680,210.97,EQ
19-09-2024,208.95,211.0,204.0,206.51,206.99,344.05,182.45,437940,90445659.38,12484,206.53,EQ
20-09-2024,207.1,211.13,206.15,208.42,208.0,344.05,182.45,251129,52325011.66,6036,208.36,EQ
23-09-2024,209.4,211.5,208.49,209.73,209.25,344.05,182.45,231798,48576489.1,4978,209.56,EQ
24-09-2024,210.35,211.5,208.0,208.61,208.2,344.05,182.45,209828,43994535.0,5445,209.67,EQ
25-09-2024,209.99,214.0,207.45,210.32,209.0,344.05,182.45,288023,60599323.18,6705,210.4,EQ
26-09-2024,210.0,211.5,206.0,207.25,207.51,344.05,182.45,178684,37173195.75,5243,208.04,EQ
27-09-2024,207.52,214.9,206.03,211.71,214.0,344.05,182.45,367930,77252482.59,6169,209.97,EQ
30-09-2024,212.9,213.01,206.0,207.06,206.8,344.05,182.45,341385,70903177.44,8395,207.69,EQ
01-10-2024,208.45,209.89,206.13,207.25,207.31,344.05,182.45,171844,35778542.05,5126,208.2,EQ
03-10-2024,205.0,208.13,204.2,207.13,207.8,344.05,182.45,300292,61806825.77,7255,205.82,EQ
04-10-2024,207.0,217.0,204.35,214.47,216.5,344.05,182.45,719186,152039956.33,12384,211.41,EQ
07-10-2024,215.7,222.57,210.0,212.27,212.5,344.05,182.45,1260828,273480262.26,21969,216.91,EQ
08-10-2024,209.02,222.55,209.02,221.3,221.0,344.05,182.45,696446,152116901.33,13942,218.42,EQ
09-10-2024,221.3,233.85,218.54,227.83,229.49,344.05,182.45,2242588,513629774.74,33143,229.03,EQ
10-10-2024,231.0,236.0,228.69,230.92,230.55,344.05,182.45,937113,217147255.3,17227,231.72,EQ
11-10-2024,232.92,236.45,231.0,235.61,235.51,344.05,182.45,1242048,290848928.47,17679,234.17,EQ
14-10-2024,236.6,240.0,230.4,232.43,232.6,344.05,182.45,1248340,294534522.56,12299,235.94,EQ
15-10-2024,232.6,245.0,230.0,243.85,244.3,344.05,182.45,4167152,984646700.42,33878,236.29,EQ
16-10-2024,248.0,253.2,243.15,244.59,243.4,344.05,182.45,4166970,1032433059.02,47882,247.77,EQ
17-10-2024,246.25,248.7,240.4,242.49,242.05,344.05,182.45,2011596,491015335.03,26787,244.09,EQ
18-10-2024,242.0,246.8,235.5,244.56,244.35,344.05,182.45,1394718,337798380.29,21217,242.2,EQ
21-10-2024,244.56,245.3,228.0,231.61,230.45,344.05,182.45,938967,222714164.57,16219,237.19,EQ
22-10-2024,230.45,230.85,218.44,222.07,225.9,344.05,182.45,1231714,275074075.03,23367,223.33,EQ
23-10-2024,220.7,228.39,220.05,221.74,221.78,344.05,182.45,551025,122992259.67,11652,223.21,EQ
24-10-2024,222.99,231.78,220.23,227.55,227.0,344.05,182.45,912975,207248722.44,13122,227.0,EQ
25-10-2024,227.02,227.51,215.64,219.0,218.0,344.05,182.45,746921,164133025.75,14486,219.75,EQ
28-10-2024,217.8,222.6,215.0,220.58,221.65,344.05,182.45,518446,113902868.33,10678,219.7,EQ
29-10-2024,222.8,222.8,217.0,218.52,218.0,344.05,182.45,288308,63161795.06,5167,219.08,EQ
30-10-2024,218.0,220.83,217.5,218.76,218.5,344.05,182.45,522479,114384124.03,6039,218.93,EQ
31-10-2024,218.99,228.8,217.11,225.85,226.0,344.05,182.45,740324,166699963.86,9256,225.17,EQ
01-11-2024,229.3,229.3,225.2,226.79,227.0,344.05,182.45,140490,31925014.97,2574,227.24,EQ
04-11-2024,227.5,227.65,219.01,219.89,220.45,344.05,182.45,341351,75547586.03,7137,221.32,EQ
05-11-2024,217.6,221.08,216.66,218.21,217.9,344.05,182.45,298262,65174583.92,5615,218.51,EQ
06-11-2024,218.3,229.0,215.26,222.18,219.5,344.05,182.45,2130348,468681993.75,24401,220.0,EQ
07-11-2024,218.0,219.9,214.45,216.48,216.4,344.05,182.45,1034055,224204153.42,11951,216.82,EQ
08-11-2024,218.0,219.0,214.6,215.73,215.5,344.05,182.45,393106,84921209.22,5576,216.03,EQ
11-11-2024,215.96,216.49,212.04,214.29,213.25,344.05,182.45,456494,97771226.73,7252,214.18,EQ
12-11-2024,214.99,216.61,209.1,209.77,209.4,344.05,182.45,564896,119923280.54,7152,212.29,EQ
13-11-2024,210.05,210.55,202.74,204.42,204.7,344.05,182.45,442364,90976248.32,9193,205.66,EQ
14-11-2024,206.0,210.0,203.8,207.74,206.5,344.05,182.45,261358,53952289.5,6001,206.43,EQ
18-11-2024,209.65,209.65,204.38,207.9,208.2,344.05,182.45,189717,39192666.34,5090,206.58,EQ
19-11-2024,209.0,211.89,207.0,209.33,207.39,344.05,182.45,178735,37446010.47,3763,209.51,EQ
21-11-2024,207.0,208.04,202.72,204.95,204.86,344.05,182.45,301304,61705501.65,6260,204.79,EQ
22-11-2024,205.09,208.5,204.86,205.56,205.15,344.05,182.45,119049,24499321.62,3576,205.79,EQ
25-11-2024,208.0,210.43,205.61,206.83,206.5,344.05,182.45,156700,32632864.92,4917,208.25,EQ
26-11-2024,206.83,208.7,205.93,207.33,207.64,344.05,182.45,93086,19301904.27,2568,207.36,EQ
27-11-2024,207.95,219.95,207.12,218.67,218.5,344.05,182.45,528545,114089217.76,9158,215.86,EQ
28-11-2024,218.5,225.75,218.26,221.79,222.1,344.05,182.45,722952,161313172.87,12520,223.13,EQ
29-11-2024,222.2,226.7,222.0,222.88,222.39,344.05,182.45,297205,66538256.5,6627,223.88,EQ
