DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-11-2010,427.05,427.05,427.05,427.05,427.05,806.0,427.05,7625,3256256.25,,427.05,EQ
26-11-2010,384.35,384.35,384.35,384.35,384.35,806.0,384.35,564,216773.4,,384.35,EQ
29-11-2010,345.95,345.95,345.95,345.95,345.95,806.0,345.95,377,130423.15,,345.95,EQ
30-11-2010,311.35,311.35,311.35,311.35,311.35,806.0,311.35,2963,922530.05,,311.35,EQ
01-12-2010,295.8,295.8,295.8,295.8,295.8,806.0,295.8,1921,568231.8,,295.8,EQ
02-12-2010,281.05,281.05,281.05,281.05,281.05,806.0,281.05,1440,404712.0,,281.05,EQ
03-12-2010,267.0,267.0,267.0,267.0,267.0,806.0,267.0,1735,463245.0,,267.0,EQ
06-12-2010,253.65,253.65,253.65,253.65,253.65,806.0,253.65,802,203427.3,,253.65,EQ
07-12-2010,241.0,241.0,241.0,241.0,241.0,806.0,241.0,227,54707.0,,241.0,EQ
08-12-2010,228.95,228.95,228.95,228.95,228.95,806.0,228.95,155,35487.25,,228.95,EQ
09-12-2010,217.5,217.5,217.5,217.5,217.5,806.0,217.5,38,8265.0,,217.5,EQ
10-12-2010,206.65,206.65,206.65,206.65,206.65,806.0,206.65,111,22938.15,,206.65,EQ
13-12-2010,196.35,196.35,196.35,196.35,196.35,806.0,196.35,151,29648.85,,196.35,EQ
14-12-2010,186.55,186.55,186.55,186.55,186.55,806.0,186.55,313,58390.15,,186.55,EQ
15-12-2010,177.25,177.25,177.25,177.25,177.25,806.0,177.25,1613,285904.25,,177.25,EQ
16-12-2010,168.4,186.15,168.4,186.15,186.15,806.0,168.4,200550,35518824.65,,177.11,EQ
20-12-2010,188.0,194.4,176.85,176.85,176.85,806.0,168.4,18398,3366548.0,,182.98,EQ
21-12-2010,168.05,174.9,168.05,168.3,168.05,806.0,168.05,67691,11390252.5,,168.27,EQ
22-12-2010,160.05,176.75,159.9,159.9,159.9,806.0,159.9,209802,35185683.8,,167.71,EQ
23-12-2010,151.9,155.95,151.9,151.9,151.9,806.0,151.9,25956,3966392.75,,152.81,EQ
24-12-2010,144.3,152.0,144.3,144.3,144.3,806.0,144.3,56028,8140487.2,,145.29,EQ
27-12-2010,137.1,148.6,137.1,137.1,137.1,806.0,137.1,91234,12818129.7,,140.5,EQ
28-12-2010,134.0,140.0,130.25,130.25,130.25,806.0,130.25,52492,6875547.95,,130.98,EQ
29-12-2010,125.65,126.0,123.75,123.75,123.75,806.0,123.75,28617,3549017.25,,124.02,EQ
30-12-2010,117.6,129.95,117.6,129.35,129.95,806.0,117.6,250773,31930616.15,,127.33,EQ
31-12-2010,131.95,135.85,127.0,130.95,129.1,806.0,117.6,270617,36249091.25,,133.95,EQ
03-01-2011,129.3,134.0,124.4,125.25,124.55,806.0,117.6,110801,13987143.4,,126.24,EQ
04-01-2011,123.0,127.55,120.5,121.95,123.0,806.0,117.6,60619,7465665.35,,123.16,EQ
05-01-2011,124.5,128.05,115.85,119.15,117.35,806.0,115.85,232156,28784332.95,,123.99,EQ
06-01-2011,121.8,123.0,116.55,119.35,118.6,806.0,115.85,77704,9345538.35,,120.27,EQ
07-01-2011,119.85,119.85,113.4,113.4,113.4,806.0,113.4,53131,6067322.45,,114.2,EQ
10-01-2011,114.95,114.95,107.75,107.75,107.75,806.0,107.75,19519,2107123.9,,107.95,EQ
11-01-2011,103.25,105.0,102.4,102.4,102.4,806.0,102.4,29876,3067275.7,,102.67,EQ
12-01-2011,98.05,102.95,97.3,101.4,101.85,806.0,97.3,81464,8076782.65,,99.15,EQ
13-01-2011,102.0,106.5,100.0,104.6,106.5,806.0,97.3,151636,15902548.7,,104.87,EQ
14-01-2011,106.0,107.6,100.05,103.2,103.1,806.0,97.3,47850,4943074.3,,103.3,EQ
17-01-2011,108.0,108.0,98.55,99.65,99.6,806.0,97.3,54203,5516108.0,,101.77,EQ
18-01-2011,99.0,101.75,98.1,99.8,99.6,806.0,97.3,28724,2865757.2,,99.77,EQ
19-01-2011,95.15,103.5,95.15,100.25,103.0,806.0,95.15,84038,8328217.6,,99.1,EQ
20-01-2011,98.1,101.35,98.0,100.1,100.0,806.0,95.15,18460,1843218.7,,99.85,EQ
21-01-2011,100.05,105.15,100.0,105.15,105.15,806.0,95.15,13894,1435370.8,,103.31,EQ
24-01-2011,108.0,110.45,108.0,110.45,110.45,806.0,95.15,2595,286372.75,,110.36,EQ
25-01-2011,116.0,116.0,116.0,116.0,116.0,806.0,95.15,2018,234088.0,,116.0,EQ
27-01-2011,121.8,121.8,121.8,121.8,121.8,806.0,95.15,31940,3890292.0,,121.8,EQ
28-01-2011,127.9,127.9,125.1,127.9,127.9,806.0,95.15,60860,7782306.8,,127.87,EQ
31-01-2011,132.3,132.3,122.35,123.65,122.4,806.0,95.15,65197,8255024.9,,126.62,EQ
01-02-2011,125.0,127.8,118.0,124.3,124.0,806.0,95.15,34521,4258496.0,,123.36,EQ
02-02-2011,125.8,128.4,123.0,127.15,126.1,806.0,95.15,26814,3399717.95,,126.79,EQ
03-02-2011,128.0,132.55,126.0,131.35,131.05,806.0,95.15,19497,2509239.05,,128.7,EQ
04-02-2011,134.4,134.4,124.8,124.8,124.8,806.0,95.15,12424,1578685.6,,127.07,EQ
07-02-2011,125.0,125.0,118.6,118.7,118.7,806.0,95.15,71559,8516224.15,,119.01,EQ
08-02-2011,112.85,115.1,112.8,112.8,112.8,806.0,95.15,5495,624088.75,,113.57,EQ
09-02-2011,107.25,109.0,107.2,107.2,107.2,806.0,95.15,4950,530823.65,,107.24,EQ
10-02-2011,106.0,106.0,101.85,101.85,101.85,806.0,95.15,3754,382482.2,,101.89,EQ
11-02-2011,97.75,106.95,96.85,105.95,106.95,806.0,95.15,10832,1085755.5,,100.24,EQ
14-02-2011,105.0,111.25,105.0,111.25,111.25,806.0,95.15,3846,425295.8,,110.58,EQ
15-02-2011,114.4,116.85,107.0,113.5,116.4,806.0,95.15,16885,1877455.8,,111.19,EQ
16-02-2011,117.8,119.2,114.0,119.2,119.2,806.0,95.15,13085,1554378.7,,118.79,EQ
17-02-2011,124.0,125.2,122.0,125.2,125.2,806.0,95.15,12532,1564662.95,,124.85,EQ
18-02-2011,129.9,131.5,118.95,119.0,118.95,806.0,95.15,60300,7683847.9,,127.43,EQ
21-02-2011,114.0,116.0,113.05,114.25,113.5,806.0,95.15,15820,1798912.7,,113.71,EQ
22-02-2011,115.0,115.0,108.55,108.55,108.55,806.0,95.15,16112,1754164.45,,108.87,EQ
23-02-2011,111.0,111.0,103.15,103.15,103.15,806.0,95.15,66224,6877363.0,,103.85,EQ
24-02-2011,100.0,100.9,98.0,99.0,99.0,806.0,95.15,52800,5238063.8,,99.21,EQ
25-02-2011,100.0,103.0,94.1,95.7,95.0,806.0,94.1,31699,3102901.9,,97.89,EQ
28-02-2011,94.15,96.0,93.05,94.9,94.0,806.0,93.05,46151,4387266.65,,95.06,EQ
01-03-2011,94.9,96.4,92.05,92.15,95.9,806.0,92.05,179935,16648130.0,,92.52,EQ
03-03-2011,92.6,96.8,88.1,88.45,89.0,806.0,88.1,214556,19192992.65,,89.45,EQ
04-03-2011,88.45,90.0,84.1,84.7,84.7,806.0,84.1,90680,7771343.55,,85.7,EQ
07-03-2011,82.0,85.0,81.6,84.4,84.15,806.0,81.6,39313,3282223.45,,83.49,EQ
08-03-2011,88.2,88.65,84.0,88.65,88.65,806.0,81.6,18164,1602535.3,,88.23,EQ
09-03-2011,91.4,93.1,88.0,92.9,93.1,806.0,81.6,97077,8966257.9,,92.36,EQ
10-03-2011,93.5,95.9,91.0,92.2,91.2,806.0,81.6,12726,1196364.15,,94.01,EQ
11-03-2011,92.8,94.9,89.0,89.55,89.5,806.0,81.6,14572,1330915.0,,91.33,EQ
14-03-2011,89.55,91.8,86.55,89.95,89.0,806.0,81.6,9028,804149.75,,89.07,EQ
15-03-2011,87.55,87.55,85.45,85.55,85.45,806.0,81.6,10575,907949.75,,85.86,EQ
16-03-2011,84.0,88.0,84.0,85.5,84.5,806.0,81.6,18622,1594089.25,,85.6,EQ
17-03-2011,82.0,86.75,82.0,84.3,82.6,806.0,81.6,7001,592651.2,,84.65,EQ
18-03-2011,85.0,86.0,83.0,83.5,83.0,806.0,81.6,30244,2524554.65,,83.47,EQ
21-03-2011,81.0,83.7,80.8,81.65,80.8,806.0,80.8,5102,418865.9,,82.1,EQ
22-03-2011,82.7,83.0,81.1,81.85,82.5,806.0,80.8,6081,499917.25,,82.21,EQ
23-03-2011,82.0,82.9,79.55,81.9,82.4,806.0,79.55,14919,1208601.1,,81.01,EQ
24-03-2011,82.0,83.75,80.0,82.4,83.0,806.0,79.55,13827,1147913.45,,83.02,EQ
25-03-2011,81.05,85.2,81.05,84.05,84.0,806.0,79.55,11944,996537.55,,83.43,EQ
28-03-2011,81.0,83.0,79.9,81.95,82.0,806.0,79.55,183230,15019609.45,,81.97,EQ
29-03-2011,80.55,84.35,80.55,82.1,83.0,806.0,79.55,32454,2667879.65,,82.2,EQ
30-03-2011,80.6,83.0,80.6,81.0,81.0,806.0,79.55,10387,843381.85,,81.2,EQ
31-03-2011,81.0,81.05,77.8,78.8,78.9,806.0,77.8,13143,1042914.85,,79.35,EQ
01-04-2011,77.1,79.4,77.0,77.45,77.15,806.0,77.0,23492,1829073.5,,77.86,EQ
04-04-2011,78.0,78.9,77.1,78.15,78.5,806.0,77.0,18959,1482849.4,,78.21,EQ
05-04-2011,80.9,80.95,77.0,77.7,77.2,806.0,77.0,18712,1459019.4,,77.97,EQ
06-04-2011,78.1,81.6,76.1,81.6,81.6,806.0,76.1,102819,8330324.2,,81.02,EQ
07-04-2011,84.8,85.7,82.3,83.25,83.05,806.0,76.1,98600,8335376.9,,84.54,EQ
08-04-2011,84.75,84.75,79.15,80.15,80.45,806.0,76.1,25445,2056096.25,,80.81,EQ
11-04-2011,80.0,80.0,76.35,76.7,76.9,806.0,76.1,10930,843034.45,,77.13,EQ
13-04-2011,77.05,78.8,76.15,76.85,77.2,806.0,76.1,17244,1331680.4,,77.23,EQ
15-04-2011,78.5,78.5,75.0,75.45,75.25,806.0,75.0,47715,3663925.85,,76.79,EQ
18-04-2011,73.1,77.4,72.05,72.95,73.5,806.0,72.05,15711,1164097.1,,74.09,EQ
19-04-2011,71.7,74.0,71.5,72.95,72.8,806.0,71.5,9920,719947.7,,72.58,EQ
20-04-2011,74.0,75.0,71.5,71.9,71.85,806.0,71.5,13197,958651.65,,72.64,EQ
21-04-2011,72.45,72.7,68.3,68.95,69.15,806.0,68.3,18505,1301952.15,,70.36,EQ
25-04-2011,70.0,70.0,65.5,65.55,65.5,806.0,65.5,26974,1787236.15,,66.26,EQ
26-04-2011,63.75,64.5,62.3,62.7,62.55,806.0,62.3,21022,1329426.7,,63.24,EQ
27-04-2011,64.5,64.5,60.1,60.95,60.5,806.0,60.1,36256,2226558.65,,61.41,EQ
28-04-2011,62.0,62.0,59.25,60.1,60.0,806.0,59.25,29369,1762873.9,,60.02,EQ
29-04-2011,62.0,63.15,60.05,62.1,62.0,806.0,59.25,72411,4503416.5,,62.19,EQ
02-05-2011,64.9,64.9,60.1,61.6,60.1,806.0,59.25,47616,2926202.85,,61.45,EQ
03-05-2011,63.0,63.0,58.55,58.7,58.6,806.0,58.55,39809,2365506.05,,59.42,EQ
04-05-2011,56.05,58.0,55.8,56.05,56.85,806.0,55.8,18049,1010358.2,,55.98,EQ
05-05-2011,53.55,55.0,53.25,53.25,53.35,806.0,53.25,15544,832655.4,,53.57,EQ
06-05-2011,53.35,53.35,51.0,51.65,51.5,806.0,51.0,10464,540460.05,,51.65,EQ
09-05-2011,52.95,52.95,50.0,50.1,50.5,806.0,50.0,49085,2469755.95,,50.32,EQ
10-05-2011,50.05,51.15,48.55,50.95,51.0,806.0,48.55,44420,2243368.85,,50.5,EQ
11-05-2011,51.85,53.5,51.0,53.45,53.5,806.0,48.55,184247,9817751.6,,53.29,EQ
12-05-2011,50.8,54.5,50.8,51.6,51.05,806.0,48.55,56773,2968484.5,,52.29,EQ
13-05-2011,49.05,52.9,49.05,49.8,50.0,806.0,48.55,59927,3010102.95,,50.23,EQ
16-05-2011,47.4,52.3,47.35,49.15,49.0,806.0,47.35,78362,3988769.85,,50.9,EQ
17-05-2011,50.05,50.4,48.05,48.85,48.9,806.0,47.35,33336,1643463.05,,49.3,EQ
18-05-2011,47.75,48.7,47.7,48.0,48.5,806.0,47.35,28158,1352585.3,,48.04,EQ
19-05-2011,48.0,50.4,48.0,50.4,50.4,806.0,47.35,19691,976606.9,,49.6,EQ
20-05-2011,49.55,52.95,49.2,52.95,52.95,806.0,47.35,34272,1788903.15,,52.2,EQ
23-05-2011,52.95,55.6,50.35,55.25,54.6,806.0,47.35,89220,4858593.5,,54.46,EQ
24-05-2011,53.05,58.05,53.05,57.95,57.75,806.0,47.35,134759,7784411.9,,57.77,EQ
25-05-2011,59.3,60.85,57.0,60.85,60.85,806.0,47.35,164167,9937720.05,,60.53,EQ
26-05-2011,63.4,63.9,58.05,59.85,60.5,806.0,47.35,157075,9721045.6,,61.89,EQ
27-05-2011,60.5,60.95,56.9,59.85,59.45,806.0,47.35,59192,3451649.85,,58.31,EQ
30-05-2011,59.85,61.65,58.25,60.9,61.1,806.0,47.35,14664,887070.2,,60.49,EQ
31-05-2011,61.2,61.45,57.85,58.75,58.15,806.0,47.35,27959,1660772.15,,59.4,EQ
01-06-2011,58.75,60.7,55.85,56.25,57.2,806.0,47.35,132884,7714335.4,1464.0,58.05,EQ
02-06-2011,56.35,57.0,54.0,54.65,56.5,806.0,47.35,161398,8925050.4,1826.0,55.3,EQ
03-06-2011,55.1,56.2,53.05,54.0,54.2,806.0,47.35,179281,9863164.25,2139.0,55.02,EQ
06-06-2011,52.0,55.3,52.0,54.4,55.15,806.0,47.35,114475,6213412.0,2422.0,54.28,EQ
07-06-2011,55.3,57.15,53.05,57.15,57.15,806.0,47.35,86693,4772760.0,1461.0,55.05,EQ
08-06-2011,55.75,59.8,54.3,58.1,59.0,806.0,47.35,160392,9333551.7,2774.0,58.19,EQ
09-06-2011,56.55,59.85,55.2,57.65,58.5,806.0,47.35,159289,9254389.45,2424.0,58.1,EQ
10-06-2011,58.4,60.55,57.9,60.55,60.55,806.0,47.35,182241,10883865.7,2117.0,59.72,EQ
13-06-2011,59.45,63.6,59.45,63.6,63.6,806.0,47.35,30804,1951696.3,143.0,63.36,EQ
14-06-2011,66.8,66.8,66.8,66.8,66.8,806.0,47.35,29594,1976879.2,60.0,66.8,EQ
15-06-2011,70.15,70.15,67.2,70.15,70.15,806.0,47.35,393162,27471812.05,1314.0,69.87,EQ
16-06-2011,73.7,73.7,73.7,73.7,73.7,806.0,47.35,80604,5940514.8,298.0,73.7,EQ
17-06-2011,77.4,77.4,76.8,77.4,77.4,806.0,47.35,18567,1435565.9,82.0,77.32,EQ
20-06-2011,81.3,81.3,78.0,81.3,81.3,806.0,47.35,287713,23360925.2,2199.0,81.2,EQ
21-06-2011,85.4,85.4,77.25,77.25,77.25,806.0,47.35,131164,10760233.05,958.0,82.04,EQ
22-06-2011,73.4,81.15,73.4,81.15,81.15,806.0,47.35,197449,14811498.1,1739.0,75.01,EQ
23-06-2011,85.25,85.25,77.1,82.85,82.5,806.0,47.35,391890,32121842.4,3953.0,81.97,EQ
24-06-2011,84.6,85.25,79.1,81.85,80.0,806.0,47.35,57844,4734957.9,912.0,81.86,EQ
27-06-2011,81.85,82.0,78.1,78.45,78.6,806.0,47.35,28527,2269469.85,403.0,79.56,EQ
28-06-2011,76.3,77.75,74.55,74.6,74.6,806.0,47.35,29467,2225180.4,490.0,75.51,EQ
29-06-2011,74.6,77.0,71.15,74.6,74.1,806.0,47.35,43639,3234902.3,776.0,74.13,EQ
30-06-2011,76.0,76.8,72.6,75.25,75.0,806.0,47.35,11712,879944.7,284.0,75.13,EQ
01-07-2011,75.6,77.75,75.05,75.2,75.25,806.0,47.35,17820,1360284.45,280.0,76.33,EQ
04-07-2011,76.0,76.0,72.35,73.6,73.0,806.0,47.35,8523,632782.7,180.0,74.24,EQ
05-07-2011,74.75,74.75,72.15,72.55,72.65,806.0,47.35,12461,910874.15,147.0,73.1,EQ
06-07-2011,72.8,74.55,71.3,72.15,71.5,806.0,47.35,8442,615807.7,128.0,72.95,EQ
07-07-2011,73.4,79.4,73.35,79.4,79.4,806.0,47.35,17378,1353354.0,397.0,77.88,EQ
08-07-2011,87.35,87.35,83.15,87.35,87.35,806.0,47.35,164275,14240546.3,1410.0,86.69,EQ
11-07-2011,91.5,96.1,88.1,96.1,96.1,806.0,47.35,124132,11598111.1,1586.0,93.43,EQ
12-07-2011,98.8,100.95,93.5,98.05,97.7,806.0,47.35,266344,26487875.35,3338.0,99.45,EQ
13-07-2011,98.0,100.3,93.15,96.15,95.15,806.0,47.35,91181,8695116.05,1345.0,95.36,EQ
14-07-2011,94.3,96.0,93.6,94.3,94.05,806.0,47.35,41389,3902366.45,510.0,94.29,EQ
15-07-2011,93.0,96.0,91.25,92.2,92.35,806.0,47.35,33287,3086298.3,448.0,92.72,EQ
18-07-2011,92.55,94.9,89.5,91.35,91.0,806.0,47.35,34819,3188482.4,431.0,91.57,EQ
19-07-2011,91.5,95.95,90.0,95.95,95.95,806.0,47.35,27518,2587765.55,329.0,94.04,EQ
20-07-2011,97.9,100.75,97.9,100.75,100.75,806.0,47.35,26292,2648064.0,107.0,100.72,EQ
21-07-2011,105.2,105.8,97.6,101.75,101.95,806.0,47.35,65566,6745758.95,1095.0,102.89,EQ
22-07-2011,104.8,105.0,101.0,103.75,103.55,806.0,47.35,30001,3114808.6,495.0,103.82,EQ
25-07-2011,104.15,105.0,99.2,102.3,105.0,806.0,47.35,20921,2139671.45,331.0,102.27,EQ
26-07-2011,104.1,104.8,97.2,98.75,98.5,806.0,47.35,37354,3791647.55,469.0,101.51,EQ
27-07-2011,100.0,103.7,95.6,103.7,103.7,806.0,47.35,37777,3875129.0,275.0,102.58,EQ
28-07-2011,107.8,108.9,105.2,108.9,108.9,806.0,47.35,143501,15596203.95,551.0,108.68,EQ
29-07-2011,112.0,112.6,104.0,107.45,108.0,806.0,47.35,36933,4010741.85,718.0,108.6,EQ
01-08-2011,112.0,112.1,105.1,111.1,111.0,806.0,47.35,30511,3329323.85,654.0,109.12,EQ
02-08-2011,108.15,116.7,108.15,116.7,116.7,806.0,47.35,81178,9393327.65,904.0,115.71,EQ
03-08-2011,119.8,120.5,115.6,119.0,117.25,806.0,47.35,49968,5911021.1,1114.0,118.3,EQ
04-08-2011,119.95,124.95,116.0,123.45,122.0,806.0,47.35,70255,8650443.85,1940.0,123.13,EQ
05-08-2011,123.0,123.0,117.3,117.3,117.3,806.0,47.35,44020,5183524.15,565.0,117.75,EQ
08-08-2011,115.45,115.45,111.45,111.45,111.45,806.0,47.35,2997,334229.4,37.0,111.52,EQ
09-08-2011,105.9,105.9,105.9,105.9,105.9,806.0,47.35,1275,135022.5,17.0,105.9,EQ
10-08-2011,100.6,107.8,100.6,100.6,100.6,806.0,47.35,56815,5784991.2,750.0,101.82,EQ
11-08-2011,95.6,98.9,95.6,95.6,95.6,806.0,47.35,65718,6293207.85,374.0,95.76,EQ
12-08-2011,96.55,97.8,90.85,91.5,90.9,806.0,47.35,58927,5376853.75,624.0,91.25,EQ
16-08-2011,88.1,94.0,86.95,86.95,87.2,806.0,47.35,40197,3510712.05,473.0,87.34,EQ
17-08-2011,83.2,87.0,82.6,82.6,82.6,806.0,47.35,23871,1974555.1,242.0,82.72,EQ
18-08-2011,78.7,79.1,78.5,78.5,78.5,806.0,47.35,17868,1403647.95,168.0,78.56,EQ
19-08-2011,74.6,77.0,74.6,74.75,77.0,806.0,47.35,17516,1307308.85,113.0,74.64,EQ
22-08-2011,73.0,78.5,71.25,78.5,78.5,806.0,47.35,19246,1486427.15,364.0,77.23,EQ
23-08-2011,82.0,82.45,80.5,82.45,82.45,806.0,47.35,26220,2160705.05,118.0,82.41,EQ
24-08-2011,86.55,86.6,85.75,86.6,86.6,806.0,47.35,34130,2953185.45,357.0,86.53,EQ
25-08-2011,89.9,89.9,82.3,82.4,82.6,806.0,47.35,55570,4633990.5,608.0,83.39,EQ
26-08-2011,83.0,83.0,78.3,78.3,78.3,806.0,47.35,25138,1975125.45,236.0,78.57,EQ
29-08-2011,76.0,82.25,75.25,82.25,82.25,806.0,47.35,20461,1670968.7,381.0,81.67,EQ
30-08-2011,85.95,86.4,84.1,86.4,86.4,806.0,47.35,30406,2626115.4,91.0,86.37,EQ
02-09-2011,90.0,90.75,82.6,90.75,90.75,806.0,47.35,30378,2667883.35,362.0,87.82,EQ
05-09-2011,90.75,95.3,88.1,95.3,95.3,806.0,47.35,29008,2727029.8,305.0,94.01,EQ
06-09-2011,96.05,100.1,96.05,100.1,100.1,806.0,47.35,18983,1887129.55,308.0,99.41,EQ
07-09-2011,105.0,105.15,103.5,105.15,105.15,806.0,47.35,23872,2503006.6,185.0,104.85,EQ
08-09-2011,110.0,115.7,107.1,114.85,115.7,806.0,47.35,38875,4396919.15,823.0,113.1,EQ
09-09-2011,116.1,120.05,104.0,106.95,106.0,806.0,47.35,65198,7310477.65,1430.0,112.13,EQ
12-09-2011,97.25,104.0,96.5,102.45,102.85,806.0,47.35,28309,2860160.3,498.0,101.03,EQ
13-09-2011,108.0,111.0,105.25,109.5,111.0,806.0,47.35,21458,2335407.9,513.0,108.84,EQ
14-09-2011,114.0,114.0,108.75,111.6,108.75,806.0,47.35,19950,2234055.85,455.0,111.98,EQ
15-09-2011,114.95,114.95,109.1,109.9,109.55,806.0,47.35,10171,1124010.7,308.0,110.51,EQ
16-09-2011,113.0,117.5,108.0,110.1,111.0,806.0,47.35,14901,1662484.2,235.0,111.57,EQ
19-09-2011,110.0,111.4,107.7,109.25,109.5,806.0,47.35,11932,1309798.65,146.0,109.77,EQ
20-09-2011,100.7,108.5,98.35,107.25,107.0,806.0,47.35,10636,1137001.35,234.0,106.9,EQ
21-09-2011,105.05,107.0,102.15,103.05,102.6,806.0,47.35,14102,1471843.4,266.0,104.37,EQ
22-09-2011,100.15,103.85,98.0,99.45,100.0,806.0,47.35,10636,1074176.85,295.0,100.99,EQ
23-09-2011,95.85,98.8,94.5,95.5,95.05,806.0,47.35,10062,966207.1,255.0,96.03,EQ
26-09-2011,92.3,96.95,88.0,91.95,92.05,806.0,47.35,31897,2929122.15,278.0,91.83,EQ
27-09-2011,93.5,101.15,93.5,98.75,97.8,806.0,47.35,11378,1126698.0,278.0,99.02,EQ
28-09-2011,96.1,101.1,95.0,98.5,98.5,806.0,47.35,8681,850898.6,203.0,98.02,EQ
29-09-2011,97.65,97.65,96.1,97.0,96.4,806.0,47.35,3587,346851.3,66.0,96.7,EQ
30-09-2011,96.4,97.5,95.1,95.95,95.25,806.0,47.35,4067,391859.7,58.0,96.35,EQ
03-10-2011,94.0,95.0,91.15,93.25,92.55,806.0,47.35,2885,268083.7,86.0,92.92,EQ
04-10-2011,90.35,96.0,90.35,90.95,91.0,806.0,47.35,10359,964850.45,126.0,93.14,EQ
05-10-2011,91.0,93.25,90.05,90.7,90.55,806.0,47.35,1466,133933.5,42.0,91.36,EQ
07-10-2011,91.05,95.1,91.05,93.15,93.05,806.0,47.35,5858,547042.15,136.0,93.38,EQ
10-10-2011,90.55,94.3,90.55,92.7,92.5,806.0,47.35,5487,507086.15,122.0,92.42,EQ
11-10-2011,93.6,98.0,93.6,94.4,94.05,806.0,47.35,4544,434124.7,189.0,95.54,EQ
12-10-2011,94.0,95.9,94.0,94.35,94.95,806.0,47.35,4666,440453.6,73.0,94.4,EQ
13-10-2011,93.8,97.7,93.5,94.4,93.5,806.0,47.35,8154,771211.1,111.0,94.58,EQ
14-10-2011,95.9,95.9,94.1,94.45,94.9,806.0,47.35,2404,227180.65,43.0,94.5,EQ
17-10-2011,96.7,96.7,93.05,94.3,93.55,806.0,47.35,5437,511691.85,38.0,94.11,EQ
18-10-2011,91.35,95.95,91.35,93.8,93.8,806.0,47.35,2213,207859.65,26.0,93.93,EQ
19-10-2011,92.15,95.0,92.15,93.5,93.0,806.0,47.35,3977,375875.05,35.0,94.51,EQ
20-10-2011,94.1,95.0,92.0,92.15,92.05,806.0,47.35,22763,2100564.45,86.0,92.28,EQ
21-10-2011,88.15,94.9,88.15,93.0,93.0,806.0,47.35,2155,201748.65,33.0,93.62,EQ
24-10-2011,92.6,95.15,92.6,94.1,95.15,806.0,47.35,7360,690262.4,86.0,93.79,EQ
25-10-2011,93.95,96.0,93.55,94.9,96.0,806.0,47.35,10087,954269.8,113.0,94.6,EQ
26-10-2011,95.9,96.0,94.05,94.7,94.95,806.0,47.35,360,34211.45,12.0,95.03,EQ
28-10-2011,97.75,104.2,93.65,104.2,104.2,806.0,47.35,20359,2066844.0,324.0,101.52,EQ
31-10-2011,103.3,112.75,103.3,108.6,107.35,712.0,47.35,15813,1721359.7,456.0,108.86,EQ
01-11-2011,103.05,107.9,103.0,103.85,103.1,712.0,47.35,12888,1351974.85,132.0,104.9,EQ
02-11-2011,103.85,104.25,101.0,102.0,101.0,712.0,47.35,9224,956231.65,69.0,103.67,EQ
03-11-2011,101.25,104.0,100.0,101.3,100.05,712.0,47.35,3426,348133.25,59.0,101.62,EQ
04-11-2011,97.0,108.25,97.0,103.7,103.1,712.0,47.35,6074,630499.1,169.0,103.8,EQ
08-11-2011,105.9,110.0,102.0,107.0,106.5,712.0,47.35,4679,501837.95,149.0,107.25,EQ
